id,book,alignments,ch_match
ALCorpus00019,0380Qabisi.MudkhalAhkamNujum,1,80
AOCP20251104017,0395IbnJazzar.Ictimad,2,359
AOCP20251104044,0567IbnKhashshabBaghdadi.IstidrakatCalaMaqamatHariri,1,146
AOCP20251104066,0637IbnAthirDiyaDin.MunisWahda,1,84
AOCP20251104103Vols,0854IbnDiyaMakki.DiyaMacnawi,1,224
Hindawi013538483,1375MuhammadHusaynHaykal.FaruqCumar,1,99
Hindawi017160604,1375AhmadFaridRifaci.CasrMamun,1,124
Hindawi024257352,1381IsmacilMazhar.MisrFiQaysariyyatIskandar,1,251
Hindawi029620591,1379MuhammadAscadTalas.TarikhUmmaCasrRashidun,1,215
Hindawi030353837,1373MuhammadLutfiJumca.ThawratIslamWaBatalAnbiya,1,106
Hindawi030807493,1450MuhammadCatif.AdabiyyatLughaCarabiyya,1,103
Hindawi039141640,1331IbnAminShinqiti.MucallaqatCashar,1,85
Hindawi046946197,1381IsmacilMazhar.MucdilatMadinaHaditha,1,77
Hindawi048171614,1418AminSalama.MaraFiMizan,1,109
Hindawi048607936,1300ButrusBustani.UdabaCarabFiJahiliyyaWaSadrIslam,1,90
Hindawi048683693,1375MuhammadMabrukNafic.MaQablIslam,1,94
Hindawi049164181,1443SayyidQimni.UsturaWaTurath,1,92
Hindawi050704646,1371ZakiMubarak.HubbIbnAbiRabicaWaShicruhu,1,105
Hindawi051419736,1450SairBasmaji.ZahiratMaddWaJazrBihar,1,176
Hindawi051869740,1381IbrahimMustafa.IhyaNahw,1,86
Hindawi053075185,1383CabbasMahmudCaqqad.CabqariyyatImamCali,1,242
Hindawi060208373,1357AnisZakariyaNusuli.DawlaUmawiyyaFiSham,1,90
Hindawi061483693,1385AsadRustam.MustalahTarikh,1,137
Hindawi064628479,1381IsmacilMazhar.TajdidCarabiyya,1,142
Hindawi069795368Vols,1443SayyidQimni.NabiMusaWaTallCamarna,1,89
Hindawi074603536Vols,1443SayyidQimni.HurubDawlatRasul,2,269
Hindawi079072819,1339MuhammadDiyab.TarikhAdabLughaCarabiyya,1,106
Hindawi094061468,1342MustafaLutfiManfaluti.Nazarat,1,94
JK000005,0463IbnCabdBarr.JamicBayan,1,107
JK000007,0761JamalDinIbnHisham.SharhQatrNada,1,75
JK000021,0458Bayhaqi.ShucabIman,2,252
JK000035,0463IbnCabdBarr.AdabMujalasa,1,84
JK000080,0656IbnCabdQawiMundhiri.TarghibWaTarhib,3,414
JK000083,0751IbnQayyimJawziyya.HadiArwah,1,146
JK000087,0751IbnQayyimJawziyya.IghathatLahfan,1,98
JK000102,0751IbnQayyimJawziyya.TibyanFiAqsamQuran,1,77
JK000107,0666IbnAbiBakrZaynDinRazi.MukhtarSihah,7,791
JK000122,0456IbnHazm.IhkamFiUsulAhkam,1,93
JK000123,1182IbnIsmacilSancani.SubulSalam,1,100
JK000140,0279Tirmidhi.Sunan,1,105
JK000141,0273IbnMaja.Sunan,2,243
JK000148,1051IbnYunusBuhutiHanbali.KashshafQinac,1,175
JK000165,1255Shawkani.NaylAwtar,3,363
JK000166,0852IbnHajarCasqalani.FathBari,2,154
JK000175,1255Shawkani.DarariMudiyya,1,107
