id,book,alignments,ch_match
AOCP2023090608,0636IbnCaskar.Takmila,1,151
AOCP2023090610Vols,0786Balansi.SilatJamc,1,152
AOCP2023090619,0734IbnSayyidNas.Minah,3,762
AOCP2023090638Vols,1100Izkawi.KashfGhumma,2,472
EScr20112614,0845AbuHafsSamarqandi.NaylHathith,1,185
EScr20120309,0850ShihabDinIbshihi.TadhkiratCarifin,1,133
EShia0086596,0363QadiNucman.ManaqibWaMathalib,1,230
Hindawi013082050,1383CabbasMahmudCaqqad.HaqaiqIslam,1,107
Hindawi029620591,1379MuhammadAscadTalas.TarikhUmmaCasrRashidun,2,299
Hindawi030353837,1373MuhammadLutfiJumca.ThawratIslamWaBatalAnbiya,1,264
Hindawi030536269,1373AhmadAmin.DuhaIslam,1,86
Hindawi030807493,1450MuhammadCatif.AdabiyyatLughaCarabiyya,1,617
Hindawi039141640,1331IbnAminShinqiti.MucallaqatCashar,1,89
Hindawi039308515,1383CabbasMahmudCaqqad.DhuNuraynCuthmanIbnCaffan,1,181
Hindawi041740246,1383CabbasMahmudCaqqad.LughaShacira,1,75
Hindawi042908302,1375MuhammadHusaynHaykal.SiddiqAbuBakr,1,215
Hindawi047090584,0255Jahiz.Rasail,1,79
Hindawi050926304,1372KurdCali.RasailBulagha,1,84
Hindawi052805036,1375MuradFaraj.ShucaraYahudCarab,1,83
Hindawi080268240,1348AhmadTaymurBasha.HubbWaJamalCindaCarab,1,111
Hindawi080746828,1443SayyidQimni.HizbHashimi,1,84
Hindawi081316951,1371ZakiMubarak.Tasawwuf,1,112
Hindawi082068526,1383CabbasMahmudCaqqad.CabqariyyatCumar,2,287
Hindawi083168619,1383CabbasMahmudCaqqad.SiddiqaBintSiddiq,2,177
Hindawi084858130,1364ImamShaficiAbuShanab.BunatIslam,1,126
Hindawi086426039,1366AnastasKarmali.NushuLughaCarabiyya,1,113
Hindawi092024806,1373AhmadAmin.FajrIslam,1,181
Hindawi093849638,1383CabbasMahmudCaqqad.TafkirFaridaIslamiyya,1,106
Hindawi096385968,1383CabbasMahmudCaqqad.CabqariyyatSiddiq,3,507
JK000001,0505Ghazali.IhyaCulumDin,3,329
JK000005,0463IbnCabdBarr.JamicBayan,1,90
JK000010,0751IbnQayyimJawziyya.TibbNabawi,2,332
JK000011,0256Bukhari.AdabMufrad,5,771
JK000015,0281IbnAbiDunya.MakarimAkhlaq,2,352
JK000021,0458Bayhaqi.ShucabIman,20,3115
JK000022,0430AbuNucaymIsbahani.HilyatAwliya,16,3396
JK000024,0458Bayhaqi.FadailAwqat,1,197
JK000025,0228IbnHammadKhuzaci.Fitan,3,391
JK000030,0581IbnKharratIshbili.CaqibaFiDhikrMawt,2,209
JK000033,0246HusaynMarwazi.BirrWaSila,1,172
JK000034,0795IbnRajabHanbali.SharhHadithLabbayka,1,125
JK000041,1218SalihFulani.IqazHimam,1,263
JK000045,0281IbnAbiDunya.CumrWaShayb,1,231
JK000048,0327AbuBakrKharaiti.FadilatShukr,1,106
JK000050,0281IbnAbiDunya.Hawatif,1,106
JK000055,0181IbnMubarak.Zuhd,3,304
JK000064,0751IbnQayyimJawziyya.BadaicFawaid,1,109
JK000065,0751IbnQayyimJawziyya.TariqHijratayn,1,81
JK000071,0795IbnRajabHanbali.JamicCulumWaHikam,5,874
JK000075,0728IbnTaymiyya.TuhfaCiraqiyya,1,201
JK000079,0728IbnTaymiyya.AmradQulub,1,201
JK000080,0656IbnCabdQawiMundhiri.TarghibWaTarhib,10,1355
JK000082,0751IbnQayyimJawziyya.MiftahDarSacada,1,201
JK000085,0243HannadIbnSari.Zuhd,1,81
JK000087,0751IbnQayyimJawziyya.IghathatLahfan,2,211
JK000094,0751IbnQayyimJawziyya.AclamMuwaqqicin,6,1024
JK000095,0751IbnQayyimJawziyya.TuhfatMawdud,1,162
JK000097,0751IbnQayyimJawziyya.HashiyaCalaSunanAbiDawud,1,156
JK000098,1327AhmadIbrahimCisa.TawdihMaqasid,2,247
JK000101,0751IbnQayyimJawziyya.SawaciqMursala,1,142
JK000102,0751IbnQayyimJawziyya.TibyanFiAqsamQuran,1,104
JK000103,0751IbnQayyimJawziyya.AhkamAhlDhimma,2,214
JK000105,0751IbnQayyimJawziyya.ZadMacad,5,582
JK000110,0256Bukhari.Sahih,23,3659
JK000116,1233SulaymanSibtIbnCabdWahhab.Taysir,2,231
JK000122,0456IbnHazm.IhkamFiUsulAhkam,5,839
JK000124,0606IbnAthirMajdDin.NihayaFiGharib,106,13013
JK000130,0303Nasai.SunanSughra,15,2124
