ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,855,1048,Shia003636Vols,2630,545,671,101,65
4,1387,1625,Shia004049,173,373,607,174,90
4,1303,1625,Shia001432Vols,25403,1008,1332,252,96
4,1266,1625,Shia001432Vols,32341,379,723,259,89
4,1258,1625,Shia001237Vols,285,106,504,260,81
4,1303,1625,Shia001237Vols,3487,10,364,251,87
4,1170,1625,Masaha001028,91,844,1279,290,76
4,1170,1625,Masaha001028,163,566,1001,290,76
4,1170,1625,Shia000042,9,675,1224,313,69
4,1303,1575,Shamela0009788,621,435,687,157,61
4,1266,1625,Shia003706,49,782,1178,258,77
4,1303,1625,Shia000047,102,13,370,255,88
4,1299,1506,Shia000233,1056,1243,1519,153,68
5,10,747,Shia001217Vols,5266,99,1170,309,29
5,902,1215,Shia000004,17,0,694,191,31
5,10,622,Tafsir04003,2638,617,1193,240,38
5,10,543,Shia000121Vols,120,1163,1591,196,39
5,10,622,Shia001149Vols,967,426,1044,241,36
5,865,1096,Shia000033Vols,177,0,236,188,97
5,902,1586,Kraken22021616363602,54,339,951,233,34
5,0,565,Shia004049,173,607,1195,437,90
5,0,223,Shia001432Vols,25403,1332,1549,174,97
5,223,766,Shia001432Vols,25404,0,683,414,72
5,0,699,Shia001432Vols,32341,723,1502,540,84
5,10,515,Shia000234Vols,1033,1067,1415,171,36
5,902,1586,Shia000234Vols,6474,637,1039,243,39
5,548,768,Shia000234Vols,8843,869,1213,166,59
5,69,543,Shia000234Vols,8843,3,408,192,44
5,10,543,Shia001122Vols,2990,881,1344,202,38
5,10,622,Shia002382Vols,1154,76,698,236,33
5,10,622,Rafed0001713Vols,1532,417,1002,252,40
5,0,766,Shia001237Vols,285,504,1405,582,78
5,10,558,Shia001237Vols,286,213,636,200,40
5,0,768,Shia001237Vols,3487,364,1358,587,72
5,10,803,Shia001237Vols,3488,162,839,270,35
5,10,543,PV2024060601,2990,881,1344,202,38
5,10,496,PV2024060601,4695,1119,1463,169,39
5,0,201,Masaha001028,91,1279,1478,157,96
5,201,768,Masaha001028,92,0,667,441,80
5,0,472,Masaha001028,163,1001,1486,376,95
5,467,768,Masaha001028,164,0,378,223,70
5,879,1096,Shia000147Vols,27,593,813,171,95
5,892,1096,Shia000025,200,720,905,150,90
5,0,273,Shia000042,9,1224,1505,212,93
5,285,766,Shia000042,10,20,627,369,74
5,768,1126,Shia000042,11,847,1238,265,76
