ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,122,844,JK006950,966,868,1569,576,97
1,844,1222,JK006950,967,0,476,228,56
1,122,986,JK000381,6663,730,1554,675,95
1,986,1222,JK000381,6664,0,353,120,39
1,140,1222,Kraken220413194022,16,132,1206,748,84
1,231,1222,AOCP20251104081,380,0,1000,738,90
2,83,273,JK006950,967,1366,1555,154,99
2,273,1543,JK006950,968,0,1210,975,95
2,83,405,JK000381,6664,1243,1563,260,99
2,405,1543,JK000381,6665,0,1079,869,94
2,83,1034,Kraken220413194022,17,642,1541,673,87
2,1034,1546,Kraken220413194022,18,0,507,400,96
2,83,1205,AOCP20251104081,381,445,1547,880,96
2,1205,1546,AOCP20251104081,382,0,387,268,85
3,605,735,Sham19Y0014592,2193,858,988,104,100
3,600,749,Sham19Y0014592,2564,319,480,112,85
3,15,321,JK006950,968,1210,1515,239,99
3,321,1455,JK006950,969,0,1024,815,89
3,15,454,JK000381,6665,1079,1508,339,97
3,454,1455,JK000381,6666,0,900,715,89
3,605,749,Shamela0007798,6942,1003,1144,109,95
3,605,735,Hindawi064753194,2,322,452,104,100
3,1292,1439,Rafed0003793Vols,629,7,154,118,100
3,0,1061,Kraken220413194022,18,507,1480,745,87
3,1061,1455,Kraken220413194022,19,0,359,285,89
3,1292,1439,Shamela0012769,5,571,718,118,100
3,0,1173,AOCP20251104081,382,387,1492,855,91
4,897,1267,Shamela0021494,117,4,407,198,61
4,843,1236,Shamela0021494,330,845,1203,209,61
4,0,183,JK006950,969,1024,1194,136,92
4,194,1442,JK006950,970,224,1397,911,92
4,646,826,JK006950,1311,115,278,108,69
4,870,1236,ShamAY0002038,453,584,1053,206,56
4,838,1236,JK000302,490,620,986,218,67
4,843,1258,Shamela0021809,3314,694,1198,236,60
4,897,1150,JK000232,619,1156,1425,150,68
4,843,1236,JK000055,237,479,934,226,62
4,1258,1442,Sham19Y0016953Vols,679,296,545,136,70
4,649,1102,Sham19Y0016953Vols,1164,960,1446,292,68
4,1258,1442,Sham19Y0016953Vols,1234,360,537,136,95
4,1258,1442,Sham19Y0016953Vols,1450,474,651,136,95
4,1285,1442,Sham19Y0016953Vols,1802,360,520,119,96
4,1258,1442,Shamela0007597,228,159,340,129,87
4,1285,1442,JK000362,1821,585,745,120,97
4,1320,1442,Shamela0008983,10,0,125,94,96
4,843,1236,Sham19Y0148271,1717,9,500,236,63
4,843,1240,JK000728,82,476,870,235,69
4,843,1236,PV2024060602,4570,366,849,226,59
4,843,1236,JK001297,443,124,511,217,66
4,843,1236,JK000141,852,98,581,226,59
4,830,1236,Shamela0011363,274,376,800,174,41
4,933,1236,JK011564,18,0,300,171,67
4,843,1078,Shamela0010488,258,1146,1415,143,64
4,843,1240,Sham19Y0039268,362,951,1347,237,70
4,897,1236,JK009390,2141,785,1125,188,66
4,843,1154,Sham19Y0146127,1307,1064,1405,173,63
4,843,1240,Shamela0023644,1586,1062,1437,167,48
4,1304,1442,JK000381,92,0,141,106,97
4,1225,1442,JK000381,2099,206,402,147,86
4,830,1240,JK000381,2229,541,923,239,75
4,1258,1442,JK000381,2661,552,729,136,95
4,1281,1442,JK000381,2988,321,491,123,94
4,1240,1442,JK000381,3294,944,1123,137,87
4,0,183,JK000381,6666,900,1070,136,92
4,194,1442,JK000381,6667,103,1276,911,92
4,646,826,JK000381,7008,567,730,108,69
4,897,1236,JK000474,4339,0,402,198,61
4,218,774,JK000235,2,560,859,201,45
4,843,1236,Shamela0009810,1600,381,864,226,59
4,838,1236,Shia000233,153,203,567,219,67
4,843,1236,JK006897,119,180,633,209,57
4,843,1252,JK009246,62,229,691,246,67
4,838,1111,JK000082,249,1209,1527,146,56
4,830,1180,Sham19Y0020587,46,1175,1517,214,78
4,843,1106,Shamela0025794,3392,1132,1454,168,66
4,843,1236,JK007043,112,156,586,220,63
4,838,1236,JK000001,1846,731,1200,202,50
4,665,1159,Shamela0098087,303,1022,1502,168,31
4,830,1288,Tafsir01005,1311,618,1185,217,47
4,843,1236,JK000484,2501,198,634,225,65
4,843,1236,Shamela0004445,2555,730,1214,235,61
4,843,1296,Kraken220413202218,1072,733,1379,234,47
4,1240,1442,JK000077,90,501,699,151,96
4,897,1236,JK008001,974,121,407,175,63
4,1252,1442,Shamela0022647,30,464,646,135,92
4,917,1236,Sham19Y0127677,1984,0,325,181,67
4,897,1236,Shamela0001438,3710,905,1249,193,68
4,986,1240,Shamela0008473,77,0,315,146,58
4,897,1240,ShamAY0035035,6542,921,1396,195,49
4,0,1164,Kraken220413194022,19,359,1500,909,97
4,1164,1427,Kraken220413194022,20,0,265,199,98
4,646,826,Kraken220413194022,139,9,172,108,69
4,897,1240,Sham19Y0038171,1779,626,1101,195,49
4,897,1236,Sham19Y0038171,2258,221,559,188,66
4,662,1236,JK006877,11,854,1442,275,50
4,843,1225,JK000085,98,998,1438,225,63
4,1252,1442,JK000365,1973,244,439,140,93
4,658,889,JK000365,2113,188,394,147,72
4,843,1236,Shamela0021545,27,499,987,229,60
4,843,1236,ShamAY0034644,214,477,924,224,60
4,0,183,AOCP20251104081,383,256,426,133,90
4,646,826,AOCP20251104081,638,930,1112,123,79
5,810,1200,JK006950,520,1113,1504,311,97
5,1285,1532,JK006950,522,975,1226,191,96
5,54,799,JK006950,971,0,739,597,98
5,810,1274,JK000381,6217,84,549,371,98
5,1285,1532,JK000381,6219,8,259,191,96
5,0,171,JK000381,6667,1276,1448,136,98
5,171,799,JK000381,6668,0,620,503,98
5,110,749,JK000235,2,859,1340,377,71
5,60,1285,Kraken220413194022,20,311,1524,973,97
5,1285,1532,Kraken220413194022,21,0,246,190,97
5,810,1274,AOCP20251104081,25,590,1055,371,98
5,1269,1462,AOCP20251104081,26,1267,1471,140,88
6,0,196,JK006950,522,1226,1420,156,98
6,196,1539,JK006950,523,0,1328,1058,96
6,363,543,Shamela0001875,214,431,612,142,99
6,0,1257,JK000381,6219,259,1515,1008,98
6,1257,1539,JK000381,6220,0,266,209,90
6,192,1246,JK000235,3,4,876,647,75
6,0,1269,Kraken220413194022,21,246,1510,999,97
6,1269,1539,Kraken220413194022,22,0,271,212,96
6,0,1453,AOCP20251104081,27,67,1562,1149,94
7,1195,1532,JK006950,521,68,403,260,96
7,0,227,JK006950,523,1328,1550,176,95
7,227,1200,JK006950,524,0,941,758,96
7,649,1181,Sham19Y0018259,27,338,796,320,70
7,835,1181,Shamela0096844,12,1214,1518,199,62
7,1195,1532,JK000381,6217,544,879,260,96
7,0,1200,JK000381,6220,266,1430,934,96
7,835,1181,JK000381,6221,172,477,200,63
7,0,1298,Kraken220413194022,22,271,1556,1020,96
7,1298,1532,Kraken220413194022,23,0,236,188,98
7,832,1188,Kraken220413194022,969,145,479,250,83
7,1195,1532,AOCP20251104081,25,1050,1395,260,94
7,0,1200,AOCP20251104081,28,88,1328,946,93
7,835,1181,AOCP20251104081,29,49,353,199,62
8,0,460,JK006950,521,403,834,341,93
8,1004,1481,JK006950,526,853,1331,381,99
8,448,689,JK006950,789,361,596,181,94
8,700,993,JK006950,833,1191,1483,233,98
8,0,460,JK000381,6217,879,1310,341,93
8,1004,1148,JK000381,6222,1391,1534,116,99
8,1148,1481,JK000381,6223,0,334,265,99
8,86,411,JK000381,6229,239,773,213,48
8,518,689,JK000381,6486,0,170,137,99
8,700,993,JK000381,6530,744,1036,233,98
8,0,1274,Kraken220413194022,23,236,1506,994,96
8,1274,1481,Kraken220413194022,24,0,207,166,99
8,0,107,AOCP20251104081,25,1395,1501,84,99
8,107,460,AOCP20251104081,26,0,344,271,95
9,0,194,JK006950,526,1331,1504,138,88
9,194,1546,JK006950,527,0,1288,1029,94
9,812,1025,Sham19Y0016599,295,751,916,124,71
9,0,1275,JK000381,6223,334,1524,947,92
9,1275,1546,JK000381,6224,0,271,221,99
9,0,1348,Kraken220413194022,24,207,1523,1011,93
10,0,278,JK006950,527,1288,1546,207,92
10,278,1604,JK006950,528,0,1306,1067,98
10,0,1414,JK000381,6224,271,1645,1120,96
10,1414,1604,JK000381,6225,0,190,150,99
10,0,1436,Kraken220413194022,25,208,1642,1163,98
10,1436,1617,Kraken220413194022,26,0,182,144,98
11,5,335,JK006950,528,1306,1635,265,99
11,360,1540,JK006950,529,6,1122,897,94
11,1240,1455,JK000380,15,502,689,120,69
11,75,360,Shamela0010541,154,408,708,136,50
11,5,1416,JK000381,6225,190,1535,1076,94
11,75,246,JK000087,114,93,299,111,66
11,75,246,Shamela0010284,375,1232,1438,111,66
11,0,1396,Kraken220413194022,26,182,1531,1043,92
11,1396,1540,Kraken220413194022,27,0,145,116,97
11,1254,1378,Kraken220413194022,2126,1064,1180,95,93
12,0,443,JK006950,529,1122,1542,335,93
12,443,1615,JK006950,530,0,1156,941,97
12,0,1541,JK000381,6226,106,1607,1212,96
12,0,1491,Kraken220413194022,27,145,1626,1193,97
13,0,451,JK006950,530,1156,1604,359,99
13,451,1550,JK006950,531,0,1082,874,98
13,0,1489,JK000381,6227,75,1543,1180,98
13,767,1130,JK000381,6526,878,1275,133,35
13,0,1378,Kraken220413194022,28,119,1475,1076,96
13,767,1130,Kraken220413194022,57,467,1029,143,28
14,252,465,JK000754,172,324,545,130,68
14,0,475,JK006950,531,1082,1555,379,99
14,475,1494,JK006950,532,0,1001,794,97
14,267,465,Sham19Y0014224,108,987,1210,134,76
14,267,470,Shamela0000427BK2,414,231,471,125,63
14,267,480,JK000154,177,894,1130,134,66
14,271,465,Shamela0037837,78,0,261,114,54
14,267,480,Sham19Y0011194,13,248,485,148,77
