ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,72,543,Shia002939,1,26,577,262,55
1,119,543,Shia000261Vols,1,93,579,195,39
1,101,478,Shia000383Vols,1,104,593,231,54
1,119,527,Shia001542Vols,1,103,848,250,40
1,101,451,Shia000263Vols,1,83,461,178,51
1,36,433,Shia000026Vols,543,948,1437,254,58
1,101,535,Shia000405Vols,1,118,616,248,55
1,353,527,Shia000405Vols,2,499,789,124,51
1,28,520,Shia003697,1,1,569,266,51
1,101,443,Shia000401Vols,1,80,437,202,64
1,131,539,Shia000017,1,81,516,251,64
1,101,527,Shia001085Vols,1,82,530,244,61
1,28,473,Shia000066Vols,1,25,591,222,43
1,28,464,Shia000011,1,1,434,244,61
1,109,443,Shia002770Vols,1,133,497,205,66
2,353,943,Shia000117Vols,2,300,654,158,30
2,199,1022,Shia000094Vols,2,829,1138,181,26
2,280,998,Shia000011,2,1,672,401,61
3,1033,1306,Shia001255Vols,580,278,534,162,62
3,68,339,Shia001255Vols,607,1335,1617,194,82
3,60,571,Shia001255Vols,608,186,547,129,24
3,1036,1288,Shia001255Vols,610,32,320,171,67
3,1078,1288,Shia004007,3,864,1058,152,87
3,1129,1306,Shia004007,4,1,153,120,83
3,693,1019,Shia002955Vols,227,587,802,175,65
3,492,1033,Shia002992Vols,4873,476,1069,241,37
3,693,984,Shia002970Vols,816,1379,1558,145,61
3,492,850,Shia002970Vols,817,53,552,125,25
3,1108,1306,Shia002341Vols,44,1,184,134,81
3,1094,1288,Shia003359,207,591,762,137,86
4,146,488,Shia001255Vols,580,1195,1537,247,82
4,963,1495,Shia001255Vols,581,8,526,387,86
4,224,772,Shia004007,5,1155,1559,207,39
4,772,968,Shia004007,6,1,172,99,56
4,686,872,Shia001432Vols,32277,845,1098,109,51
4,686,872,Shia001362Vols,138,253,505,107,50
4,501,968,Shia003359,207,941,1378,276,66
4,174,466,Shia001374,5,915,1504,169,33
5,1,362,Shia001255Vols,581,526,928,288,88
5,227,362,Shia002341Vols,45,945,1065,89,80
6,648,1051,Shia003764Vols,368,476,844,207,53
6,913,1051,Shia003636Vols,4026,1320,1473,114,90
7,823,1113,Shia002992Vols,4873,1295,1585,229,100
7,1113,1546,Shia002992Vols,4874,1,456,344,93
7,823,1212,Shia002980Vols,654,981,1369,309,99
7,1212,1546,Shia002980Vols,655,1,335,269,99
8,186,472,Shia002948Vols,471,509,724,137,56
8,186,654,Shia002955Vols,227,885,1201,212,55
8,186,483,Shia002992Vols,4873,558,800,154,58
8,186,654,Shia002970Vols,817,125,414,206,53
8,951,1388,Shia002970Vols,818,516,919,317,91
8,127,472,Shia002959,355,1085,1344,154,55
9,1044,1337,Shia001255Vols,608,438,597,83,34
9,1,234,Shia002970Vols,817,1073,1311,182,90
9,249,434,Shia002970Vols,818,332,522,144,92
10,565,997,Shia002759,63,1113,1604,346,85
