ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,249,1653,Shamela0037325,1507,1,1406,1065,89
1,90,718,Shamela0006446,142,929,1528,486,92
1,718,1653,Shamela0006446,143,1,952,702,88
1,12,350,Shamela0002864,272,1311,1689,236,72
1,350,1653,Shamela0002864,273,1,1295,973,87
1,12,675,Sham19Y0151019,85,890,1555,504,90
1,675,1653,Sham19Y0151019,86,1,977,787,98
1,567,1412,JK000362,1410,661,1463,647,93
1,1445,1639,JK000362,1411,1,194,139,86
2,1312,1652,Shamela0097927,161,1007,1346,270,97
2,1,221,Shamela0037325,1507,1406,1584,141,80
2,221,1652,Shamela0037325,1508,1,1399,1119,95
2,1312,1652,Shamela0037325,1733,517,861,232,76
2,261,1089,Shamela0037325,1734,1,821,648,95
2,1,709,Shamela0006446,143,952,1575,493,85
2,709,1652,Shamela0006446,144,1,920,741,95
2,1,377,Shamela0002864,273,1295,1618,252,83
2,419,1652,Shamela0002864,274,9,1211,945,91
2,1312,1652,JK000969,7,752,1096,232,76
2,183,1089,JK000969,8,168,1069,712,95
2,140,575,ShamAY0033586,26,1123,1562,346,97
2,581,1652,ShamAY0033586,27,9,1089,864,97
2,1,619,Sham19Y0151019,86,977,1597,498,99
2,625,1652,Sham19Y0151019,87,8,1033,837,99
2,1312,1553,Sham19Y0151019,134,1334,1567,160,74
2,183,1016,Sham19Y0151019,135,823,1652,656,96
2,140,1289,JK000362,1411,198,1342,913,96
2,1312,1652,JK000362,1413,649,989,271,98
3,1,363,Shamela0097927,161,1346,1644,242,81
3,363,504,Shamela0097927,162,1,131,104,90
3,504,752,ShamAY0033885,5,1253,1515,194,89
3,752,1661,ShamAY0033885,6,1,699,560,75
3,1,280,Shamela0037325,1508,1399,1677,227,99
3,280,1661,Shamela0037325,1509,1,1278,993,86
3,1,489,Shamela0037325,1733,861,1338,341,80
3,554,734,Shamela0006446,138,1207,1368,118,80
3,1,765,Shamela0006446,144,920,1674,603,96
3,765,1655,Shamela0006446,145,1,798,606,80
3,983,1394,Shamela0010463,807,967,1359,282,80
3,1,518,Shamela0002864,274,1211,1723,408,96
3,524,1661,Shamela0002864,275,1,1053,794,81
3,1,489,JK000969,7,1096,1573,339,80
3,554,734,JK000969,9,810,990,118,74
3,1,583,ShamAY0033586,27,1089,1676,472,97
3,583,1381,ShamAY0033586,28,1,883,639,87
3,1,656,Sham19Y0151019,87,1033,1682,531,98
3,656,1661,Sham19Y0151019,88,1,1010,820,99
3,1,489,Sham19Y0151019,135,113,586,337,79
3,1,504,JK000362,1413,989,1491,408,98
3,504,1340,JK000362,1417,54,913,679,96
3,1319,1661,JK000362,1418,663,1007,260,94
3,983,1394,Shamela0000137,1474,337,730,282,80
4,1,776,ShamAY0033885,6,699,1484,556,82
4,1204,1413,ShamAY0033885,6,1382,1585,143,74
4,1,336,Shamela0037325,1509,1278,1622,253,88
4,336,992,Shamela0037325,1510,1,663,465,82
4,1,788,Shamela0006446,145,803,1570,564,86
4,800,992,Shamela0006446,146,8,237,152,79
4,32,365,Shamela0006446,273,1303,1606,209,77
4,365,992,Shamela0006446,274,1,470,300,55
4,1,592,Shamela0002864,275,1053,1678,435,82
4,602,996,Shamela0002864,276,1,393,261,75
4,32,992,JK000969,28,159,969,526,63
4,1,597,Sham19Y0151019,88,1010,1602,472,98
4,597,1545,Sham19Y0151019,89,1,986,764,96
4,32,898,Sham19Y0151019,151,830,1543,456,60
4,1,531,JK000362,1418,1007,1583,420,90
4,531,1545,JK000362,1419,1,1072,807,93
5,208,1123,ShamAY0033885,7,1,514,386,50
5,1,598,Sham19Y0151019,89,986,1584,482,98
5,604,1682,Sham19Y0151019,90,1,1064,865,97
5,1,504,JK000362,1419,1072,1579,407,97
5,504,1682,JK000362,1420,1,1204,938,94
5,867,1073,JK000362,1421,1365,1575,169,98
5,867,1208,JK000362,1697,1254,1610,274,93
5,674,1086,JK000362,1821,73,479,328,97
5,1091,1682,Sham19Y0014310,442,355,1015,334,53
