ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,284,Sham19Y0020878,230,1194,1510,208,79
1,1,150,Sham19Y0020878,522,1282,1464,101,66
1,150,369,Sham19Y0020878,523,1,220,179,100
1,1,200,Sham19Y0020878,802,1284,1516,139,72
1,200,369,Sham19Y0020878,803,1,170,139,100
1,1,369,Sham19Y0020878,1100,51,452,279,84
1,1,369,Sham19Y0020878,1396,1102,1503,280,84
1,1,369,Sham19Y0020878,1701,407,812,281,84
1,1,174,Sham19Y0020878,1984,1338,1548,121,71
1,174,369,Sham19Y0020878,1985,1,196,160,100
1,1,369,Sham19Y0020878,2266,1121,1526,281,84
1,1,369,Sham19Y0020881,1,1,407,281,84
1,1,270,Sham19Y0020881,293,1208,1515,201,80
1,1,369,Sham19Y0020881,603,716,1122,281,84
1,1,369,Sham19Y0020881,925,826,1232,282,85
1,91,369,Sham19Y0122402,1,420,702,185,74
1,103,369,Sham19Y0122402,259,1,272,178,74
1,91,369,Sham19Y0122402,433,260,542,185,74
1,91,369,Sham19Y0122402,588,415,696,200,86
1,91,369,Sham19Y0122402,741,873,1150,192,83
1,91,369,Sham19Y0122402,952,392,675,188,75
1,62,319,Sham19Y0131521,1,309,560,195,93
1,62,319,Sham19Y0131521,321,748,999,195,93
1,62,319,Sham19Y0131521,663,495,746,195,93
1,62,319,Sham19Y0131521,1012,401,652,195,93
1,62,319,Sham19Y0131521,1357,354,605,195,93
1,62,319,Sham19Y0131521,1709,1268,1519,195,93
1,62,319,Sham19Y0131521,2049,478,729,195,93
1,62,319,Sham19Y0131521,2388,265,516,195,93
1,115,319,Sham19Y0131521,2750,1,205,166,100
1,91,319,Sham19Y0131521,3147,8,236,186,100
1,146,319,Sham19Y0131521,3493,1,174,141,100
1,110,319,Sham19Y0131521,3871,1,210,170,100
1,62,264,Sham19Y0131521,4237,1336,1532,149,92
1,62,319,Sham19Y0131521,4628,1275,1526,195,93
1,62,319,Sham19Y0131521,4998,452,703,195,93
1,62,319,Sham19Y0131521,5360,453,704,195,93
1,62,319,Sham19Y0131521,5707,522,773,195,93
1,62,319,Sham19Y0131521,6074,1342,1593,195,93
1,62,319,Sham19Y0131521,6469,271,522,195,93
1,1,369,Sham19Y0016663,1,1,402,278,83
1,1,369,Sham19Y0020879,1,1,425,279,79
1,1,369,Sham19Y0020879,352,940,1364,282,80
1,1,369,Sham19Y0020882,1,1,410,278,82
1,73,369,Sham19Y0020882,337,8,309,236,96
2,1273,1661,Sham19Y0017798,81,752,1131,303,94
2,1273,1403,Sham19Y0017798,100,647,765,94,90
2,1273,1661,Sham19Y0017798,239,446,838,314,98
2,482,674,Shamela0007612,7,1,277,144,64
2,1504,1621,Sham19Y0018632,9,985,1099,88,89
2,1395,1661,Shamela0003125,32,1261,1486,168,73
2,1403,1661,Shamela0006856,155,445,660,158,72
2,433,980,Shamela0008463,1,193,1051,445,63
2,1259,1661,Shamela0010717,214,1152,1561,314,92
3,797,1309,Shamela0006105,226,31,543,401,97
3,1,501,Sham19Y0017798,81,1131,1627,407,98
3,30,335,Sham19Y0017798,100,787,1088,246,96
3,1,711,Sham19Y0017798,239,838,1543,573,98
3,354,711,Sham19Y0017798,2602,343,598,155,50
3,494,711,Shamela0010284,218,658,858,140,75
3,505,711,Shia002158,383,721,913,129,75
3,577,711,ShamAY0038134,207,1,130,98,88
3,494,711,Shamela0011814,235,873,1073,140,75
3,354,711,ShamAY0034195,47,1,338,272,94
3,554,711,Sham19Y0016663,38,1,153,116,90
3,1,119,Shamela0003125,32,1486,1604,93,97
3,5,483,Shamela0010013,381,1230,1690,318,70
3,772,1309,Sham19Y0020859,36,781,1292,401,93
3,1,501,Shamela0010717,215,1,496,402,96
4,174,431,ShamAY0034011,71,381,630,196,92
4,174,454,ShamAY0034011,357,871,1140,196,84
4,913,1119,Shamela0008463,2,753,1071,147,56
4,156,431,ShamAY0035220,3,90,358,208,90
5,784,1071,Sham19Y0020583,12,1363,1617,180,76
5,784,1071,Sham19Y0020583,276,520,951,190,55
5,784,989,Sham19Y0147313,29,1298,1547,157,78
5,789,989,Sham19Y0147313,30,633,1340,149,25
5,1351,1544,ShamAY0034011,259,1292,1516,154,83
5,795,1071,ShamAY0034225,2,226,545,215,84
5,789,1071,Sham19Y0014605,7,1022,1347,220,84
5,789,923,Shamela0021614,15,1140,1275,105,98
5,784,1071,ShamIbadiyya0000562,2,682,1279,138,30
6,614,1508,Shamela0009428,71,1,1015,714,87
6,535,961,Sham19Y0016663,56,959,1449,340,86
6,961,1527,Sham19Y0016663,57,1,630,435,86
7,1110,1241,Sham19Y0147658,659,1132,1468,102,38
7,85,315,ShamAY0034011,111,1235,1462,158,83
7,917,1059,ShamAY0034011,300,234,370,103,89
7,114,315,ShamAY0034011,300,1,210,159,95
7,1106,1198,Shia000841Vols,2823,592,684,71,100
7,1089,1194,Sham19Y0020878,2709,676,813,82,76
7,147,319,Shamela0013048,221,731,893,119,82
7,89,466,Shamela0010284,201,1041,1442,180,49
7,147,315,Shamela0026894,2,477,655,132,92
7,1101,1397,Sham19Y0018169,97,202,648,193,51
7,89,507,Shamela0011814,207,902,1341,186,47
7,103,319,Shamela0117359,24,778,1034,162,76
7,147,315,ShamAY0034195,28,505,626,87,66
7,118,315,ShamAY0038640,417,1286,1490,146,89
7,118,315,ShamAY0038640,465,834,1006,136,86
7,118,315,Sham19Y0016663,48,601,773,136,86
7,114,315,JK000991,224,1313,1501,138,86
7,147,315,Sham19Y0013250,135,1019,1196,134,94
7,118,257,Sham19Y0007729,664,1197,1338,96,85
7,1063,1194,JK000734,134,725,873,84,74
8,522,687,Shamela0009242,1345,138,290,116,85
8,522,691,JK006950,1479,803,946,110,82
8,509,687,Shia002616Vols,1920,737,902,131,92
8,522,691,Shamela0001442,209,540,711,129,92
8,509,687,Sham19Y0017903,292,68,242,135,95
8,278,437,Sham19Y0020878,490,159,310,108,86
8,522,687,Shamela0007891,588,253,419,126,92
8,509,687,Sham19Y0017729,146,697,871,135,95
8,522,687,Sham19Y0018144,754,694,858,130,99
8,522,650,Sham19Y0148486,1742,1341,1516,101,73
8,278,437,Shamela0021642,576,1140,1286,107,86
8,517,687,Shamela0006366,937,1085,1271,132,89
8,517,687,Shamela0006366,950,114,284,132,98
8,522,691,JK000381,7173,742,885,110,82
8,514,687,JK006897,140,1120,1289,131,95
8,522,713,Shamela0008540,1539,146,341,128,74
8,527,713,JK007065,863,542,729,145,97
8,530,687,Sham19Y0132524,625,559,716,125,100
8,527,687,JK007036,121,707,882,122,87
8,514,687,JK007064,219,669,824,117,86
8,560,687,Shamela0021743,281,1194,1316,82,78
8,527,687,Sham19Y0014325,1054,441,603,122,91
8,522,687,Sham19Y0122406,1027,1273,1438,131,100
8,509,687,Tafsir07055,285,378,552,132,94
8,278,428,Sham19Y0019188,708,1375,1527,104,88
8,560,687,Sham19Y0020944,253,1,130,96,92
8,522,691,ShamAY0034371,255,401,563,125,94
8,509,687,JK010001,274,1301,1456,117,83
8,522,705,Shamela0000767,900,954,1140,128,84
8,522,687,Sham19Y0131521,1764,815,982,126,94
8,522,687,Shamela0117359,324,190,358,126,93
8,522,720,Shia002119Vols,669,1196,1398,147,92
8,514,687,Shamela0006947,4698,1134,1289,119,87
8,522,691,Shamela0006947,17744,624,786,125,94
8,522,687,Shamela0004289,626,72,237,131,100
8,522,687,JK000786,749,399,564,131,100
8,258,420,Sham19Y0013252,2251,278,419,99,79
8,522,687,Sham19Y0001734,1109,382,547,131,100
8,278,484,Shamela0008463,771,402,1006,156,32
8,522,687,JK007083,75,1033,1198,131,100
8,258,484,Shamela0010517,2987,345,964,152,30
8,522,687,Shamela0003722,7698,919,1129,129,77
8,522,687,ShamAY0034005,314,449,613,129,98
8,527,687,Sham19Y0013572,875,1129,1289,125,98
8,530,687,Sham19Y0037618,1469,674,812,110,87
8,522,687,Shamela0025794,2193,1187,1402,130,75
