ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1364,1499,Masaha001961Vols,105,671,852,95,65
1,843,1316,ShamAY0036031,106,1083,1395,205,50
1,1364,1503,Shamela0009270,142,851,1023,100,73
1,1364,1503,Shamela0010273,476,711,877,100,75
1,824,1316,JK007074,626,309,917,225,39
1,1113,1316,JK007107,301,546,721,126,80
1,1364,1526,JK000080,601,94,283,117,73
1,1223,1526,JK011712,661,1011,1466,170,45
1,836,1132,Shamela0008381,5968,414,794,190,60
1,1364,1499,Shamela0006463,59,772,923,94,74
1,824,1316,JK007070,155,615,1220,226,39
1,1113,1316,Shamela0037458,3744,981,1166,129,83
1,1113,1282,Shamela0036543,2122,1305,1473,118,87
1,1223,1499,Shia002264,268,13,474,145,36
1,1113,1316,Shamela0023628,3014,1283,1467,129,82
2,807,978,JK000574,2,1200,1364,99,71
2,792,978,Sham19Y0017535,29,1269,1420,118,81
2,792,978,Shamela0004473,11442,1134,1291,115,77
2,792,978,Shamela0000736,3214,135,291,114,79
2,800,978,ShamAY0033557,2,1004,1179,118,80
2,792,1006,ShamAY0034569,1068,174,353,120,72
2,792,978,JK001143,14,1089,1236,112,76
2,859,978,Shamela0026884,20,0,101,79,84
2,840,978,JK009236,677,958,1172,84,46
2,792,1006,Shamela0026487,9,1237,1412,121,73
2,792,978,Shamela0009313,14,1012,1169,115,77
3,646,777,Sham19Y0122406,419,739,869,102,99
3,160,601,Sham19Y0122406,435,608,1414,289,42
3,160,601,JK009141,295,165,711,292,64
3,1023,1169,JK000110,1732,502,645,101,85
3,163,500,JK007063,525,669,950,200,72
3,160,500,ShamAY0033975,255,941,1295,262,94
3,538,1121,JK000475,35,670,1281,190,30
3,634,1121,JK000475,36,6,171,104,27
3,1023,1169,Sham19Y0018176,2326,1276,1419,101,85
3,163,534,ShamIbadiyya0000050,1983,5,396,263,81
3,1023,1169,Shamela0021715,9599,552,695,101,85
3,1018,1169,JK000232,8,695,840,110,89
3,136,685,AOCP20251104125,20,193,587,260,57
3,160,386,Shamela0012415,20,1188,1401,166,92
3,386,500,Shamela0012415,21,0,112,86,94
3,646,777,Sham19Y0017903,81,405,536,103,100
3,160,680,ShamAY0033741,19,426,893,306,67
3,218,559,Kraken220413202218,73,31,551,237,57
3,160,506,JK000484,122,950,1279,250,92
3,112,506,JK000913,315,467,724,170,54
3,186,490,AOCP20251104096,19,1263,1569,237,96
3,160,680,Shamela0028107,250,465,836,233,56
3,160,680,ShamAY0032765,3,813,1214,214,42
3,160,415,JK000132,2,1143,1390,189,92
3,222,500,Shamela0036446,66,692,974,218,97
3,519,777,Shamela0036446,67,144,372,168,81
3,160,500,Shamela0000782,1,563,835,193,70
3,160,500,Shamela0012227BK2,81,121,461,255,93
3,1023,1169,Shamela0005756,14149,855,998,101,85
3,222,685,JK000165,217,687,1058,255,69
3,203,552,Sham19Y0016976,250,4,347,244,88
3,136,680,Sham19Y0017616,40,681,1139,306,72
3,160,500,Sham19Y0013667,224,148,596,211,52
3,1023,1234,Sham19Y0017437,75,396,672,128,55
3,160,500,JK000906,2328,579,906,240,87
3,199,500,JK000137,520,612,913,233,97
3,1023,1169,Sham19Y0016584,4288,478,621,101,85
3,264,506,Sham19Y0132524,291,1260,1506,188,97
3,160,500,Shamela0021479,125,786,1394,251,51
3,160,500,Sham19Y0146127,62,194,520,256,95
3,244,601,JK000238,239,0,323,240,84
3,1061,1169,Shamela0029677,1904,1024,1124,73,87
3,587,787,Shamela0029677,1907,0,195,143,85
3,160,680,JK010204,16,285,637,220,53
3,222,500,Sham19Y0127677,166,1030,1309,218,97
3,646,1169,Sham19Y0127677,3643,283,646,191,39
3,1023,1169,Sham19Y0013769,122,925,1068,101,85
3,605,800,Sham19Y0013769,122,196,403,127,69
3,447,782,Sham19Y0013769,126,263,485,78,24
3,160,675,Shamela0012399,108,643,1066,287,70
3,222,685,JK000123,43,405,880,260,55
3,199,500,Tafsir07076,3068,878,1179,232,96
3,160,365,Shamela0007798,3185,1215,1424,149,86
3,324,680,Sham19Y0145212,346,400,642,170,60
3,182,506,Shamela0012014,45,247,574,253,98
3,163,506,Shamela0012014,239,116,463,268,98
3,160,534,Tafsir01005,1909,809,1164,265,87
3,199,476,Shamela0009823,551,1324,1599,204,88
3,611,777,Sham19Y0020638,119,966,1220,126,63
3,611,1234,Sham19Y0020638,120,309,1144,235,27
3,160,601,Sham19Y0020638,124,462,989,327,77
3,163,1175,JK000080,71,72,1351,720,68
3,208,500,Shamela0001438,383,131,425,223,95
3,646,787,Shamela0001438,5645,209,345,107,96
3,160,506,Shamela0001875,54,284,614,250,89
3,611,823,Shamela0095735,755,53,279,139,73
3,213,680,Shamela0008473,1522,0,470,255,52
3,160,601,Shamela0001727,158,640,1229,310,65
3,160,500,JK000140,1,693,965,193,70
3,279,506,Shamela0030617Vols,12,0,167,117,62
3,447,777,JK007065,61,1006,1367,182,64
3,160,500,JK007065,1095,1025,1356,256,95
3,160,500,Sham19Y0018144,192,1120,1446,246,90
3,194,406,JK009390,131,1173,1407,158,85
3,611,1285,JK009390,5012,484,1230,255,36
3,213,601,JK000170,21,897,1278,260,83
3,1023,1169,Sham19Y0013605,4519,1277,1420,101,85
3,1023,1169,PV2024060602,1732,502,645,101,85
3,646,777,PV2024060602,2184,44,175,103,100
3,160,601,PV2024060602,2190,759,1348,310,65
3,160,500,PV2024060602,5786,432,704,193,70
3,160,1121,Kraken230110004547,468,420,963,359,45
3,226,519,Shamela0008544,1112,90,320,153,61
3,203,500,Sham19Y0006684,133,0,230,178,75
3,160,500,Shamela0026884,619,450,796,258,93
3,160,500,JK000094,429,962,1290,243,90
3,1023,1234,Sham19Y0013252,9258,1116,1445,136,52
3,1023,1169,Sham19Y0013252,9259,6,149,101,85
3,218,519,ShamAY0035035,750,869,1165,216,87
3,163,552,Sham19Y0014119,31,570,1017,254,70
3,186,777,Sham19Y0014309,2179,245,1199,436,58
3,231,709,JK000842,136,0,434,198,49
3,222,500,Shamela0021659,74,946,1230,218,97
3,160,500,JK000585,4023,100,372,197,70
3,160,500,Sham19Y0016599,30,1146,1413,188,68
3,160,500,Sham19Y0016599,219,721,1050,233,82
3,160,680,Tafsir09084,693,455,1005,303,60
3,186,500,Sham19Y0149697,370,704,1019,244,98
3,222,538,Sham19Y0017791,151,500,805,232,93
3,254,680,JK000977,266,0,621,224,41
3,330,594,JK000198,325,322,580,178,86
3,199,480,JK000100,406,1268,1564,211,89
3,130,706,Sham19Y0017529,67,757,1272,298,57
3,330,476,JK000754,107,999,1514,108,27
3,1023,1169,Sham19Y0018106,3874,171,314,101,85
3,1018,1169,Shamela0025794,127,974,1107,91,78
3,163,685,AOCP20251104103Vols,254,0,642,374,72
3,1023,1169,Sham19Y0018103,3788,908,1051,101,85
3,160,506,Shamela0002863,101,665,1000,260,95
3,1018,1269,Shamela0012981,172,958,1382,156,46
3,160,680,Shamela0021821,460,57,659,302,59
3,160,519,JK009152,130,463,793,241,82
3,639,787,Shamela0009279,11,367,573,106,66
3,335,685,Shamela0009279,12,0,260,165,58
3,160,500,JK001503,176,613,949,256,93
3,163,380,JK009336,2588,1234,1451,168,97
3,380,777,JK009336,2589,0,545,281,64
3,163,626,Kraken230106005528,700,941,1493,326,71
3,136,500,Meshkat00042485,2370,418,791,267,89
3,646,777,Sham19Y0017729,28,541,672,103,100
3,163,500,ShamAY0035990,93,357,866,226,52
3,163,506,Sham19Y0122257,350,733,1061,254,91
3,1023,1169,ShamAY0033632,46,1136,1279,101,85
3,1023,1169,Sham19Y0016684,1886,922,1065,101,85
3,611,787,JK000021,859,493,758,135,63
3,160,500,JK000021,862,595,1008,248,74
3,160,447,JK000469,38,797,1019,165,71
3,160,541,JK001429,1,621,1006,273,89
3,447,1234,Sham19Y0013572,133,111,820,271,36
3,160,680,Sham19Y0013572,1357,195,762,303,60
3,163,421,JK007045,54,1277,1524,186,90
3,199,506,Sham19Y0017063,83,1115,1421,236,96
3,330,680,Shamela0000140,345,800,1113,160,50
3,330,500,Shamela0000140,1556,922,1111,133,89
3,160,500,Sham19Y0038171,301,483,789,231,85
3,160,534,Shamela0010463,543,626,994,250,83
3,222,1294,Shia002264,34,348,1039,427,47
3,163,601,Shamela0000894,4390,754,1234,330,83
3,160,680,Sham19Y0014462,150,847,1373,269,48
3,222,500,JK009274,80,938,1222,218,97
3,222,500,JK008001,3481,643,922,215,96
3,646,800,JK008001,3550,1210,1367,113,92
3,611,1285,JK008001,3551,54,562,170,24
3,160,500,Shamela0023777,41,433,704,193,69
3,222,500,Shamela0023777,350,6,228,159,69
3,143,534,Shamela0023628,952,892,1260,268,87
3,304,500,JK007044,568,703,1141,125,35
3,160,447,JK009324,152,184,414,169,73
3,1008,1175,JK009324,3531,652,818,121,89
3,160,514,Shamela0022720,5,1028,1350,237,84
4,753,1010,ShamAY0033975,281,398,723,143,53
4,951,1327,JK009408,1351,790,1212,173,42
4,753,901,JK000917,1370,160,314,110,88
4,753,888,Shamela0036446,189,146,291,111,93
4,753,1010,Shamela0000782,1113,637,958,133,43
4,951,1210,JK000906,1099,329,626,189,76
4,1303,1517,Shamela0021744,259,619,884,102,38
4,753,906,JK009159,160,954,1112,110,85
4,1322,1517,Sham19Y0127677,2757,720,872,85,55
4,1303,1517,JK000299,217,143,409,102,38
4,753,888,EScr20112614,106,1214,1350,108,96
4,981,1239,Shamela0009823,411,1190,1364,134,62
4,973,1234,JK000080,38,647,854,124,59
4,267,825,JK000080,75,430,1266,260,32
4,753,1010,JK000080,76,98,401,171,64
4,1258,1532,JK000080,85,772,1220,174,48
4,753,888,JK000080,133,1123,1247,102,91
4,753,1010,JK000080,146,327,588,177,80
4,753,1010,JK000140,1077,333,645,131,43
4,1262,1517,JK009390,3079,564,823,121,58
4,1346,1476,Shamela0021765,325,690,1025,54,20
4,753,1010,PV2024060602,6862,67,379,131,43
4,1130,1234,JK001044,23,985,1089,80,98
4,1130,1234,ShamIbadiyya0000038,29,249,354,80,97
4,951,1120,Sham19Y0149697,1847,7,228,134,76
4,1010,1120,Sham19Y0149697,2437,935,1089,88,70
4,1153,1322,JK000637,133,0,389,109,34
4,267,590,JK000637,420,340,598,164,60
4,951,1322,JK000653,126,755,1087,151,37
4,753,906,AOCP20251104103Vols,256,1100,1254,119,91
4,267,1010,Shamela0006610,52,371,1372,322,32
4,1010,1120,Sham19Y0123685,8,428,578,85,70
4,753,1010,Shamela0012981,1286,797,1123,146,57
4,267,825,Shamela0009279,13,473,1344,266,32
4,267,540,Shamela0009279,16,956,1503,176,36
4,540,1010,Shamela0009279,17,73,755,227,41
4,753,888,JK009336,2672,1046,1191,111,93
4,1060,1227,JK001091,125,546,977,92,26
4,753,888,JK000313,15,1004,1141,104,93
4,753,1015,JK009268,3988,535,835,135,55
4,1322,1517,JK008001,2856,1222,1444,79,39
4,325,598,JK008001,6172,69,367,104,36
4,1322,1517,JK007044,926,198,389,91,43
5,575,846,Sham19Y0122406,392,546,1174,185,34
5,866,1350,Sham19Y0122406,393,940,1425,380,98
5,1364,1469,Sham19Y0122406,419,585,691,83,99
5,751,1350,JK001303,787,72,508,219,42
5,866,1345,JK009141,91,69,484,323,84
5,1364,1469,JK009141,294,582,688,83,99
5,866,1335,Shamela0026857,16,1072,1485,304,79
5,869,1345,Shamela0003118,427,766,1231,335,83
5,866,1345,Shamela0004445,7185,306,790,332,81
5,866,1345,JK000475,2481,803,1267,322,77
5,866,1350,JK000384,413,768,1260,330,79
5,866,1345,Tafsir02100,85,603,1083,321,75
5,869,1345,ShamIbadiyya0000050,6213,214,577,231,59
5,866,1345,Sham19Y0023644,1549,619,1056,286,70
5,866,1367,Shamela0012750,501,359,760,303,76
5,866,1345,ShamAY0033567,11,597,1056,299,70
5,895,1350,AOCP20251104096,13,363,690,219,58
5,869,1345,Sham19Y0023618,1875,404,781,245,58
5,866,1358,Sham19Y0023608,1093,457,958,364,86
5,128,547,JK000132,161,655,1226,230,48
5,895,1364,Tafsir04040,832,30,367,242,64
5,128,330,Sham19Y0001729,641,926,1150,149,82
5,866,1339,Sham19Y0001729,2558,612,1014,264,65
5,866,1367,Shamela0029900,26,470,938,325,77
5,866,1345,Shamela0008210,91,403,675,187,49
5,866,1364,Shamela0003722,3897,192,620,309,75
5,128,330,ShamAY0034005,170,754,953,147,90
5,866,1345,ShamAY0034005,1134,985,1416,297,75
5,866,1345,JK000018,16,224,718,341,81
5,866,1350,Shamela0022882,270,535,956,267,62
5,601,1345,Sham19Y0017616,34,127,923,459,65
5,128,336,Sham19Y0013667,881,1105,1307,141,81
5,881,1345,JK000001,3262,645,1334,241,37
5,1093,1350,JK000137,480,124,376,185,88
5,104,435,Shamela0021744,264,806,1187,190,60
5,869,1289,Sham19Y0132524,265,275,665,276,79
5,744,1350,Shamela0008353,658,478,885,225,44
5,866,1374,Sham19Y0016953Vols,590,139,619,343,82
5,52,316,Shamela0029677,1914,1202,1572,159,51
5,128,330,ShamAY0038116,25,661,885,149,82
5,866,1364,Shamela0009270,228,104,680,366,78
5,128,531,Shamela0009810,325,22,222,147,44
5,866,1345,Shamela0001404,234,547,990,301,75
5,913,1364,JK006478,789,622,992,243,65
5,104,435,JK000299,222,133,514,190,60
5,866,1345,Sham19Y0148271,1155,969,1443,349,85
5,866,1345,Shamela0026514,10,633,1095,317,75
5,957,1345,Tafsir07076,687,0,388,310,99
5,751,1345,Tafsir07076,1484,742,1349,401,80
5,939,1345,Tafsir07076,1790,0,416,317,95
5,866,1350,Tafsir07076,3270,610,1115,374,93
5,895,1345,Tafsir07076,3636,15,480,313,79
5,869,1320,Shamela0002573,1308,1079,1504,300,80
5,869,1316,Sham19Y0145212,3358,667,1040,273,76
5,596,1124,Shamela0012014,119,980,1500,231,42
5,1124,1364,Shamela0012014,120,0,210,160,82
5,866,1350,Tafsir01005,2161,756,1253,360,88
5,751,1350,Tafsir01005,6287,507,1038,271,50
5,625,923,Sham19Y0020638,108,335,814,183,44
5,866,1103,Sham19Y0020638,108,1203,1449,188,95
5,1103,1379,Sham19Y0020638,109,0,291,200,85
5,124,365,JK000080,91,770,1038,190,89
5,866,1345,Shamela0012884,1794,741,1068,238,60
5,881,1345,Shamela0012884,5360,180,449,171,45
5,946,1345,Shamela0010441,17,0,377,257,75
5,866,1350,Shamela0008473,1734,535,885,270,70
5,904,1350,Shamela0008473,2650,0,442,303,78
5,606,1182,Shamela0001727,140,864,1463,330,61
5,1182,1345,Shamela0001727,141,0,163,130,99
5,1364,1469,Shamela0001727,151,1254,1360,83,99
5,866,1284,JK007065,1216,1060,1470,303,86
5,869,1266,JK001236,49,1056,1510,278,73
5,943,1345,Sham19Y0018144,132,0,401,286,81
5,1367,1469,Sham19Y0018144,177,1359,1480,72,73
5,128,551,ShamAY0032837,6,411,619,153,46
5,606,1061,PV2024060602,2172,989,1459,234,54
5,1061,1345,PV2024060602,2173,0,292,226,96
5,1364,1469,PV2024060602,2183,1386,1492,83,99
5,38,304,PV2024060602,3862,1035,1395,163,55
5,866,1345,Kraken230110004547,407,974,1392,293,74
5,128,547,Shamela0008544,999,18,230,151,44
5,866,1345,Shamela0010803,35,801,1272,340,85
5,1093,1350,JK006474,1067,0,238,179,88
5,895,1339,ShamAY0035035,5240,445,740,219,61
5,751,1345,ShamAY0034447,1118,774,1378,374,74
5,866,1303,ShamAY0037387,263,1069,1479,257,63
5,751,1345,Sham19Y0014119,544,440,919,329,70
5,38,625,JK000141,144,780,1369,215,34
5,866,1284,Tafsir09084,801,1207,1500,228,68
5,866,1345,Sham19Y0017791,1867,23,416,303,79
5,904,1164,JK009236,481,1035,1263,130,59
5,866,1358,Shamela0001524,480,995,1450,331,80
5,881,1345,Shamela0001524,730,979,1422,350,95
5,866,1382,JK000977,236,419,883,314,72
5,128,346,JK000977,357,860,1103,151,78
5,866,1367,JK000764,530,1017,1406,280,68
5,886,1345,JK009266,3471,0,460,270,64
5,869,1350,JK009266,9600,162,647,261,60
5,866,1345,JK009270,4425,746,1263,370,88
5,744,1350,Sham19Y0016618,243,166,600,242,47
