ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,474,667,JK000734,2,415,775,137,46
3,0,371,JK000485,1190,388,760,251,82
3,602,831,JK009146,813,575,739,123,68
3,0,279,Sham19Y0017350,301,796,1072,222,98
3,0,110,Sham19Y0014224,269,1519,1629,87,98
3,602,831,Shamela0008544,468,323,507,136,76
3,0,279,Sham19Y0014309,1045,423,692,217,96
3,0,279,Shamela0036446,1325,1447,1665,175,78
3,0,286,Sham19Y0150600,184,675,965,231,98
3,0,360,JK006897,76,811,1151,250,85
3,0,286,JK000479,32,745,1027,221,94
3,0,279,Shamela0001727,315,1112,1387,222,98
3,15,279,Kraken230110004547,165,74,285,162,75
3,602,831,JK009137,66,264,436,120,66
3,1085,1319,JK009137,130,587,774,111,53
3,0,360,JK007065,1003,28,361,200,64
3,0,223,ShamAY0034134,230,1210,1458,170,80
3,674,835,Sham19Y0013667,18,0,140,96,76
3,1085,1336,Sham19Y0017747,87,649,839,124,60
3,0,279,JK000165,737,782,1058,217,96
3,1085,1190,JK000665,24,879,992,81,91
3,1081,1241,ShamAY0033181,113,196,347,108,83
3,0,258,PV2024060602,2347,1233,1490,208,99
3,0,279,ShamAY0034256,189,159,435,222,98
3,0,360,Sham19Y0017903,205,540,905,247,83
3,0,245,ShamAY0036014,133,1393,1650,169,75
3,15,286,JK009141,485,806,1080,218,98
3,602,831,Sham19Y0016599,324,662,845,138,77
3,0,279,JK009336,872,88,306,175,78
3,1085,1231,JK009336,1841,1123,1274,104,88
3,0,360,Shamela0012415,110,311,685,252,83
3,0,296,Sham19Y0013769,491,526,828,232,94
3,0,360,Sham19Y0017729,83,891,1231,246,83
3,0,286,JK000675,137,995,1274,218,94
3,1085,1325,JK000123,41,933,1101,113,59
3,602,831,ShamAY0033975,14,551,734,134,75
3,602,788,JK000559,5,1270,1428,114,79
3,0,360,Sham19Y0020638,244,572,907,244,82
3,602,775,JK001503,140,351,504,109,80
3,0,229,Sham19Y0127700,103,1370,1542,137,74
3,0,286,Sham19Y0001729,668,551,836,223,94
3,0,279,Sham19Y0001729,669,4,276,216,94
3,602,879,Shamela0000427BK2,302,1008,1233,139,60
3,0,185,Sham19Y0023625,579,1142,1344,137,84
3,0,286,ShamAY0038116,144,988,1274,222,92
3,0,193,JK000484,983,1292,1483,154,98
3,0,360,Sham19Y0132524,521,791,1191,246,76
3,0,279,Sham19Y0013572,1117,267,485,175,78
3,0,360,Sham19Y0017437,385,800,1149,263,88
3,0,286,Sham19Y0020868,304,942,1230,231,98
3,0,193,JK000201,601,662,859,148,93
3,602,826,Sham19Y0007729,239,1011,1238,157,87
3,0,286,JK000119,1,1017,1256,192,83
3,602,826,JK000471,130,935,1114,132,75
3,1081,1241,Sham19Y0020944,76,1134,1280,95,73
3,0,286,JK000631,90,408,696,224,96
3,0,279,Sham19Y0122406,866,714,989,222,98
3,0,245,JK000251,163,554,844,192,82
3,982,1319,Shamela0006610,7,108,466,199,67
3,0,360,Shamela0006610,166,1135,1509,259,83
3,0,164,Shamela0006610,182,108,273,126,95
3,0,310,JK000021,972,603,921,230,88
3,0,239,Shamela0002863,445,1262,1502,190,97
4,1174,1436,ShamAY0035035,647,490,911,164,49
4,964,1281,JK007107,5,1197,1449,158,60
4,0,155,JK007107,6,638,788,113,92
4,30,215,JK000094,1366,248,403,114,75
4,0,145,Sham19Y0017616,55,263,403,105,92
4,34,155,ShamAY0033075,85,0,118,93,96
4,0,145,Sham19Y0014309,2140,816,956,105,92
4,0,196,JK009313,3887,999,1194,122,75
4,0,292,JK000299,164,1055,1381,147,51
4,0,145,JK006897,29,491,628,103,90
4,0,215,Shamela0001875,110,1148,1360,130,77
4,0,145,Shamela0001727,177,139,279,105,92
4,196,343,JK009256BK1,4318,138,310,79,59
4,5,145,JK000983,1520,93,226,100,90
4,0,145,JK009137,127,1026,1151,98,85
4,0,145,JK007065,1499,1339,1479,105,92
4,964,1308,Sham19Y0017747,31,849,1124,141,49
4,0,155,JK000165,58,1285,1433,112,91
4,0,145,PV2024060602,2209,270,410,105,92
4,30,155,JK005202,167,10,131,95,96
4,5,155,JK000386,17,1362,1508,111,94
4,161,282,JK009336,1832,91,213,93,96
4,0,215,JK009336,1839,632,855,132,74
4,1184,1432,Sham19Y0014580,163,541,776,113,46
