ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1214,1598,Sham19Y0014249,137,964,1351,292,89
1,810,1117,Sham19Y0014249,138,491,723,138,53
1,1271,1598,Shamela0007262,5,982,1318,244,88
1,1271,1598,Shamela0121376,156,85,420,247,90
2,1296,1424,Sham19Y0014249,136,657,798,94,82
2,1305,1557,ShamAY0034227,25,712,989,173,69
2,1166,1291,ShamAY0034227,28,1112,1292,95,66
2,1,164,Shamela0007262,5,1318,1493,127,88
2,1,164,Shamela0121376,156,420,590,128,91
3,229,620,ShamAY0034227,22,1064,1508,196,53
3,542,765,ShamAY0034227,23,11,236,171,92
3,770,917,ShamAY0034227,24,691,856,114,82
3,1293,1413,Sham19Y0014556,110,215,338,94,95
5,451,595,ShamAY0034227,70,1011,1151,114,96
6,241,1081,ShamAY0034227,42,704,1482,397,51
6,476,590,Sham19Y0149697,192,1435,1556,87,93
6,686,851,Sham19Y0149697,193,971,1148,121,86
7,964,1108,ShamAY0031994,1,626,766,112,97
7,266,805,ShamAY0034227,43,197,778,408,86
8,216,343,ShamAY0034227,47,1072,1185,67,67
8,703,991,Sham19Y0014253,184,201,640,173,44
9,106,326,ShamAY0034227,47,250,602,111,35
9,1054,1456,Sham19Y0018279,89,1189,1592,322,99
9,1262,1472,Sham19Y0014555,430,71,383,160,64
9,1060,1440,Shamela0021610,186,703,1029,178,49
10,327,634,ShamAY0031994,1,766,1062,241,96
10,5,138,Sham19Y0018279,90,28,160,103,98
10,23,138,ShamAY0034230,5305,709,890,76,52
11,164,500,ShamAY0034227,55,137,481,256,94
11,1106,1524,Sham19Y0014556,112,710,1095,126,26
11,1167,1524,Sham19Y0014556,271,1240,1512,103,25
11,187,338,Sham19Y0014591,56,994,1141,108,92
12,368,511,Shia000895Vols,93,255,383,94,86
12,14,305,Sham19Y0014556,272,9,278,192,75
13,1315,1502,ShamAY0031994,1,1050,1275,144,77
13,336,858,ShamAY0034227,60,772,1259,360,83
13,1061,1337,ShamAY0034227,61,94,382,205,86
14,817,1006,Sham20Y0014596,1061,119,384,132,61
14,503,713,ShamAY0034227,45,90,281,136,77
14,1136,1288,ShamAY0034227,85,1,146,114,93
14,774,1031,Sham19Y0014605,785,704,954,199,96
14,807,1002,Shamela0000091,227,33,235,141,81
15,25,651,Sham19Y0014249,156,336,900,438,85
15,663,944,ShamAY0034227,80,1154,1420,205,88
16,910,1376,Sham19Y0014249,194,12,455,339,88
16,641,1317,Shamela0036569,460,145,562,298,54
16,343,965,ShamAY0034227,92,1214,1608,305,59
16,965,1376,ShamAY0034227,93,1,378,286,84
16,641,846,ShamAY0000351,641,1237,1442,168,100
16,343,794,Sham19Y0149697,220,708,1220,131,27
16,922,1317,Shamela0004473,9015,243,581,259,78
16,674,922,Shamela0021589,1688,140,399,159,69
16,693,836,ShamIbadiyya0000066,127,694,846,109,88
16,641,1140,Kraken22020817055002,33,799,1539,283,43
16,366,1063,Shamela0000091,238,952,1407,358,63
16,1012,1359,Shamela0000091,239,1263,1569,185,56
17,386,630,Shamela0021735,65,25,693,178,32
18,1240,1379,Sham19Y0014249,144,1336,1477,102,87
18,352,587,ShamAY0034227,87,1248,1481,159,82
18,587,824,ShamAY0034227,88,1,214,146,71
18,366,776,Sham19Y0014253,166,574,998,300,87
19,359,1439,ShamAY0031994,2,41,243,166,18
20,147,257,ShamAY0031994,2,243,353,89,100
20,386,1033,Sham19Y0149697,237,55,562,345,64
21,98,574,ShamAY0031994,2,353,530,146,37
22,1361,1591,Shamela0001717,106,1,217,171,93
22,583,750,Sham19Y0014249,148,111,404,134,55
22,523,754,Sham19Y0150676,1891,860,1088,180,94
23,1017,1318,Sham19Y0014249,146,342,780,120,30
25,28,201,Sham19Y0018607,29,443,598,119,87
25,25,250,Shamela0096257,115,1261,1450,142,76
27,807,1029,ShamAY0031994,2,1229,1447,178,96
27,1,776,Sham19Y0018279,12,171,618,330,52
27,534,744,Shamela0121376,196,348,609,148,67
28,169,459,JK011147,57,177,453,172,64
28,867,1108,Shamela0021751,8,31,362,148,54
29,1226,1350,Sham19Y0014249,157,1132,1253,98,97
29,378,574,ShamAY0034227,54,855,1049,134,81
29,1,740,Shamela0021751,9,688,1517,566,85
29,740,1112,Shamela0021751,10,1,371,279,95
29,1,280,ShamAY0034230,75,1143,1389,164,67
29,580,1097,ShamAY0034230,76,341,692,225,55
30,531,857,Sham19Y0014249,157,1266,1563,236,88
30,857,1531,Sham19Y0014249,158,1,692,507,89
30,370,516,ShamAY0034227,153,323,666,102,37
30,1323,1507,ShamAY0034227,155,878,1022,89,61
30,1187,1386,ShamAY0034227,158,185,387,150,89
30,87,525,Shamela0021751,21,761,1397,307,59
31,1,402,Sham19Y0014249,158,692,1056,279,86
31,693,1325,ShamAY0034227,130,700,1501,378,55
31,1,257,ShamAY0034227,155,1025,1274,185,89
31,1,257,Sham19Y0018279,304,195,457,191,92
31,693,1107,Shamela0021751,12,1013,1507,232,54
31,1,397,Sham19Y0014591,109,139,803,207,33
31,1229,1511,Sham19Y0016817,60,256,514,200,88
32,919,1425,Sham19Y0014249,157,128,637,380,92
32,414,1029,ShamAY0031994,3,98,304,143,26
32,1033,1536,ShamAY0034227,139,218,696,218,47
32,39,289,Sham19Y0150676,80,809,1030,105,49
32,1161,1389,Shamela0000091,274,860,1071,155,81
33,207,371,ShamAY0031994,3,304,452,117,90
33,971,1190,ShamAY0031994,3,452,669,177,99
33,269,371,ShamAY0031994,102,613,715,81,100
34,1123,1321,Shia002119Vols,1947,458,701,142,73
34,1137,1321,JK008250Vols,347,1148,1325,123,85
34,1458,1576,ShamAY0034227,1794,695,814,90,88
34,1159,1321,Sham19Y0122406,4561,994,1156,123,96
34,1110,1315,Shamela0021751,60,423,617,134,83
34,1142,1315,Shamela0021751,1167,825,1010,129,88
34,1092,1278,Sham19Y0147313,45,992,1148,94,65
35,1223,1544,ShamAY0034227,113,1179,1489,141,45
35,7,123,ShamAY0034227,1794,822,938,93,98
35,306,513,Sham19Y0006684,1556,292,574,153,65
37,1108,1308,ShamAY0031994,3,724,925,160,94
37,690,1025,ShamAY0034227,119,63,313,191,71
37,690,1025,Sham19Y0014297,82,269,532,200,74
38,1430,1586,ShamAY0031994,3,921,1080,124,94
38,827,1033,Sham19Y0014594,15,818,1042,167,91
39,1258,1638,Sham19Y0013234,5,743,1171,187,47
39,1254,1638,ShamAY0031994,3,1109,1490,317,99
39,459,1126,ShamAY0034227,167,460,1521,342,37
40,945,1137,ShamAY0034227,172,146,318,136,87
40,1187,1474,Sham19Y0014594,9,372,672,199,75
40,953,1137,Shamela0021751,14,1003,1181,141,95
40,861,1143,Sham19Y0014556,116,142,395,193,83
40,1203,1455,Shamela0121376,343,962,1227,180,80
41,535,797,Sham19Y0018279,251,1331,1598,215,97
