ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,612,814,Zaydiyya0000044,136,1157,1372,107,57
2,1152,1293,Sham19Y0016526,16,0,144,109,95
2,1039,1510,JK007126,23,550,1130,212,38
2,1039,1316,JK007098,60,1300,1659,165,56
2,1316,1525,JK007098,61,0,213,146,80
2,1035,1521,JK007030,13,818,1251,298,75
2,133,1283,ShamAY0035844,4,627,1636,668,67
2,1283,1525,ShamAY0035844,5,0,265,192,90
2,1039,1494,JK000983,125,1107,1624,292,67
2,128,559,Hindawi052718095,165,622,1072,347,95
2,1152,1521,JK007044,54,466,817,255,84
3,16,206,Hindawi052718095,165,1072,1262,157,100
4,334,466,Shamela0023596,160,179,476,89,37
4,308,466,Sham19Y0017437,245,211,352,90,66
4,214,319,Rafed0002341Vols,225,5,126,60,63
4,1263,1493,Shamela0000427BK2,37,1163,1400,131,64
4,316,459,Shamela0000427BK2,761,36,279,75,37
4,331,466,JK009139,442,771,1198,90,27
5,445,917,JK000150,45,785,1191,202,46
5,1058,1329,Shamela0000427BK2,119,971,1236,199,86
8,1031,1493,JK000149,544,88,511,80,13
8,772,1129,Shia004014Vols,153,27,456,284,79
9,1275,1504,JK009137,296,481,735,134,63
9,1264,1476,JK000470,396,1168,1388,128,70
9,1322,1500,JK000913,326,0,162,114,79
9,602,961,JK000906,2316,126,395,168,59
9,223,686,JK011703,10,1280,1397,75,20
9,1259,1412,Shia000107Vols,224,432,909,88,22
9,1289,1476,JK000242,3,276,479,138,84
9,1259,1504,JK000272,25,938,1192,159,73
9,1300,1476,JK000787BK2,57,1203,1401,94,54
9,1259,1476,Sham19Y0018607,12,652,858,114,61
9,196,686,JK007130,11,572,709,83,21
9,1286,1476,Sham19Y0017882,21,381,513,82,50
9,1256,1476,Shia000234Vols,640,1022,1236,125,64
9,1259,1476,Zaydiyya0000070,15,1046,1257,127,72
9,1264,1476,JK000477,53,846,1074,140,75
9,1275,1500,Sham19Y0013241,102,480,678,136,75
9,1275,1476,Zaydiyya0000267,71,1079,1265,122,76
9,1275,1476,Zaydiyya0000267,82,9,200,133,83
9,1275,1476,JK000775,10,678,1234,138,30
9,1286,1500,JK000220,4,74,304,156,81
9,1300,1476,ShamAY0033177,113,324,842,105,25
9,614,974,JK011690BK2,10,405,658,189,65
9,1267,1476,JK000566,6,452,677,138,74
9,1295,1476,ShamIbadiyya0000229,237,437,585,106,74
9,1295,1504,ShamIbadiyya0000229,238,787,1041,137,65
9,1295,1476,ShamIbadiyya0000229,241,42,210,126,86
9,1300,1476,Masaha001108Vols,27,519,710,121,74
9,1286,1487,Masaha001108Vols,163,776,1018,127,61
9,1289,1476,Sham19Y0018259,7,895,1081,124,76
9,1267,1476,Sham19Y0017903,78,275,485,130,72
9,1267,1476,Sham19Y0131336,70,1074,1292,136,75
9,1275,1500,JK000159,2013,251,484,140,72
9,1275,1476,JK006803,88,547,763,138,79
9,1267,1476,JK007039,25,1093,1307,135,74
9,1289,1476,Shamela0000427BK2,136,146,341,138,87
9,1300,1476,Shamela0000427BK2,137,217,872,114,21
9,1300,1476,JK000471,34,52,232,115,74
9,1267,1476,Shamela0003118,6588,708,918,130,72
9,1267,1447,Shamela0012579,1153,1278,1493,110,60
9,1259,1476,Sham19Y0016546,55,138,370,151,78
9,1275,1504,Shamela0026568,969,155,636,125,32
9,1271,1500,Zaydiyya0000162,459,315,534,136,74
9,1267,1476,JK000682,28,911,1120,141,76
9,1295,1476,JK000189BK1,28,1180,1354,131,89
9,1275,1476,JK000916,22955,512,764,128,61
9,1295,1476,JK005020,441,952,1161,126,71
9,1275,1476,JK000148,92,700,928,104,53
9,1289,1476,Shamela0021744,27,82,285,138,84
9,1275,1500,Shia000075Vols,81,594,804,139,76
9,1267,1476,JK009313,3244,328,535,125,74
9,1237,1500,Shamela0021721,74,1022,1291,144,62
9,1237,1500,Shamela0021721,77,643,893,150,67
9,1295,1500,Sham19Y0016934,100,10,199,135,81
9,1267,1476,JK000221,56,426,640,135,74
9,1267,1476,JK007091,24,182,394,141,76
9,1267,1504,ShamAY0035251,6,849,1086,137,63
9,1300,1504,Shamela0023685,1081,670,1103,107,30
9,1300,1504,JK009298,825,5,188,129,77
9,1267,1476,Shamela0021765,213,1140,1357,123,70
10,0,311,JK000201,139,1013,1258,113,47
10,39,261,JK007130,16,101,465,170,59
10,39,311,JK011690BK2,16,407,872,198,53
10,7,162,ShamIbadiyya0000229,241,210,449,113,60
10,39,227,Shamela0000427BK2,138,1127,1328,131,80
10,75,227,Shamela0000427BK2,141,904,1056,98,80
10,43,311,Shamela0010875,17,4,262,151,66
10,125,311,Sham19Y0017791,182,1295,1438,95,66
10,125,311,JK007044,682,933,1072,92,64
11,1126,1310,ShamAY0033181,181,1094,1279,149,97
11,870,1064,Kraken22041319410301,71,441,634,98,56
11,870,1064,Shamela0021744,281,849,1031,97,57
11,870,1064,JK000299,235,885,1067,97,57
12,1113,1547,JK000242,43,36,363,173,45
12,786,1197,JK011690BK2,190,17,401,227,58
12,612,1547,JK005200,158,203,720,248,31
12,733,1148,JK011696,90,944,1395,143,30
14,680,1597,Sham19Y0013667,1226,781,1546,345,35
14,0,579,JK000150,452,147,1531,414,36
14,9,297,JK000675,130,467,768,182,67
14,9,297,Rafed0003462,248,434,726,173,64
14,9,297,Shamela0000427BK2,971,0,305,185,68
14,1384,1586,Shamela0000427BK2,977,0,200,138,76
14,1366,1545,Shamela0010875,435,751,950,108,62
14,411,716,Shamela0010875,435,25,540,132,30
14,674,924,JK005200,162,740,891,104,51
15,28,279,Sham19Y0013667,1227,0,222,154,76
15,743,1224,JK000150,463,1200,1526,153,34
15,961,1518,JK011690BK2,209,64,577,364,78
15,965,1518,Shamela0000427BK2,1062,275,755,333,72
15,965,1518,AOCP20251104103Vols,593,24,541,359,75
15,983,1518,JK005200,176,201,675,330,76
16,463,1108,JK000150,464,477,1174,396,64
16,0,201,JK011690BK2,209,577,772,144,84
16,1229,1561,Zaydiyya0000220,256,1075,1372,243,88
16,0,150,Shamela0000427BK2,1062,755,886,103,86
16,393,538,Shamela0000427BK2,1341,205,385,104,71
16,0,228,AOCP20251104103Vols,593,541,785,160,77
17,1401,1556,JK009236,61,931,1101,85,61
17,1343,1560,Sham19Y0017882,85,223,438,157,82
17,1063,1560,JK000150,455,632,1026,205,41
17,554,709,Zaydiyya0000220,252,1104,1249,116,92
17,1281,1498,Zaydiyya0000220,252,1222,1401,143,80
17,0,324,Zaydiyya0000220,256,1377,1667,234,88
17,324,535,Zaydiyya0000220,257,0,182,145,84
17,1338,1498,Zaydiyya0000220,261,748,891,113,86
17,1343,1560,ShamIbadiyya0000229,1297,962,1239,157,66
17,1343,1560,Shamela0012293,3111,427,699,146,61
17,992,1560,JK000254,107,403,802,195,41
17,1343,1547,JK006478,235,1334,1545,145,79
17,312,518,JK009404,44,229,379,116,71
