ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,767,1522,Zaydiyya0000142,254,1,756,594,98
1,658,848,Shia001555Vols,1131,356,546,151,100
1,658,848,Shia004456Vols,1856,282,472,151,100
1,748,1522,Shamela9007669,658,874,1511,338,48
1,748,1417,Shamela0006947,14214,820,1569,345,49
1,1417,1522,Shamela0006947,14215,1,106,84,100
2,1,721,Zaydiyya0000142,254,756,1478,574,99
2,721,1452,Zaydiyya0000142,255,1,732,579,99
2,1275,1452,JK006675,715,636,802,121,82
2,635,766,Shamela0005978,43,618,744,95,93
2,66,1149,Shia001555Vols,1131,546,1494,746,86
2,1149,1477,Shia001555Vols,1132,1,310,246,94
2,66,1220,Shia004456Vols,1856,472,1489,799,86
2,1220,1477,Shia004456Vols,1857,1,257,203,99
2,635,771,JK000981,307,423,554,99,93
2,99,421,Shamela9007669,659,1,335,236,83
2,635,766,Sham19Y0007729,110,122,248,95,93
2,1,421,Shamela0006947,14215,106,498,276,79
2,1010,1177,Kraken23022301,3,249,420,128,92
3,1,236,Zaydiyya0000142,255,738,963,176,92
3,1,221,JK006675,715,808,1028,175,99
3,1,265,Shia001555Vols,1132,310,564,194,92
3,1,232,Shia004456Vols,1857,257,488,185,100
4,1441,1546,Shamela0096178,231,104,209,83,100
4,528,836,JK006675,752,5,284,139,52
4,1419,1546,Shamela0010517,2625,505,632,101,100
4,1441,1546,Shamela0004473,16591,561,666,83,100
5,1,123,Shamela0096178,231,209,325,89,95
5,1,123,Zaydiyya0000104,9,716,838,93,100
5,1,123,Shamela0010517,2625,632,754,93,100
5,960,1141,Shamela0001391,19,1330,1532,134,78
5,956,1152,JK009270,1396,866,1062,158,100
5,364,879,Shamela0025955,272,491,1371,389,53
5,870,1208,Shamela0025955,273,64,655,220,45
5,1,123,Shia001663Vols,48,1511,1633,93,100
5,1,110,Hindawi030353837,595,1485,1589,78,95
5,123,356,Hindawi030353837,596,9,229,116,60
5,1224,1470,Hindawi030353837,596,238,435,97,47
5,4,123,Zaydiyya0000153,319,38,157,91,100
5,1309,1459,Shia001657Vols,68,1326,1468,110,90
5,719,1203,JK009379,182,1051,1466,288,72
5,595,787,ShamAY0034179,84,1195,1387,153,99
