ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,91,332,Shamela0030327,181,394,752,156,52
1,0,332,Sham19Y0017729,1,0,356,200,60
1,0,332,Sham19Y0017903,1,0,321,232,81
4,1339,1454,Shamela0023798,35,1488,1601,92,97
5,1303,1512,Shamela0009823,485,758,1303,112,27
5,1114,1368,JK009141,203,588,899,101,29
5,1214,1368,JK000603,26,409,565,90,74
5,1303,1512,Sham19Y0029676,800,161,344,117,70
5,1165,1471,Sham19Y0122257,277,913,1122,138,57
5,1165,1368,Sham19Y0014119,26,66,303,110,55
5,1151,1368,Sham19Y0145212,278,637,917,105,44
5,1254,1471,JK007045,42,1280,1458,124,73
6,948,1264,Shamela0009918,1524,981,1286,203,73
6,50,230,Sham19Y0132963,339,290,477,139,94
6,291,998,Shamela0001727,6,0,1111,392,42
6,948,1264,Shamela0001727,7,903,1365,233,62
6,14,647,Kraken230106005528,1067,683,1067,191,38
6,50,263,Shamela0006947,18614,78,327,146,71
6,50,441,JK000990,14,901,1231,238,76
6,53,230,Sham19Y0132524,21,1291,1461,119,82
6,53,517,Shamela0004473,11411,531,973,197,44
6,50,230,Shamela0021715,430,1205,1391,140,94
6,1110,1264,AOCP20240501183,223,1084,1237,125,99
6,344,998,AOCP20240501183,224,85,563,249,41
6,966,1264,Shamela0001524,2809,0,333,222,82
6,953,1264,Shamela0002170,270,121,628,215,51
6,50,344,Sham19Y0013252,542,1245,1535,173,73
6,50,571,Sham19Y0013252,543,678,1255,248,44
6,50,597,JK009389,4,913,1515,189,29
6,196,758,JK009389,5,8,270,164,34
6,1143,1264,Shamela0001438,4659,1200,1321,100,100
6,1110,1264,Sham19Y0017063,58,66,220,126,100
6,1143,1267,JK009274,1142,1093,1217,101,99
6,76,230,Shamela0009823,491,552,705,121,99
6,303,1006,Shamela0009823,492,322,986,221,28
6,50,389,Sham19Y0007233,56,813,1205,169,45
6,50,385,Sham19Y0018176,111,927,1464,204,45
6,50,230,Sham19Y0016684,103,1040,1227,140,94
