ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,252,398,Shamela0023735,1920,1478,1625,118,99
7,1189,1437,Shamela0000355,147,956,1213,186,91
7,252,445,Shia003764Vols,660,732,922,150,95
7,1155,1437,Noorlib0011643,37,1324,1609,218,96
7,252,445,Shia001615Vols,2697,199,374,140,89
8,1054,1263,Shamela0000355,148,286,599,130,49
8,523,776,Noorlib0011644,116,1352,1608,207,96
8,536,776,Noorlib0011643,33,737,962,178,87
8,934,1605,Noorlib0011643,38,1,685,539,96
8,536,745,Noorlib0011643,41,561,755,152,85
9,765,1042,Shamela0012317,2339,494,763,185,78
9,317,529,Shamela0012528,74,848,1068,112,49
9,288,529,Shamela0006739,1246,134,360,76,35
10,809,1591,Shamela0027084,104,835,1374,194,25
10,291,882,Shamela0006741,132,135,558,149,29
10,727,877,Masaha004118,173,1,151,121,99
10,291,857,JK000916,8175,1239,1501,180,38
10,280,877,Shamela0012528,152,460,752,217,44
10,948,1591,Shamela0006739,1456,575,1142,267,39
11,1,259,Shamela0027084,104,1374,1626,191,91
11,259,821,Shamela0027084,105,1,531,396,86
11,542,802,Shamela0035100,7388,320,573,200,93
11,17,522,Shamela0006741,132,754,1411,367,67
11,1,473,Shamela0006739,1456,1142,1600,347,89
11,473,831,Shamela0006739,1457,1,385,254,77
13,377,594,Sham19Y0018612,625,1419,1622,163,90
15,583,1154,Noorlib0011644,2,565,1138,450,94
15,583,1090,Noorlib0011643,1,1157,1654,381,91
16,778,937,Shamela0000273,54,1343,1503,130,98
16,761,937,Shamela0011758,17,708,872,134,90
17,1000,1286,Shamela0000273,55,410,693,224,92
17,1392,1649,Rafed0000040Vols,642,1220,1493,184,83
17,1428,1713,Zaydiyya0000142,891,1228,1529,227,93
17,1337,1713,Shamela0023735,1920,807,1482,287,51
17,1428,1713,Shia003764Vols,660,449,736,228,97
17,1360,1709,ShamAY0034694,1915,391,621,159,55
17,1385,1713,Shamela0010906,6514,234,475,157,53
18,823,975,Shamela0035100,7949,124,338,120,66
18,1,143,Shamela0023735,1920,1482,1625,115,99
18,208,466,Shamela0023735,1921,260,520,206,98
18,1,196,Shia003764Vols,660,736,939,155,91
18,237,466,JK003609,721,60,287,171,87
18,1,185,Shia001615Vols,2697,203,374,134,87
18,232,848,Shamela0006739,1274,1246,1567,220,44
18,848,1128,Shamela0006739,1275,1,260,199,87
19,1248,1486,Noorlib0004971,27,1150,1361,164,79
19,1248,1486,Rafed0003495,27,36,247,164,79
23,1264,1444,Shia001432Vols,9538,406,670,148,68
27,597,921,Zaydiyya0000199,181,487,741,147,49
27,1352,1561,Zaydiyya0000199,282,1,222,149,77
28,1441,1683,Shia003408Vols,1986,916,1212,160,58
31,1195,1429,Shamela0023578,338,1122,1345,155,73
31,1195,1429,Shamela0010283,753,66,341,161,72
31,458,707,Sham19Y0150960,900,1225,1578,172,60
31,707,894,Sham19Y0150960,901,1,184,145,95
31,1256,1429,Shamela0021766,323,1377,1565,131,84
31,1268,1439,Shamela0002102,223,1323,1486,116,81
31,614,894,Shamela0001673,7204,643,945,212,86
31,614,864,ShamAY0031578,9266,234,654,170,50
31,1264,1419,Kraken22020817055002,30,83,252,119,86
31,1184,1429,Shamela0000041,255,450,691,163,72
31,458,894,Shamela0011728,610,1048,1562,309,73
31,1264,1419,Shamela0000963,2752,1242,1412,121,88
31,1264,1429,Zaydiyya0000373Vols,319,922,1098,130,90
31,1195,1429,Shamela0023628,293,923,1136,150,75
31,1184,1429,ShamAY0036736,79,1101,1317,168,84
31,1184,1413,Sham19Y0013231,721,776,982,142,75
31,458,816,Shamela0001417,38,1096,1550,251,68
31,1175,1429,Tafsir05047,48,425,657,163,75
31,1195,1429,Shia002702Vols,876,1130,1341,165,86
36,849,1165,Shia001432Vols,9538,716,1080,231,78
36,1159,1605,Shia001131Vols,41,70,514,305,78
37,306,533,Rafed0000040Vols,1912,525,716,148,78
37,337,771,Rafed0000685Vols,50,853,1158,236,68
37,341,771,Rafed0003537Vols,145,218,464,189,55
37,306,771,Shamela0011812,107,990,1329,264,71
