ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,355,574,JK000142,961,735,950,165,91
1,346,578,JK009141,1492,1098,1312,156,80
1,355,574,Sham19Y0014601,5434,1090,1308,163,89
1,385,574,Sham19Y0014601,5435,3,273,142,63
1,0,1283,Shamela0004445,6762,544,1657,676,57
1,1433,1574,Shamela0004445,6763,16,144,93,81
1,393,574,JK007054,63,4,185,139,91
1,355,574,PV2024060602,5558,613,828,165,91
2,472,791,Shamela0012221,180,703,958,126,43
2,1084,1267,Shamela0004445,2884,609,777,117,74
2,0,993,Shamela0004445,6763,144,1163,729,82
2,889,1507,Shamela0004445,6764,379,929,384,72
2,1084,1267,Rafed0003489,175,836,1004,116,74
2,625,993,Sham19Y0018147,703,360,805,185,48
3,226,969,Shamela0096283,70,780,1455,346,52
3,402,717,Shamela0001524,2941,1137,1511,212,66
3,717,969,Shamela0001524,2942,5,339,172,62
3,450,965,Sham19Y0127656,808,112,622,308,67
3,478,969,JK000025,11,0,544,322,71
3,410,969,JK000916,17444,275,1011,347,55
3,450,969,Shamela0036446,1404,380,967,358,73
3,498,969,Shamela0008657,263,23,513,300,69
3,447,969,JK009141,1476,0,588,354,71
3,402,969,Shamela0010803,43,785,1348,301,58
3,402,886,JK000110,137,979,1472,262,58
3,410,965,JK000110,1902,820,1364,327,66
3,221,669,JK000097,456,949,1475,177,29
3,669,969,JK000097,457,0,350,205,72
3,221,969,ShamAY0035960,499,199,1077,380,43
3,410,965,Sham19Y0018103,4108,319,859,327,66
3,431,969,Shia004456Vols,2707,741,1386,367,70
3,431,760,JK007045,797,1123,1491,224,71
3,410,965,Sham19Y0013605,4890,255,796,327,66
3,450,965,JK009324,3447,668,1164,311,68
3,447,969,Shamela0001727,1613,5,645,368,70
3,385,673,Shamela0004445,2915,1208,1494,220,92
3,673,1118,Shamela0004445,2916,0,380,280,79
3,0,616,Shamela0004445,6764,911,1489,402,75
3,616,1441,Shamela0004445,6765,0,724,547,79
3,464,969,JK006898,4,177,748,333,68
3,431,845,Sham19Y0122257,3048,726,1218,278,68
3,470,969,Sham19Y0122257,3049,407,1013,191,37
3,410,969,Shamela0035100,623,73,640,363,70
3,450,940,Shamela0035100,839,416,891,295,69
3,474,876,Shamela0004473,7056,548,931,244,70
3,402,892,JK009408,550,918,1422,298,68
3,402,969,Sham19Y0018106,532,565,1134,307,58
3,669,965,Sham19Y0018106,4170,0,329,187,68
3,410,965,Shamela0021715,10558,907,1444,327,66
3,410,969,ShamAY0035250,9,554,1120,306,59
3,508,978,Sham19Y0020638,1329,0,497,302,69
3,447,969,Sham19Y0013572,343,205,849,374,71
3,566,969,JK007065,149,5,461,286,75
3,410,965,JK000020,20,808,1383,330,66
3,402,886,PV2024060602,137,979,1472,262,58
3,410,965,PV2024060602,1902,820,1364,327,66
3,410,969,PV2024060602,3645,117,772,379,68
3,410,969,PV2024060602,4503,550,1133,358,69
3,450,782,Shamela0021751,7194,1157,1480,192,63
3,357,1118,Rafed0003489,206,570,1278,500,80
3,447,876,JK008001,4226,873,1389,290,69
3,423,906,Shamela0012981,822,294,794,269,59
3,431,906,Shamela0010835,313,54,686,281,52
3,410,845,Shamela0026726,120,1163,1574,231,61
3,410,760,Shamela0025794,4527,1082,1476,231,68
3,447,969,Kraken230110004547,494,72,689,356,69
3,410,965,Shamela0005756,15008,830,1350,316,65
3,410,969,JK000786,4250,683,1325,365,67
3,410,1208,Shamela0010906,618,418,1144,404,54
3,450,940,Shamela0010906,775,720,1195,295,69
3,364,664,Sham19Y0145212,3250,1188,1522,181,62
3,603,946,Sham19Y0145212,3251,535,940,172,52
3,410,965,Shamela0037837,532,669,1206,323,65
3,434,824,Sham19Y0016584,639,462,989,219,49
3,669,965,Sham19Y0016584,4681,4,333,187,68
3,431,965,Shamela0037325,69,196,735,320,67
3,410,969,Sham19Y0122406,4129,63,715,379,69
3,410,969,ShamAY0032964,20,650,1240,349,67
3,447,824,JK009390,4872,972,1419,246,66
3,447,969,JK009390,6741,165,787,342,64
3,410,969,JK000141,785,296,879,358,69
3,431,712,Shamela0030592Vols,310,1113,1445,186,66
3,450,969,Shamela0003118,5078,245,785,332,70
3,517,969,Shamela0009810,1480,0,499,292,67
3,447,854,JK000760,97,317,721,233,65
3,226,969,Sham19Y0018176,284,594,1292,328,44
3,410,965,Sham19Y0018176,2524,629,1170,327,66
3,456,969,JK009336,2725,133,762,361,70
3,410,969,JK006838,1506,845,1413,386,76
3,447,824,Shamela0001438,6835,1041,1508,259,69
3,488,969,Sham19Y0148271,445,0,502,308,69
3,498,965,Sham19Y0001729,2048,0,492,287,66
3,402,969,Shamela0010463,432,445,991,309,60
3,402,814,Sham19Y0013252,1256,1098,1514,225,60
3,450,969,Sham19Y0013252,1257,494,1011,309,64
3,410,906,Sham19Y0013252,2580,3,671,273,49
3,410,965,Sham19Y0013252,10282,258,799,327,66
3,410,946,Shamela0026484,469,603,1147,320,62
3,410,969,ShamAY0034005,1509,205,870,344,59
3,402,969,JK009231,743,761,1287,297,59
3,447,872,JK001303,654,1077,1458,245,67
3,377,969,Shamela0006617,829,308,909,350,64
3,402,969,Sham19Y0016684,261,532,1100,307,58
3,508,969,Sham19Y0036110,58,0,560,322,70
3,447,969,JK006877,26,109,645,337,70
4,86,1097,Shamela0004445,6765,755,1548,593,70
4,1097,1521,Shamela0004445,6766,3,329,215,59
5,461,724,Shamela0096283,252,517,773,179,82
5,1060,1218,JK000784,280,569,766,107,68
5,562,724,Shamela0001524,2704,0,158,114,91
5,1060,1285,Shamela0001524,3247,336,585,138,66
5,464,724,Sham19Y0127656,343,534,771,180,88
5,1060,1218,JK000025,213,610,822,119,69
5,420,607,Sham19Y0023644,1925,437,715,132,59
5,408,607,JK000916,27111,518,809,145,62
5,1060,1279,Sham19Y0146127,3264,1262,1522,133,65
5,1060,1218,ShamAY0033910,673,697,1167,112,30
5,408,909,JK000110,750,433,969,268,56
5,461,691,JK000330,967,1363,1580,161,87
5,1060,1218,Shamela0013122,286,1130,1324,107,69
5,408,909,Sham19Y0018103,2018,566,1231,267,48
5,1060,1218,JK000467,1933,558,725,122,90
5,408,724,JK000467,2697,718,1083,205,66
5,1060,1218,JK000130,680,314,785,112,30
5,408,607,Shamela0012031,345,65,351,141,62
5,408,896,Sham19Y0013605,2579,328,857,264,57
5,440,721,JK009324,1583,694,892,138,63
5,408,724,Shamela0004445,2946,155,560,230,72
5,707,1469,Shamela0004445,2947,363,808,286,45
5,40,1130,Shamela0004445,6766,410,1468,754,84
5,1130,1467,Shamela0004445,6767,0,317,234,83
5,1060,1211,Shamela0000736,4038,1211,1394,104,66
5,839,1274,Shamela0035100,618,962,1417,168,37
5,464,901,Shamela0035100,627,35,445,232,64
5,408,724,Sham19Y0018106,2099,266,662,219,68
5,408,724,Shamela0021715,4685,628,1023,219,68
5,464,724,Shamela0021715,4686,98,440,158,55
5,477,724,Sham19Y0020638,902,0,239,177,91
5,464,724,JK007065,1516,358,610,187,92
5,408,909,PV2024060602,750,433,969,268,56
5,1060,1218,PV2024060602,7761,469,940,112,30
5,454,704,JK000754,1448,1326,1484,94,48
5,383,724,Shia002942,202,372,792,223,67
5,383,724,Shia002942,220,599,1020,224,67
5,408,724,Rafed0003489,236,359,765,230,72
