ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1261,1634,Shamela0021607,2,910,1255,269,88
2,1,301,Shamela0021607,2,1355,1644,211,82
2,301,1243,Shamela0021607,3,1,857,606,74
3,771,1217,Shia000918Vols,1,468,929,362,93
4,1395,1581,Shia000918Vols,1,918,1100,142,94
5,1,486,Shia000918Vols,1,1100,1585,387,98
6,442,1222,Shia000918Vols,1,1272,1704,214,33
6,1222,1462,Shia000918Vols,2,1,242,197,99
6,1099,1339,Shamela0000091,28,190,355,91,47
6,1228,1339,Sham19Y0149697,62,347,744,84,26
7,66,248,Shamela0000091,30,10,175,132,88
7,1298,1515,Shamela0000091,32,506,748,94,35
8,354,1193,Shia000918Vols,2,182,955,600,85
8,1299,1450,Shamela0021597,2,645,819,122,86
8,1188,1579,Shamela0000091,28,1234,1582,252,78
9,1427,1583,Shia000918Vols,2,955,1111,124,99
10,34,361,Shamela0021614,2,312,615,144,52
10,1,507,Shia000918Vols,2,1111,1617,398,97
10,507,1155,Shia000918Vols,3,1,641,499,94
11,614,1039,Shamela0021614,2,465,925,156,33
11,432,980,Sham19Y0032195,20,661,1032,256,58
12,1,207,Shia000918Vols,3,665,869,163,98
12,105,210,Shamela0004473,13775,734,839,84,100
12,105,210,Shamela0003863,15,797,902,84,100
13,1289,1551,Shia000918Vols,3,869,1130,207,99
13,1289,1545,Shamela0004473,13775,839,1089,199,97
13,1289,1545,Shamela0003863,15,902,1152,199,97
15,694,977,Shia000918Vols,3,1222,1508,225,98
15,977,1214,Shia000918Vols,4,1,237,185,99
15,1274,1422,Shia003757,268,227,372,79,65
15,1,155,Shamela0000091,51,1318,1466,103,79
15,376,694,Shamela0000091,54,464,812,215,69
16,896,1526,Shia000918Vols,4,182,657,359,70
16,763,1128,Shamela0000091,59,640,1012,124,31
17,485,908,Shamela0000091,58,1196,1581,279,79
17,908,1069,Shamela0000091,59,1,176,128,92
18,1495,1642,Shia000918Vols,4,696,850,117,93
18,258,778,Shamela0000091,63,538,979,133,22
18,1015,1263,Shamela0000091,64,1275,1542,145,61
19,1,283,Shia000918Vols,4,850,1131,227,99
19,305,480,Shamela0000091,66,1203,1379,115,75
20,924,1339,Shia000918Vols,4,1096,1495,313,91
22,442,882,Shia000918Vols,5,1,441,355,98
22,896,1235,Shamela0000091,76,7,373,244,77
23,1088,1494,Shamela0021589,12,456,879,132,28
23,938,1188,Shamela0000091,77,1121,1391,150,63
24,405,936,Shia000918Vols,5,420,907,379,89
26,182,716,Shia000918Vols,5,907,1440,428,98
27,1249,1379,Shia000918Vols,5,1440,1571,106,99
27,174,851,Shamela0000091,94,394,1300,450,59
28,507,1035,Shamela0021614,8,1040,1597,206,34
28,1255,1510,Shamela0021614,9,49,308,167,75
28,1001,1515,Shamela0096239,17,423,846,112,21
28,808,1160,Shamela0021607,14,1295,1580,186,65
28,692,826,Shamela9007669,72,125,480,88,30
28,808,1353,Sham19Y0032195,21,309,869,325,61
28,1353,1527,Sham19Y0032195,22,472,636,131,93
28,692,831,Sham19Y0032195,24,1280,1429,113,92
29,259,852,Shia000918Vols,6,16,629,483,96
29,1280,1410,Sham19Y0150676,1884,471,601,105,100
29,974,1167,Shamela0000091,100,57,282,124,70
30,145,557,Shamela0036569,7,978,1321,136,30
30,854,1097,Shamela0021607,17,593,833,163,77
30,836,1072,Sham19Y0032195,29,60,310,143,64
31,1139,1319,Zaydiyya0000339,15,47,362,132,53
31,987,1319,Shamela0000927,317,605,947,259,95
31,987,1319,Shia001340,275,312,644,250,91
31,987,1359,Shia001544Vols,1356,965,1333,264,86
31,192,917,Shia000918Vols,6,629,1336,559,96
31,987,1319,JK010475,21,91,695,182,33
31,995,1319,ShamAY0034403,60,1103,1413,240,91
31,987,1359,Sham19Y0017063,293,680,1067,272,88
31,987,1319,Shamela0006919,8,420,757,259,96
31,987,1319,Shamela0012094,153,571,907,259,97
31,987,1319,JK006950,1994,1151,1488,259,96
31,995,1319,Shamela0007289,3242,246,574,256,97
31,987,1319,Shamela0007289,3655,1202,1551,259,93
31,987,1319,Shamela0007289,7809,406,743,259,96
31,995,1359,Shamela0021537,3169,1107,1497,268,82
31,995,1319,JK000786,2943,574,1179,223,43
31,962,1319,Shamela0012034,380,154,859,202,32
31,995,1316,Sham19Y0132416,120,207,746,210,46
31,995,1319,Shamela0022653,236,264,592,256,97
31,987,1319,ShamAY0034392,193,164,513,258,93
32,1215,1521,Shamela0021614,12,184,548,198,61
32,673,1215,Shia000918Vols,6,1011,1549,233,40
32,1215,1540,Shia000918Vols,7,1,325,259,98
33,1,433,Shia000918Vols,7,325,755,340,98
34,986,1286,Sham19Y0014605,4,549,849,236,97
34,1056,1286,Shamela0000091,117,1,229,182,97
34,986,1236,Sham19Y0149697,137,686,957,124,50
35,1,579,Shia000918Vols,7,835,1399,457,97
35,779,1106,Shamela0000091,117,583,783,155,59
36,87,649,Shamela0021614,13,724,1141,204,42
36,946,1536,Shia000918Vols,7,1208,1513,156,32
37,22,623,Shia000918Vols,8,1,586,473,96
38,1272,1621,Shia000918Vols,8,484,758,184,62
39,1,304,Shamela0021614,14,764,1587,166,25
39,1,485,Shia000918Vols,8,758,1237,386,97
39,499,1095,Shamela0000091,123,453,886,294,56
40,831,1102,Shia000918Vols,8,1001,1133,73,34
41,219,615,Shia000918Vols,8,1194,1597,295,91
41,615,964,Shia000918Vols,9,1,351,281,98
41,365,738,Shamela0000091,132,7,316,165,48
42,756,1486,Shamela0021614,15,675,1129,269,44
42,761,1482,Shamela0000091,132,275,856,267,38
42,751,1440,Sham19Y0149697,147,847,1360,252,40
43,709,1495,Shia000918Vols,9,270,1039,570,89
43,6,422,Sham19Y0150676,1892,240,598,182,48
43,1,417,Shamela0000091,135,64,587,227,44
44,1,170,Shia000918Vols,9,1039,1207,134,98
44,600,814,Shamela0000091,141,667,1022,96,30
45,927,1049,Shia003732Vols,2827,100,220,84,85
45,927,1049,Shamela0023798,302,18,138,84,85
45,927,1049,JK007081,657,386,506,84,85
45,729,1049,Shia000918Vols,9,1207,1527,257,98
45,1049,1480,Shia000918Vols,10,1,429,351,99
45,927,1049,Shia003957Vols,1472,1459,1579,84,85
45,927,1049,Sham19Y0003742,528,1388,1508,84,85
45,1,542,Shamela0000091,143,983,1533,250,48
45,927,1062,Shamela0000091,153,1115,1243,88,81
45,931,1049,Shamela0023685,533,1089,1205,81,84
45,927,1062,Shamela0025791,910,737,864,84,77
45,916,1049,Sham19Y0122096,624,1002,1143,87,76
46,359,685,Shamela0000091,151,479,725,104,34
47,732,1541,Shamela0021614,17,726,1584,291,34
47,227,1561,Shia000918Vols,10,150,1327,818,73
47,1046,1316,Shamela0000091,155,89,349,102,34
48,1,195,Shia000918Vols,10,1327,1521,150,97
49,1233,1533,Shia000918Vols,11,1,302,241,99
49,802,1499,Shamela0000091,158,60,826,209,24
50,1,897,Shia000918Vols,11,302,1188,710,98
51,940,1382,Shamela0000091,164,697,967,163,44
52,487,795,Sham19Y0014297,7,162,326,125,49
52,487,631,Shia000918Vols,11,1188,1333,116,99
52,25,487,Shamela0021607,21,426,1378,375,47
52,736,980,Shamela0000091,172,1336,1563,153,66
53,66,257,Sham19Y0032195,42,1363,1563,144,84
53,755,918,Sham19Y0032195,45,499,664,126,90
54,109,345,Shia000918Vols,11,1333,1569,191,100
54,345,474,Shia000918Vols,12,1,130,107,100
54,336,465,Shamela0021607,23,1375,1689,99,37
54,1291,1524,Sham19Y0032195,47,783,938,128,66
55,427,995,Shamela0000091,172,1,624,170,25
55,427,631,Sham19Y0032195,48,1089,1287,119,68
56,210,849,Shia000918Vols,12,9,678,490,85
56,640,849,Shamela0021607,20,684,1017,175,62
58,210,1314,Shia000918Vols,12,566,1590,786,88
58,1314,1485,Shia000918Vols,13,1,172,137,100
58,237,793,Shamela0021607,20,931,1413,356,78
59,1,108,Shia000918Vols,13,172,279,86,100
59,812,1362,Shamela0021607,24,259,447,116,26
60,846,1233,Sham19Y0014297,18,285,451,125,40
60,1366,1473,Shia000918Vols,13,279,386,84,100
60,6,194,Shamela0021607,24,1259,1452,138,86
60,194,553,Shamela0021607,25,1,618,238,45
61,1,1006,Shia000918Vols,13,386,1391,804,99
61,1056,1258,Shamela0000091,184,28,367,127,45
62,484,770,Shamela0000091,187,12,266,108,44
62,689,1396,Shamela0000091,188,896,1481,353,55
63,853,1335,Shamela0021614,21,788,1390,218,40
63,294,922,Shamela0021614,21,267,863,195,29
63,176,721,Shia000918Vols,13,1154,1500,146,28
63,721,1335,Shia000918Vols,14,1,615,488,100
65,636,1375,Shia000918Vols,14,587,1224,507,85
66,544,1025,Shamela0021607,27,739,1201,365,92
66,1037,1366,Shamela0021607,28,258,596,252,92
67,1044,1297,Shia000918Vols,14,1224,1477,198,99
67,1297,1497,Shia000918Vols,15,1,201,160,100
67,886,1194,Shamela0000091,198,636,916,104,33
68,1048,1439,Shamela0000091,199,682,1055,167,44
69,1083,1507,Shia000918Vols,15,284,710,326,97
69,1112,1237,Sham19Y0013234,676,1254,1379,97,100
69,544,678,Shamela0021607,31,1392,1525,109,99
70,625,961,Sham19Y0014297,30,911,1288,247,75
70,1,303,Shia000918Vols,15,710,1012,246,100
70,495,1014,Shamela0021607,29,445,908,298,68
70,625,966,Sham19Y0149697,191,213,596,240,72
71,151,706,Sham19Y0149697,191,924,1148,86,18
72,267,774,Shia000918Vols,15,1012,1519,409,100
72,774,905,Shia000918Vols,16,1,131,104,99
72,513,1149,Shamela0000091,206,690,1161,142,23
73,1233,1404,Sham19Y0014297,35,1201,1374,131,96
73,1335,1445,Shamela0021607,31,1118,1228,87,100
73,1226,1401,ShamAY0034227,43,818,990,129,92
74,730,1493,Shia000918Vols,16,74,817,576,94
75,805,1084,Shamela0000091,209,911,1266,151,48
76,962,1121,Sham19Y0014297,38,1236,1454,112,64
76,1170,1519,Shia000918Vols,16,882,1231,281,100
76,516,723,Shamela0021607,33,812,994,120,67
76,387,670,Shamela0000091,211,376,683,171,68
77,653,831,Sham19Y0014297,37,1297,1464,111,77
77,968,1097,Shamela0121378,72,1444,1573,105,100
77,1097,1249,Shamela0121378,73,1,153,124,100
77,1,107,Shia000918Vols,16,1231,1337,84,100
77,653,918,Shamela0000091,211,1038,1304,208,98
77,694,898,Sham19Y0149697,196,1,233,114,59
78,939,1102,Shia000918Vols,16,1337,1500,129,100
78,1102,1524,Shia000918Vols,17,1,423,337,100
78,377,590,Shamela0021607,32,1317,1521,158,90
78,590,935,Shamela0021607,33,1,311,238,83
78,369,789,Shamela0000091,212,132,581,282,72
78,789,969,Shamela0000091,213,65,263,133,80
79,892,1014,ShamAY0034227,56,404,526,92,94
79,892,1003,Shamela0000091,215,1032,1139,81,91
79,649,1230,Sham19Y0032195,70,444,846,136,22
80,1064,1337,Shamela0000091,215,1141,1412,128,48
80,6,122,Shamela0000091,216,1412,1528,94,100
81,475,900,Sham19Y0014297,45,569,1202,249,49
81,1,936,Shia000918Vols,17,449,1383,734,99
81,378,916,Shamela0000091,218,7,906,177,19
82,609,981,Shamela0021607,35,1136,1509,290,95
83,1071,1483,Shia000918Vols,18,1,413,334,100
83,44,710,Shamela0000091,220,1088,1292,105,19
84,127,510,Shamela0021614,29,543,1190,239,45
84,1,510,Shia000918Vols,18,413,922,401,99
84,1183,1437,Shamela0021607,34,1234,1463,163,75
84,723,1175,Shamela0000091,221,823,1248,146,27
86,875,1034,Sham19Y0014297,51,1,235,119,60
86,207,813,Shia000918Vols,18,922,1528,490,100
86,813,1130,Shia000918Vols,19,1,319,257,99
86,783,922,Shamela0000091,226,1131,1470,95,34
87,742,1034,Sham19Y0014297,50,572,894,188,66
87,742,1040,Shamela0000091,224,613,939,192,65
87,386,553,Shamela0000091,225,1,284,103,48
88,1053,1327,Sham19Y0014297,52,22,367,126,38
88,991,1515,Shia000918Vols,19,319,842,418,99
88,130,270,Shamela0021607,37,1321,1449,92,81
