ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,86,524,Shamela0038011,582,929,1364,324,86
1,253,756,Shamela0008476,649,1149,1495,262,63
1,869,1031,Shamela0008476,650,25,188,132,98
2,1228,1385,Sham19Y0127677,4970,374,535,120,93
2,1142,1385,JK000467,641,242,510,183,86
2,1164,1392,JK000682,532,209,441,173,92
2,1132,1392,Shamela0008473,136,1158,1430,202,92
2,1228,1385,Sham19Y0011326,253,467,620,109,86
2,1142,1392,Sham19Y0131336,424,804,1056,183,88
2,1271,1385,ShamIbadiyya0000459,11,578,756,75,50
2,932,1385,JK000465,14,524,872,149,37
2,1228,1385,Shamela0001385,239,642,795,114,89
2,1228,1385,Shamela0001438,7150,1104,1265,120,93
2,1228,1385,Shamela0012884,15,517,679,110,84
2,1231,1385,JK009241,530,1164,1328,116,89
2,1228,1385,JK008001,518,605,772,118,89
2,1228,1385,Shamela0036543,471,1021,1183,112,85
2,1146,1385,JK000138,1,602,838,166,87
2,1154,1385,JK000021,750,0,232,162,85
2,1228,1392,JK009138,176,880,1063,109,67
3,1263,1377,Sham19Y0127677,3946,597,720,88,91
3,71,493,Shamela0008473,146,854,1368,230,48
3,1205,1415,Shamela0008473,148,1202,1416,143,77
3,609,910,Shamela0008473,149,0,278,167,66
3,630,1088,Shamela0007798,80,462,1024,110,17
3,1263,1377,Shamela0001438,6147,240,363,88,91
3,123,493,JK000138,2,155,768,173,35
4,24,190,Shamela0008473,148,1416,1567,101,75
4,558,964,Shamela0008473,151,889,1428,310,71
4,512,804,Shamela0010798,2981,545,869,173,58
4,528,912,JK000022,621,132,538,176,44
4,536,912,Shamela0007798,85,491,870,224,65
4,594,795,Zaydiyya0000015,455,49,201,122,74
4,591,795,Shamela0012884,26,1294,1473,137,79
5,37,180,JK000381,6769,57,261,110,67
5,0,180,Shamela0011077BK1,97,307,493,136,92
5,37,180,JK006950,1072,27,231,110,67
5,37,180,Shamela0002300,693,335,487,109,90
5,28,180,Shamela0037458,35,893,1100,119,71
5,41,180,Zaydiyya0000015,256,0,166,109,81
5,971,1341,Shamela0012884,29,306,587,177,59
5,982,1240,Shamela0011079,28,1234,1417,135,66
6,837,1344,Tafsir01005,2838,1038,1286,136,32
6,946,1140,Shamela0008206,46,338,523,116,66
6,833,1446,JK009396,620,395,705,167,33
6,31,439,Shamela0008473,156,272,506,132,38
6,897,1140,Shamela0008473,159,769,1075,137,54
6,987,1403,Shamela0008473,160,37,442,200,55
6,940,1140,Shamela0008473,1887,502,717,129,69
6,950,1140,JK000659,4,8,191,131,80
6,1165,1442,JK000659,6,26,341,158,60
