ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,272,552,Sham19Y0014442,1067,227,488,198,88
3,272,502,Sham19Y0014556,447,511,708,149,81
3,1086,1455,Shamela0021751,1101,888,1306,282,82
3,272,1455,Shamela0021751,1103,89,763,456,48
3,1093,1455,JK000386,38,32,398,254,81
5,556,794,Sham19Y0149697,225,865,1143,149,68
5,1256,1434,JK000281,145,49,218,116,81
5,507,794,JK000281,156,1006,1307,201,80
5,1,291,Sham19Y0122406,492,906,1291,163,50
5,116,430,JK009324,207,263,569,146,49
6,704,851,Sham19Y0149697,212,652,802,93,69
6,10,340,Sham19Y0149697,213,215,667,146,33
6,704,851,JK000281,134,1037,1175,94,75
6,10,203,JK000281,145,230,429,153,96
7,22,203,Sham19Y0032195,105,684,938,136,65
7,7,345,ShamIbadiyya0000229,819,423,788,235,72
7,7,345,ShamIbadiyya0000219,267,815,1219,257,77
7,118,756,JK000281,143,1,602,307,46
8,1079,1245,Sham19Y0020583,53,925,1121,105,70
8,974,1116,Kraken210323052149,143,1448,1610,53,39
8,987,1459,Sham19Y0150676,83,134,413,204,53
8,1035,1230,Shamela0002215BK1,111,1032,1254,94,49
12,375,767,ShamAY0032443,14,444,849,303,88
13,128,378,Sham19Y0149697,8382,1035,1258,155,79
15,294,1376,Shamela0036569,27,118,993,358,36
15,1151,1372,JK000281,178,765,1122,158,52
15,422,608,JK000281,181,1299,1479,117,79
15,662,908,JK000281,182,12,322,171,68
15,901,1154,JK008007,1,1385,1635,192,93
15,1154,1520,JK008007,2,1,367,289,98
16,235,382,Shamela0036569,18,157,345,97,63
16,1,235,JK008007,2,367,601,188,100
16,399,747,Shamela0001002,1826,450,794,259,89
17,125,562,ShamAY0036022,17,1000,1472,239,58
17,562,1116,ShamAY0036022,18,1,558,266,43
18,12,429,Sham19Y0149697,248,34,389,176,46
18,12,429,JK000281,189,807,1156,167,43
19,1182,1462,Sham19Y0149697,8379,957,1234,215,95
19,505,919,Shamela0036569,28,240,671,313,86
19,1182,1462,JK000289,1894,868,1146,217,96
19,1182,1462,JK007132,3530,280,553,207,89
19,1191,1462,ShamAY0032443,216,157,428,214,98
20,667,1053,Shamela0036569,72,590,976,296,92
20,667,1311,Sham19Y0018493,51,764,1323,369,65
21,135,1433,Shamela0095578,1,36,1342,1010,97
22,1225,1504,Sham19Y0014442,181,743,999,190,80
22,997,1169,Sham19Y0032195,239,46,206,116,83
22,1012,1169,JK000289,86,738,868,102,81
22,782,1504,JK008007,2,621,1367,574,95
