ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,572,737,Sham19Y0122096,7,1113,1271,124,86
1,61,1317,Shamela0001438,1,566,1783,983,94
1,1317,1675,Shamela0001438,2,0,359,284,98
1,1123,1397,Shamela0009993,180,617,890,200,86
1,30,1292,JK008001,3,495,1710,950,88
1,1292,1675,JK008001,4,0,334,230,75
1,582,724,Shia004456Vols,2960,586,728,120,100
2,1167,1351,JK001227,271,706,884,137,93
2,1207,1450,Kraken230107021738,1644,0,258,140,63
2,0,1093,Shamela0001438,2,428,1496,852,97
2,1093,1478,Shamela0001438,3,0,389,305,98
2,1147,1380,JK000772,1,826,1063,166,90
2,39,523,Shamela0009993,180,940,1309,270,69
2,1170,1364,Shamela0000736,4231,956,1172,138,82
2,1198,1351,Shamela0012406,2869,3,150,107,85
2,1170,1356,Shamela0012031,855,913,1123,137,84
2,0,1143,JK008001,4,403,1531,895,96
2,1143,1478,JK008001,5,0,347,263,96
2,1181,1401,Sham19Y0023644,5430,1220,1478,148,73
2,71,427,JK000583,4,660,972,207,67
2,1170,1457,Shamela0010016,127,1103,1426,177,64
2,67,445,JK001012,3,486,800,212,64
2,1181,1375,JK000916,14400,3,182,113,68
3,596,763,JK005005,818,1328,1503,137,95
3,133,469,JK009390,1,50,355,185,58
3,971,1438,JK009390,1,387,856,170,36
3,1015,1266,JK009390,5,349,595,181,87
3,596,839,JK009390,3921,514,774,194,92
3,596,760,Shamela0013041,952,352,516,130,96
3,314,723,Shamela0001438,4,1155,1561,236,57
3,723,1015,Shamela0001438,5,0,574,133,25
3,1268,1436,Shamela0001438,7,1033,1354,120,47
3,1015,1266,Shamela0001438,8,741,1003,195,95
3,596,942,JK001091,115,1036,1189,119,40
3,198,594,Sham19Y0038171,2610,996,1401,176,40
3,596,805,JK005004,976,618,840,137,72
3,596,760,JK005007,754,937,1109,135,95
3,955,1438,JK009274,1,373,843,167,32
3,182,471,JK009274,1,187,394,158,69
3,971,1438,Shamela0021659,139,430,844,108,19
3,218,535,JK000166,9121,1190,1406,120,47
