ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,781,933,Shamela0004445,2057,905,1057,125,100
1,781,933,Zaydiyya0000217,76,605,791,125,81
1,776,933,Shia003732Vols,2335,277,433,127,98
1,776,933,Shamela0021537,626,609,766,129,100
1,776,933,Shamela0021537,2152,127,284,129,100
1,776,927,Shamela0021537,4236,1537,1688,124,100
1,776,933,Shamela0021537,4347,1275,1432,129,100
1,776,933,Shamela0004473,1497,873,1030,129,100
1,776,933,Shia001432Vols,8710,668,825,129,100
1,677,1010,Tafsir05047,322,1274,1542,147,49
1,1043,1290,Zaydiyya0000373Vols,476,243,585,179,64
1,349,677,Shamela0023631,2481,404,727,250,94
2,727,1108,ShamAY0034052,835,681,1065,298,96
2,734,855,ShamAY0034068,1031,1448,1569,95,100
2,855,1296,ShamAY0034068,1032,1,789,250,37
2,950,1118,Shamela0000041,1131,463,630,127,94
2,696,1108,Shamela0023613,2282,330,732,306,90
2,756,946,Shamela0007798,4628,6,244,137,70
2,738,1113,Shamela0004473,12531,1,374,261,84
2,727,976,Tafsir06049,3057,1266,1504,161,77
2,934,1108,Tafsir07057,2368,1324,1487,124,88
2,738,946,Shamela0003118,7913,741,994,130,59
2,877,1108,Shamela0023635,4461,1,228,163,87
2,696,946,Shamela0023628,1644,795,1082,162,67
2,365,1108,Zaydiyya0000062,684,837,1156,246,41
2,727,1108,Sham19Y0020891,2507,586,969,298,96
2,738,946,Tafsir09083,560,1110,1332,140,74
2,738,946,Tafsir09084,1102,886,1122,152,82
2,738,946,Shamela0008473,2262,1096,1358,151,72
2,950,1108,Shamela0021766,1931,1460,1618,125,97
2,696,1017,Zaydiyya0000295Vols,2021,1269,1571,214,81
2,911,1108,JK009266,4550,1,192,135,85
2,738,1095,Zaydiyya0000373Vols,476,585,912,256,89
2,829,1108,Shia002616Vols,2906,970,1199,144,65
2,950,1108,Shamela0023578,1385,1246,1403,124,96
2,738,946,Shamela0023631,2482,931,1171,152,80
3,1091,1305,Zaydiyya0000570BK3,3559,618,824,154,91
3,1402,1534,Shamela0023635,4462,576,1133,94,20
3,1402,1534,Shamela0001394,602,338,558,88,46
3,1414,1534,Sham19Y0020891,2508,1,200,85,49
3,78,1462,Shamela0023631,2483,189,1358,733,62
4,1325,1500,Shamela0023594,775,388,563,147,100
4,1325,1500,ShamAY0034073,1982,818,993,147,100
4,1325,1500,Shamela0009789,337,1187,1362,147,100
4,1325,1500,Shamela0000041,1131,1062,1237,147,100
4,1325,1500,Shamela0023613,2275,304,479,147,100
4,1314,1500,JK010001,665,515,695,151,96
4,1325,1500,Tanzil001,83,1125,1300,147,100
4,1325,1500,Sham19Y0148486,5891,258,433,147,100
4,1325,1500,Shamela0029743,394,1060,1235,147,100
4,1325,1500,Zaydiyya0000037Vols,1877,1212,1387,147,100
4,1314,1500,Shamela0010551,384,910,1096,156,100
4,1325,1500,Shia002406Vols,3574,798,973,147,100
4,1325,1500,Shamela0021537,626,907,1082,147,100
4,1325,1528,Shamela0021537,2152,425,620,156,92
4,1325,1500,Shamela0021537,4237,148,323,147,100
4,1319,1528,Sham19Y0123663,79,244,451,155,88
4,1325,1500,Shamela0004473,1497,1171,1346,147,100
4,1342,1500,Shamela0004473,13387,1,159,133,100
4,1325,1500,Shamela0037361,129,507,682,147,100
4,1275,1500,Shamela0023680,793,1074,1363,152,62
