ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1174,1472,Shamela0000758,8,0,250,108,46
1,824,1611,JK000127,3,667,1370,278,42
1,970,1611,ShamAY0036795,11,178,1169,205,26
1,970,1611,ShamAY0036795,17,6,949,203,27
1,824,1611,AOCP2023090638Vols,2,284,1220,252,33
1,917,1611,JK009191,2,54,863,269,41
1,1015,1472,Masaha001920,2,915,1494,156,30
1,937,1618,Shamela0037471,2,0,596,228,40
1,817,1566,Shamela0026662,2,283,986,269,42
1,874,1611,Shamela0095735,806,27,638,260,45
1,824,1611,AOCP20251104052,1,1065,1668,274,42
1,824,1618,EScript202304041356,1,1045,1632,196,24
1,830,1611,Sham19Y0013250,2,0,815,290,43
1,817,1611,Sham19Y0017419,2,123,789,276,41
2,527,1013,Shamela0006617,18,1129,1569,305,73
2,1013,1605,Shamela0006617,19,0,512,419,84
2,493,921,Shia001432Vols,17759,980,1200,156,46
2,474,1094,Shia001432Vols,17952,930,1512,457,91
2,1094,1605,Shia001432Vols,17953,0,511,421,99
2,924,1077,Shia001432Vols,18527,454,603,125,97
2,640,1605,Rafed0000110,29,440,1199,557,67
3,0,1332,Shamela0006617,19,512,1666,894,81
3,1332,1601,Shamela0006617,20,0,271,214,97
3,0,1156,Shia001432Vols,17953,511,1662,921,96
3,1156,1593,Shia001432Vols,17954,0,384,307,87
3,0,780,Rafed0000110,29,1199,1589,288,44
4,0,1262,Shamela0006617,20,271,1567,955,87
4,1266,1582,Shamela0006617,21,0,333,244,86
4,595,1582,Shia001432Vols,3278,356,1444,587,57
4,0,1063,Shia001432Vols,17954,449,1559,816,87
4,1063,1582,Shia001432Vols,17955,0,585,417,86
4,610,1582,Shia001432Vols,19274,33,1166,658,68
4,610,1111,Shia001432Vols,19630,970,1499,325,72
4,1111,1582,Shia001432Vols,19631,0,608,336,65
4,595,1022,Shia002394Vols,158,1246,1617,211,56
4,1022,1582,Shia002394Vols,159,0,722,370,56
4,610,1195,Shia002389Vols,48,868,1487,388,73
4,1195,1582,Shia002389Vols,49,0,509,271,62
4,610,1335,Shia001140Vols,106,720,1484,483,74
4,606,1515,Shia003749,29,876,1449,312,39
4,656,1582,Tafsir04038,8,0,1005,542,56
4,610,1087,Tafsir04042,87,1261,1639,214,51
4,606,1515,Shia002382Vols,83,602,1472,434,48
4,610,1329,Shia003961Vols,500,347,983,407,66
4,610,1496,Rafed0000110,30,44,596,348,44
