ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,358,626,Shamela0001584,1891,1062,1330,219,97
3,1,216,Shamela0001584,1892,559,774,175,99
3,1,216,Shamela0001037,497,274,494,174,96
6,1228,1543,Sham19Y0023644,4478,687,943,179,68
6,1240,1543,Zaydiyya0000153,279,760,1063,235,95
6,1248,1504,JK000295,10,1127,1310,133,62
6,1228,1415,Shamela0010906,2936,1307,1495,132,87
6,1415,1540,Shamela0010906,2937,1,118,94,93
6,563,741,Shamela0028107,45,528,663,106,75
6,1240,1543,Shamela0028107,46,1040,1346,237,96
6,1228,1543,Shamela0028107,48,648,952,231,91
6,1362,1543,Shamela0028107,150,1,182,143,99
6,563,741,ShamAY0034223,43,653,794,111,79
6,1240,1375,ShamAY0034223,47,1392,1530,104,92
6,1375,1543,ShamAY0034223,48,1,148,106,74
6,1240,1492,Shamela0006032,4,1285,1516,170,81
6,563,1189,Hindawi052718095,168,476,766,195,39
6,563,1420,Shamela0006730,42,169,639,253,35
6,1248,1504,JK007104,216,227,409,131,61
6,1240,1504,Shamela0006947,14044,251,423,127,57
6,1240,1509,Shamela9007669,66,1223,1400,130,58
6,563,741,Shamela0031215,124,1301,1436,106,75
6,765,1277,Shamela0031215,125,1,663,264,40
6,1251,1543,Shamela0031215,126,1,282,223,95
6,1248,1485,Sham19Y0095660,177,73,263,141,74
6,1240,1543,Shamela0009783BK4,158,835,1115,212,85
6,1240,1504,Hindawi092024806,206,541,713,127,57
6,1240,1509,Sham19Y0014579,847,645,927,205,90
6,1240,1504,Sham19Y0014579,952,850,1065,161,74
6,1240,1410,JK000005,146,1291,1465,131,92
6,1240,1543,Shamela0006733,24,698,1004,238,96
6,1295,1543,Sham19Y0039268,241,1,155,120,59
6,1248,1475,Sham19Y0147597,386,379,541,125,69
6,1240,1504,Hindawi030536269,156,266,438,127,57
6,1248,1504,Shamela0009993,267,63,244,129,61
6,1240,1504,Shamela0001242,913,377,549,127,57
6,1240,1543,ShamAY0035884,2807,490,804,234,91
7,152,807,Shamela0012320,15,1347,1564,173,32
7,693,1009,Shamela0012320,4558,712,1003,169,57
7,704,913,Sham19Y0145435,838,1,194,155,92
7,152,913,Sham19Y0145435,6041,332,639,246,40
7,574,944,Hindawi079072819,24,963,1275,172,58
7,693,1015,Shamela0037022,140,545,842,174,57
8,816,1146,Shamela0028107,155,660,991,260,97
9,751,1507,Shamela0028107,156,47,801,594,99
10,1,431,Shamela0028107,156,801,1385,329,69
10,769,1458,ShamAY0034223,49,662,1126,320,54
10,1071,1556,Shamela0007636,3,270,769,166,30
10,1303,1556,ShamAY0036014,207,934,1131,126,58
