ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,652,807,ShamAY0034809,13,1528,1682,127,99
1,807,965,ShamAY0034809,14,0,158,133,100
1,0,466,Zaydiyya0000027,1,0,511,114,18
1,652,965,JK000021,1,882,1195,260,100
12,1173,1298,Tafsir02094,3288,746,870,89,92
12,1168,1274,Shamela0012293,6353,1249,1355,84,100
14,286,1303,JK000021,4,0,822,627,75
15,738,847,JK000021,4,825,934,85,99
19,1188,1584,AOCP20251104106,37,0,330,243,70
19,955,1403,JK000021,4,1170,1587,322,83
19,410,798,JK000021,5,1247,1607,286,88
20,1191,1350,JK000894,13,313,473,129,99
20,1191,1350,Shamela0022653,13,306,465,129,100
24,814,1240,JK000021,6,370,596,167,46
29,249,724,JK000021,8,325,806,333,81
32,116,266,JK000021,9,109,253,109,87
34,1122,1498,JK000021,8,1082,1460,287,91
35,466,1550,JK000021,11,505,997,271,27
36,1200,1454,PV2024060602,3733,652,1001,188,66
36,1200,1454,JK000786,3181,643,1001,187,64
36,1187,1454,Rafed0003630Vols,1612,686,1045,189,65
36,1200,1454,JK000141,15,386,735,188,66
36,1200,1454,Shamela0009810,41,1013,1362,188,66
36,1200,1454,Shamela0027247,191,760,1108,188,66
36,1200,1454,JK007065,997,472,821,186,66
36,1200,1454,Shamela0023628,20,240,589,193,68
36,1259,1454,Rafed0003462,153,82,276,148,95
36,1259,1454,JK000132,789,91,288,146,88
37,371,994,JK000021,11,1134,1638,350,67
39,732,1124,Shamela0025794,3171,0,446,275,72
39,659,1047,JK009408,2244,685,1104,278,82
39,313,468,Sham19Y0132963,230,11,170,125,96
39,313,468,PV2024060602,19,618,777,125,96
39,257,468,Zaydiyya0000161,55,1303,1544,165,83
39,693,1107,JK000764,436,1015,1439,282,77
39,665,889,JK006874,3,745,929,148,81
39,665,1031,JK000637,57,923,1279,257,86
39,684,1124,JK000637,980,877,1348,295,74
39,313,468,Sham19Y0018106,110,16,175,125,96
39,313,468,Sham19Y0016684,66,1043,1202,125,96
39,313,468,Sham19Y0017791,28,1122,1281,125,96
39,257,462,Sham19Y0017791,30,512,980,136,34
39,684,1031,Shamela0009567,25,580,902,247,88
39,684,1079,Shamela0009567,295,1023,1443,272,77
39,313,468,Sham19Y0016584,110,242,401,125,96
39,275,468,JK000487,146,787,963,135,84
39,684,1031,JK000746,113,1067,1399,256,90
39,313,468,Shamela0021715,300,1285,1444,125,96
39,313,527,Sham19Y0145212,94,83,291,132,75
39,724,1124,JK008001,12,7,414,258,75
39,706,889,JK008001,42,1234,1412,142,95
39,889,1124,JK008001,43,0,229,158,76
39,684,1141,Sham19Y0148271,1755,741,1226,305,73
39,669,1124,ShamAY0032901,26,388,883,313,76
39,307,468,Sham19Y0018103,166,933,1098,129,95
39,711,985,JK009143,155,647,922,212,94
39,706,1124,Shamela0001438,718,1141,1548,297,83
39,724,1124,Shamela0001438,1968,1073,1489,261,76
39,260,468,Zaydiyya0000039,943,537,755,155,88
39,313,468,Shia004519,67,1134,1293,125,96
39,257,468,Rafed0000167,6,250,493,165,84
39,313,468,JK000201,3343,1384,1543,125,96
39,313,468,Sham19Y0145435,5375,172,331,125,96
39,307,468,JK000488,84,915,1080,130,96
39,313,468,JK000110,19,618,777,125,96
39,659,1157,Shamela0008514,20,681,1091,270,66
39,313,468,ShamAY0035250,4,626,785,125,96
39,313,468,Sham19Y0013614,26,869,1028,125,96
39,313,468,JK000027,15,635,794,125,96
39,313,468,JK000727,33,1257,1416,125,96
39,665,914,Shamela0012851,412,1329,1564,183,90
39,656,1124,JK000983,822,203,808,289,58
39,313,468,Shamela0006739,85,686,845,125,96
39,294,486,Shamela0005756,229,807,997,138,86
39,313,468,Shamela0005756,674,710,869,125,96
39,652,1124,JK009390,330,537,991,309,75
39,759,1124,JK009390,1114,9,389,241,77
39,313,468,JK009152,20,111,270,125,96
39,652,1042,JK007004,288,1024,1428,202,48
39,313,468,Sham19Y0016976,61,626,785,125,96
39,706,1124,Sham19Y0127677,328,436,844,295,82
39,724,1124,Sham19Y0127677,1078,185,492,174,51
39,665,1047,ShamAY0033926,6,349,743,272,80
39,700,1124,ShamAY0034307,5,0,430,291,78
39,684,1124,Shamela0021809,2119,193,673,294,72
39,665,985,JK000682,264,1166,1460,224,86
39,313,468,JK009324,60,1367,1530,125,93
39,313,468,Shia004518,67,1122,1281,125,96
39,656,1111,JK000724,131,134,597,341,88
39,313,468,Sham19Y0122257,56,971,1130,125,96
39,820,1124,JK000486,73,4,358,217,71
39,275,468,Shia003461Vols,321,687,863,135,84
39,665,1047,JK000483,5,525,921,278,83
