ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1096,1253,Shamela0030623Vols,576,59,205,96,68
2,214,532,Shamela0005890,88,1211,1541,175,60
2,300,606,Sham19Y0020878,1127,1032,1346,230,88
2,253,606,JK000213,99,799,1164,236,73
3,1074,1298,Shamela0012398,434,894,1091,150,86
3,295,465,SHAM19Y23644,4244,1241,1410,117,82
3,1082,1298,SHAM19Y23644,5084,848,1080,150,77
3,1041,1271,JK007054,569,442,686,167,86
3,675,942,JK007054,945,1299,1537,149,66
3,545,1058,JK011339,2,572,983,221,53
3,684,942,ShamAY0033733,158,678,936,138,58
3,988,1328,Shamela0012031,484,991,1321,211,77
3,1095,1298,Shamela0021493,396,1022,1206,139,88
3,600,1000,Sham19Y0020878,1104,590,941,201,58
3,1070,1298,Shamela0003118,1324,476,691,165,93
3,942,1444,JK000916,3493,688,1140,294,69
3,1074,1271,Shamela0009631,248,176,352,120,74
4,911,1060,Shamela0006238,46,228,376,106,92
4,911,1060,Sham19Y0020878,1024,264,412,106,92
4,801,1060,Sham19Y0020878,1028,709,955,132,60
4,876,1101,Sham19Y0020878,1127,474,692,147,80
4,790,1101,Sham19Y0013250,172,298,615,209,79
4,790,1283,Sham19Y0013250,199,509,918,236,55
4,830,1101,JK000213,357,1237,1475,149,70
5,206,489,ShamAY0033181,484,262,439,142,61
5,206,489,Sham19Y0127677,3370,1147,1392,182,74
5,705,1155,Sham19Y0146127,3205,540,787,187,53
5,206,489,Shia002240Vols,407,358,518,123,52
5,229,453,SHAM19Y23644,1869,104,317,140,69
5,181,506,Shamela0009790,340,802,1097,200,70
5,159,506,JK000784,317,639,986,284,99
5,583,1115,Sham19Y0148486,5820,902,1435,279,57
5,206,489,Shamela0001438,5258,551,796,177,70
5,159,506,ShamAY0038067,316,740,1088,285,99
5,206,489,JK009390,4502,950,1208,178,70
5,155,607,Shamela0012221,220,1,349,215,57
5,170,506,Shamela0008476,946,1,298,216,75
5,206,489,Shia002265Vols,1329,977,1215,171,68
5,225,489,Shamela0001601,104,273,461,149,69
5,946,1273,ShamAY0034282,1048,785,1074,200,72
5,206,477,Shamela0003118,165,1251,1489,165,67
5,159,471,Shamela0011428,1521,14,249,164,62
5,689,965,JK000916,502,992,1305,145,48
5,840,1301,JK000916,504,638,1047,244,58
5,8,660,JK000916,506,165,776,267,43
5,272,500,Shamela0012062,189,1,183,148,79
5,181,506,Sham19Y0016555,285,1,310,254,95
6,205,562,Sham19Y0127677,3156,634,983,268,94
6,173,562,Shia000895Vols,537,798,1207,279,84
6,180,566,Shia000895Vols,552,745,1146,280,86
6,169,562,Sham19Y0146127,3199,428,801,284,90
6,208,562,Shamela0011767,211,312,666,225,71
6,151,562,ShamAY0033949,205,850,1265,256,71
6,208,562,Shamela0009790,341,218,572,235,76
6,374,562,Sham19Y0018607,915,1141,1308,123,83
6,79,562,Sham19Y0148486,5812,231,667,320,80
6,241,562,Shamela0001438,5180,1,313,237,92
6,180,562,JK006800,39,607,969,251,79
6,245,562,JK009390,4262,1,312,237,92
6,116,562,Shamela0012221,217,638,1085,291,75
6,116,562,Sham19Y0145435,5522,990,1434,291,75
6,93,562,JK000258,8,1051,1475,328,88
6,75,562,JK000258,22,486,920,328,85
6,205,562,Shia002265Vols,1064,1049,1397,267,93
6,205,493,ShamAY0033182,2229,1285,1566,213,90
6,208,610,Shamela0003118,165,887,1289,289,88
6,503,806,Shamela0003118,170,1221,1512,212,85
6,806,1483,Shamela0003118,171,1,670,518,93
6,120,407,Shia001269,618,1271,1552,191,79
6,24,489,JK000916,505,1014,1457,342,91
6,566,848,JK000916,515,1221,1503,231,100
6,848,1517,JK000916,516,1,704,499,86
6,151,562,JK001171,99,614,1005,258,76
6,205,562,Shamela0026333,28,353,720,268,89
6,180,562,JK011302,59,455,818,252,80
6,208,566,Shamela0012062,189,328,683,262,89
6,165,562,Sham19Y0016555,285,338,736,306,96
7,57,344,Sham19Y0146127,3200,1041,1290,198,86
7,521,789,Shamela0011767,212,440,654,137,64
7,174,317,Shia000841Vols,8967,6,183,108,77
7,93,581,Shamela0006238,27,1027,1474,209,44
7,581,781,Shamela0006238,28,1,200,156,99
7,4,351,Sham19Y0148486,5814,378,717,254,92
7,51,785,JK006800,41,873,1514,384,60
7,785,1140,JK006800,42,32,1050,275,33
7,214,785,Shamela0002863,2220,663,1122,291,60
7,512,785,Shamela0012221,219,74,290,138,64
7,16,351,JK000258,20,676,989,248,92
7,26,785,Sham19Y0131336,1119,259,693,261,44
7,1,785,Shamela0000767,1898,463,1091,339,51
7,521,785,Sham19Y0013241,1231,664,918,194,91
7,116,372,Sham19Y0020561,1729,96,389,186,80
7,96,344,Shamela0007370,2781,600,839,183,91
7,455,785,ShamAY0034282,1053,51,369,241,92
7,51,970,JK011302,61,536,1423,528,64
7,882,1140,JK011302,62,310,578,156,69
7,250,785,Shamela0012415,666,296,864,251,42
8,24,513,ShamAY0033181,485,871,1116,156,38
8,43,524,Sham19Y0127677,3413,10,486,356,90
8,1,414,Sham19Y0127677,17255,1052,1492,325,93
8,24,349,Sham19Y0146127,2178,216,617,148,41
8,24,832,Sham19Y0146127,3202,92,1198,443,47
8,72,353,Shia000089Vols,1813,1300,1527,137,60
8,788,1362,SHAM19Y23644,1867,876,1568,254,36
8,235,513,SHAM19Y23644,1867,217,1004,208,33
8,358,513,Shamela0011767,120,573,776,118,71
8,58,513,Shamela0011767,214,977,1297,242,65
8,43,524,Shamela0009790,344,454,1003,376,86
8,76,513,Shia000841Vols,8969,597,1139,239,50
8,1,220,Sham19Y0123608,1087,1248,1467,167,97
8,349,513,Shamela0006238,63,1310,1460,122,91
8,8,1397,Shamela0012406,1052,262,1217,702,61
8,43,353,Shamela0022877,140,612,955,182,60
8,65,349,Sham19Y0148486,4075,91,483,160,45
8,1,513,Sham19Y0148486,5816,525,1192,292,48
8,409,838,Sham19Y0148486,5817,46,419,243,70
8,592,838,ShamAY0035246,22,423,677,179,84
8,43,524,Shamela0001438,4721,962,1432,357,90
8,992,1362,Zaydiyya0000379,169,696,1003,216,68
8,1,524,JK006800,46,250,797,408,93
8,648,1135,JK006800,47,9,471,211,47
8,1146,1443,JK006800,49,413,694,212,89
8,299,838,Shamela0005922,2810,133,934,326,45
8,43,513,JK009390,4491,138,622,354,87
8,13,704,Shamela0012221,220,929,1527,321,51
8,21,820,Shamela0021744,3402,737,1203,198,28
8,34,524,Shamela0000427BK2,4199,571,1213,239,39
8,43,524,Shia002265Vols,1318,638,1108,357,90
8,1152,1349,Shamela0001601,110,208,389,143,90
8,58,513,Shia000133,43,454,929,208,45
8,1,780,JK000786,1003,1081,1478,224,35
8,1,820,JK000786,3401,939,1471,304,45
8,21,820,JK000299,2912,688,1154,198,28
8,1146,1443,ShamAY0034282,1058,61,339,209,88
8,934,1101,ShamAY0034282,1059,1,177,129,92
8,8,513,Sham19Y0013577,8250,705,1070,277,69
8,1180,1397,JK006919,1081,415,598,138,79
8,358,513,Shamela0010710,118,1332,1524,107,69
8,93,333,Shia001887Vols,1372,1,251,121,56
8,34,333,Shia001887Vols,2479,795,1116,144,46
8,34,524,Shamela0011428,1521,318,892,237,42
8,349,513,Shamela0011428,1522,17,181,113,76
8,950,1067,Shamela0011428,1524,642,759,93,100
8,1,820,ShamAY0034409,78,481,1510,455,48
8,950,1135,ShamAY0034409,79,81,271,140,88
8,58,513,Shia000150,66,873,1394,227,47
8,1158,1349,Shia003919Vols,4,311,485,138,89
8,1158,1349,Shia003919Vols,114,894,1073,141,91
8,1,524,JK011302,67,147,653,386,90
8,913,1135,JK011302,70,42,255,157,85
8,1146,1443,JK011302,72,712,992,211,89
8,58,513,Shia000147Vols,152,829,1342,223,47
8,623,1397,Shamela0012062,189,683,1339,476,73
8,605,1097,Sham19Y0016555,285,759,1168,295,74
8,97,513,Sham19Y0016555,286,1,250,179,51
8,1097,1397,Sham19Y0016555,286,1137,1399,207,86
