ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,650,978,Sham19Y0023608,1371,1000,1316,248,93
1,677,978,Shamela0025794,1532,1,295,237,97
1,1229,1427,Shamela0025794,3650,789,987,147,89
1,650,978,Shamela0009270,25,61,377,241,90
1,1205,1427,Shamela0005899,23,975,1220,147,69
1,686,978,Shia002702Vols,3252,1,294,212,87
1,650,978,Shia002702Vols,9717,687,996,220,81
1,650,978,Shamela0008473,249,774,1072,237,89
1,650,978,Shamela0008473,1954,163,471,247,93
1,634,978,Shamela0008473,4208,976,1295,237,84
1,700,982,Shamela0023591,3212,1,271,208,89
1,686,982,Shamela0009429,624,1,285,219,90
1,650,978,Sham19Y0017817,419,170,507,239,86
1,1229,1427,Sham19Y0148271,1227,598,796,147,89
1,650,978,Sham19Y0148271,1365,750,1046,237,89
1,650,978,Shamela0013043,234,1063,1398,248,89
1,587,978,Shamela0026803,36,1,396,259,76
1,650,978,Shia003961Vols,753,138,444,235,86
1,650,978,ShamAY0034068,801,1139,1462,233,84
1,650,988,ShamAY0034068,3081,841,1171,232,82
1,590,978,JK000271,298,363,773,266,79
1,627,978,Shamela0007663,18,1102,1435,219,69
1,650,978,Rafed001344,187,28,328,235,86
1,673,978,Sham19Y0020891,5598,1,288,213,84
1,1196,1484,JK000791,39,1179,1539,184,60
1,650,978,JK000791,765,41,357,243,90
1,650,808,JK000791,2032,1445,1590,114,90
1,650,982,Shamela0004473,15335,851,1183,239,84
1,650,978,Sham19Y0014580,2860,793,1092,232,86
1,650,978,Shamela0023628,1332,703,1022,235,88
1,596,978,Sham19Y0146127,3036,388,891,262,61
1,650,978,ShamAY0034447,302,1231,1549,236,86
1,650,928,Shamela0012406,7,1215,1490,203,86
1,724,1484,Shia002265Vols,1805,153,623,307,48
1,650,978,Shamela0007798,4956,455,765,231,84
1,650,978,Shamela0007798,8047,1129,1430,230,86
1,650,978,Shamela0006280,33,155,471,245,90
1,650,1209,Masaha001961Vols,59,820,1610,295,40
1,590,978,Sham19Y0020638,1296,940,1363,262,71
1,650,978,JK007065,1101,566,876,225,83
1,681,978,Shamela0012750,590,1,298,224,90
1,650,978,Shamela0003722,664,193,518,222,76
1,650,978,Shia002616Vols,2358,739,1067,236,84
1,650,978,Sham19Y0014309,930,1028,1362,237,84
1,1201,1427,Sham19Y0018147,276,385,617,144,68
1,650,982,Sham19Y0122406,4053,280,612,239,84
1,650,978,Sham19Y0023644,39,1209,1529,228,83
1,686,982,ShamAY0034073,92,1,304,217,84
1,650,978,Shamela0001453,34,1056,1373,250,94
1,650,978,Shia002034Vols,776,812,1108,202,72
1,650,978,Shamela0011468BK1,1137,1025,1330,217,79
1,639,908,Shamela0025800,814,1273,1526,190,86
1,650,978,Shamela0021715,5080,241,549,241,89
1,650,978,Shamela0008210,30,1172,1414,178,67
1,650,978,Sham19Y0148486,5570,113,419,230,85
1,650,1018,Shamela0037458,3825,1138,1449,214,72
1,650,982,Shamela0009066,203,1178,1499,233,82
1,187,400,Shamela0005890,1,377,570,127,67
1,650,953,Shia001976Vols,1184,180,453,207,83
1,650,978,Tafsir08090,695,1079,1394,236,86
1,1043,1201,Shamela0006607,1,537,704,129,94
1,650,978,Sham19Y0132403,476,1032,1360,236,84
1,650,953,Shamela0022593,1118,369,661,219,87
1,627,953,Shamela0022593,2293,1206,1507,209,78
1,634,940,Tafsir06049,3917,1227,1514,194,73
1,650,978,Rafed0003902Vols,2145,694,1014,247,90
1,650,978,ShamAY0032775,33,299,606,230,85
1,650,978,Sham19Y0013572,1385,25,328,217,79
1,634,978,Shamela0012981,1951,660,1002,229,78
1,650,978,Kraken220413194022,2836,1123,1438,230,82
1,650,978,Shamela0004445,18,803,1111,247,93
1,1247,1427,Sham19Y0018337,399,670,846,131,87
1,743,953,Tafsir03092,1077,1,201,152,85
1,627,898,Tafsir03092,2255,1289,1539,173,76
1,650,978,Shamela0008658,49,757,1055,239,90
1,650,978,Shamela0008658,3075,891,1285,236,70
1,705,978,Shamela0008658,3102,1,267,215,97
1,650,982,Shamela0036506,198,1131,1452,226,79
1,634,978,Masaha002028Vols,2223,346,679,229,77
1,650,968,Shamela0004289,163,879,1199,226,82
1,743,982,Sham19Y0018272,1158,179,499,174,65
1,650,978,Shamela0011444BK2,3602,604,907,220,81
2,204,735,Shamela0010488,433,436,910,258,53
2,65,498,Shamela0012884,1533,296,598,212,58
2,498,1059,Shamela0012884,5302,69,1152,362,39
2,76,842,JK000022,172,559,1402,517,69
2,842,1059,JK000022,173,330,575,166,84
2,65,725,MMS00028,111,482,1040,391,69
2,498,842,MMS00028,176,228,571,170,50
2,65,718,Sham19Y0014045,143,329,932,400,67
2,498,783,ShamAY0034066,1521,1203,1488,211,86
2,783,1059,ShamAY0034066,1522,1,612,206,41
2,72,510,Sham19Y0020562,3127,52,504,331,90
2,498,842,ShamAY0034059,6766,256,648,206,58
2,76,493,Shamela0001438,7374,1046,1415,258,74
2,481,1059,Shamela0001438,7375,1,1031,389,44
2,65,510,Sham19Y0014555,32,201,621,277,73
2,76,1051,Shia002958,241,60,1513,581,46
2,96,718,Shamela0001404,206,350,1144,415,60
2,72,332,Sham19Y0145435,953,764,1057,179,75
2,462,1059,Sham19Y0145435,1159,1012,1202,102,19
2,498,1059,Shia002702Vols,11588,1,1019,368,42
2,76,505,Shia001137,432,993,1467,264,62
2,505,842,Shia001137,433,1,376,208,59
2,849,1059,Tafsir09083,1774,257,498,127,63
2,65,366,Shamela0008473,1434,1280,1573,213,85
2,373,498,Shamela0008473,1435,7,132,89,81
2,65,1009,Shamela0008473,1437,148,1492,652,57
2,72,498,Shamela0023685,871,22,360,240,67
2,498,718,Shamela0023591,737,592,808,157,80
2,718,1059,Shamela0036446,998,616,1040,172,47
2,65,325,Tafsir09084,647,117,372,180,82
2,276,1059,JK010552,740,7,1284,479,42
2,72,325,ShamIbadiyya0000248,27,44,318,179,78
2,907,1059,Shamela0011786,41,818,1235,106,32
2,65,816,Zaydiyya0000087,80,593,1526,497,61
2,93,1059,Shia002231Vols,74,1,1399,672,57
2,72,208,Shia002231Vols,522,196,328,97,87
2,348,1059,Shamela0005816,196,1,1202,446,43
2,76,725,Shamela0008353,712,407,1044,443,80
2,907,1044,Zaydiyya0000328,405,646,769,82,74
2,38,498,Shamela0026568,752,499,942,252,57
2,718,1021,Shia004021,149,495,1318,184,26
2,76,276,Shamela0021605,1240,184,378,141,84
2,42,498,Sham19Y0017878,290,1013,1489,281,64
2,65,332,Shia003721Vols,54,211,470,183,82
2,907,1044,Shia001268,87,162,285,81,74
2,842,1059,Shamela0026435,13,1023,1264,145,72
2,498,842,Shamela0026435,13,270,666,220,58
2,498,842,Sham19Y0014592,1086,952,1344,239,69
2,498,718,JK000916,8827,983,1200,169,90
2,76,649,JK000916,8828,891,1456,389,78
2,649,1059,JK000916,8829,1,889,293,39
2,76,842,JK000916,8831,594,1452,457,58
2,65,735,Shia001432Vols,4866,482,1191,399,62
2,718,1059,Shia001432Vols,5443,459,1304,220,32
2,907,1044,Shia001432Vols,24622,710,833,82,74
2,76,842,Shia001432Vols,26015,636,1461,466,62
2,907,1044,Shia001432Vols,26596,72,195,82,74
2,718,1059,Shamela0000432,4359,101,866,236,37
2,76,842,Zaydiyya0000342,350,617,1489,461,58
2,842,1059,Shamela0023628,3658,49,269,133,68
2,65,842,Shamela0008204,38,367,1315,599,78
2,842,1059,Shamela0008204,39,198,420,169,95
2,61,325,JK000911,29,1036,1294,162,71
2,842,970,ShamAY0034447,88,1368,1498,97,94
2,505,842,Shia002382Vols,1906,874,1308,217,55
2,505,842,Shia002382Vols,2510,571,982,218,59
2,498,842,Shamela0012406,113,937,1337,217,59
2,65,842,Shamela0012406,330,467,1363,584,79
2,842,1059,Shamela0012406,331,199,374,133,77
2,498,842,Sham19Y0014404,1454,864,1253,216,61
2,76,912,Shia002265Vols,5363,249,1505,544,50
2,498,888,Masaha002979Vols,979,832,1262,223,55
2,631,842,Sham19Y0016928,41,1,272,132,50
2,842,1059,Sham19Y0016928,41,628,869,145,72
2,157,718,Shia002406Vols,573,1,548,342,66
2,61,709,Shia002406Vols,7728,1056,1519,249,44
2,342,498,JK003501,167,138,308,113,81
2,241,722,Masaha001961Vols,10,869,1298,289,69
2,65,1059,ShamAY0033535,18,130,1501,690,60
2,862,1015,Shia002264,540,1323,1500,113,75
2,93,383,Shia001395Vols,52,1273,1464,150,64
2,383,1059,Shia001395Vols,53,1,965,413,48
2,65,709,Rafed0003537Vols,40,209,820,381,67
2,65,767,Rafed0003537Vols,374,471,1147,403,63
2,907,1044,Zaydiyya0000052,146,475,599,82,73
2,498,725,Shia002616Vols,176,977,1199,170,88
2,718,1051,Shia002616Vols,6667,736,1490,230,37
2,498,842,Sham19Y0014309,531,998,1395,240,69
