ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,242,574,JK006896,7,55,394,238,81
1,242,1105,Sham19Y0020868,2,433,980,447,63
1,1327,1638,JK005202,1,264,468,109,35
2,180,434,Shamela0003055,3,568,733,136,64
2,437,723,Shamela0003055,5,131,483,225,75
2,785,1103,Sham19Y0020868,4,913,1119,149,57
2,1,568,Shamela0010517,2680,7,584,454,95
2,1,548,Shamela0010517,2921,682,1229,451,100
2,1,254,JK005202,1,468,683,147,65
2,810,1139,JK000268,237,847,1090,170,62
2,152,548,JK011703,1,926,1335,219,56
3,830,1323,Sham19Y0127717,8,820,1025,162,39
3,1,652,Shamela0012398,604,829,1354,219,32
3,859,1057,JK009143,22,1300,1454,119,73
3,268,652,JK000277,259,1,234,136,39
3,1,738,Sham19Y0006538,17,175,401,130,20
3,8,748,Shamela0005890,247,200,894,290,36
3,8,358,JK001126,19,148,542,144,39
3,358,652,JK000213,419,383,784,139,34
4,728,892,Kraken220311165336,49,53,201,105,82
4,1221,1370,Sham19Y0013250,86,479,636,117,94
4,994,1183,Shamela0003055,4672,262,395,97,64
4,1,629,Sham19Y0127717,7,810,1381,387,76
4,593,954,Sham19Y0127717,8,228,531,230,81
4,959,1118,Shamela0010906,3886,13,178,117,82
4,1212,1375,Sham19Y0011402,186,776,943,116,86
4,1212,1339,Shamela0002170,213,1144,1418,59,27
4,1221,1375,Sham19Y0014153,6,1240,1413,119,87
4,604,882,Sham19Y0014153,6,536,735,119,55
4,585,882,Shamela0010717,213,68,398,131,44
4,959,1118,Shia004456Vols,952,901,1068,116,80
4,1221,1336,Shamela0035100,3909,1254,1379,90,92
4,959,1118,Shamela0035100,3910,1191,1359,108,74
4,954,1212,Shamela0004473,8505,967,1219,154,67
4,959,1118,Shamela0029677,773,161,326,117,82
4,604,878,Sham19Y0017437,8,1086,1317,115,45
4,663,873,JK000277,242,923,1233,124,44
4,1212,1411,JK000277,244,5,187,128,80
4,1,468,Sham19Y0006538,5,364,720,178,40
4,697,873,Shamela0006947,21066,1288,1447,106,71
4,616,873,Shamela0005890,2,138,344,124,59
4,604,946,Sham19Y0127698,396,609,859,123,43
4,728,878,Sham19Y0131003,228,875,1039,103,74
4,728,878,JK000236,41,740,882,102,88
4,728,873,JK000213,3,107,244,92,74
5,18,276,Shamela0000736,1853,1049,1266,168,82
5,18,276,ShamAY0034574,14,1065,1282,166,81
5,1,276,Sham19Y0013250,101,423,682,188,84
5,18,272,Shamela0003722,172,20,233,163,81
5,18,276,JK000916,1601,563,780,166,81
5,1,244,Shamela0010717,213,711,918,145,73
5,78,276,Shamela0003118,754,1,162,123,78
5,1164,1525,JK011153,2,61,410,217,60
5,720,1181,Sham19Y0131003,6,434,823,283,76
6,18,744,JK000787BK2,3,575,1411,362,44
6,580,744,JK000225,8,1177,1337,106,75
6,939,1537,JK007111,2,526,1093,232,35
6,18,922,JK011153,2,548,1370,495,62
6,110,744,JK000148,3,168,613,238,41
7,1122,1412,JK000583,765,119,377,166,70
7,1125,1331,Sham19Y0018259,511,840,1046,159,94
7,1117,1331,Sham19Y0017885,7,515,733,168,96
7,1125,1355,Sham19Y0122257,434,1039,1278,172,90
7,852,1466,Shamela0021721,4,103,614,272,49
7,653,1506,JK011153,3,6,672,258,30
7,1122,1331,ShamAY0038201,257,776,989,164,96
7,1125,1355,JK007045,76,200,439,172,90
7,1,412,Sham19Y0131003,10,397,1059,297,55
7,1122,1320,Sham19Y0020643,401,1364,1566,155,96
8,1,121,JK000201,203,824,948,81,87
8,1120,1365,ShamIbadiyya0000198Vols,2085,373,661,144,63
8,188,586,JK006878,51,1098,1393,137,43
8,1333,1534,Zaydiyya0000162,62,336,544,102,49
8,1308,1534,Shia000075Vols,11,1082,1284,148,83
8,1108,1416,Shamela0005756,1791,1222,1524,224,88
8,1108,1416,Sham19Y0013667,572,514,811,225,88
8,1098,1304,Shamela0000427BK2,459,230,441,117,64
8,232,653,Shamela0021721,6,1362,1573,96,24
8,1037,1534,JK011153,15,622,1086,360,90
8,121,991,JK011153,209,122,853,456,62
8,1148,1304,ShamAY0034282,58,756,1011,114,56
9,1,647,JK011153,15,1086,1517,313,59
10,645,969,JK000787BK2,11,7,455,113,23
10,180,969,JK006878,2,358,1039,197,22
10,640,1115,Sham19Y0020699,8,845,1164,219,57
10,150,512,JK011153,7,26,265,112,35
10,527,969,JK011153,7,1038,1621,273,52
11,500,807,JK011153,4,14,313,141,46
12,474,641,JK000225,10,753,904,112,83
12,611,838,JK007111,4,136,385,130,60
12,128,445,JK011153,3,1098,1386,164,58
12,651,763,JK000428,1,585,697,87,100
13,734,1148,JK006878,1,1358,1527,115,34
13,582,1475,JK011153,6,26,690,482,66
13,842,1367,JK005202,27,1313,1536,150,35
13,1367,1475,JK005202,28,1,112,71,76
13,857,1475,JK000148,11,111,425,217,43
14,1207,1369,JK000787BK2,6,1220,1440,107,57
14,889,1022,ShamAY0034447,1786,681,840,107,83
14,1115,1369,JK011153,4,926,1129,139,68
14,5,425,JK011153,6,702,1063,236,67
15,941,1281,Shia000107Vols,298,725,1173,227,61
15,800,1281,JK011153,5,481,1276,215,30
16,749,889,Kraken220311165336,86,883,1026,107,95
16,548,1342,JK006878,3,5,374,223,35
16,342,644,Sham19Y0018259,25,1151,1474,123,33
16,539,957,Shia000107Vols,67,796,1135,169,47
16,755,893,JK000298,4317,367,507,106,96
16,309,1292,JK011153,8,627,1473,478,54
16,1202,1460,JK011153,9,1,192,134,60
16,571,884,JK006803,18,104,279,136,54
16,318,644,Sham19Y0016934,255,355,956,164,30
16,433,530,ShamAY0034282,75,340,436,74,97
17,336,554,JK000142,48,393,614,130,66
17,234,554,Shia000107Vols,67,989,1291,180,66
17,336,554,Sham19Y0020591,93,203,424,130,66
17,336,554,Sham19Y0020944,48,985,1205,130,66
17,336,554,Sham19Y0131521,340,579,800,130,66
17,336,554,Sham19Y0032381,4,805,1043,138,70
17,234,1496,JK011153,9,220,897,415,40
17,336,554,Shamela0008540,321,948,1165,128,66
17,336,554,JK007045,72,1106,1317,112,54
17,317,564,JK000254,9,936,1167,151,76
18,1188,1452,JK006878,4,145,373,178,80
18,660,915,Shia000107Vols,67,143,306,107,51
18,655,1001,JK000788,29,980,1273,191,69
18,426,1001,JK011153,9,788,1587,180,21
18,1180,1356,JK011153,12,1338,1516,142,97
18,1356,1550,JK011153,13,1,165,128,81
19,498,601,JK007111,6,710,815,81,98
19,898,1148,JK007111,6,1355,1559,89,43
19,1,502,JK011153,13,165,618,275,63
19,595,1533,JK011153,23,520,1422,383,36
19,610,980,Shamela0010908,4,29,206,119,38
20,913,1255,Sham19Y0020878,15,76,420,269,98
20,913,1125,Sham19Y0020878,2459,268,480,156,88
20,684,869,ShamAY0035035,662,225,725,95,24
20,628,1293,Sham19Y0131521,104,949,1491,380,69
20,654,903,Sham19Y0017747,35,593,970,122,40
20,1260,1519,Sham19Y0013667,55,644,986,196,69
20,862,1519,Sham19Y0013667,73,29,704,247,33
20,781,1130,JK007111,7,1055,1482,177,46
20,1,174,JK011153,23,1422,1595,140,98
20,628,810,Sham19Y0151100,1,952,1124,90,60
20,665,810,ShamAY0034282,61,986,1155,88,67
21,359,499,JK000201,181,51,195,110,95
21,147,382,Sham19Y0018259,20,90,295,127,67
21,350,494,Shamela0008544,471,1346,1489,112,96
21,134,291,Shamela0006610,4,250,430,115,76
21,134,296,Shamela0008473,3461,372,554,112,71
21,134,291,JK000225,16,215,363,108,86
21,134,259,Shamela0037458,2956,412,536,94,96
21,350,499,Sham19Y0145212,485,870,1450,111,23
21,134,499,Shamela0021766,3225,1210,1498,162,46
21,134,264,Sham19Y0022884,2,655,811,96,78
21,147,827,JK001414,15,145,446,188,33
21,134,363,JK000381,6212,686,875,111,55
21,147,827,JK000381,6226,206,480,169,30
21,134,754,JK007083,2,1053,1533,222,39
21,134,754,JK007025,14,184,783,153,19
21,134,259,ShamAY0035035,662,1063,1183,93,94
21,350,499,Shamela0009810,239,410,563,117,95
21,359,499,JK005200,46,886,1029,113,97
21,359,499,ShamAY0033177,501,595,738,111,95
21,134,291,JK007111,7,774,921,106,81
21,171,743,JK000094,1363,1156,1343,112,22
21,134,282,Sham19Y0122257,433,1079,1278,117,73
21,359,499,Sham19Y0122257,440,992,1133,107,93
21,134,382,Shamela0096844,8,6,234,127,55
21,359,499,Shamela0000427BK2,424,581,722,101,88
21,138,475,JK000087,136,967,1516,214,46
21,619,1220,JK011153,16,358,890,306,57
21,134,296,JK009151,500,86,274,116,71
21,138,378,JK007045,76,1,251,131,51
21,359,499,JK007045,77,540,681,105,91
21,134,958,JK000386,3,618,1355,283,34
21,143,754,JK009313,3873,412,1335,287,31
21,350,499,JK000312,77,206,359,120,97
21,134,291,JK005202,29,1052,1200,109,87
21,350,499,JK000141,100,164,317,117,95
21,359,499,Shamela0001875,10,1258,1401,111,96
21,134,259,JK000775,36,682,807,98,99
21,363,724,ShamAY0033975,73,1,389,153,37
21,134,818,JK007107,5,869,1449,212,33
21,134,363,JK006950,519,193,382,111,55
21,147,435,JK006950,532,1213,1450,129,53
22,829,982,JK009336,1807,1208,1374,118,89
22,48,691,JK006878,5,576,1014,213,35
22,829,982,Shamela0008544,473,78,248,118,87
22,833,970,Shamela0009654,70,294,446,109,90
22,672,982,JK000142,14,477,946,184,46
22,727,1063,Shamela0006610,4,275,775,141,29
22,829,982,ShamAY0038405,234,1316,1486,114,81
22,829,982,Sham19Y0017729,22,1138,1301,116,87
22,672,982,Sham19Y0017903,59,799,1303,187,43
22,829,982,JK009141,245,612,779,118,88
22,727,982,JK000165,43,302,938,163,29
22,672,982,Sham19Y0020591,31,993,1462,184,46
