ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,76,1780,JK000299,1,4,1001,757,51
1,1155,1333,JK011690BK2,5,93,276,114,68
1,87,1333,JK000242,1,53,651,493,47
2,0,1511,JK000299,1,1001,1679,550,44
2,1581,1706,JK000299,2,0,126,100,99
2,120,943,JK000468,1802,422,748,258,37
2,104,1076,JK000242,1,658,1383,589,74
3,0,1678,JK000299,2,126,1553,1158,84
4,63,1644,JK000299,3,0,1337,1083,83
4,85,571,Shia004014Vols,153,1024,1265,189,47
4,280,403,JK000242,1,1538,1660,100,99
5,0,261,JK000299,3,1337,1597,210,99
5,261,1571,JK000299,4,0,1077,865,81
5,208,546,JK000906,2309,1185,1525,254,89
5,825,1553,JK000906,2310,344,1026,247,28
5,22,192,JK000906,2321,810,982,128,90
5,18,174,Shamela0001535,2132,1383,1538,124,98
5,1004,1184,Sham19Y0020891,1649,1307,1485,135,91
5,1009,1184,Shamela0000427BK2,64,603,1185,118,24
5,7,180,JK000189BK1,293,1446,1617,131,94
5,1004,1184,JK000242,2,76,256,146,100
6,0,460,JK000299,4,1077,1536,368,99
6,460,1504,JK000299,5,0,1045,835,99
6,4,737,JK000906,2310,1026,1591,426,71
6,808,1097,JK000906,2312,1303,1566,166,63
6,1097,1271,JK000906,2313,0,162,129,88
6,829,1504,JK000189BK1,11,41,395,211,36
7,0,823,JK000299,5,1045,1523,385,57
7,823,1565,JK000299,6,0,743,597,99
7,885,1157,JK000906,2311,1032,1322,197,80
7,1204,1565,JK000906,2312,173,377,136,46
7,0,532,JK000906,2313,183,895,205,28
7,331,480,Sham19Y0018259,3,252,414,120,91
7,331,480,Sham19Y0124336,1,248,383,109,90
7,331,480,ShamAY0033181,11,624,773,120,100
7,292,509,JK011690BK2,10,645,1329,165,29
7,331,546,Shamela0021496,2,437,834,146,45
7,0,151,JK000189BK1,11,395,549,113,91
7,156,572,JK000242,2,73,546,266,64
8,0,839,JK000299,6,743,1529,631,93
8,839,1549,JK000299,7,0,703,567,98
8,0,127,JK000906,2312,377,498,98,95
8,297,1107,JK000906,2313,840,1558,409,53
8,1107,1543,JK000906,2314,0,265,214,60
8,946,1330,Sham19Y0014601,311,429,605,100,32
8,695,1084,JK011153,91,499,747,142,42
8,941,1286,JK007036,31,435,1009,186,37
8,712,1084,JK006878,23,15,212,119,39
8,937,1430,Sham19Y0146127,46,358,585,141,36
8,695,1481,ShamAY0033181,11,164,603,231,34
8,937,1065,JK009313,3054,169,306,98,89
8,687,1065,JK009313,3237,823,1180,141,34
8,976,1447,JK000484,91,0,348,156,38
8,695,1084,Sham19Y0016599,195,1036,1348,148,45
8,937,1430,JK006803,77,863,1316,145,29
9,0,1035,JK000299,7,703,1582,712,84
9,1035,1593,JK000299,8,0,559,449,99
9,0,1593,JK000906,2314,268,1479,737,53
9,792,1156,Shamela0021496,2,798,1270,245,61
9,925,1310,Sham19Y0013620,12,800,1434,192,36
9,703,1326,JK000189BK1,14,346,668,191,33
10,0,1008,JK000299,8,559,1563,811,99
10,1008,1599,JK000299,9,0,488,393,82
10,811,1599,JK000906,2315,0,704,547,81
10,931,1543,JK000170,34,466,749,165,30
11,0,1082,JK000299,9,488,1568,874,99
11,1082,1586,JK000299,10,0,505,410,99
11,0,629,JK000906,2315,704,1192,375,72
11,876,1217,Sham19Y0145212,421,852,1163,253,90
11,485,651,JK000170,35,170,331,100,69
11,771,1038,JK000170,69,934,1254,164,61
12,0,1435,JK000299,10,505,1582,865,74
12,1435,1594,JK000299,11,0,160,128,99
12,1283,1444,ShamAY0033177,165,1440,1606,121,88
12,964,1146,JK007044,660,138,301,124,83
12,1458,1594,Shamela0021496,3,443,580,96,82
12,38,516,JK000471,2,177,689,187,34
12,360,668,JK000242,2,721,1029,252,100
13,0,1438,JK000299,11,160,1463,1031,90
13,364,551,Sham19Y0014601,221,197,364,112,77
13,711,847,JK000679,8,321,469,96,85
13,1233,1389,Shamela0009810,189,273,464,115,77
13,711,838,Shamela0009810,206,660,787,87,91
13,565,838,Shamela0000262,12,520,827,134,50
13,313,513,JK007073,8,666,877,92,55
13,422,513,Shamela0002569,375,751,842,70,100
13,1233,1389,PV2024060602,3792,1107,1298,115,77
13,711,838,PV2024060602,3801,221,353,96,95
13,133,387,Shamela0000412,24,1136,1266,95,44
13,565,1308,ShamAY0033181,14,704,1501,308,39
13,1308,1487,ShamAY0033181,15,0,148,113,80
13,1233,1423,Shamela0008540,148,393,555,120,80
13,703,1144,Shamela0000427BK2,97,352,678,211,59
13,1233,1380,Shamela0005756,2126,547,683,97,79
13,800,1074,JK000312,60,0,259,81,34
13,688,1149,ShamAY0036000,21,554,879,213,58
13,1172,1477,ShamAY0036000,29,1101,1424,230,88
13,0,545,Shamela0021496,3,580,1087,294,54
13,706,838,Sham19Y0017903,63,1158,1297,89,85
13,119,426,JK000170,49,1397,1552,121,47
13,711,847,Sham19Y0016599,167,552,693,96,90
13,1283,1380,Shamela0008544,122,0,109,75,88
13,711,838,Shamela0008544,199,246,377,95,94
13,1233,1389,JK000141,74,840,1031,115,77
13,711,1078,JK000916,19640,774,1146,135,33
13,1233,1441,JK000471,5,1047,1241,137,81
13,698,1152,JK000471,5,3,371,229,62
13,1233,1380,ShamAY0035884,1973,264,412,111,95
13,694,1082,JK000775,3,388,592,120,37
13,1233,1414,JK000775,4,291,472,133,93
13,703,986,JK000559,72,75,576,95,20
14,15,415,Shamela0001442,78,916,1093,105,32
14,0,1416,JK000299,12,50,1410,1061,95
14,15,313,JK009152,221,1139,1475,168,60
14,15,268,Sham19Y0014601,674,1188,1500,158,63
14,3,478,Sham19Y0014601,694,127,917,213,31
14,7,313,JK006975,90,1175,1372,94,36
14,15,313,ShamAY0033177,612,759,1112,175,61
14,15,313,Shamela0012415,43,1056,1407,197,69
14,15,490,JK009336,1773,720,1353,234,46
14,15,313,Sham19Y0020944,69,899,1254,179,62
14,459,707,ShamAY0034134,114,867,1353,103,24
14,68,313,Shamela0013041,792,174,426,138,60
14,15,313,Tafsir02102,855,624,979,179,62
14,15,358,JK000871,1414,328,813,227,58
14,15,313,Sham19Y0146127,156,1111,1458,198,70
14,15,415,Sham19Y0018100,1075,710,887,105,32
14,68,313,Shamela0001875,92,394,676,145,62
14,3,313,Shamela0001875,95,611,918,167,58
14,0,478,ShamAY0033181,15,148,671,355,87
14,490,659,JK009313,3222,858,1014,98,66
14,68,520,JK009313,3251,143,708,236,48
14,490,739,JK009146,765,354,664,112,42
14,3,436,JK000477,142,146,800,237,45
14,490,659,JK000105,81,673,829,98,66
14,103,236,Shamela0000427BK2,104,0,148,103,89
14,339,659,Shamela0000427BK2,104,869,1373,219,54
14,31,313,ShamAY0036000,18,373,614,153,67
14,174,1423,ShamAY0036000,30,0,1097,789,75
14,339,938,ShamAY0033975,515,78,659,137,19
14,15,478,ShamAY0033975,626,677,1166,207,42
14,12,319,JK000484,309,907,1275,203,68
14,3,313,JK000484,325,628,1021,178,56
14,22,313,JK000142,77,0,346,173,62
14,15,313,Shamela0023628,769,7,391,169,53
14,68,411,Sham19Y0127677,5066,155,635,196,49
14,81,313,Shamela0000736,5434,0,295,119,46
14,459,739,Sham19Y0017903,44,819,1195,167,56
14,15,358,JK001492,250,904,1323,202,60
14,68,411,JK008001,3444,739,1218,193,49
14,15,313,JK009137,568,963,1322,182,63
14,339,707,Sham19Y0023625,372,22,505,136,31
14,0,319,Shamela0002863,183,882,1273,244,80
14,15,319,JK007091,91,4,369,203,69
14,7,313,JK007091,94,959,1343,185,59
14,15,313,Sham19Y0020591,138,625,980,179,62
14,15,313,JK000916,23191,595,962,159,50
14,0,326,JK000471,6,378,717,246,93
14,384,739,JK000471,7,0,617,237,50
14,12,313,JK000471,173,378,721,182,66
14,68,781,JK000775,4,632,1421,346,48
15,0,1483,JK000299,13,8,1486,1179,99
15,0,240,ShamAY0033181,15,729,910,147,75
15,0,470,ShamAY0036000,30,1097,1473,290,74
15,470,1487,ShamAY0036000,31,0,862,597,73
15,1134,1317,JK000471,8,945,1119,116,79
16,0,1610,JK000299,14,5,1469,1184,90
16,79,717,ShamAY0036000,31,862,1493,478,91
16,717,1594,ShamAY0036000,32,0,679,528,71
16,0,211,JK000471,8,200,572,114,35
17,0,118,JK000299,14,1469,1586,97,99
17,118,1565,JK000299,15,0,1442,1162,99
17,429,623,Sham19Y0014601,223,220,414,156,100
17,433,623,JK007044,4653,1216,1406,152,99
17,558,756,Shamela0023023BK2,3,223,351,84,51
17,1139,1349,Sham19Y0017437,119,363,749,96,28
17,429,623,Shamela0002569,375,894,1086,154,98
17,6,220,ShamAY0036000,32,679,837,130,73
17,1183,1349,Sham19Y0013620,19,590,761,112,84
17,942,1565,JK000775,5,248,1204,335,42
18,253,360,JK000299,15,1449,1555,86,99
18,360,1634,JK000299,16,0,1275,1036,99
18,1007,1249,JK007044,645,281,543,167,75
18,507,824,JK007044,646,820,1399,150,29
18,253,964,ShamAY0033181,16,1133,1539,162,26
18,507,824,JK000201,93,118,709,149,29
18,690,876,Sham19Y0013620,19,293,474,142,90
18,1317,1463,Sham19Y0013620,21,32,451,114,34
18,547,824,ShamAY0035999,10,595,1097,132,29
18,27,216,JK000242,2,1215,1405,157,99
19,394,618,JK000165,218,1194,1395,95,42
19,0,304,JK000299,16,1275,1577,242,99
19,304,1527,JK000299,17,0,1135,897,91
19,1176,1496,JK000637,525,1185,1493,232,87
19,1176,1491,ShamAY0033053,48,1136,1458,243,93
19,369,618,Shamela0009564,111,616,831,101,43
19,369,618,Sham19Y0146127,40,246,466,98,41
19,369,618,Shamela0025794,523,295,519,108,44
19,369,618,Shamela0001875,39,963,1183,104,43
19,1176,1496,JK009313,3241,728,1033,227,85
19,373,646,JK000201,119,1300,1527,102,39
19,1176,1527,ShamAY0033975,183,235,587,266,92
19,373,618,JK000484,79,736,953,95,40
19,394,618,Kraken230110004547,316,19,228,95,41
19,1176,1313,Sham19Y0014325,98,1439,1588,110,90
19,369,618,ShamAY0034005,127,578,803,109,44
19,1176,1527,Sham19Y0017903,66,942,1320,263,86
19,369,618,Shamela0037837,55,818,1035,101,42
19,369,618,JK009137,202,479,708,105,42
19,369,618,Tafsir09084,685,733,953,98,41
19,1176,1496,Shamela0012981,1240,676,1005,248,94
19,280,618,Sham19Y0020638,122,443,773,121,34
19,373,714,JK000471,13,875,1446,119,20
19,1176,1527,JK000471,16,95,461,272,93
19,1176,1478,Shamela0012862,71,1186,1493,233,93
19,369,618,JK009324,135,809,1038,100,41
20,1143,1297,Sham19Y0131521,182,115,305,116,75
20,0,387,JK000299,17,1135,1520,311,99
20,387,1559,JK000299,18,0,1178,947,99
20,1158,1291,Sham19Y0020944,23,1322,1491,105,76
20,1143,1320,Sham19Y0131336,37,467,704,124,65
20,1143,1297,Shamela0008540,172,116,308,115,74
20,1143,1297,ShamAY0033975,182,425,614,115,75
20,1143,1297,JK000142,27,78,268,116,75
20,1153,1297,JK009137,314,389,579,113,73
20,859,1297,JK000471,14,431,1017,205,33
20,812,1559,JK000471,18,46,708,230,29
21,922,1036,Sham19Y0131521,222,256,363,85,93
21,0,406,JK000299,18,1178,1584,334,100
21,566,1585,JK000299,19,0,1023,812,98
21,901,1282,ShamAY0033177,171,329,723,195,52
21,929,1282,ShamAY0033181,17,592,883,195,69
21,801,1139,JK000474,3662,617,929,244,91
21,792,1011,JK000201,113,982,1287,169,68
21,901,1036,Shamela0000427BK2,120,1067,1204,104,96
21,792,1523,JK000471,20,291,828,323,54
21,1234,1570,JK000471,21,5,405,210,64
22,0,444,JK000299,19,1023,1466,349,99
22,444,1540,JK000299,20,0,940,757,85
22,754,905,ShamAY0033181,22,1361,1498,102,77
22,1039,1311,JK000242,2,1460,1654,139,61
23,0,572,JK000299,20,940,1512,451,99
23,572,1460,JK000299,21,0,889,705,99
23,694,891,JK006975,78,656,888,144,80
23,922,1203,JK006975,79,532,895,128,43
23,733,891,Shamela0009810,220,1251,1409,122,100
23,721,891,Shamela0021809,1605,888,1074,128,89
23,409,1307,Shia000963Vols,21,21,1315,382,30
23,833,1042,Sham19Y0131336,44,550,870,103,42
23,733,1042,PV2024060602,3808,954,1251,172,65
23,0,255,PV2024060602,5800,1194,1398,137,68
23,922,1222,Sham19Y0018100,861,1194,1456,119,48
23,897,1307,Shamela0023777,267,851,1334,203,45
23,139,515,Shamela0023777,267,55,471,224,60
23,147,1067,Shamela0008540,180,233,1187,432,44
23,694,1139,JK000201,128,1085,1525,185,37
23,0,255,Shamela0000427BK2,122,1036,1304,126,50
23,821,1307,Shamela0000427BK2,123,719,1126,171,35
23,245,515,Shamela0000427BK2,123,407,628,112,43
23,733,1042,JK000312,66,355,734,166,52
23,782,1042,ShamAY0033975,215,0,468,111,28
23,901,1222,ShamAY0033975,250,1019,1295,132,48
23,708,906,ShamAY0033975,251,255,466,131,79
23,0,255,JK000140,16,56,260,137,68
23,72,255,Shamela0000782,16,0,157,103,71
23,0,255,Sham19Y0016599,203,537,728,132,65
23,538,813,Sham19Y0016599,204,71,412,126,38
23,901,1335,Sham19Y0016599,205,20,623,191,34
23,53,314,Shamela0002863,99,940,1256,151,54
23,733,1042,JK000141,90,721,1018,172,65
23,0,593,JK000471,21,661,1486,210,29
23,147,515,JK000471,22,952,1328,224,67
23,694,1307,JK000471,23,5,926,388,51
23,0,225,JK000583,83,1379,1574,151,82
23,602,922,JK000583,84,30,193,127,47
23,3,260,JK000775,7,989,1291,133,53
24,0,753,JK000299,21,889,1474,455,74
24,753,1507,JK000299,22,0,755,603,99
24,252,396,Sham19Y0145212,439,1370,1512,116,98
24,396,618,Sham19Y0145212,440,0,219,166,92
24,735,1507,ShamAY0033181,18,1184,1490,233,36
24,1149,1438,JK000201,118,582,1176,131,27
24,500,1471,Shamela0000427BK2,130,310,1324,385,34
24,246,445,Shamela0021496,4,257,455,153,97
24,7,359,JK000189BK1,35,45,211,104,36
24,717,1106,JK000471,28,931,1507,272,57
24,740,888,JK000264,132,1384,1538,111,86
24,89,209,JK000242,3,10,136,96,95
25,0,891,JK000299,22,755,1500,598,83
25,891,1515,JK000299,23,0,628,495,99
25,1058,1515,JK001239,94,36,311,181,47
25,132,823,ShamAY0033181,19,0,766,383,51
25,529,1182,JK000201,117,623,993,143,25
25,882,1135,Shamela0000427BK2,128,997,1462,148,39
25,479,818,Shamela0000427BK2,131,756,1486,187,32
25,582,1113,JK008001,2507,456,777,82,16
25,1041,1515,JK000298,3921,4,337,192,45
25,921,1256,JK000471,28,90,636,201,44
25,647,847,JK000471,31,367,682,136,54
26,0,855,JK000299,23,628,1480,683,99
26,855,1554,JK000299,24,0,695,564,99
26,0,161,JK001239,94,311,476,120,93
26,1209,1554,ShamAY0033181,20,21,344,230,73
26,1222,1547,Shamela0000427BK2,134,476,998,169,36
26,493,637,Sham19Y0013620,22,708,872,103,71
26,661,1301,JK000298,2657,233,889,429,78
26,0,161,JK000298,3921,337,502,120,93
26,67,432,JK000189BK1,26,915,1214,126,37
26,490,637,JK000189BK1,27,1285,1486,108,63
26,1339,1547,JK000471,32,484,763,154,68
26,1222,1521,Sham19Y0018146,13,493,632,97,38
26,1212,1521,JK000775,10,56,375,156,46
27,195,322,JK000150,44,0,127,101,100
27,382,1220,JK000299,24,717,1554,673,99
27,1220,1539,JK000299,25,0,314,250,97
27,50,322,Sham19Y0018259,7,862,1118,190,85
27,113,301,Shamela0003118,6588,750,934,116,78
27,88,285,Zaydiyya0000070,15,1063,1257,126,75
27,113,285,JK000001,258,838,1007,117,84
27,82,285,Sham19Y0016546,55,168,370,127,73
27,82,322,JK000220,4,77,341,163,74
27,82,285,JK000266,9,1289,1476,138,84
27,108,285,Zaydiyya0000162,459,340,514,116,79
27,113,285,Sham19Y0131336,70,1116,1292,121,86
27,71,322,JK000148,92,684,1086,137,42
27,88,322,Shamela0010875,16,1354,1583,171,88
27,113,285,JK000477,53,891,1074,123,84
27,82,285,Masaha001108Vols,163,779,1008,119,56
27,78,322,Shamela0000427BK2,136,142,378,188,96
27,82,322,Shamela0000427BK2,137,692,1318,156,30
27,88,285,ShamAY0035251,6,875,1067,114,65
27,108,285,ShamIbadiyya0000229,238,787,1013,131,71
27,88,322,ShamIbadiyya0000229,241,22,247,172,91
27,82,285,Sham19Y0017882,21,384,513,90,54
27,113,285,JK000221,56,468,640,120,84
27,54,285,Sham19Y0018607,12,633,858,112,55
27,113,285,JK007039,25,1135,1307,120,84
27,113,285,Sham19Y0017903,78,317,485,115,82
27,88,322,JK000787BK2,57,1176,1548,130,43
27,235,1332,JK005200,4,925,1441,247,24
27,88,285,Sham19Y0016934,100,0,179,117,72
27,108,322,JK000189BK1,28,1180,1391,165,95
27,54,322,JK007130,15,1253,1561,188,72
27,82,285,Shamela0021721,74,1068,1271,121,70
27,82,322,Shamela0021721,77,679,1072,154,47
27,88,297,Zaydiyya0000267,71,1084,1273,125,73
27,88,285,Zaydiyya0000267,82,14,200,128,80
27,121,285,Shamela0121376,42,0,158,109,81
27,82,285,JK007091,24,189,394,132,76
27,82,285,JK000916,22955,502,764,125,56
27,113,285,Shamela0026568,969,185,617,106,29
27,82,285,Shia000075Vols,81,584,780,122,71
27,82,285,JK000917,507,781,977,121,70
27,82,420,JK000471,33,43,337,188,66
27,113,285,JK000471,34,52,232,117,75
27,82,322,JK000471,35,565,1217,154,29
27,113,285,JK000566,6,494,677,123,84
27,82,322,JK000775,10,668,923,167,79
27,88,285,Sham19Y0013241,102,485,658,114,72
27,82,285,JK000682,28,918,1120,132,76
27,108,285,JK006803,88,576,763,122,79
27,42,345,JK000242,3,236,539,243,100
28,205,542,Sham19Y0131521,216,700,1043,265,96
28,0,1467,JK000299,25,314,1529,975,82
28,1467,1576,JK000299,26,0,110,89,99
28,205,542,JK009152,173,1100,1421,251,93
28,213,542,Sham19Y0014601,288,420,751,251,93
28,205,542,Sham19Y0022884,17,1034,1359,253,92
28,200,542,JK000137,517,1014,1194,130,48
28,205,542,ShamAY0033177,182,640,1014,246,79
28,205,546,ShamAY0034304,9,321,506,119,44
28,200,542,Sham19Y0122257,401,210,389,130,49
28,205,542,JK009336,1869,561,906,251,91
28,205,542,Sham19Y0020944,25,357,700,266,97
28,205,595,Sham19Y0038171,295,409,816,265,73
28,205,542,Sham19Y0131336,69,816,1160,266,97
28,205,542,Sham19Y0146127,60,693,1013,247,90
28,205,542,PV2024060602,4625,725,1069,266,97
28,205,666,Sham19Y0018100,770,420,857,297,80
28,205,505,Shamela0001875,46,1149,1451,235,95
28,178,595,ShamAY0033181,20,541,856,187,53
28,205,542,JK009138,26,198,516,248,92
28,365,542,JK009313,3889,0,178,141,98
28,205,542,Shamela0008540,181,226,555,252,92
28,493,666,Shamela0000427BK2,137,1269,1459,125,84
28,178,542,Shamela0000427BK2,3094,963,1316,263,89
28,205,542,JK007107,19,947,1291,266,97
28,474,666,Shamela0005756,1266,468,615,95,63
28,205,542,ShamAY0033975,183,723,1067,266,97
28,205,666,ShamAY0033975,292,673,988,145,37
28,210,542,JK000484,120,0,339,262,97
28,233,542,Sham19Y0013783,96,1079,1296,130,50
28,270,542,ShamIbadiyya0000229,208,914,1167,190,84
28,205,542,JK000142,28,849,1193,266,97
28,270,542,ShamIbadiyya0000050,1982,890,1143,190,84
28,1134,1467,Shamela0021496,5,364,695,262,94
28,205,542,Shamela0023628,951,576,883,230,84
28,233,542,Sham19Y0017903,77,732,1044,242,95
28,200,542,JK000555,79,734,915,130,49
28,205,524,ShamAY0035035,739,1210,1505,204,72
28,210,666,JK009137,302,0,445,282,70
28,330,505,Shamela0008544,242,0,165,129,90
28,330,542,Sham19Y0020591,54,740,953,171,99
28,200,666,JK000471,35,875,1382,358,87
28,205,542,JK000913,314,1077,1309,156,58
28,205,560,ShamAY0034198,347,975,1348,263,86
28,99,595,JK000775,11,449,930,227,47
28,205,579,JK007083,9,756,1158,277,83
28,205,595,JK000559,82,681,1094,276,78
28,474,882,JK000242,3,429,757,216,59
29,0,1577,JK000299,26,110,1367,1016,79
29,906,1577,JK000189BK1,33,0,365,282,51
29,1172,1430,JK000242,3,763,1042,209,92
30,0,193,JK000299,26,1367,1556,152,97
30,193,1530,JK000299,27,0,1050,836,78
30,591,792,Shamela0010480,882,159,556,142,44
30,0,514,JK000189BK1,33,365,638,161,38
30,591,792,Sham19Y0016599,237,945,1343,142,44
30,591,780,JK000471,36,1076,1439,133,45
30,888,1119,JK000242,3,1048,1295,187,93
31,0,465,JK000299,27,1050,1514,375,99
31,465,1616,JK000299,28,0,791,639,68
31,1057,1559,JK000906,2326,932,1424,382,88
31,445,621,Shamela0029120,14,712,889,94,63
31,204,449,JK011225,295,103,370,192,88
31,445,559,JK011225,296,969,1070,76,84
31,1337,1550,JK000219,78,1039,1169,101,59
31,277,553,JK000484,93,1112,1366,145,60
31,1267,1595,ShamAY0035035,764,0,291,208,73
31,204,392,JK000471,38,296,485,145,90
31,564,994,JK000242,3,1085,1613,288,65
32,0,842,JK000299,28,791,1565,624,91
32,842,1649,JK000299,29,0,805,662,99
32,542,825,ShamAY0033181,24,887,1188,214,87
32,45,289,Shamela0000427BK2,157,1156,1494,137,47
32,191,885,JK000189BK1,37,514,979,337,56
32,1012,1649,JK000189BK1,38,0,629,200,27
32,136,660,JK000471,41,705,1271,214,35
33,0,877,JK000299,29,805,1681,717,99
33,877,1621,JK000299,30,0,504,402,67
33,1189,1440,Sham19Y0013620,28,1052,1586,140,31
33,0,831,JK000189BK1,38,629,1441,649,92
33,0,239,JK000170,75,1371,1564,150,78
33,1284,1453,JK011703,26,1276,1496,88,51
33,931,1152,JK000242,4,0,204,161,88
34,0,1114,JK000299,30,504,1518,811,90
34,1114,1551,JK000299,31,0,441,353,99
34,714,1442,JK000189BK1,43,825,1530,265,33
35,0,1109,JK000299,31,441,1549,892,99
35,1109,1495,JK000299,32,0,386,311,99
35,169,293,Shamela0023023BK2,8,301,446,98,84
35,301,566,JK005200,8,1238,1498,99,33
