ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,486,741,Shamela0004473,16667,841,1057,125,59
1,274,496,Shamela0000347,53,1141,1419,143,64
1,270,570,Shamela0012220,1,1168,1483,202,72
2,1197,1591,Masaha004231Vols,552,15,312,133,34
2,1298,1596,Masaha004231Vols,606,98,265,102,42
3,1035,1477,Shamela0022882,126,376,1145,165,21
3,1209,1448,JK000532,399,59,258,118,57
3,1025,1470,Shamela0030327,51,517,973,175,35
3,702,922,Shamela0010714,559,823,1099,121,55
3,730,1059,Shamela0010714,570,84,865,133,19
3,0,142,Shamela0026495,2,1355,1527,103,73
3,1191,1448,Shamela0030267Vols,66,1200,1414,139,66
3,1035,1448,Shamela0030267Vols,80,856,1359,173,33
3,462,612,Shamela0000347,80,19,201,98,65
3,1143,1433,Shamela0000347,299,409,627,165,68
3,1209,1433,Shamela0000347,300,597,807,140,77
3,1158,1448,Shamela0000347,341,723,983,136,53
3,1004,1448,Shamela0000347,953,411,707,186,53
3,981,1433,Shamela0000347,1247,794,1160,176,38
3,1212,1448,MMS00008,1371,704,920,146,77
3,1008,1448,JK009154,237,638,1133,144,25
3,1232,1448,JK009154,246,681,938,118,51
4,1088,1559,Shamela0010826,75,98,499,162,32
4,1022,1534,Shamela0010826,87,886,1265,172,36
4,521,803,Shamela0010714,39,48,419,209,70
4,564,808,ShamAY0034134,62,1096,1452,147,49
4,517,1027,ShamAY0034134,380,15,460,209,43
4,567,808,JK001031,30,556,807,150,66
4,1285,1412,Kraken220301002522,322,621,961,91,32
4,835,1294,Shamela0030774,54,322,870,198,38
4,1169,1412,Shamela0030267Vols,93,310,632,146,53
4,110,788,Shamela0000347,194,475,674,135,25
4,1072,1385,Shamela0000347,249,1194,1397,113,44
4,1085,1559,Shamela0000347,1240,268,951,303,52
4,110,1385,Shamela0000347,1248,608,1212,258,23
4,1092,1412,ShamAY0033598,232,224,568,145,40
4,110,803,ShamAY0033577,4,1133,1389,184,33
4,1022,1412,MMS00008,199,479,846,125,27
4,1252,1412,Shamela0010736BK1,92,104,272,126,94
5,300,562,Shamela0010826,94,488,748,128,57
5,300,562,ShamAY0034134,228,1091,1349,143,63
5,668,1202,Shamela0030774,3,0,440,285,65
5,652,1140,Shamela0000347,36,443,880,153,31
5,0,401,Shamela0000347,1240,951,1459,207,45
5,401,1256,Shamela0000347,1241,0,902,539,71
5,686,985,Sham19Y0018611,422,17,251,161,68
5,675,1123,Shamela0012220,3,735,1209,240,57
6,0,316,Shamela0010714,40,252,732,135,31
6,156,783,Shamela0010714,41,427,986,279,49
6,6,325,ShamAY0034134,126,1222,1427,110,39
6,1001,1354,JK000467,2064,330,726,254,80
6,966,1229,JK000533,12,1268,1510,131,53
6,0,325,Shamela0000347,81,1222,1412,118,44
6,137,773,Sham19Y0020861,384,38,671,265,44
7,457,873,ShamAY0033053,342,242,744,226,55
7,841,1153,JK000943,16,1103,1351,156,61
7,1139,1359,JK000474,145,516,755,168,87
7,923,1282,JK008001,441,470,791,168,50
7,521,1276,Shamela0021809,7,0,1097,457,48
7,841,1078,ShamAY0035884,3235,307,503,142,76
7,841,1078,Shamela0023100,27,37,229,136,73
7,923,1282,Sham19Y0127677,1957,10,328,170,51
7,923,1282,Shamela0001438,3631,32,374,179,60
7,323,691,Shamela0001438,6397,1062,1403,110,28
7,328,873,JK000637,2146,105,415,129,26
7,841,1073,JK000637,3522,1285,1475,137,75
7,444,691,Shamela0012862,360,1036,1292,185,88
8,369,861,Sham19Y0017903,75,324,879,182,36
8,414,1145,Sham19Y0013667,469,72,1030,315,38
8,15,565,Sham19Y0020591,1407,813,1219,125,21
8,5,565,Shamela0001442,1004,6,573,196,31
8,15,565,Sham19Y0020944,851,967,1451,175,34
8,490,966,JK009256BK1,4,169,743,164,28
8,377,485,JK009256BK1,2718,31,241,65,39
8,414,1069,Sham19Y0016599,473,1016,1442,139,22
8,414,844,JK009137,616,10,377,196,56
8,720,1323,Shamela0008544,564,785,1229,141,25
8,414,844,JK000142,34,192,586,198,60
8,15,565,JK000142,868,827,1231,124,21
8,414,1185,JK000477,159,856,1415,206,26
8,414,844,Sham19Y0131521,255,555,950,199,60
8,5,485,Shamela0021809,10,388,913,203,35
8,414,1038,Shamela0011404,300,549,1097,194,35
8,699,844,Shamela0023100,3,1091,1246,90,75
8,480,654,Sham19Y0127677,4278,312,524,90,49
8,476,650,Shamela0001438,6399,992,1167,111,80
8,582,1145,ShamAY0033975,369,0,449,134,21
8,364,1145,JK005008,30,880,1385,177,22
8,414,844,PV2024060602,4631,47,441,198,60
8,15,565,PV2024060602,5465,707,1111,124,21
8,746,1100,Shamela0009369,8,509,803,85,22
