ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,428,709,MMS00008,676,988,1271,180,75
1,428,709,MMS00008,1174,947,1227,175,74
1,453,743,Shamela0026473,6,941,1238,175,64
1,460,709,Shamela0009870,96,943,1289,171,61
1,1,316,Shamela0010016,1,1,342,246,89
1,453,743,JK000671,22,119,351,172,75
1,453,797,Shamela0026389,115,916,1297,210,59
1,453,743,Shamela0026389,150,33,340,212,83
1,356,734,Shamela0026389,187,679,1126,238,64
1,402,810,JK010223,3,577,1211,257,48
1,386,709,Shia004509,41,109,560,195,54
1,414,709,ShamAY0033543,6,199,528,198,73
1,402,709,JK007121,516,986,1443,204,55
1,1172,1483,JK000916,3480,831,1148,153,50
1,375,722,Shamela0003722,2272,567,908,198,62
1,407,722,Shamela0003722,2907,623,955,203,71
1,453,805,Shamela0003722,7944,797,1132,210,69
1,375,709,ShamAY0033536,14,623,952,171,58
1,453,722,Shamela0026722,25,1147,1391,186,83
1,361,810,Shamela0010798,3232,499,944,213,48
1,460,722,Shamela0026495,7,199,490,181,76
1,402,709,Shamela0010714,20,1079,1554,195,52
1,460,669,Shamela0023653,712,317,516,134,78
1,447,810,Shamela0026390,6,26,373,204,66
1,402,752,Shamela0026390,17,117,398,174,57
1,379,805,ShamAY0033674,11,495,928,206,51
2,91,513,Shia004092Vols,11876,539,1129,180,32
2,777,925,JK000298,3744,462,596,86,65
2,91,513,Rafed0002654Vols,11905,732,1322,180,32
2,950,1119,JK000142,1058,26,294,115,53
2,652,885,Shamela0029882,50,185,380,137,72
2,20,236,JK001293BK1,1820,364,536,101,53
2,277,664,Shamela0003722,6485,1159,1538,164,42
2,917,1033,Sham19Y0038171,163,922,1032,48,48
2,950,1119,Sham19Y0131521,6236,31,299,115,53
2,64,513,Shamela0030594Vols,38,1127,1493,153,33
2,941,1323,JK009256BK1,3362,3,305,226,75
2,269,513,JK000603,94,621,1161,179,40
2,91,513,Shamela0010798,136,487,1072,177,31
2,69,763,Shamela0010798,466,481,1361,234,25
2,349,801,Sham19Y0018144,1,129,778,289,52
2,57,262,Shamela0009107BK2,1,221,722,144,35
2,932,1148,Shamela0004473,13075,347,645,131,52
3,164,386,Shamela0009870,1,534,725,126,73
3,200,611,Sham19Y0001729,49,5,402,245,70
4,603,808,JK000134,2747,1,195,143,86
4,40,559,JK000555,309,793,1073,203,46
4,522,841,Shamela0005816,1175,201,568,241,80
4,53,641,Sham19Y0023625,1110,656,1024,205,39
4,69,203,JK000201,9,956,1090,109,100
4,422,841,JK000952,2387,682,1201,265,63
5,1143,1470,JK000732,260,1034,1367,253,94
6,34,642,Shamela0029882,49,1016,1535,323,63
7,1093,1325,JK001492,3,250,505,171,85
7,1093,1320,Shamela0021809,2275,598,814,147,79
7,1052,1325,Sham19Y0017878,98,399,688,187,77
7,1109,1325,JK000474,3521,533,745,159,91
8,1267,1455,JK000732,80,230,604,115,35
9,1,279,Zaydiyya0000100,786,22,257,145,62
9,879,1361,Sham19Y0023625,1111,455,663,101,26
9,1,423,Shamela0031366,192,1036,1401,206,61
9,279,473,ShamIbadiyya0000279,7,480,687,149,91
9,303,473,Shamela0025794,1593,1,177,130,94
9,264,473,JK000201,7,46,240,151,91
10,659,827,JK000298,3744,1078,1260,104,69
10,99,289,JK000555,310,9,196,100,60
10,246,463,Shamela0005816,1175,616,847,161,82
10,99,289,Sham19Y0023625,1111,577,765,101,60
10,714,827,Sham19Y0038171,544,71,184,90,100
11,988,1259,JK000298,3746,51,312,197,89
11,1,595,JK000555,310,557,1151,475,95
11,1010,1233,JK007081,861,539,770,116,55
11,1,595,Sham19Y0023625,1112,52,702,473,87
11,1,841,JK000201,7,410,1250,680,99
12,546,775,JK009143,651,147,300,94,53
12,546,796,JK007126,1175,238,460,134,63
12,546,771,JK000981,67,597,773,101,54
12,546,796,JK000537,28,856,1076,134,63
12,546,790,JK009286,305,1156,1340,125,66
12,1025,1305,Shamela0002863,32,443,1046,168,34
12,546,771,JK009151,367,1151,1324,116,63
12,546,790,Shamela0010717,98,417,577,107,56
12,1105,1305,JK007060,1525,457,595,105,62
12,546,796,Sham19Y0032476,406,107,319,152,75
13,442,580,JK000201,9,778,910,106,94
15,841,948,Shamela0010614,241,931,1043,84,94
15,1192,1435,Shamela0003328,3,1082,1325,184,94
15,1192,1429,Shamela0010710,180,65,306,185,96
15,1192,1435,LAL2013020402,5,205,429,167,85
15,1192,1435,JK000439,3,1057,1300,184,94
15,1192,1435,Shamela0006947,624,1268,1498,167,84
16,654,1346,Masaha002473,158,5,559,225,33
16,548,1125,Masaha002473,159,1265,1578,107,20
16,868,1186,Shamela0022882,72,1049,1558,128,27
16,759,1319,Shamela0026389,7,445,1117,332,52
16,716,1560,Shamela0026389,96,592,1230,276,31
16,817,1319,Shamela0026389,181,482,1389,266,32
16,568,1279,Shamela0026389,280,227,777,306,44
16,868,1342,Shamela0026389,312,51,593,227,45
16,985,1266,Shamela0029749,9,1082,1492,175,52
16,978,1494,Shamela0023700,11,46,690,238,39
16,872,1410,Shamela0003722,324,46,937,279,36
16,1058,1213,JK009336,81,371,753,123,40
16,861,1546,ShamAY0033674,8,775,1380,233,30
17,554,762,JK000707,535,272,468,148,89
17,554,762,JK000141,719,88,323,141,77
17,560,762,JK000585,1035,940,1153,158,92
17,20,204,JK000142,1058,345,474,90,61
17,6,204,JK000786,2636,896,1054,112,71
17,587,762,JK000467,574,525,708,133,91
17,560,762,JK000467,579,701,925,154,87
17,9,461,Sham19Y0146127,929,144,434,130,35
17,1,204,Shamela0008970,2,231,392,103,61
17,554,762,Shamela0008970,44,504,713,155,90
17,6,351,Sham19Y0131521,6238,1111,1357,138,46
17,72,204,JK000140,381,448,567,93,90
17,1173,1317,Shamela0026884,744,440,592,110,91
17,554,890,ShamIbadiyya0000279,14,420,779,183,50
17,1,176,Shamela0025794,1561,1295,1427,89,60
17,77,362,JK009256BK1,3215,638,997,102,28
17,554,767,Shamela0009810,1370,815,1058,146,77
17,554,762,Sham19Y0001729,367,990,1191,150,89
17,6,204,Sham19Y0020591,1759,240,393,99,60
17,554,952,JK009141,1073,810,1181,172,43
17,560,775,Shamela0030587,8,699,905,145,78
18,506,838,JK006801,775,1008,1320,248,93
18,605,838,Tafsir09084,428,608,834,184,96
18,642,838,Tafsir09084,2247,547,753,161,94
18,665,815,JK000298,3406,1197,1348,125,99
18,665,838,Shamela0021659,892,1355,1528,144,100
18,633,838,JK009273,124,7,211,152,90
18,642,838,Sham19Y0014404,1341,965,1157,148,86
18,523,1067,Shamela0021570,392,1,467,279,59
18,605,838,JK006476,1592,1212,1541,160,55
18,602,838,Meshkat00042485,5995,437,675,178,87
18,665,914,JK008001,239,1106,1332,150,62
18,395,699,Shamela0007435,720,1091,1353,152,60
18,308,556,ShamAY0033673,2,1274,1489,127,61
18,234,1067,ShamAY0033673,8,143,1319,445,41
18,665,838,Shia002261Vols,263,1103,1276,144,100
18,499,723,Shamela0008473,1015,1275,1484,165,92
18,506,838,Shamela0008473,4380,214,547,256,93
18,665,838,Sham19Y0127677,1526,178,351,144,100
18,529,838,JK000630,2,338,648,213,80
18,605,838,JK001012,352,535,761,169,84
18,665,838,Sham19Y0122096,2573,1163,1336,142,97
