ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,103,477,Shia002972Vols,446,503,879,292,98
1,1170,1505,Shia002958,378,99,370,216,80
1,845,1505,Shia002984Vols,86,611,1000,284,50
1,845,1519,Shia002992Vols,113,144,817,535,97
1,178,477,Shia003026VolsBK2,3,499,864,125,32
1,111,224,Shia003026VolsBK2,56,405,985,86,18
1,1137,1451,Shia003636Vols,338,1170,1414,178,71
1,1271,1451,Shia003636Vols,383,1033,1190,120,81
1,829,1519,Shia003636Vols,2400,62,636,396,67
1,1297,1451,Shia003636Vols,2402,460,603,99,77
1,116,477,Shia003636Vols,3915,818,1220,281,88
1,103,257,Shia001255Vols,671,1480,1632,120,98
1,257,764,Shia001255Vols,672,0,479,377,92
1,111,639,Shia003359,32,292,598,203,47
1,111,335,Shia003634Vols,502,856,1080,178,100
1,1271,1451,Rafed0003537Vols,700,254,416,129,88
1,951,1451,Shia002948Vols,6,0,361,268,63
1,1241,1493,Shia003764Vols,66,14,267,143,59
1,111,273,Shia003366Vols,4182,530,692,128,100
1,1286,1505,Shia003422Vols,185,1359,1623,113,48
1,1252,1505,Rafed0000789,27,552,815,138,56
2,310,735,JK008001,5794,1126,1434,217,64
2,735,954,JK008001,5795,0,178,104,50
2,294,657,Shia004456Vols,4408,477,914,238,63
2,297,445,JK000637,3052,1372,1513,113,95
2,452,954,JK000637,3053,4,357,209,48
2,192,954,Shia001373,90,695,1476,453,61
2,777,1011,Masaha003294,57,880,1136,159,71
2,269,654,Masaha003294,85,712,1177,246,61
2,31,461,Masaha002871,94,1047,1476,337,99
2,461,1153,Masaha002871,95,0,686,547,98
2,249,1341,Shia002958,378,389,1491,840,92
2,1341,1450,Shia002958,379,0,98,74,87
2,277,954,Shamela0029911,367,0,547,333,57
2,169,562,Shia002964Vols,2,1102,1506,276,78
2,562,1450,Shia002964Vols,3,0,844,654,92
2,77,844,JK009408,224,820,1413,357,55
2,0,707,Shia002992Vols,113,817,1522,555,97
2,707,1450,Shia002992Vols,114,0,742,576,96
2,81,954,JK000474,215,467,1119,376,48
2,180,954,Shia002371,9,579,1215,371,54
2,0,445,Shia001217Vols,3261,187,507,204,59
2,9,487,JK000653,163,67,497,158,32
2,806,969,Shia003707Vols,126,1211,1416,114,65
2,23,1016,Shia001334,52,0,896,451,48
2,306,954,Shamela0001438,7758,0,499,330,60
2,365,951,Shia004030Vols,354,0,401,257,51
2,5,1016,Shia004030Vols,358,111,1037,459,48
2,130,954,Shia004030Vols,1124,536,1148,407,60
2,294,654,Shamela0012884,1652,1045,1480,238,63
2,103,1016,Shia001432Vols,7182,120,955,412,48
2,0,966,Shia001432Vols,10673,539,1456,681,86
2,966,1450,Shia001432Vols,10674,0,489,377,95
2,185,1016,Shia001432Vols,11842,7,732,390,52
2,286,1446,Shia001432Vols,11856,0,1169,556,46
2,763,1011,Shia001432Vols,12756,1118,1387,167,71
2,177,445,Shia001432Vols,20038,0,233,156,75
2,15,954,JK009226,227,149,918,424,51
2,249,951,Tafsir04056,2077,338,831,317,55
2,261,844,Shamela0021809,3187,1016,1368,229,49
2,479,1450,Shia003636Vols,339,7,637,486,62
2,0,963,Shia003636Vols,2400,636,1519,681,88
2,963,1450,Shia003636Vols,2401,0,472,372,96
2,0,796,Shia001255Vols,680,711,1521,623,94
2,796,1149,Shia001255Vols,681,0,350,272,97
2,1187,1426,Shia003359,14,417,543,101,52
2,261,969,Rafed0002654Vols,2265,574,1091,319,54
2,777,1301,Rafed0002654Vols,2266,75,447,209,46
2,261,969,Rafed0002654Vols,6142,907,1423,319,54
2,177,954,Rafed0002654Vols,6143,86,713,361,52
2,46,954,Rafed0002654Vols,7055,147,865,417,53
2,343,954,Rafed0002654Vols,7056,0,491,301,56
2,818,1377,Shia003712,77,0,432,231,44
2,81,954,Shia002942,6,653,1307,372,47
2,310,954,Sham19Y0127677,5465,742,1240,327,59
2,200,414,Masaha000221,7,1242,1510,142,66
2,421,1446,Masaha000221,8,28,1132,528,48
2,261,969,Shia004092Vols,2682,282,799,319,54
2,777,966,Shia004092Vols,2682,1280,1499,127,68
2,177,954,Shia004092Vols,6470,757,1323,311,45
2,5,954,Shia004092Vols,7369,528,1266,368,40
2,36,954,Shia004092Vols,7370,137,875,423,53
2,274,954,JK009390,3856,723,1245,340,59
3,1248,1454,Rafed0000040Vols,1828,543,751,154,90
3,0,539,Shia001373,91,453,940,292,62
3,0,572,Shia002958,379,98,550,344,74
3,681,1156,Shia003991,39,530,976,263,64
3,1263,1454,Shia002984Vols,1883,582,771,150,96
3,22,686,Shia002964Vols,1,354,980,165,20
3,879,1519,Shia002964Vols,2,0,326,182,36
3,0,572,Shia002964Vols,3,844,1382,394,83
3,0,768,Shia002992Vols,114,742,1501,601,95
3,768,1519,Shia002992Vols,115,0,752,597,98
3,1293,1425,Shia002970Vols,567,1211,1349,105,95
3,0,532,Shia001432Vols,10674,489,989,393,91
3,0,296,Shia001432Vols,11856,1178,1474,188,69
3,0,1147,Shia003636Vols,339,637,1498,641,68
3,1147,1510,Shia003636Vols,340,0,574,255,53
3,593,1059,Shia003636Vols,383,1104,1444,199,48
3,1263,1454,Shia003636Vols,386,1088,1269,142,91
3,0,1104,Shia003636Vols,2401,472,1475,781,88
3,1104,1309,Shia003636Vols,2402,0,187,129,70
3,607,1471,Shia003359,14,495,1219,507,71
3,1297,1454,Shia003366Vols,5978,76,235,117,86
3,1293,1425,Shia002953Vols,922,1041,1179,105,95
4,153,298,Shia000234Vols,664,350,494,107,92
4,0,1072,Shia003991,48,445,1457,768,90
4,0,310,Shia002964Vols,2,326,627,239,96
4,0,736,Shia002992Vols,115,752,1495,586,98
4,736,1198,Shia002992Vols,116,0,509,339,83
4,1155,1320,Shia002992Vols,2272,1416,1579,128,97
4,1155,1434,Shia002959,178,1204,1453,193,87
4,94,1153,Shia003636Vols,340,492,1325,555,62
4,140,419,Shia003636Vols,341,0,531,121,25
4,233,482,Shia003636Vols,386,1301,1560,177,86
4,571,971,Shia003636Vols,387,0,265,175,53
4,1155,1434,Shia003636Vols,10303,802,1053,190,87
