ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1257,1528,Sham19Y0122257,3422,304,660,156,54
1,1164,1505,JK001324,4,1058,1387,116,30
1,968,1505,Sham19Y0014119,604,747,1225,98,14
1,1154,1596,JK008001,4236,561,1203,167,30
1,1291,1528,Sham19Y0017063,1565,907,1178,141,65
1,964,1528,JK007045,849,79,692,204,31
1,977,1518,Shamela0021766,2009,90,278,103,22
1,964,1257,JK007044,6544,653,992,133,41
2,224,553,Shia004046,10,329,630,143,52
2,340,511,JK001297,221,1067,1241,117,81
2,340,511,Zaydiyya0000265,1282,449,609,117,83
2,1,133,Sham19Y0122257,3418,385,517,107,100
2,414,644,Sham19Y0122257,3423,1,277,161,71
2,340,511,JK000298,2974,1155,1341,116,75
2,228,595,Sham19Y0016618,169,367,684,219,75
2,988,1352,JK001324,3,1207,1457,189,63
2,340,590,Kraken230106005528,853,174,416,175,84
2,340,560,Masaha001946Vols,1312,431,662,155,83
2,988,1484,Masaha001946Vols,1312,693,980,133,33
2,340,590,Sham19Y0013631,2486,994,1199,159,79
2,340,515,Shia004456Vols,601,447,613,115,81
2,340,511,Shia004456Vols,607,323,487,112,81
2,340,511,Shia004456Vols,619,218,408,116,74
2,340,511,Shia004456Vols,2523,143,324,113,76
2,1,133,JK007098,1190,338,469,103,94
2,340,511,JK007078,173,1049,1223,117,81
2,340,511,JK001492,523,342,516,117,81
2,340,511,JK000728,34,837,1011,117,81
2,340,511,Shamela0009608,7,1002,1181,117,79
2,1012,1484,Shamela0023645,235,84,392,188,49
2,359,519,Sham19Y0127677,1432,5,155,106,86
2,228,511,Shamela0007435,678,468,682,118,53
2,340,511,Shamela0021659,764,460,627,117,84
2,340,511,JK008001,97,586,753,116,84
2,1012,1381,JK008001,4237,333,633,176,51
2,340,511,Sham19Y0018272,1285,561,751,115,73
2,333,511,JK000180,653,1221,1382,109,75
2,340,511,Sham19Y0039268,303,706,880,117,81
2,340,553,Shamela0008657,10,80,368,135,55
2,340,511,Sham19Y0032193,297,1129,1292,121,89
2,1,133,JK000983,1441,1233,1363,104,95
2,340,553,JK009390,1338,1010,1255,135,68
2,340,503,Shamela0008206,170,1404,1572,107,77
2,340,515,Shamela0012579,1107,362,540,121,82
2,340,519,Shia004050,417,306,482,132,94
2,1,873,JK009245,22,475,882,230,31
2,340,511,JK000916,7248,560,739,117,79
2,1,133,JK007045,848,134,266,107,100
2,224,644,JK007045,849,854,1228,226,60
2,1,421,Shamela0036446,1177,1215,1514,171,51
2,1,133,JK006895,8,388,516,104,96
2,340,515,JK005017,16,1138,1315,113,77
2,333,511,JK001293BK1,560,44,213,116,78
2,340,511,Shia002261Vols,220,505,672,117,84
2,340,511,Shamela0021766,706,449,633,117,75
2,1,133,Sham19Y0132524,2659,385,519,104,92
2,1012,1484,Sham19Y0014555,60,468,861,186,43
2,204,515,JK007044,6547,273,863,171,33
2,1,133,Sham19Y0145212,3687,75,207,107,100
2,340,595,Sham19Y0145212,3692,86,812,199,34
2,340,515,Shia001555Vols,372,534,700,115,81
2,340,511,Shia001555Vols,378,413,577,112,81
2,340,511,Shia001555Vols,390,305,495,116,74
2,340,511,Shamela0019542,13,756,910,118,87
2,333,511,Shamela0004473,1342,36,220,125,82
2,340,511,Sham19Y0001484,13,586,752,115,83
2,340,511,JK007006,994,1059,1245,113,72
2,228,511,Shamela0026039,368,824,1060,137,60
2,340,515,ShamAY0032826,607,1137,1283,97,66
2,340,511,ShamAY0036182,176,481,651,130,97
2,340,511,JK009274,536,343,510,116,84
2,340,511,Shamela0003118,2438,1098,1277,115,78
2,228,595,Shamela0008353,837,281,601,221,76
2,1099,1461,Shamela0009918,2017,1,434,157,40
2,784,1178,Shamela0035261,232,1046,1353,204,61
2,340,590,JK009336,2334,911,1158,195,97
2,374,553,Shamela0023644,1827,1249,1447,105,62
2,340,515,JK000629,177,1012,1183,116,82
2,228,511,JK000762,10,1294,1530,140,61
2,228,590,Shamela0036475,22,373,655,179,61
3,860,1082,JK001297,54,8,186,125,68
3,860,1082,JK000166,8200,1030,1230,129,72
3,460,741,Sham19Y0122257,2729,197,492,140,56
3,856,1425,Sham19Y0122257,2745,313,898,245,41
3,860,1091,Shamela0013039,58,1082,1359,164,75
3,892,1091,Sham19Y0122096,1071,664,840,117,72
3,876,1082,Shia001432Vols,23426,624,851,147,81
3,860,1123,Sham19Y0035453,211,1183,1460,167,69
3,864,1082,Shamela0012981,1120,1,259,150,72
3,671,1082,JK009229,1304,336,761,220,54
3,860,1096,Shamela0008381,6157,1,269,162,76
3,860,1096,Shamela0008381,6282,272,573,166,68
3,476,741,Sham19Y0014119,448,1192,1388,115,56
3,718,1411,Sham19Y0014119,451,514,1157,267,37
3,892,1126,Shamela0001438,1221,1017,1267,157,78
3,860,1082,Sham19Y0127677,566,979,1206,156,83
3,892,1198,Shamela0036543,326,753,1069,173,68
3,860,1082,Shamela0036543,2099,533,785,151,74
3,901,1096,Shamela0029677,1575,133,341,142,83
3,860,1087,JK007084,813,997,1253,153,73
3,860,1082,JK001336,155,628,893,158,73
3,892,1091,Shamela0021659,290,1202,1415,144,85
3,892,1091,JK008001,1023,297,510,144,85
3,892,1082,JK008001,1024,932,1131,137,84
3,847,1096,JK006877,16,472,742,179,82
3,537,783,JK006877,17,141,399,123,54
3,876,1425,Sham19Y0017063,1179,417,1194,259,37
3,847,1141,Sham19Y0020944,1144,802,1138,179,67
3,936,1100,JK000142,1071,1,171,115,85
3,860,1034,Shamela0006549,286,1167,1372,116,71
3,876,1082,Zaydiyya0000142,3764,677,895,140,79
3,718,1141,JK010655,12,1180,1430,164,48
3,860,1043,Shamela0003055,3995,1,176,117,77
3,892,1141,JK009390,515,800,1031,151,73
3,860,1082,ShamIbadiyya0000438,1014,1271,1471,129,72
3,892,1153,Shamela0021809,3063,16,302,159,68
3,860,1141,JK009245,108,532,843,165,60
3,684,1141,Shamela0012014,337,305,760,258,61
3,876,1034,JK000916,6560,1,177,109,77
3,460,684,JK007045,651,11,214,128,75
3,671,1425,JK007045,654,308,1258,321,34
3,860,1030,Sham19Y0131521,6300,1431,1633,116,72
3,566,1082,Shamela0036446,1077,146,451,207,49
3,892,1082,Shia002261Vols,99,307,511,142,87
3,860,1198,ShamAY0036050,11,1243,1596,188,67
3,860,1096,JK000021,1530,840,1106,165,78
3,860,1034,Shamela0029942,9,1206,1425,123,71
3,892,1082,JK011730,142,251,456,137,81
3,676,1141,JK001249,312,654,1144,255,59
3,507,741,JK007044,5142,396,831,147,43
3,872,1146,JK001236,127,1,291,170,67
3,856,1096,Sham19Y0145212,2920,1126,1403,172,78
3,718,1082,JK000429,118,302,632,187,61
3,892,1416,Sham19Y0016976,1455,1034,1533,226,48
3,860,1082,Shamela0026884,719,1100,1354,157,78
3,860,1100,Sham19Y0020591,1778,1157,1428,165,77
3,860,1082,Shamela0021635,80,221,478,149,73
3,684,1096,JK000913,1889,1183,1580,227,61
3,892,1082,JK007070,561,912,1104,129,82
3,760,1096,Shamela0010517,2261,94,442,195,66
3,860,1141,ShamAY0035035,6239,103,382,161,65
3,876,1091,JK009274,250,518,752,150,81
3,860,1034,Shamela0003118,2251,1020,1231,119,71
3,860,1087,JK000995,596,507,730,149,78
3,421,671,Sham19Y0018144,35,69,449,107,33
3,892,1141,Shamela0009918,1312,819,1065,150,68
3,860,1146,JK009336,3053,22,326,179,66
3,905,1141,Sham19Y0023625,2555,351,607,145,67
5,1361,1516,Sham19Y0020879,634,837,977,101,82
5,1355,1529,Shamela0096283,301,383,564,116,79
5,1361,1535,Shamela0001875,1052,356,545,113,75
5,339,618,ShamAY0035884,956,696,1027,200,73
5,1373,1516,ShamAY0035884,3529,1194,1357,108,85
5,339,618,ShamAY0034434,310,39,376,189,68
5,1383,1516,Sham19Y0016684,1392,954,1095,104,94
5,343,618,JK000778,276,769,1116,216,77
5,1383,1516,Sham19Y0018103,2496,708,854,104,91
5,1361,1516,Sham19Y0018103,3132,338,496,111,87
5,1361,1516,Sham19Y0018103,4023,557,715,111,87
5,339,569,JK009158,715,649,944,160,65
5,1387,1516,Shamela0025794,4633,1,122,81,74
5,1178,1516,Sham19Y0014119,624,972,1322,161,53
5,1402,1516,Shamela0021715,6049,9,123,89,100
5,1366,1521,JK009324,2371,441,606,86,66
5,1378,1516,JK009324,3365,936,1084,100,87
5,339,613,JK009324,3407,170,475,191,75
5,1361,1516,Shamela0037837,451,820,1013,98,66
5,1383,1516,Sham19Y0018106,2605,813,959,104,91
5,1361,1516,Sham19Y0018106,3246,937,1095,111,87
5,1383,1516,Sham19Y0013252,6122,41,187,104,91
5,1392,1516,Sham19Y0013252,6123,407,546,93,86
5,346,618,JK000134,2381,741,1041,184,73
5,1361,1516,Shamela0021751,7561,1014,1175,112,86
5,329,618,JK001227,251,187,476,231,99
5,1361,1516,Shamela0001727,1360,79,250,105,76
5,339,618,Shamela0010798,154,86,713,215,42
5,371,569,Shamela0021493,316,278,486,153,90
5,1323,1516,Shamela0000894,4774,339,563,121,67
5,815,969,AOCP2023090622,52,709,849,100,79
5,346,618,Shamela0006706,41,1087,1390,191,75
5,1361,1546,Sham19Y0017616,407,378,578,114,71
5,339,618,JK000916,5687,463,786,202,75
5,346,618,JK000916,6474,942,1242,204,81
5,346,561,JK000916,17074,1214,1472,155,74
5,1361,1516,Shamela0005772,181,645,811,102,74
5,668,946,Shamela0021766,3113,680,859,140,61
5,1323,1516,Masaha001961Vols,728,507,687,121,76
5,1361,1521,Shamela0000736,864,503,681,115,84
5,346,618,JK000776,31,955,1245,202,83
5,1361,1516,JK000776,432,110,280,115,87
5,1383,1516,Sham19Y0018100,1305,1173,1319,103,90
5,1383,1516,Shamela0005756,10491,1305,1451,104,91
5,1361,1516,Shamela0005756,12346,1016,1176,110,84
5,346,613,JK000786,4241,1159,1479,192,73
5,1383,1516,Sham19Y0018176,1430,435,581,104,91
5,1361,1516,Sham19Y0018176,1894,950,1108,111,87
5,1361,1521,Sham19Y0018176,2450,88,587,115,29
5,1383,1516,Sham19Y0013605,3082,820,966,104,91
5,1361,1516,Sham19Y0013605,3763,314,472,111,87
5,1361,1521,Sham19Y0014328,285,954,1129,106,75
5,1383,1521,Shamela0001524,2502,977,1120,97,82
5,651,933,Shamela0012031,324,917,1054,103,45
5,329,660,ShamAY0035035,9832,906,1228,229,83
5,339,618,Shamela0003722,5184,526,830,191,76
5,1355,1521,Sham19Y0127656,617,963,1130,114,84
5,1383,1516,JK000110,991,1178,1324,103,90
5,1361,1516,JK000110,1369,394,552,111,87
5,1361,1521,JK000110,1830,917,1416,115,29
5,1383,1529,Shamela0004445,1200,934,1092,111,89
5,346,618,Shamela0003118,4983,811,1076,183,81
5,339,618,Sham19Y0146127,2835,418,730,191,73
5,1373,1521,Sham19Y0018144,1119,113,281,108,80
5,1361,1516,JK000482,366,899,1039,101,82
5,346,618,Sham19Y0149213,1305,999,1258,182,80
6,106,388,Sham19Y0148271,2154,773,1331,220,49
6,375,615,Sham19Y0148271,2155,52,348,155,63
6,114,463,JK000166,3634,1080,1486,143,44
6,1,482,JK000166,4876,499,965,100,15
6,33,629,Sham19Y0122257,3498,642,1307,450,83
6,33,368,Shamela0096283,206,1098,1392,137,37
6,223,615,Shamela0096283,207,26,736,296,53
6,81,615,JK006897,413,248,1335,394,45
6,81,615,Shamela0001875,1000,153,1248,398,46
6,913,1379,Sham19Y0016618,147,249,992,187,26
6,375,571,Sham19Y0016584,1972,1227,1448,140,81
6,179,388,Sham19Y0016584,1972,1,475,163,43
6,106,457,Sham19Y0038171,966,972,1491,242,55
6,33,581,Sham19Y0016684,984,401,1405,377,45
6,33,615,Sham19Y0018103,1789,80,1172,399,44
6,106,576,JK007117,1620,380,1307,338,45
6,95,629,Sham19Y0014119,625,1,558,418,94
6,33,319,Shamela0021715,4169,993,1486,183,42
6,319,615,Shamela0021715,4170,1,594,220,47
6,106,388,Shamela0010906,1258,834,1298,200,53
6,375,615,Shamela0010906,1259,12,321,171,71
6,1,615,JK009324,2276,333,1314,392,46
6,106,388,Shamela0037837,596,828,1350,221,53
6,259,615,Shamela0037837,597,16,454,176,45
6,33,368,Sham19Y0018106,1813,1096,1390,137,37
6,223,615,Sham19Y0018106,1814,35,743,296,53
6,33,615,Sham19Y0013252,4440,210,1302,399,44
6,1,167,Sham19Y0017791,2138,1159,1470,120,45
6,167,629,Sham19Y0017791,2139,1,487,360,93
6,124,642,Sham19Y0017063,1606,1,528,394,91
6,1,615,Sham19Y0020638,1123,169,1336,453,48
6,33,242,Shamela0012062,246,670,835,126,73
6,29,615,AOCP2023090622,27,135,926,229,28
6,1,629,JK007045,874,804,1308,385,76
6,71,473,Shamela0036446,1252,633,1471,288,42
6,473,615,Shamela0036446,1253,1,147,80,64
6,106,602,ShamAY0034005,1076,413,1435,353,43
6,1,629,Shamela0021766,3113,15,649,480,92
6,106,242,Shamela0021766,4542,807,943,107,98
6,106,615,ShamAY0038083,155,34,1058,376,46
6,33,287,Shamela0000347,520,1015,1476,160,39
6,857,1114,JK007044,156,1265,1614,155,48
6,837,1379,JK007044,6671,915,1408,281,55
6,217,375,JK007044,6753,832,1304,125,33
6,344,629,JK007044,6754,156,825,193,35
6,1,453,Sham19Y0145212,3792,4,453,347,93
6,453,629,Sham19Y0145212,3792,1032,1201,127,88
6,806,1387,Sham19Y0145212,3937,701,1359,280,42
6,71,302,Shamela0005756,8244,1150,1465,160,63
6,71,611,Shamela0005756,8245,40,905,278,34
6,854,1239,Shia002942,142,323,856,240,51
6,33,388,Sham19Y0018176,980,664,1235,237,47
6,393,615,Sham19Y0018176,981,1,302,165,70
6,33,368,Sham19Y0013605,2343,611,905,137,37
6,297,615,Sham19Y0013605,2344,1,622,238,49
6,1,485,JK000479,347,681,1022,113,26
6,106,615,Kraken230110004547,435,140,1053,302,39
6,106,576,ShamAY0035035,3819,758,1360,268,51
6,106,615,Sham19Y0127656,294,317,1374,376,45
6,33,615,JK000110,626,167,1264,399,44
6,1,615,JK007065,1385,94,1341,433,43
6,29,313,JK000201,4454,241,760,156,34
6,913,1379,Shamela0008353,813,359,1134,224,31
6,71,615,Sham19Y0018144,2462,92,951,258,31
6,1,463,Shamela0009918,1299,337,776,279,69
6,1,388,Shamela0006947,20105,764,1462,276,47
6,259,615,Shamela0006947,20106,6,446,183,47
6,1,416,JK009336,2450,585,1503,314,42
6,416,615,JK009336,2451,1,277,147,68
6,217,629,Shamela0036475,25,19,336,163,41
7,472,635,Shamela0010803,285,1243,1429,125,81
7,464,694,Sham19Y0122255,100,54,318,150,68
7,1082,1427,JK000485,164,796,1144,252,86
7,601,871,Sham19Y0018569,958,891,1490,145,28
7,132,564,Sham19Y0122257,3468,799,1514,263,42
7,564,1125,Sham19Y0122257,3469,1,856,274,36
7,635,1125,Sham19Y0016618,151,172,763,186,33
