ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,967,1502,Sham19Y0150639,10,816,1382,382,76
1,1117,1303,Sham19Y0150639,468,540,667,103,68
1,1039,1623,JK000201,87,224,798,365,72
1,1039,1502,Sham19Y0014299,364,887,1412,356,81
2,92,214,JK007128,908,788,898,89,90
2,85,353,Sham19Y0150639,11,247,515,186,80
2,92,375,Shamela0008544,106,456,747,214,91
2,85,372,Sham19Y0020591,7,720,918,148,61
2,85,315,Sham19Y0014309,2162,1417,1582,119,59
2,943,1066,Sham19Y0014601,6268,618,754,76,71
2,85,338,Shamela0005922,387,835,1081,150,67
2,92,230,Sham19Y0131336,1722,1269,1417,106,85
2,230,367,Sham19Y0131336,1723,1,140,110,97
2,85,566,Shamela0001442,6,636,1112,370,93
2,96,367,Shamela0009702,740,577,877,215,87
2,92,367,Shamela0005064,27,1024,1230,142,61
3,659,816,Shia000841Vols,615,396,549,122,97
3,472,844,Shamela0005756,1331,125,429,171,53
3,491,816,JK007128,709,193,515,186,63
3,472,827,Sham19Y0013605,515,996,1321,217,70
3,458,654,Sham19Y0150639,12,1329,1525,153,92
3,528,816,Shamela0009242,108,264,610,148,40
3,528,1255,JK000201,42,498,1359,188,19
3,505,1255,Sham19Y0014224,62,889,1508,243,32
3,659,816,Shamela0001687,1101,603,760,125,100
3,528,816,Shamela0001673,1234,600,975,147,42
3,569,816,Sham19Y0013769,181,986,1238,141,67
3,654,816,Shia003965Vols,1655,600,762,129,100
3,308,844,Shamela0008544,50,603,1344,281,41
3,398,816,Shia002089,7,445,959,205,42
3,654,835,ShamAY0033561,108,1025,1197,133,91
3,365,816,JK009324,136,191,628,208,43
3,659,816,ShamAY0033562BK1,34,393,546,122,97
3,528,816,Sham19Y0017747,188,582,806,154,66
3,638,816,Sham19Y0131521,5927,1177,1379,129,78
3,638,816,Sham19Y0017350,85,30,211,132,92
3,398,816,ShamAY0032379,768,752,1266,206,44
3,659,816,ShamAY0033562BK2,34,393,546,122,97
3,659,816,Sham19Y0122401,737,956,1113,125,100
3,659,1154,Shia001764Vols,656,1155,1377,168,42
3,308,816,Shamela0001442,7,637,1241,281,46
3,659,816,JK007040,1941,1067,1202,104,80
3,491,844,Shamela0009702,806,558,1034,170,36
3,487,1075,Sham19Y0016599,50,468,997,402,82
3,487,816,Shamela0005064,29,484,773,188,68
4,302,475,Shamela0021715,506,835,1026,122,74
4,718,993,Sham19Y0150639,13,1309,1501,150,66
4,320,495,Shamela0009242,108,683,864,134,88
4,331,495,Shamela0001673,1234,1324,1500,131,92
4,324,495,Sham19Y0014386,98,1268,1467,131,80
4,320,495,Sham19Y0122096,3134,859,1046,128,85
