ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,411,709,Shia003408Vols,2,311,984,119,20
5,626,793,Shia003355,97,1608,1718,62,44
5,574,844,Shamela0009788,84,9,321,101,27
7,11,160,Shia003408Vols,15,196,362,93,68
7,11,216,Shamela0006687,366,1185,1410,115,57
9,899,1094,Shia003408Vols,85,135,315,101,56
9,893,1094,Sham19Y0018100,1471,1032,1230,139,83
10,1108,1264,Shia003408Vols,54,1394,1653,88,37
10,195,474,Shamela0001592,42,955,1166,131,49
14,1123,1377,Noorlib0007682,8,508,675,96,39
16,0,467,Shamela0012286,41,536,932,94,15
18,298,622,Shia003408Vols,55,269,627,121,38
19,612,863,Shamela0012286,62,367,871,112,27
20,249,766,Shamela0027084,13,809,1230,168,32
20,249,657,Shamela0009061,11,1329,1624,131,36
20,1168,1570,JK000845,356,167,767,179,27
20,122,560,Sham19Y0019199,47,1068,1659,201,38
22,329,537,Kraken22021606123201,19,852,1032,75,41
22,236,427,AOCP20251104154,28,274,855,87,18
22,1025,1377,JK000468,1392,1343,1476,83,27
22,1099,1377,JK000468,1740,1388,1516,79,32
23,743,1369,Shamela0012286,63,1069,1302,129,25
23,172,839,JK000845,180,485,770,135,24
23,236,688,JK000845,402,806,980,101,25
23,244,491,JK003608,80,195,464,99,44
25,1467,1648,Kraken220208041040,1134,1452,1595,73,51
28,1191,1414,Shia003408Vols,44,1250,1477,145,66
29,624,813,Shia003408Vols,15,610,793,112,69
29,159,352,Shia003408Vols,88,1489,1671,90,50
32,480,652,Shia003408Vols,49,12,133,84,61
33,799,1017,Shia003408Vols,34,983,1263,124,47
33,1273,1506,Shamela0010013,602,239,395,90,44
34,1209,1619,Shia003408Vols,33,500,1098,154,25
35,252,755,JK000998,8,587,832,116,27
35,1473,1792,Shamela0009607,5,101,832,155,24
36,1303,1476,Shia003408Vols,89,897,1034,99,69
37,725,950,Shia003408Vols,89,1124,1314,157,84
37,17,233,JK000845,361,210,803,105,19
40,1076,1294,Shia003408Vols,68,831,1007,133,74
41,848,1079,Shia003408Vols,67,0,245,129,60
42,1323,1610,Shia003408Vols,33,1379,1617,160,59
42,632,863,Shia003408Vols,48,1369,1538,125,64
45,557,1084,Shamela0001242,245,603,1502,231,31
45,1161,1395,Shamela0001242,504,652,1152,156,38
47,1135,1303,Shamela0001592,25,65,427,102,35
48,314,683,Shamela0009788,114,205,580,109,26
48,314,683,Shia003408Vols,106,302,551,118,35
50,1005,1319,Shia003355,292,1232,1523,136,47
51,480,695,Shia003408Vols,412,5,228,85,33
53,17,483,Shamela0009788,215,17,713,130,16
55,446,659,Shia003408Vols,268,579,864,88,28
58,259,671,Masaha0003164Vols,25,18,229,99,28
58,259,676,JK001204,25,414,630,103,29
59,1284,1587,JK003609,1458,1001,1562,142,29
59,1011,1372,Shamela0012406,3218,846,1072,72,23
62,1322,1570,Shamela0012286,278,1216,1475,116,50
70,9,322,Shia002934,29,162,868,140,21
70,9,304,Shia002992Vols,697,222,917,151,26
70,457,712,Shia003408Vols,108,305,596,110,38
76,95,638,JK003609,1583,993,1216,146,33
76,95,635,Shamela0006687,494,939,1191,149,33
78,117,542,Shamela0001592,34,433,848,211,51
79,746,1379,Shamela0009788,286,442,1350,200,21
80,850,1028,Shamela0009788,294,707,898,76,43
80,850,997,Shia003636Vols,3941,1329,1467,66,48
81,8,191,Shamela0012286,190,791,1027,79,41
85,564,1146,Shamela0012286,354,954,1221,93,16
85,273,493,Shia003408Vols,217,605,810,81,40
85,564,809,Shia003408Vols,395,5,413,124,36
85,573,1163,Shamela0001242,397,843,1271,100,14
85,273,493,Shamela0006744,202,427,826,104,31
85,573,1163,Shamela0006744,245,113,556,111,15
85,573,1096,Sham19Y0019199,197,864,1216,139,26
89,837,973,Shia003408Vols,172,813,1017,65,33
90,355,574,Shamela0001002,852,790,1276,75,16
90,372,574,Shia003408Vols,408,985,1183,99,52
90,1143,1545,Shamela0006744,206,419,990,143,26
91,512,1054,Shamela0096603,35,74,981,439,57
95,94,286,Shia003408Vols,373,1188,1334,85,52
96,623,966,Shia003408Vols,157,556,868,167,53
101,595,956,Shia003408Vols,421,140,523,142,33
101,801,1044,JK001087,55,306,711,100,25
104,170,320,Shia003408Vols,240,262,506,89,46
105,0,292,Shia003408Vols,110,222,789,177,36
108,525,1108,Shamela0006730,75,1441,1705,124,24
109,354,500,Shamela0010925,7,1516,1636,68,57
110,970,1180,Shamela0012286,218,418,856,100,23
111,202,486,Shamela0010925,10,22,213,98,43
112,584,857,Shia003408Vols,250,970,1350,106,35
113,541,997,Shamela0012286,303,1045,1367,122,32
114,1486,1667,Kraken21042004,17,1015,1180,130,87
114,601,776,Shia003408Vols,356,1013,1181,79,49
115,0,492,Kraken21042004,17,1180,1676,405,98
115,1029,1304,Shia003408Vols,421,1114,1401,120,46
115,5,572,Shamela0096603,267,1121,1631,350,66
116,1065,1438,Shia003408Vols,165,1177,1542,143,38
116,591,848,Shamela0001592,50,626,839,120,59
120,658,853,Shamela0012286,243,57,337,83,30
123,327,806,Kraken220208041040,1016,1427,1621,94,20
123,1184,1511,Shamela0011790,425,898,1157,111,31
123,1315,1511,Shamela0036578,1120,1343,1487,105,59
124,420,638,Shamela0006710,321,474,641,84,49
124,420,643,JK000468,867,1482,1675,96,55
126,205,537,Shamela0012286,234,621,759,81,27
129,237,440,Kraken22030819564101,444,36,653,130,26
129,9,402,Shamela0012286,234,1257,1401,94,29
129,233,643,Shamela0023156,147,519,1084,135,21
129,16,643,Sham19Y0026523,3554,635,1340,150,17
129,16,643,JK003608,451,222,926,153,17
130,1472,1603,Shamela0012398,2279,1388,1549,53,40
132,1096,1383,Shamela0023156,198,489,1046,68,11
132,469,600,MMS00033,34,986,1207,53,27
138,1066,1339,Shia003408Vols,121,1122,1544,125,30
138,1240,1724,AOCP20251104145Vols,3,227,461,119,29
138,1240,1724,Sham19Y0014197,83,301,542,127,31
142,1158,1330,Shamela0012286,207,24,228,108,64
143,64,600,Shia003408Vols,371,374,543,118,27
146,1077,1683,Shamela0006723BK2,6,737,982,111,22
148,431,1008,Shia003408Vols,372,392,845,106,15
150,433,874,Shia003408Vols,115,702,976,143,39
150,433,896,Shamela0022869,350,792,1209,181,39
150,580,908,Shamela0010912,714,193,412,137,48
151,776,984,Shia003408Vols,117,950,1243,97,37
153,233,525,Shamela0012286,318,757,1016,105,35
154,861,1064,Shia003408Vols,176,175,455,136,59
154,92,372,Shia003408Vols,357,536,678,115,50
154,431,558,Shia003408Vols,386,392,617,77,42
156,1350,1665,Shia003408Vols,236,793,1095,135,44
156,992,1323,Shia003408Vols,422,866,1083,143,51
157,1370,1719,Shia003408Vols,260,409,555,72,21
157,1334,1719,AOCP20251104143,15,840,1046,124,33
157,1334,1719,JK003502,258,1324,1531,124,32
158,833,1419,Shia003408Vols,114,1094,1392,133,25
158,1005,1536,JK003502,182,580,858,110,23
160,162,626,Shamela0012286,321,805,1007,85,19
160,891,1215,Shia003408Vols,317,188,427,161,54
160,1231,1584,Shia003408Vols,356,429,782,210,59
160,533,1021,JK000845,416,1390,1575,101,25
160,168,875,Shamela0096603,230,160,1530,208,14
160,486,602,Shamela0096603,286,428,641,81,47
160,1223,1734,Shamela0001592,57,723,878,105,25
160,168,639,JK003502,320,639,881,121,32
161,1376,1532,Shia003408Vols,257,861,984,70,55
161,35,329,Shia003408Vols,285,510,850,119,36
161,454,645,JK003502,249,0,630,106,19
162,47,257,Shamela0012286,160,352,500,88,51
162,47,186,Shia003408Vols,180,121,276,83,62
162,652,887,Shia003408Vols,220,362,532,93,44
164,114,718,Shamela0012286,104,950,1466,165,27
164,114,667,Shia003408Vols,116,909,1215,111,21
164,123,667,Shamela0004473,13520,939,1216,99,19
165,95,312,Shia003408Vols,264,985,1249,156,71
165,100,331,JK003502,267,286,722,159,44
166,360,538,Shia003408Vols,226,392,611,125,64
166,122,457,JK000845,605,422,951,119,26
167,1041,1184,Shia004513,8,334,477,120,100
167,287,617,Shia003408Vols,151,290,587,217,75
167,1034,1184,Shia004515,12,1155,1305,126,100
168,1519,1651,Shia003408Vols,374,97,267,95,67
169,1414,1687,Shia003408Vols,157,140,372,133,55
170,46,427,Masaha0003164Vols,1785,366,759,303,92
171,1187,1650,Rafed0002341Vols,2587,163,826,139,22
171,116,337,Shia003408Vols,380,463,688,132,67
172,626,846,Shia003408Vols,322,1078,1329,111,43
174,1091,1265,Shia003408Vols,211,1479,1629,110,74
174,438,731,Shia003408Vols,220,1003,1285,184,69
174,1301,1660,Shia003408Vols,241,1172,1416,157,51
175,1049,1312,JK000394,202,349,1215,161,22
175,486,719,Shia003408Vols,128,566,768,119,55
175,34,305,Shia003408Vols,137,971,1141,92,40
175,1086,1425,Shia003408Vols,274,1015,1226,131,43
175,1195,1388,JK000845,566,437,1025,138,29
175,34,265,Shamela0009607,161,814,1220,114,33
178,330,776,Shia003408Vols,315,773,1108,218,52
178,1302,1479,Shia003408Vols,408,264,383,83,59
179,544,912,Shamela0009607,142,289,620,145,36
180,1003,1275,Shamela0001584,1291,475,1064,114,22
181,547,744,Shia003408Vols,345,1135,1296,126,77
181,1424,1627,AOCP20251104154,21,95,455,148,47
182,1203,1418,Shia003408Vols,105,1115,1313,136,63
182,643,779,Shia003408Vols,174,460,604,72,59
