ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,148,585,AOCP20251104106,4,556,1359,230,31
1,13,137,Sham19Y0148529,266,1623,1753,102,93
1,137,633,Sham19Y0148529,267,0,490,394,98
1,633,1069,Sham19Y0023618,1,663,1092,332,90
2,534,903,MMS00030,344,111,436,234,80
2,723,903,Sham19Y0131521,4921,316,483,132,92
2,723,903,ShamAY0034815,339,962,1127,130,91
2,763,903,JK000467,123,531,1010,99,25
2,723,903,Sham19Y0020591,1359,861,1028,132,92
2,723,903,JK007054,500,1076,1243,132,92
2,348,503,Shamela0009918,21,143,607,124,32
2,723,903,Sham19Y0014601,4980,1227,1388,126,89
2,763,903,Sham19Y0038171,62,759,863,68,64
2,723,903,PV2024060602,5436,424,589,130,91
2,723,903,Shamela0001442,953,34,201,132,92
2,723,891,Shamela0025794,1610,964,1122,97,67
2,723,903,JK000142,839,541,706,130,91
2,292,460,Tafsir02102,1079,1293,1461,132,95
2,680,903,JK000021,612,481,670,131,76
2,575,847,Shamela0026463,93,721,1008,133,48
3,0,1628,JK000468,941,87,1012,668,49
3,245,397,Shamela0009918,30,1193,1561,123,41
3,397,761,Shamela0009918,31,126,1534,282,24
3,766,987,Shamela0009918,32,96,544,175,48
3,1294,1538,Shamela0009918,33,919,1589,191,35
4,976,1167,Shia004092Vols,13554,150,405,138,65
4,976,1167,Rafed0002654Vols,12600,1238,1493,138,65
5,38,212,Shamela0010480,983,1058,1236,115,74
5,38,212,Sham19Y0013614,832,1214,1388,138,100
5,38,218,MMS00030,344,721,888,126,88
5,38,212,Shamela0007798,5805,245,424,116,77
5,19,212,Sham19Y0016976,1867,1192,1398,153,93
5,19,212,Shamela0003118,312,747,947,119,65
5,38,212,JK009141,106,781,923,108,75
5,38,212,JK009141,1239,108,251,111,78
5,19,248,Shamela0001466,1554,1069,1362,146,57
5,61,212,Sham19Y0017063,1555,0,146,118,96
5,67,212,JK009336,3238,530,671,112,95
5,28,212,Sham19Y0014119,609,738,922,140,96
5,54,212,Sham19Y0122257,3387,1340,1502,124,96
5,38,212,Shamela0012884,3019,1065,1283,130,73
5,38,212,JK001303,246,337,515,120,77
5,38,212,JK000486,259,1224,1384,122,85
5,310,538,Shamela0009918,44,537,1238,180,31
5,663,975,Shamela0009918,46,781,1433,169,29
5,955,1195,Shamela0009918,47,362,1099,170,26
5,38,207,Sham19Y0001729,67,1259,1428,112,77
5,38,218,Shamela0008473,2765,1223,1416,123,79
5,38,992,Shamela0095829,1,736,1259,180,19
5,1442,1575,Masaha001961Vols,39,291,423,100,94
5,19,212,Shamela0023628,2232,412,664,134,66
5,38,218,Shamela0026568,714,875,1045,108,73
5,1051,1195,Shamela0026568,764,1120,1263,115,97
5,38,212,PV2024060602,6819,1033,1198,128,90
5,38,212,JK000140,1034,1301,1466,128,90
5,853,1575,Masaha001946Vols,10,937,1403,288,46
5,54,212,AOCP20251104099,79,698,857,109,78
5,19,212,Shamela0000041,1437,149,376,138,70
5,41,212,JK007045,905,1000,1145,111,80
5,38,212,Shamela0000782,1068,657,822,128,90
5,28,212,Sham19Y0017791,2065,622,806,140,96
5,19,218,Shamela0026668,437,573,838,128,56
6,188,461,JK007094,203,995,1314,205,76
6,456,945,JK007094,358,163,680,307,65
6,502,803,Kraken22021606122001,47,1103,1362,190,73
6,472,630,Sham19Y0147597,303,1271,1433,123,90
6,466,945,JK009313,439,1064,1510,236,48
6,1188,1338,JK009313,4520,1424,1579,108,87
6,1183,1357,AOCP20251104144,171,613,770,113,80
6,183,461,Shia004092Vols,12850,832,1179,220,76
6,1169,1506,JK009270,1403,953,1314,158,47
6,472,713,ShamAY0034447,558,935,1282,173,61
6,1188,1349,Shia002382Vols,1210,588,768,99,70
6,1191,1398,Shia002382Vols,1885,37,266,114,57
6,1191,1398,Shia002382Vols,2494,148,450,118,45
6,721,1362,Meshkat00042485,4517,777,993,130,24
6,1188,1349,JK009241,731,448,600,112,83
6,241,527,Shamela0009918,51,87,1113,230,27
6,615,799,Shamela0009918,52,85,721,141,27
6,974,1290,Shamela0009918,53,481,1572,243,27
6,1183,1349,Shia002389Vols,1858,767,948,102,72
6,1188,1349,Shia002389Vols,3184,649,825,100,72
6,188,461,Rafed0003943Vols,597,753,1044,206,83
6,502,864,Rafed0003943Vols,1093,1168,1570,256,75
6,827,1265,Shamela0095829,2,244,642,145,34
6,0,210,Masaha003955Vols,253,667,871,151,90
6,188,461,Shia003754Vols,19,635,917,216,92
6,0,188,Shamela0023685,18,778,1295,130,31
6,461,1216,Shamela0023685,828,271,1115,377,47
6,201,461,JK000906,4015,1061,1354,201,82
6,0,188,Shamela0026568,21,461,999,127,29
6,461,1132,Shamela0026568,765,353,1156,332,43
6,1188,1362,Masaha001946Vols,102,1181,1340,121,86
6,1087,1349,Tafsir04003,2748,499,815,145,58
6,1087,1349,Shia001432Vols,5329,448,757,143,58
6,183,461,Rafed0002654Vols,12925,1067,1414,224,79
7,0,398,Shamela0022593,1758,134,677,185,33
7,25,482,Shamela0023685,857,194,597,256,59
7,100,482,Shamela0026568,795,0,342,254,79
8,803,1015,Sham19Y0023625,2575,626,917,137,57
8,788,1193,Shamela0013039,54,487,1036,177,38
8,127,426,Shamela0007798,9561,403,756,187,60
8,107,439,Shamela0022642,845,229,503,178,65
8,825,1247,Shamela0008203,97,1105,1363,165,49
8,107,430,Shamela0022593,2863,321,615,216,83
8,627,1325,Sham19Y0014404,241,50,710,486,82
8,27,369,Shamela0009918,66,874,1529,263,49
8,472,718,Shamela0009918,67,962,1557,198,40
8,935,1142,Shamela0009918,69,1064,1553,166,41
8,1325,1472,Shamela0009918,70,1195,1566,117,39
8,107,434,Shamela0008473,5112,941,1319,191,58
8,843,1015,Shamela0000432,4232,0,253,120,57
8,117,1166,Shamela0095829,2,788,1273,185,18
8,806,1193,Sham19Y0020944,1152,1175,1484,149,41
8,299,718,Shamela0023685,808,8,768,218,32
8,257,665,Shamela0026568,744,843,1538,200,31
8,788,1193,PV2024060602,5723,236,565,158,41
8,1100,1325,Shamela0001442,910,892,1085,121,62
8,107,439,Tafsir09084,2640,1147,1465,197,69
8,121,430,Tafsir09083,1796,1248,1491,166,66
8,788,1193,JK000142,1126,350,679,158,41
8,866,1100,Shamela0021715,9908,1175,1400,157,78
8,803,1015,JK001249,321,641,935,151,62
9,0,187,Sham19Y0014404,1187,1303,1494,150,91
9,506,633,Shamela0009918,73,899,1305,105,31
9,857,1298,Shamela0009918,75,55,1421,332,30
9,1306,1569,Shamela0009918,76,117,1125,202,25
9,709,1245,Masaha003955Vols,269,1074,1493,307,66
9,563,1125,Shamela0023685,319,82,391,214,44
9,563,1054,Shamela0026568,335,1307,1548,155,36
9,366,506,Tafsir02011,213,600,750,99,82
10,387,907,Sham19Y0013605,2087,666,1218,359,75
10,392,852,Masaha003104,31,229,713,350,88
10,395,827,Shamela0036446,1157,133,531,288,79
10,896,1372,Tafsir02096,1089,581,1055,380,97
10,392,852,Sham19Y0013614,797,981,1484,345,84
10,392,663,Shamela0037458,1374,1286,1557,217,99
10,392,857,Shamela0037458,3370,985,1535,359,80
10,392,804,ShamAY0037387,4,1189,1620,312,87
10,988,1360,ShamAY0037387,22,1053,1378,264,85
10,387,827,Shamela0037837,961,68,504,338,92
10,395,870,Shamela0021766,1631,462,986,352,82
10,896,1372,Shamela0021766,2443,420,895,376,95
10,395,629,Shamela0021766,3540,1350,1593,186,94
10,392,827,Shamela0001440Vols,503,1068,1512,337,92
10,392,827,JK000917,685,207,621,315,89
10,495,849,MMS00030,345,0,358,274,93
10,392,561,Shamela0001341,29,1292,1476,133,90
10,896,1372,Shamela0010637,25,216,692,368,92
10,387,907,Sham19Y0013252,3788,659,1211,364,81
10,392,827,ShamAY0034809,110,960,1391,321,87
10,392,827,Shamela0007798,4241,134,568,310,86
10,896,1372,Shamela0007798,5821,1048,1528,374,94
10,392,857,Sham19Y0016976,1753,268,757,343,84
10,392,827,JK000776,668,262,715,327,86
10,896,1150,JK000081,796,848,1105,209,98
10,896,1372,JK000916,18764,1243,1605,244,60
10,387,547,Shamela0000347,446,1155,1341,123,83
10,896,1372,Shamela0003118,5403,1058,1415,240,59
10,426,827,Sham19Y0148271,1154,0,410,304,87
10,1002,1372,Shamela0012406,414,0,337,270,86
10,896,1347,Shamela0004445,625,1299,1635,227,58
10,392,827,Shamela0004445,973,180,625,335,91
10,392,870,Shamela0004445,2662,470,905,310,80
10,392,827,Shamela0004445,2701,267,694,321,88
10,896,1372,Shamela0004445,2880,169,501,239,59
10,372,1372,ShamAY0038405,6,58,1043,743,89
10,392,822,Sham19Y0020638,1079,42,476,337,95
10,1043,1372,Shamela0023644,55,0,324,257,95
10,988,1360,Shamela0023644,57,466,791,258,83
10,505,784,Sham19Y0014299,289,380,735,134,47
10,896,1372,ShamIbadiyya0000050,3501,132,608,348,87
10,509,1530,ShamIbadiyya0000050,4493,0,912,712,85
10,395,822,Shamela0001466,869,399,852,328,87
10,932,1372,Sham19Y0023644,1487,413,886,168,33
10,417,857,JK009313,75,913,1380,288,72
10,896,1372,JK009313,81,32,632,375,75
10,392,607,JK009313,423,351,581,172,93
10,392,827,ShamAY0038083,10,227,678,320,84
10,840,1372,AOCP20251104144,122,1204,1335,104,24
10,495,822,Sham19Y0127656,247,76,397,258,96
10,387,720,Shamela0010803,167,1141,1502,256,85
10,283,827,Sham19Y0014592,2123,1001,1541,354,76
10,896,1372,Sham19Y0014592,2124,350,951,370,74
10,392,827,Zaydiyya0000153,141,338,998,327,60
10,392,726,JK000159,400,1096,1571,257,65
10,387,849,ShamAY0034447,18,664,1148,355,90
10,896,1372,ShamAY0034447,139,1046,1538,378,92
10,417,827,Shamela0096283,193,277,708,318,91
10,387,852,Sham19Y0018106,1553,999,1491,355,88
10,392,870,ShamAY0035035,5481,426,909,256,50
10,392,775,Shamela0010906,37,1102,1496,292,88
10,637,1372,JK006474,2052,767,1437,388,57
10,1212,1372,JK006474,2476,1247,1449,117,72
10,408,761,Sham19Y0017063,1479,1213,1568,277,94
10,988,1232,JK000089,121,755,1006,174,74
10,384,827,Tafsir09050,3315,1128,1536,310,86
10,392,827,Shia003461Vols,339,702,1141,310,85
10,896,1372,Shia003721Vols,534,1036,1398,247,60
10,896,1372,Rafed0003489,171,711,1043,238,58
10,400,827,Meshkat00042485,5274,0,397,295,84
10,395,827,JK009324,2000,779,1214,326,89
10,421,827,JK009336,3214,0,421,318,92
10,395,862,JK007065,1212,828,1316,344,85
10,392,547,JK000484,4238,1296,1481,119,81
10,392,827,Tafsir07057,4157,458,879,306,83
10,481,852,Sham19Y0014119,572,0,371,272,89
10,395,516,Sham19Y0122257,3258,75,206,94,90
10,392,870,JK006838,169,879,1334,324,83
10,392,827,Sham19Y0146127,2254,924,1352,319,87
10,392,1105,JK009247,15,709,1534,507,71
10,1105,1525,JK009247,16,0,426,308,82
10,392,857,Shamela0012884,2110,556,1089,359,83
10,896,1372,Shamela0012884,2116,286,815,314,64
10,100,716,Shamela0012884,4094,977,1532,325,58
10,395,658,Shamela0004473,15208,143,431,208,90
10,392,827,Shia001626Vols,416,604,1019,326,93
10,392,857,JK001303,13,126,629,359,88
10,896,1372,JK001303,18,158,760,374,75
10,392,827,JK011730,100,603,1014,316,90
10,1341,1458,Shamela0009918,87,744,1177,94,27
10,896,1372,Shamela0023578,1825,728,1215,372,92
10,392,623,Shamela0008473,462,1223,1462,182,92
10,392,827,Shamela0008473,2022,358,789,318,89
10,629,1372,Shamela0008473,3413,164,843,390,57
10,100,827,Shamela0008473,3834,756,1453,385,52
10,637,1372,Shamela0008473,3835,421,1083,387,60
10,896,1372,Shamela0008266,58,989,1162,131,33
10,421,870,Shamela0009770,151,0,438,319,84
10,387,907,Sham19Y0018103,1563,214,764,364,82
10,947,1212,Masaha003955Vols,264,1306,1569,218,98
10,1212,1421,Masaha003955Vols,265,0,257,150,73
10,392,862,Masaha003955Vols,267,1129,1616,338,82
10,1385,1536,Shamela0005539,194,889,1052,123,92
10,637,1372,Sham19Y0127700,32,212,921,346,45
10,392,870,Shamela0035100,444,152,621,343,86
10,392,852,Kraken230110004547,621,136,607,322,84
10,392,870,Sham19Y0038171,1364,245,726,265,53
10,392,870,ShamAY0034005,984,7,473,331,81
10,392,1176,Shamela0023685,833,864,1591,581,90
10,1176,1372,Shamela0023685,834,0,192,155,97
10,392,641,JK000906,8572,1395,1649,191,91
10,392,565,Shamela0023628,1415,1382,1541,119,87
10,896,1372,Shamela0023628,2246,54,527,379,97
10,896,1372,Shamela0026568,679,29,232,63,13
10,392,731,Shamela0026568,770,1199,1534,269,98
10,731,1372,Shamela0026568,771,0,584,467,89
10,467,1372,Shamela0010895,53,0,1112,627,65
10,896,1372,Shamela0010283,2631,290,767,380,96
10,387,907,PV2024060602,528,571,1122,359,75
10,387,827,Shamela0005756,7238,541,1021,347,89
10,387,886,JK009152,2170,11,494,348,86
10,607,1421,Masaha001946Vols,975,0,823,586,81
10,896,1372,Sham19Y0018567,569,626,1088,351,89
10,392,827,Tafsir09084,137,887,1321,336,93
10,392,925,Tafsir09084,976,551,1013,291,60
10,392,849,Tafsir09084,1952,1041,1530,345,86
10,637,1372,Tafsir09084,1953,111,772,386,60
10,387,907,Shamela0000041,982,294,806,360,84
10,896,1125,Shamela0000041,1447,1428,1664,189,95
10,1125,1372,Shamela0000041,1448,0,247,197,98
10,387,827,Shamela0001524,441,470,912,340,93
10,896,1197,Shamela0001524,772,1347,1660,242,92
10,1197,1372,Shamela0001524,773,0,165,128,90
10,395,827,JK007045,863,891,1316,332,94
10,953,1372,JK001492,987,884,1345,304,76
10,384,827,ShamIbadiyya0000193,3243,169,560,292,81
10,395,593,Sham19Y0145212,3463,1146,1352,157,93
10,395,925,JK009266,4274,181,720,348,72
10,387,757,Sham19Y0016584,1710,1109,1501,291,91
10,476,827,Sham19Y0014328,175,343,685,269,94
10,387,907,Sham19Y0018176,852,512,1072,364,80
10,417,827,Shamela0025794,1257,0,449,311,83
10,896,1372,ShamIbadiyya0000109,7176,688,883,63,13
10,387,907,JK000110,528,571,1122,359,75
10,392,857,Sham19Y0017791,1950,631,1120,342,84
10,387,827,Tafsir01005,2463,111,569,343,91
10,392,890,Shamela0023653,60,860,1372,353,82
10,384,857,Sham19Y0020891,4953,700,1154,314,79
10,392,852,JK000011,50,759,1239,358,92
10,392,827,Sham19Y0029676,709,876,1322,330,89
10,392,827,Sham19Y0017842,279,101,521,313,88
10,387,907,Shamela0021715,3465,650,1200,364,81
10,392,857,JK000465,1354,400,918,354,84
10,100,832,JK000465,3177,842,1484,407,64
11,983,1417,JK007094,204,534,996,165,29
11,978,1307,Sham19Y0017816,153,1022,1334,130,38
11,263,553,Shamela0009918,93,0,821,224,33
11,715,989,Shamela0009918,94,19,548,218,51
11,1170,1307,Shamela0009918,95,34,245,108,64
11,711,1251,Shamela0095829,3,776,1179,150,28
11,934,1417,Shamela0026568,335,749,1184,200,40
11,865,1095,Shamela0010283,3133,418,668,120,62
11,14,221,Shamela0001524,477,626,827,146,78
11,934,1230,Shamela0001524,715,975,1219,159,65
12,660,1028,Shamela0000140,703,1061,1384,243,75
12,170,664,Shamela0023644,1080,122,898,338,51
12,486,634,Shamela0023591,3608,631,1102,85,21
12,479,619,Shamela0022593,1002,981,1461,91,24
12,1383,1550,JK006474,1090,49,316,101,45
12,0,337,Sham19Y0014404,574,786,1039,189,67
12,50,475,Shamela0009918,97,167,1466,326,31
12,1264,1425,Shamela0009918,102,792,1106,130,51
12,1383,1550,JK000436,82,288,436,90,60
12,475,660,Shamela0023685,878,330,512,141,93
12,1383,1550,Shamela0023628,1128,792,1394,116,24
12,553,664,Shamela0026568,817,0,105,82,94
12,1383,1506,Tafsir02011,472,1455,1576,65,67
12,13,337,Tafsir02011,679,29,754,214,37
12,511,654,Tafsir02102,2139,671,1001,99,37
12,1036,1308,Sham19Y0023618,1019,1269,1511,176,75
13,983,1180,Shamela0004445,3011,188,371,98,58
13,1480,1578,Shamela0022593,1287,528,621,72,92
13,983,1158,Rafed0003489,299,1362,1521,81,53
