ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,912,1498,Shamela0026742,24,981,1458,269,51
3,604,1332,Shamela0026723,15,403,1023,281,39
3,901,1498,JK000916,20441,293,775,302,62
3,663,1142,JK000914,1887,969,1366,188,41
3,1332,1498,Shamela0001438,1806,743,910,132,98
3,1295,1498,Shamela0001438,6034,271,479,159,95
3,1007,1498,Shamela0030248,9,755,1142,275,69
3,923,1498,Shamela0010906,4095,155,672,229,40
3,604,1007,ShamAY0032855,26,972,1512,150,29
3,1200,1445,ShamAY0032770,5,1208,1442,178,91
3,1200,1456,Shia002067,187,1162,1374,148,71
3,965,1498,ShamAY0032767,5,833,1261,293,68
3,790,1498,Sham19Y0009382,3,458,954,339,60
3,824,1332,ShamAY0034569,845,784,1231,204,43
3,831,1332,ShamAY0034569,1045,783,1266,218,46
3,901,1498,Shamela0026842,19,796,1318,391,79
3,745,1498,Shamela0003722,1334,728,1299,425,70
3,735,1332,Shamela0009313,1,424,1300,314,42
3,1114,1498,Shamela0009313,18,686,1000,246,79
3,983,1498,Shamela0007435,900,1,402,288,67
3,1200,1383,Shamela0021809,959,618,762,107,74
3,1266,1498,Shamela0003118,5901,1253,1472,174,94
3,926,1498,Shamela0022882,240,787,1410,307,56
3,908,1493,ShamAY0034134,486,1015,1407,279,59
3,735,1041,ShamAY0033705,66,1173,1477,209,80
3,1282,1498,Shia002265Vols,655,640,864,171,95
3,1332,1498,Shia002265Vols,5026,662,829,131,97
3,897,1498,Shamela0026857,7,666,1159,365,75
3,762,1332,Shamela0010798,651,6,420,238,49
3,1359,1498,JK009390,1016,1,142,111,97
3,901,1498,Shamela0000736,5500,1035,1455,240,48
3,1110,1498,JK000475,2099,806,1096,211,68
3,698,1057,Shia002230,11,915,1285,165,47
3,1026,1498,Shamela0030769,70,5,365,254,65
3,908,1362,Shamela0005719,7,1163,1443,195,53
3,717,1498,Shamela0007525,1,588,1242,403,62
3,776,1332,Shamela0009619,49,247,674,207,46
3,908,1498,Shamela0030267Vols,69,1024,1403,240,51
3,889,1498,Sham19Y0020989,823,53,541,356,73
3,667,934,Sham19Y0016599,636,1194,1474,109,37
3,831,954,Sham19Y0016599,1443,1255,1493,88,47
3,1317,1498,Sham19Y0127677,985,179,355,137,93
3,1295,1498,Sham19Y0127677,4161,1194,1398,161,98
3,1233,1498,Shamela0023764BK3,78,1,254,197,93
3,824,1332,Shamela0023764BK3,481,200,738,231,42
3,881,1498,ShamAY0033674,8,7,517,387,78
3,931,1498,Shamela0008970,115,1008,1419,264,59
3,1200,1498,JK000763,11,488,752,203,85
3,741,1332,Shamela0030327,103,96,858,351,53
3,604,934,Shamela0030327,125,1112,1464,133,35
3,698,1498,Shamela0030327,128,82,1317,545,54
3,1110,1498,JK000735,38,701,991,212,69
4,895,1342,Sham19Y0133413,46,1108,1429,254,70
4,997,1342,Shamela0026884,280,660,1005,266,95
4,1,200,Shamela0030248,9,1142,1344,156,93
4,499,1151,Shamela0010480,1408,552,1135,313,53
4,410,938,ShamAY0033975,708,53,463,258,55
4,1,180,ShamAY0032767,5,1266,1452,115,71
4,990,1342,ShamAY0033910,287,920,1281,272,90
4,986,1417,Shamela0005756,3774,229,1101,231,31
4,1,189,Shamela0003722,1334,1299,1499,139,83
4,1105,1363,Sham19Y0122401,56,526,738,164,79
4,990,1342,JK000130,288,1040,1400,271,89
4,990,1541,JK000475,345,46,467,327,74
4,393,1155,Shamela0021577,1,110,897,438,62
4,1005,1541,Shamela0021577,2,1,431,315,70
4,212,848,Shamela0030327,34,547,1014,241,44
4,431,1114,Shamela0030327,67,924,1556,333,51
4,428,1151,Shamela0030327,69,740,1403,433,69
4,397,1163,Shamela0030327,81,670,1415,401,55
5,938,1449,JK000914,1237,1183,1513,190,44
5,1,391,Shamela0012531,442,369,819,153,35
5,732,1101,Shamela0006724,4,619,1152,137,24
5,213,931,Shamela0006724,56,1113,1384,137,21
5,546,817,Shamela0006724,64,887,1200,111,37
5,1,144,JK000475,345,467,597,103,90
5,1,144,Shamela0021577,2,431,556,99,87
6,1,168,JK009324,876,756,906,102,74
6,1111,1351,JK000916,5833,268,544,121,46
6,1246,1453,JK000916,5834,216,426,164,97
6,655,885,JK000916,15664,376,574,107,58
6,655,955,JK000916,15669,685,1354,209,39
6,750,1122,JK000916,15670,19,526,198,40
6,666,839,Shamela0010906,1413,470,754,87,40
6,661,930,Shamela0005816,415,99,254,102,48
6,288,616,Shamela0030646,10,1093,1416,211,77
6,349,569,ShamAY0032665,1214,665,866,123,60
6,108,239,Shamela0011385,3449,135,251,80,79
6,288,575,Shamela0012531,67,502,768,185,82
6,650,885,Shamela0005756,5003,1281,1395,84,43
6,750,1076,Shamela0010902,167,978,1454,180,39
6,1,168,Shamela0021821,1125,1195,1355,117,85
6,489,839,Shamela0009773,195,932,1231,102,30
6,1,168,Shamela0011036,899,283,427,102,73
6,1,210,Shia003732Vols,5421,972,1232,130,60
6,1273,1453,Shamela0003118,2014,57,240,143,97
6,590,870,JK000499,332,326,667,109,38
6,1107,1351,Shamela0010798,2437,698,916,121,55
6,425,569,JK000475,1644,862,1023,114,89
6,1,471,ShamAY0033945,414,473,893,153,34
6,1,168,Sham19Y0038171,2191,943,1066,93,71
6,655,885,Shia003056,72,663,861,108,59
6,349,569,Sham19Y0018144,1214,654,855,123,60
6,661,901,Shamela0005860,259,359,606,180,92
6,1,221,JK000021,2716,1119,1400,134,62
7,743,1221,Shamela0029749,9,1042,1512,249,56
7,750,1186,ShamAY0033543,4,854,1547,102,14
7,643,1412,JK000648,6,498,1217,313,42
7,908,1302,JK000916,6620,626,911,201,64
7,660,1332,JK000914,16,812,1372,332,52
7,666,1302,ShamAY0033537,15,93,586,231,36
7,1312,1477,Shamela0026884,112,92,251,121,90
7,779,1302,JK000201,2,1018,1389,210,46
7,1137,1302,Shamela0025800,91,98,334,126,66
7,1350,1477,Shamela0000963,1394,671,794,88,81
7,1347,1477,Sham19Y0017350,1053,1466,1592,96,93
7,761,1412,JK009329,46,675,1242,300,56
7,1347,1477,Shamela0012293,387,964,1090,96,93
7,1312,1517,ShamAY0033910,928,977,1183,115,58
7,739,1412,Shia004030Vols,419,26,778,281,37
7,696,1318,Shamela0026731,142,179,870,300,46
7,767,1412,Shamela0026731,158,756,1520,342,49
7,739,1341,Shamela0003722,385,457,1143,296,42
7,840,1412,Shamela0003722,2563,823,1441,291,47
7,1312,1517,JK000130,929,1160,1367,115,58
7,908,1412,Shamela0009642,50,955,1408,242,55
7,1350,1477,JK000271,287,270,385,88,86
7,597,1173,ShamAY0033535,9,1139,1593,162,27
7,743,1109,Shia004456Vols,2896,1296,1602,94,21
7,1347,1477,Shamela0001665,534,784,910,96,93
7,915,1230,Shamela0022882,73,69,579,191,47
7,908,1412,Sham19Y0123581,114,925,1451,256,49
7,739,1178,Shia004092Vols,1835,1147,1525,183,45
7,1347,1477,Shamela0003565,7001,414,532,90,86
7,904,1412,ShamAY0032746,3,844,1341,250,50
7,835,1412,ShamAY0033590,10,767,1243,260,51
7,1347,1477,Sham19Y0014224,1128,449,575,95,92
7,1347,1477,JK000208,4317,106,224,90,86
7,1362,1477,Sham19Y0147658,887,679,790,85,92
7,1362,1477,Sham19Y0020699,630,1066,1181,93,100
7,897,1312,Shamela0009619,13,260,617,208,56
7,1347,1477,Sham19Y0011194,171,1345,1471,96,93
7,711,1412,Sham19Y0020989,494,421,1104,298,42
7,925,1302,JK001330,575,1,455,231,52
7,908,1412,Shamela0026490,37,769,1289,182,31
7,743,1216,ShamAY0033674,8,1026,1525,265,55
7,915,1302,Sham19Y0007233,307,391,1015,235,42
7,724,1412,Shamela0030327,187,1,924,369,45
7,635,1302,Shamela0023700,16,397,936,248,35
7,1350,1477,Sham19Y0013769,1779,1167,1287,92,90
7,757,1302,JK010478,45,955,1502,272,48
8,427,554,Shamela0022882,38,75,306,80,41
9,34,197,JK000914,1966,1442,1592,115,87
9,197,1098,JK000914,1967,1,774,336,36
9,1138,1534,Shamela0028182,21,914,1356,226,54
9,953,1534,Sham19Y0029805,1,851,1449,346,66
9,1162,1506,Shamela0010736,149,1019,1430,209,62
9,989,1517,Shia004456Vols,3051,212,766,219,36
9,1077,1490,Shamela0022882,63,926,1560,218,40
9,1138,1567,Shia003348,96,14,722,261,44
10,881,1038,Shamela0010714,170,181,520,79,26
10,1070,1553,ShamAY0034569,523,524,1000,244,59
