ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,655,907,Shamela0021681,39,94,334,168,83
1,772,907,Sham19Y0014309,171,987,1126,108,97
1,802,907,ShamIbadiyya0000050,604,452,557,84,100
1,485,907,Shamela0003118,1873,796,1205,182,40
1,772,907,JK010127,4,180,323,108,94
1,429,907,JK007078,310,26,503,260,59
1,782,929,JK000080,1140,1136,1273,106,89
1,772,907,JK000030,45,1019,1162,108,94
1,64,575,ShamAY0033674,21,317,849,221,44
1,383,1058,JK000021,2812,357,998,342,54
1,772,907,Shamela0021715,9632,376,515,108,97
1,768,907,Sham19Y0017817,300,266,451,111,75
1,772,907,ShamAY0034059,4585,322,460,105,94
1,394,1220,JK000607,39,531,1358,367,46
1,383,575,JK000022,2945,1169,1322,120,78
1,464,907,Shamela0098087,328,860,1130,193,52
1,464,1220,JK000071,531,372,775,238,36
1,661,907,JK009152,2339,1114,1344,164,81
1,778,907,Sham19Y0148529,282,11,144,103,96
1,528,907,JK000467,2397,1,352,169,47
1,743,907,Sham19Y0145212,3079,1249,1474,120,67
1,687,907,Zaydiyya0000013,140,692,911,160,88
1,772,932,JK000166,8770,1135,1295,113,85
1,772,907,Sham19Y0017747,2313,1366,1505,108,97
1,743,907,Sham19Y0122257,2904,666,835,126,94
1,787,907,JK009266,7128,30,152,93,95
1,61,575,Shamela0013129,25,112,487,254,58
1,778,907,Sham19Y0008889,394,872,1005,103,96
1,459,932,Shamela0021765,2562,369,751,185,46
1,743,1089,Shamela0008203,247,943,1302,179,57
1,751,907,Shamela0001466,2405,775,934,116,91
1,309,609,Shamela0029747,7,1094,1367,168,62
1,743,907,Shamela0026510,30,1,180,125,87
1,464,913,JK000480,167,185,662,237,55
1,764,907,Sham19Y0014119,477,270,413,109,95
1,743,907,JK007045,691,1268,1417,115,88
1,651,913,ShamAY0034644,361,158,456,193,81
1,733,907,Shamela0023628,2721,1224,1402,129,92
1,305,797,ShamAY0034005,1168,740,1209,209,45
1,768,907,Sham19Y0016976,1510,1025,1164,106,95
1,768,907,JK000001,3132,1213,1352,111,100
1,764,907,ShamIbadiyya0000155,150,671,813,109,96
1,778,907,JK000583,74,213,346,103,96
1,313,575,ShamAY0032786,13,247,451,156,73
1,757,932,Sham19Y0017063,1263,375,553,119,80
1,74,580,JK007062,119,527,977,204,38
1,373,866,Kraken220413202218,1168,1356,1532,131,33
1,34,907,Shamela0003722,2089,563,1035,319,43
1,676,907,JK000916,5281,756,972,158,85
1,429,575,JK000085,108,730,854,98,84
1,764,1220,JK009174,25,1,333,179,46
1,594,907,Shamela0000041,1943,695,989,196,76
1,151,575,Shamela0000041,2805,467,820,174,48
2,917,1475,Shia000806Vols,121,278,471,125,28
2,578,761,JK000021,2902,1,218,134,76
2,917,1502,Shia001340,399,382,608,137,29
2,559,746,Shamela0001404,375,1,187,136,85
2,838,1033,JK000607,45,201,363,110,71
2,555,746,ShamIbadiyya0000109,7360,186,368,127,83
2,604,746,Shia004021,117,274,411,101,90
2,468,1122,JK009152,2340,18,552,224,32
2,479,764,JK000467,2412,127,394,179,72
2,917,1502,Shia003636Vols,6451,162,370,140,29
2,552,746,Shamela0012884,4810,370,594,149,82
2,497,746,Shamela0026877,3,1130,1355,128,60
2,555,746,Sham19Y0122257,2904,858,1045,148,97
2,601,746,JK009266,8165,437,582,114,98
2,601,746,JK010473,241,333,478,112,97
2,552,746,Sham19Y0017791,1671,806,997,150,96
2,552,746,Sham19Y0014119,477,542,735,153,98
2,597,746,JK007045,692,7,156,118,99
2,574,746,JK000001,3132,795,969,127,87
2,574,746,Sham19Y0017063,1263,732,896,129,94
2,552,746,Shamela0021766,4078,193,384,147,95
