ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1018,1613,Shamela0023647,4,1090,1558,357,73
1,695,876,Shamela0026884,521,418,599,104,68
1,695,956,Shamela0001391,140,823,1058,118,54
1,695,876,Shamela0001391,255,1273,1449,98,58
1,695,876,Shamela0009099,72,546,726,104,68
1,695,876,Shamela0007808,4,1164,1345,104,68
1,567,876,Shamela0009801,159,783,1139,149,51
2,1079,1449,Shia002611Vols,1,227,486,195,60
3,474,688,JK007030,4,1251,1504,140,63
5,942,1269,Shia003616Vols,5261,735,1043,196,66
5,942,1241,Shamela0001673,9527,1269,1548,177,64
5,942,1331,Shamela0021590,1586,710,1041,193,55
5,942,1331,Sham19Y0017747,2435,627,961,200,58
6,349,863,Shamela0021598,7,1103,1617,420,100
6,863,1342,Shamela0021598,8,1,461,366,92
6,371,818,Shamela0008176,4032,544,1102,112,23
6,356,964,Shamela0021660,3861,70,603,154,22
6,714,964,Sham19Y0013614,443,238,540,130,41
7,574,688,Shamela0001673,838,11,138,93,89
7,1108,1527,JK000676,442,532,825,197,55
7,1037,1178,Shia001555Vols,1022,1,142,115,100
7,544,688,Shamela0008176,25,275,405,106,90
7,1020,1514,Shia004456Vols,983,202,424,167,41
7,1020,1178,Shia004456Vols,1746,558,716,129,100
7,1108,1249,Shia004456Vols,2135,1412,1552,115,98
7,1249,1390,Shia004456Vols,2136,1,141,117,99
7,1020,1514,Shia004456Vols,4135,1011,1515,401,96
7,1108,1479,Shamela0002573,76,1420,1678,165,50
7,1128,1514,Shamela0002573,1914,729,861,96,30
7,574,688,Shia001805,842,78,205,93,89
7,1108,1514,Shamela0007038,338,98,444,206,52
8,549,842,Shia004456Vols,2073,1081,1375,239,99
8,553,1030,ShamAY0033177,40,1,465,354,88
8,12,234,Shamela0010717,208,264,480,156,83
10,1,266,Sham19Y0013605,16,1203,1463,195,94
10,266,426,Sham19Y0013605,17,1,521,128,30
10,243,475,Sham19Y0013252,220,1050,1324,112,46
10,1,345,Shamela0011036,9,288,941,184,35
10,247,385,Shamela0009702,20,790,941,85,66
12,808,1045,Shamela0001515,431,692,1076,171,55
12,805,1045,Sham19Y0122255,13,938,1291,165,54
12,805,1045,ShamAY0035035,5557,107,475,169,53
12,719,1045,Shamela0007038,1160,615,1080,178,44
13,70,946,Sham19Y0127713,27,898,1560,397,46
13,946,1672,Sham19Y0127713,28,1,787,597,91
13,1057,1672,Sham19Y0132963,282,1,711,394,58
13,1305,1557,Shamela0021715,326,369,622,183,85
13,1051,1672,Shamela0001673,1088,364,1074,398,59
13,1051,1435,Sham19Y0020892,330,1265,1647,238,63
13,1441,1672,Sham19Y0020892,331,1,212,167,89
13,1051,1672,Shamela0009380,2,510,1226,399,59
13,63,326,JK000201,10,1059,1332,164,68
13,81,320,Shia001764Vols,52,450,683,155,68
13,74,320,Shia002616Vols,6873,627,867,157,68
13,1226,1672,Shamela0002573,500,1,299,220,59
13,1389,1647,Shamela0005756,748,5,239,158,72
13,1051,1672,Shamela0009993,172,569,1216,399,64
13,38,258,Shamela0009993,173,218,398,135,73
13,81,258,Sham19Y0013252,245,1249,1413,121,79
14,1,871,Sham19Y0127713,28,787,1661,696,97
14,1,336,Sham19Y0132963,282,711,964,191,67
14,1,336,Shamela0001673,1088,1074,1423,263,91
14,1,336,Sham19Y0020892,331,212,402,141,51
14,1,336,Shamela0009380,2,1226,1575,263,91
14,349,780,Sham19Y0150962,786,786,1095,244,69
14,505,758,Shamela0023799,89,981,1287,104,32
14,413,791,Shamela0096878,106,670,1203,190,39
14,1,336,Shamela0002573,500,299,629,245,84
14,505,753,JK000996,66,312,609,93,38
14,1,336,Shamela0009993,172,1216,1558,257,89
14,505,758,Shamela0029878,160,411,716,104,32
14,320,758,Shamela0007349,146,870,1259,140,29
15,870,1089,Sham19Y0017747,75,324,959,154,30
15,1,194,Shamela0025800,3990,803,1111,154,60
16,523,1458,Sham19Y0127713,1671,10,792,566,75
17,817,1622,Sham19Y0127713,1672,309,1071,505,70
17,11,530,Sham19Y0122255,20,136,629,278,55
17,18,181,Shamela0023685,511,1,247,122,61
17,541,813,Sham19Y0150962,1642,261,516,202,87
17,261,486,Shia001764Vols,2185,995,1239,114,49
17,6,188,ShamAY0035035,5560,912,1229,136,53
17,11,261,Zaydiyya0000059,1617,1097,1347,154,66
17,14,181,Shamela0026568,489,508,766,125,60
17,32,181,Shia003732Vols,630,5,568,108,23
17,11,181,Shamela0000551,2836,861,1473,123,24
17,47,192,Sham19Y0038171,1417,11,270,115,54
17,14,181,Shamela0006590,107,103,356,124,60
18,416,780,Shamela0001673,5487,109,488,271,87
18,780,888,Shia001764Vols,2185,398,506,86,100
18,780,888,Sham19Y0037618,6223,846,954,86,100
18,416,792,ShamIbadiyya0000433,1091,1094,1464,271,87
18,385,659,Shamela0000551,2838,1306,1571,202,92
18,659,792,Shamela0000551,2839,1,124,90,85
19,301,416,Shia003616Vols,4623,361,580,81,47
19,305,416,Shamela0001673,5488,571,684,78,87
19,301,416,Shamela0005756,10019,73,314,81,43
19,340,744,Sham19Y0038171,310,404,817,128,26
20,1413,1538,Shia002298,143,926,1062,96,86
20,1303,1495,Sham19Y0150962,1642,574,762,137,84
20,1413,1538,Shamela0000551,2837,1148,1285,95,85
21,372,590,Sham19Y0122255,21,266,485,162,88
21,372,590,ShamAY0035035,5563,449,665,156,88
23,8,224,Shamela0096878,50,510,690,119,63
24,758,1235,Sham19Y0150962,1645,467,929,329,82
25,969,1189,Sham19Y0145212,3503,238,556,103,38
25,1030,1433,Sham19Y0122255,29,325,707,208,52
25,1313,1568,Sham19Y0145166,725,596,1076,134,34
25,1345,1501,JK000201,2421,653,814,107,80
25,1313,1501,ShamAY0033531,2919,1,183,120,75
25,1313,1501,ShamAY0033531,4101,1220,1402,120,75
25,994,1240,ShamAY0035035,5566,1,399,149,43
26,80,536,Sham19Y0122255,29,785,989,140,38
26,170,536,Shamela0008176,5483,566,925,235,74
26,1,233,Shamela0000140,1329,985,1257,139,57
27,1290,1457,ShamAY0034703,760,629,785,109,77
27,1290,1485,ShamAY0037081,279,765,965,155,94
28,1196,1413,JK000806,749,853,1151,135,53
28,1190,1378,Sham19Y0145212,3963,645,969,129,48
28,412,727,Sham19Y0145212,4051,11,406,192,54
28,1190,1378,Shia002942,250,845,1172,129,48
28,1236,1378,Shamela0025800,3761,1137,1563,112,32
28,548,727,Shamela0025800,4112,25,326,139,57
28,489,695,Shamela0005756,1076,540,867,72,21
29,1,273,Sham19Y0013605,193,748,1001,146,62
29,431,734,Shamela0001673,8816,976,1190,168,68
29,1,197,ShamAY0034662,758,645,832,120,71
29,461,721,Shamela0005756,13509,1072,1286,141,61
29,1,208,Sham19Y0013252,522,978,1131,107,64
29,1,197,Shamela0009702,220,1100,1287,120,71
31,810,1343,Sham19Y0145212,3918,374,935,122,18
