ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1319,1598,Sham19Y0000259,1172,752,926,137,59
2,1032,1598,Shamela0001242,713,12,417,250,50
2,1043,1598,JK000676,743,990,1289,206,42
2,1179,1313,JK000676,744,178,327,100,83
2,1032,1309,Shia003358,316,960,1289,211,78
2,1115,1305,Rafed0000230Vols,2027,43,265,142,77
2,1021,1289,JK009245,972,643,882,191,87
2,992,1323,Sham19Y0120145,16,953,1255,236,86
2,992,1377,Shia003764Vols,720,1108,1533,123,25
2,1179,1549,Hindawi030807493,53,148,332,141,46
2,992,1598,Shamela0001000,435,639,1100,300,53
2,1115,1305,Shamela0001000,439,296,519,142,77
2,246,436,JK000468,1334,799,984,127,76
3,410,815,JK003609,3136,1275,1577,213,65
3,1108,1557,JK003609,3137,1013,1453,341,91
3,824,1039,JK003609,3137,6,208,154,89
3,446,967,Shamela0000580,137,584,1158,334,67
3,752,947,Shamela0010798,2100,197,391,123,80
3,752,947,Shamela0010798,2101,711,906,121,78
3,1108,1505,ShamAY0034556,24,1119,1511,309,95
3,719,954,JK009233,320,764,1001,156,84
3,410,865,Shia003636Vols,9315,1201,1606,277,75
3,865,1015,Shia003636Vols,9316,1,160,114,90
3,1108,1545,Shia003636Vols,9319,354,785,334,94
3,1252,1545,JK009370Vols,669,1,293,227,92
3,410,1015,Rafed0000230Vols,407,276,849,387,77
3,1108,1517,Rafed0000230Vols,408,1131,1534,312,94
3,664,1026,Shamela0009788,814,1,328,234,80
3,1127,1545,Shamela0009788,818,998,1415,332,97
3,410,1039,Sham19Y0120145,17,707,1267,403,80
3,1,188,Shamela0001000,438,647,945,147,59
4,799,1134,JK000676,600,975,1179,146,52
4,1075,1265,JK003608,3527,379,568,152,98
4,799,1134,JK000468,1326,1165,1369,148,53
5,373,646,ShamAY0037109,157,789,1057,193,84
5,661,1508,JK003609,3138,123,925,613,90
5,1311,1500,Shamela0000580,95,1355,1545,148,96
5,671,784,Shamela0005446,448,1105,1218,90,98
5,373,543,Shamela0005446,596,396,556,129,91
5,1311,1505,JK009233,303,711,905,153,97
5,1311,1500,JK001305,295,1359,1548,151,98
5,392,543,JK009370Vols,646,1384,1534,124,98
5,1301,1500,JK009370Vols,655,843,1040,156,97
5,928,1159,JK009370Vols,657,1291,1511,166,89
5,1282,1500,Shamela0011790,1888,824,1044,160,91
5,1172,1414,Shamela0011790,1992,1285,1521,177,90
