ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,91,623,JK000303,1,5,462,191,37
1,544,729,JK000913,2,1056,1241,148,100
1,593,757,JK000913,3,470,700,66,37
1,656,903,JK000913,4,889,1103,154,78
1,927,1196,JK000913,9,1298,1549,195,91
1,469,623,JK000290,1,359,495,63,52
2,342,1085,Sham19Y0146126,3,295,732,224,36
2,205,884,Shamela0021721,7,1,579,214,28
2,365,674,Shamela0021721,8,229,616,220,69
2,1254,1437,Shamela0021721,9,224,484,122,60
2,1,302,JK000913,15,86,387,241,100
2,334,508,JK000913,22,1426,1600,140,100
2,508,1265,JK000913,23,1,744,573,94
2,1265,1519,JK000913,26,656,899,192,95
2,861,1089,Shamela0000427BK2,289,770,985,128,62
2,777,1347,Zaydiyya0000162,73,174,1443,353,34
3,832,1114,Sham19Y0146126,4,582,794,121,48
3,73,215,Shamela0021721,10,1,523,88,22
3,1114,1379,Shamela0021721,12,213,920,165,28
3,1,461,JK000913,26,899,1351,355,95
3,33,304,JK000913,27,81,1341,111,10
3,461,832,JK000913,30,124,480,277,92
3,832,1242,JK000913,35,1063,1509,323,91
3,1319,1459,JK000913,37,902,1042,111,100
3,5,465,Shamela0000427BK2,289,194,626,215,47
4,121,362,Shamela0021721,14,1328,1568,132,58
4,1028,1503,Shamela0021721,17,847,1366,168,31
4,171,403,Sham19Y0127703,35,656,861,109,59
4,112,549,JK000913,46,69,498,343,97
4,515,626,JK000913,50,199,306,85,96
4,626,914,JK000913,52,749,1038,232,99
4,914,1439,JK000913,53,1090,1615,421,100
4,148,345,Sham19Y0016934,279,519,779,119,56
4,345,613,Sham19Y0016934,279,1235,1511,157,65
4,121,432,JK000254,5,1115,1344,143,54
4,1135,1317,JK000254,12,82,226,98,66
5,968,1513,Sham19Y0146126,6,988,1307,172,36
5,104,690,Sham19Y0146126,6,146,498,90,16
5,757,1236,Shamela0021721,19,1297,1579,114,27
5,1,171,JK000913,58,988,1157,135,99
5,171,474,JK000913,59,567,870,241,100
5,474,932,JK000913,62,484,1065,350,74
5,963,1513,JK000913,65,687,1236,424,94
6,1,310,JK000913,65,1236,1543,241,97
6,310,485,JK000913,66,1,176,140,100
6,536,1435,JK000913,70,516,1401,706,97
7,248,496,Shamela0021721,24,550,865,170,60
7,1,248,JK000913,73,353,598,194,98
7,248,773,JK000913,77,423,977,414,94
7,773,954,JK000913,83,1369,1551,144,98
7,1051,1333,JK000913,84,1247,1512,206,90
7,1333,1521,JK000913,85,1203,1378,142,92
7,782,1059,Zaydiyya0000162,120,1388,1609,83,30
8,504,814,Sham19Y0146126,9,1,161,120,49
8,940,1193,Shamela0021721,30,10,303,170,71
8,74,694,JK000913,86,1009,1625,489,98
8,763,996,JK000913,94,1224,1484,187,89
8,996,1185,JK000913,96,12,200,148,99
8,1185,1468,JK000913,97,265,548,225,100
9,106,982,Sham19Y0146126,9,292,638,159,21
9,149,927,Shamela0021721,31,17,1128,418,41
9,149,456,JK000913,103,1,298,234,95
9,223,727,JK000913,104,549,1580,284,31
9,727,975,JK000913,105,1,243,189,95
9,1036,1178,JK000913,108,1,139,113,97
9,1178,1510,JK000913,112,368,689,255,94
9,468,797,Sham19Y0017885,22,581,918,159,50
9,175,709,Zaydiyya0000162,154,84,1329,276,27
10,115,519,Shamela0021721,34,425,1439,200,25
10,505,1342,Shamela0021721,35,69,1468,364,28
10,79,227,JK000913,113,46,194,118,100
10,316,430,JK000913,114,359,473,90,100
10,430,1342,JK000913,115,89,999,719,98
10,1346,1508,JK000913,119,1,163,132,99
11,528,841,Shamela0021721,37,909,1616,141,23
11,1125,1393,Shamela0021721,38,905,1312,142,39
11,1,142,JK000913,119,163,304,114,100
11,142,528,JK000913,121,288,1047,305,49
11,615,1115,JK000913,122,820,1254,302,72
11,1115,1300,JK000913,123,974,1159,150,99
11,1322,1546,JK000913,124,1,225,180,100
12,678,1219,Shamela0021721,43,468,1567,268,28
12,27,293,JK000913,140,1302,1599,204,80
12,293,418,JK000913,141,1,125,102,99
12,442,678,JK000913,149,985,1214,182,96
12,678,947,JK000913,152,1190,1460,216,99
12,1074,1297,JK000913,155,1305,1531,176,96
12,1291,1555,JK000913,156,1047,1311,204,98
13,20,1115,Sham19Y0146126,12,411,1224,245,21
13,1303,1500,Shamela0021721,45,1127,1391,133,61
13,1,218,JK000913,156,1311,1528,172,100
13,295,1299,JK000913,158,1,1015,800,97
13,1299,1500,JK000913,166,775,976,160,100
13,1299,1504,JK009241,17,730,925,145,87
13,292,562,Shia000107Vols,511,1043,1292,165,66
14,990,1425,JK011153,31,1171,1448,178,49
14,979,1399,Sham19Y0022884,8,1055,1305,168,51
14,959,1405,Shamela0000107,818,1141,1444,159,39
14,923,1399,Sham19Y0016953Vols,1279,303,639,190,45
14,1,228,JK000913,168,613,842,178,98
14,255,394,JK000913,170,369,504,108,96
14,427,618,JK000913,171,1027,1218,151,100
14,641,923,JK000913,173,101,523,226,66
14,940,1475,JK000913,174,1032,1563,420,97
14,973,1399,Shamela0001875,12,783,1109,190,50
14,979,1410,JK007083,5,979,1291,186,49
14,973,1438,JK000254,12,982,1250,177,46
14,923,1399,Shamela0022648,13,1074,1443,203,46
15,651,870,Shamela0002863,571,791,1270,110,26
15,237,580,Sham19Y0018562,3,1122,1411,117,37
15,924,1266,Sham19Y0014325,57,626,966,151,44
15,651,1193,JK000271,159,577,1187,235,44
15,1092,1193,Shia001432Vols,20686,157,256,72,92
15,608,907,Shamela0021721,50,631,991,206,70
15,1,573,JK000913,175,46,606,454,97
15,603,1004,JK000913,182,121,505,236,68
15,870,1494,JK000913,184,286,912,484,97
15,725,870,JK000913,1940,114,271,109,88
15,985,1193,Sham19Y0014309,1249,1160,1335,88,56
15,1092,1409,Sham19Y0016934,1425,247,808,84,16
15,773,1193,Zaydiyya0000361,939,259,646,150,37
15,773,1193,Zaydiyya0000054,368,18,417,150,38
15,768,1193,Shia000107Vols,584,1,366,150,35
15,754,1145,Shamela0022648,15,620,1100,174,41
16,74,302,Shamela0021721,51,1110,1321,146,74
16,425,917,Shamela0021721,52,1,1081,242,25
16,892,1196,Shamela0021721,53,321,721,204,60
16,917,1107,Kraken220413030905,199,149,270,65,42
16,104,733,JK000913,189,147,801,516,95
16,839,1506,JK000913,195,537,1230,529,95
16,1056,1270,JK000913,198,80,435,75,23
16,791,1401,Sham19Y0016934,56,660,1090,183,34
16,149,302,JK009408,491,136,459,112,43
16,149,273,Sham19Y0016946,642,675,806,91,84
16,791,1177,Zaydiyya0000054,24,515,1151,133,21
17,1,159,JK000913,201,228,389,127,98
17,310,478,JK000913,206,1,169,136,100
17,493,756,JK000913,207,1275,1555,201,82
17,583,950,JK000913,218,598,880,159,50
17,1129,1336,JK000913,224,801,998,158,94
17,1354,1497,JK000913,228,1305,1463,97,76
17,575,745,Zaydiyya0000361,27,1318,1480,132,89
17,575,745,Zaydiyya0000054,25,29,191,132,89
18,755,968,Shamela0021848BK3,102,1126,1339,162,92
18,72,223,Shamela0021721,58,991,1173,111,71
18,240,402,Shamela0021721,59,1,169,108,81
18,706,1464,Shamela0021721,60,1,1530,294,20
18,1,438,JK000913,230,907,1357,321,89
18,611,755,JK000913,235,719,861,113,97
18,755,1011,JK000913,236,107,361,196,93
18,1011,1199,JK000913,237,486,671,148,97
18,1199,1487,JK000913,238,1046,1319,218,94
19,844,1163,Sham19Y0013783,103,471,615,105,42
19,834,1159,Sham19Y0023625,397,1063,1213,111,43
19,267,819,Shamela0021721,62,30,763,304,46
19,830,1170,Shamela0021721,62,1112,1288,116,43
19,195,376,JK000913,239,1389,1576,141,94
19,1,191,JK000913,239,480,664,143,92
19,538,872,JK000913,251,1,388,196,56
19,789,1159,JK000913,253,975,1361,291,95
19,1177,1284,JK000913,257,311,417,80,94
19,1273,1459,JK000913,258,128,316,136,90
20,460,1464,Shamela0021721,64,519,1552,504,52
20,208,533,ShamIbadiyya0000219,38,252,1190,146,17
20,181,1201,JK000913,261,525,1546,797,96
20,1201,1594,JK000913,262,1,384,313,95
20,838,1459,Sham19Y0016934,74,292,1136,241,28
21,1311,1443,Shamela0021848BK3,99,1269,1405,107,97
21,593,765,Shamela0021721,66,1170,1412,83,43
21,120,337,JK000913,272,887,1105,169,98
21,387,730,JK000913,274,1,338,266,95
21,730,1251,JK000913,276,555,1077,417,99
21,1251,1443,JK000913,279,141,333,154,100
21,1240,1505,JK000913,281,24,503,109,24
22,1,217,Shamela0021721,68,450,592,100,54
22,87,470,Shamela0021721,68,1062,1500,154,37
22,507,1164,Shamela0021721,69,319,1416,250,23
22,507,625,JK000148,86,1125,1243,84,80
22,1,240,JK000913,281,503,742,181,95
