ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1187,1468,Sham19Y0095660,1753,472,736,193,79
1,1097,1468,Shamela0004445,733,1094,1408,230,73
1,1118,1495,Shamela0004445,2906,1090,1410,192,58
1,1118,1495,Shamela0004445,6772,1043,1363,192,58
1,1197,1468,Shamela0001875,1274,584,802,166,75
1,1266,1468,Sham19Y0127677,1674,1004,1192,148,89
1,1118,1495,Rafed0003489,197,719,1039,190,58
1,1266,1468,JK009274,696,1203,1394,151,89
1,1197,1514,Sham19Y0013572,1199,132,367,173,66
1,1118,1468,Sham19Y0146127,2822,854,1137,204,71
1,1197,1468,Shamela0096283,289,1193,1426,168,76
1,1187,1468,JK000110,904,5,256,193,83
1,1187,1421,Sham19Y0017616,305,1246,1478,168,83
1,1197,1468,Sham19Y0017729,225,914,1135,167,75
1,1227,1468,Sham19Y0020594,52,1030,1242,164,83
1,1197,1468,JK009390,1710,453,709,176,79
1,1071,1468,Sham19Y0148271,1464,137,485,265,81
1,1089,1416,Shamela0021715,5457,1259,1562,205,71
1,1118,1483,Shamela0035100,619,130,429,213,71
1,1197,1468,Tafsir09084,560,826,1079,160,69
1,1187,1468,JK007065,1007,278,531,191,82
1,1118,1483,Shamela0010906,614,493,792,213,71
1,1097,1468,Shamela0001727,1074,19,320,220,73
1,1197,1468,Shamela0006610,913,666,889,168,75
1,1197,1468,Sham19Y0017903,480,1114,1328,164,74
1,1197,1468,Sham19Y0122257,2194,9,228,167,74
1,1266,1468,Shamela0003055,3877,414,603,139,77
1,1187,1382,Shamela0004473,13251,1429,1611,137,85
1,1197,1468,Shamela0004473,15948,524,758,170,76
1,1266,1468,JK008001,2094,1266,1457,152,91
1,1197,1468,Sham19Y0127700,289,193,440,155,67
1,1045,1479,Shamela0009642,120,280,652,214,57
1,1123,1468,ShamAY0035250,52,936,1220,213,74
1,1263,1468,JK000381,5761,483,684,137,76
1,1255,1468,JK000381,6089,864,1053,138,79
1,1197,1468,JK000381,9591,1288,1526,159,72
1,1089,1468,Sham19Y0016584,2583,632,959,234,72
1,1266,1468,Shamela0001438,2859,1191,1382,150,90
1,1263,1468,Shamela0006947,14965,425,604,138,81
1,1255,1468,Shamela0006947,16743,0,184,141,80
1,1089,1468,Sham19Y0018103,2313,188,515,234,72
1,200,1529,Sham19Y0020878,2301,0,1198,897,82
1,1089,1495,Shamela0037837,790,650,1013,240,67
1,1263,1468,JK006950,65,674,875,137,76
1,1255,1468,JK006950,393,497,686,138,79
1,1197,1468,JK009336,816,125,388,156,67
1,1266,1468,Shamela0021659,986,457,649,151,89
1,1045,1468,JK000484,5268,680,1038,233,64
1,1227,1468,JK007045,558,6,198,142,72
1,1089,1468,Sham19Y0013605,2879,388,715,234,72
1,1227,1468,JK009270,1279,580,784,153,77
1,1089,1468,Sham19Y0013252,5800,113,440,234,72
1,1197,1468,Sham19Y0013252,5814,150,387,161,73
1,1097,1468,JK006838,1481,1025,1334,214,68
1,1197,1468,Sham19Y0017791,1222,509,1103,171,33
1,1197,1468,Shamela0012014,172,46,327,161,65
1,1197,1468,JK006897,409,399,617,167,74
1,1197,1468,JK006897,479,667,905,170,76
1,1227,1468,Sham19Y0020638,875,872,1089,161,79
1,1197,1468,Shamela0008473,1274,1079,1332,160,69
1,1045,1468,JK009152,1546,37,357,219,63
1,1240,1468,Shamela0000894,505,537,732,140,74
1,1197,1459,Shamela0000894,541,1353,1572,158,75
1,1089,1468,Shamela0005756,9912,844,1190,234,69
1,1187,1468,PV2024060602,904,5,256,193,83
1,1097,1468,PV2024060602,3106,147,448,220,73
1,1197,1468,Kraken230110004547,148,97,322,150,63
1,1118,1495,JK009265,8,1127,1446,194,58
1,1197,1468,JK000365,48,698,915,166,75
1,1097,1468,Shamela0025794,1500,888,1211,256,85
1,1266,1468,Sham19Y0018106,2445,0,173,138,82
1,1089,1468,Sham19Y0018176,1305,1115,1442,234,72
1,1266,1495,Sham19Y0036111,15,38,225,144,76
2,142,445,Sham19Y0095660,1753,463,736,195,75
2,64,445,Shamela0004445,733,1075,1408,234,74
2,120,501,Shamela0004445,2906,1090,1423,205,64
2,120,501,Shamela0004445,6772,1043,1376,205,64
2,205,445,Shamela0001875,1274,603,802,152,77
2,235,445,Sham19Y0127677,1674,1004,1192,148,85
2,120,501,Rafed0003489,197,719,1053,204,64
2,952,1157,Sham19Y0020866,17,822,987,130,78
2,235,445,JK009274,696,1203,1394,153,88
2,205,445,Sham19Y0013572,1199,151,353,150,75
2,120,445,Sham19Y0146127,2822,854,1137,200,76
2,161,445,Shamela0096283,289,1193,1426,161,70
2,146,445,JK000110,904,0,256,193,79
2,142,390,Sham19Y0017616,305,1237,1478,170,80
2,205,489,Sham19Y0017729,225,933,1173,164,70
2,205,445,Sham19Y0020594,52,1039,1242,157,79
2,466,733,JK000916,9744,165,454,180,73
2,161,445,JK009390,1710,453,709,173,75
2,81,445,Sham19Y0148271,1464,131,485,268,90
2,64,385,Shamela0021715,5457,1259,1562,205,75
2,120,445,Shamela0035100,619,130,413,204,77
2,161,445,Tafsir09084,560,826,1079,169,70
2,142,445,JK007065,1007,269,531,193,78
2,120,445,Shamela0010906,614,493,776,204,77
2,81,505,Sham19Y0018144,1810,606,1038,242,64
2,64,492,Shamela0001727,1074,0,395,242,66
2,205,445,Shamela0006610,913,685,889,154,77
2,205,489,Sham19Y0017903,480,1133,1366,161,69
2,205,445,Sham19Y0122257,2194,28,228,153,77
2,952,1157,ShamAY0038134,222,601,766,130,78
2,235,445,Shamela0003055,3877,414,603,140,78
2,142,351,Shamela0004473,13251,1420,1611,139,82
2,161,501,Shamela0004473,15948,524,798,178,64
2,235,445,JK008001,2094,1266,1457,152,87
2,161,445,Sham19Y0127700,289,193,440,162,67
2,125,445,ShamAY0035250,52,936,1220,209,78
2,232,445,JK000381,5761,483,684,137,74
2,224,445,JK000381,6089,864,1053,138,77
2,161,445,JK000381,9591,1288,1526,169,73
2,64,445,Sham19Y0016584,2583,632,959,234,75
2,235,445,Shamela0001438,2859,1191,1382,150,86
2,466,701,JK000855,84,707,949,179,94
2,232,445,Shamela0006947,14965,425,604,138,78
2,224,445,Shamela0006947,16743,0,184,141,77
2,64,445,Sham19Y0018103,2313,188,515,234,75
2,1200,1438,Sham19Y0020878,2293,336,577,184,93
2,952,1157,Sham19Y0020878,2295,445,610,130,78
2,64,894,Sham19Y0020878,2301,733,1433,415,59
2,99,492,Shamela0037837,790,666,1016,237,69
2,232,445,JK006950,65,674,875,137,74
2,224,445,JK006950,393,497,686,138,77
2,161,445,JK009336,816,125,388,163,67
2,235,445,Shamela0021659,986,457,649,153,88
2,46,445,JK000484,5268,630,1038,244,67
2,228,445,JK007045,558,15,198,139,76
2,64,445,Sham19Y0013605,2879,388,715,234,75
2,205,445,JK009270,1279,589,784,147,74
2,64,445,Sham19Y0013252,5800,113,440,234,75
2,161,445,Sham19Y0013252,5814,150,387,171,74
2,46,445,JK006838,1481,953,1334,234,64
2,539,701,Shamela0003118,3112,0,165,124,95
2,161,445,Sham19Y0017791,1222,509,1103,164,31
2,161,445,Shamela0012014,172,46,327,170,66
2,205,445,JK006897,409,418,617,153,77
2,161,445,JK006897,479,667,905,163,70
2,205,445,Sham19Y0020638,875,881,1089,154,78
2,161,445,Shamela0008473,1274,1079,1332,169,70
2,99,445,JK009152,1546,72,357,211,74
2,209,445,Shamela0000894,505,537,732,140,72
2,161,436,Shamela0000894,541,1353,1572,152,69
2,64,445,Shamela0005756,9912,844,1190,234,71
2,146,445,PV2024060602,904,0,256,193,79
2,64,492,PV2024060602,3106,128,523,242,66
2,232,445,Kraken230110004547,148,119,322,139,72
2,120,501,JK009265,8,1127,1459,192,60
2,205,445,JK000365,48,717,915,152,77
2,964,1157,JK000365,254,912,1075,125,78
2,99,445,Shamela0025794,1500,888,1211,252,91
2,235,445,Sham19Y0018106,2445,0,173,138,79
2,64,445,Sham19Y0018176,1305,1115,1442,234,75
2,235,445,Sham19Y0036111,15,38,211,136,78
3,281,406,Shamela0037325,1055,166,291,101,100
3,234,1542,Sham19Y0020878,2302,0,944,680,64
3,488,646,JK000021,2171,114,346,116,59
4,1267,1453,Shamela0012981,1398,190,425,124,64
4,1284,1460,Shamela0000782,1296,262,469,126,71
4,95,215,Shamela0037325,220,681,801,92,93
4,1262,1460,JK000629,181,635,838,141,80
4,1262,1460,Shamela0000736,4384,229,451,152,85
4,0,609,Sham19Y0020878,2302,944,1459,388,80
4,619,1155,Sham19Y0020878,2303,7,542,424,99
4,1262,1453,ShamAY0032889,4,96,294,135,85
5,1155,1448,Sham19Y0017535,74,752,1008,165,70
5,1155,1448,Shamela0004445,4944,1102,1387,178,69
5,778,930,Sham19Y0127677,3336,153,309,113,89
5,1282,1448,Sham19Y0127677,5327,884,1047,118,88
5,1260,1448,Shamela0037325,56,566,741,133,89
5,273,490,JK009390,1100,120,297,111,60
5,778,930,JK009390,6372,1172,1359,117,79
5,1282,1448,JK009390,7577,714,893,118,81
5,216,487,JK000482,401,47,314,194,88
5,436,693,JK009313,4847,741,1266,104,20
5,1019,1337,Shamela0008206,5,1129,1433,154,50
5,1282,1448,JK008001,4233,0,164,118,87
5,353,693,JK008001,4513,1039,1317,133,37
5,778,1038,JK008001,5257,390,674,142,63
5,353,487,Shamela0001438,1950,11,140,97,86
5,778,893,Shamela0001438,4942,1375,1496,90,91
5,1282,1448,Shamela0001438,7604,24,189,117,87
5,1103,1448,Sham19Y0020878,2303,575,915,265,96
5,1168,1448,JK000051,5,53,300,170,73
5,1190,1448,JK000025,8,1184,1397,131,61
5,1304,1443,JK000025,28,21,141,91,83
5,1103,1448,Shamela0023100,655,429,746,211,71
5,1110,1448,Sham19Y0020879,486,493,822,255,94
5,299,660,Shamela0003118,3177,444,807,141,37
5,0,121,ShamAY0032889,4,478,614,95,87
5,195,487,ShamAY0035884,1270,1022,1299,209,88
5,558,756,ShamAY0035884,1273,358,554,108,59
5,764,1038,ShamAY0035884,1275,0,380,161,50
6,125,369,Shamela0004445,4944,1102,1446,144,50
6,408,560,JK000085,225,1097,1241,110,92
6,416,560,Shia003488Vols,219,238,387,93,77
6,416,560,Shia003488Vols,509,327,474,93,78
6,1002,1415,Shamela0021809,2087,479,785,172,50
6,1241,1415,JK000585,4038,645,838,123,80
6,416,560,JK000474,3501,283,441,93,73
6,1224,1415,Sham19Y0148271,1750,534,726,138,88
6,416,560,Shamela0010906,1526,1180,1306,95,86
6,416,560,Shamela0021545,50,860,995,104,93
6,796,1415,Sham19Y0020878,2294,0,584,422,86
6,0,384,Sham19Y0020878,2303,915,1282,274,87
6,0,425,Sham19Y0020879,486,822,1270,279,73
6,1121,1302,Sham19Y0020879,540,893,1428,94,22
6,1224,1415,JK000520,58,664,1091,136,40
6,1241,1415,Shamela0025794,3341,870,1048,128,88
7,376,791,Sham19Y0014462,185,0,475,220,50
7,352,606,Shamela0021809,1413,1112,1363,194,94
7,357,815,JK000576,269,421,1093,186,25
7,338,791,JK000576,270,765,1224,224,57
7,675,1126,Sham19Y0148271,78,1038,1551,187,40
7,1096,1476,Sham19Y0148271,838,840,1290,170,41
7,0,124,Sham19Y0148271,1750,726,849,100,99
7,1288,1480,JK007065,242,633,945,115,45
7,376,815,JK000130,905,615,1440,206,29
7,752,1106,JK000485,865,373,801,146,38
7,1275,1480,JK009141,51,36,250,110,57
7,0,124,Sham19Y0020878,2293,1159,1287,100,95
7,0,124,Sham19Y0020878,2294,584,707,100,99
7,0,124,Shamela0003722,1084,1153,1282,100,96
7,0,305,JK000520,58,1091,1418,121,34
7,376,554,Shamela0012220,487,811,996,125,82
7,1275,1480,Shamela0008473,4748,683,944,133,63
7,0,124,Hindawi026931350,154,360,489,100,96
7,376,606,PV2024060602,7986,772,1372,152,30
7,752,1131,Shamela0025794,2215,809,1137,162,52
7,0,305,Shamela0025794,3341,1048,1318,120,40
7,286,791,Shamela0025794,4378,416,887,242,53
7,1278,1480,Shamela0012415,654,637,847,120,69
8,350,625,Sham19Y0127677,2910,308,495,144,63
8,328,663,Sham19Y0146127,2825,94,501,235,68
8,336,663,Shamela0021765,1604,189,541,227,75
8,376,637,JK008001,1910,1288,1468,130,60
8,307,663,JK000746,219,544,832,171,59
8,242,643,JK006801,494,537,979,245,65
8,350,625,Shamela0001438,4806,1238,1425,142,62
8,336,663,JK009408,2238,98,481,236,73
8,336,629,ShamAY0034447,1563,852,1064,157,63
8,206,770,JK000483,154,754,1365,266,51
8,206,770,ShamAY0033926,150,732,1336,264,50
9,1271,1449,JK000786,3509,270,466,132,83
9,620,1168,JK000916,25986,763,1263,212,43
9,563,1099,Shamela0010906,1213,368,826,191,40
9,576,792,Sham19Y0036112,4,1349,1559,164,95
9,307,612,JK000142,954,98,351,149,53
9,252,608,ShamAY0034005,754,629,978,170,47
9,0,608,Shamela0004473,13157,548,1046,236,42
9,617,821,Shamela0001438,4379,7,172,87,55
9,307,612,Sham19Y0131521,5549,1062,1313,149,53
9,307,471,Sham19Y0020591,1552,1069,1231,116,86
9,1283,1449,Shamela0000338,7,260,417,114,86
9,324,612,PV2024060602,5551,0,236,136,51
9,307,608,Shamela0025794,1231,50,380,160,58
9,518,965,ShamAY0035884,1441,902,1287,199,52
10,1226,1441,Shamela0012406,1179,4,166,103,57
10,852,1200,JK000085,137,735,1003,116,35
10,67,441,JK000786,3509,1087,1459,238,72
10,852,1409,JK000786,3663,1017,1421,276,59
10,517,788,JK000786,3663,0,261,189,84
10,651,788,Sham19Y0127677,3093,326,437,87,79
10,874,1076,Sham19Y0127677,3327,1187,1396,134,78
10,1226,1441,Sham19Y0127677,3328,17,184,109,61
10,46,384,JK000479,441,524,951,168,47
10,531,788,Sham19Y0146127,2841,541,800,131,58
10,815,1398,JK000916,4496,519,1461,261,30
10,874,1441,JK009390,4347,892,1389,251,47
10,874,1441,JK009390,6748,363,872,259,47
10,276,477,JK000474,5082,0,176,114,70
10,874,1441,Sham19Y0023644,2172,503,980,250,49
10,874,1441,JK008001,5156,733,1187,249,48
10,973,1441,Hindawi068305130,404,0,253,141,37
10,565,788,AOCP20251104145Vols,872,1283,1507,116,59
10,67,477,JK000141,573,499,668,118,34
10,874,1391,Shamela0001438,5455,1071,1481,217,45
10,881,1441,Shamela0023700,531,176,490,174,39
10,881,1441,Shia003636Vols,7506,1059,1373,173,38
10,75,369,JK009408,2523,17,720,132,22
10,540,770,JK000025,69,212,438,117,61
10,912,1441,Hindawi059250728,26,826,1135,160,37
10,80,359,Shamela0003722,8575,873,1428,91,18
10,67,477,JK000630,210,1022,1413,250,72
10,72,369,JK000481,779,1120,1422,189,76
10,67,477,Shamela0009810,1125,961,1130,118,34
10,881,1076,Shamela0003118,1680,1228,1429,131,79
10,67,477,PV2024060602,4291,753,922,118,34
10,857,1315,ShamAY0035884,1476,312,731,217,50
11,0,427,JK000786,3664,29,244,150,44
11,475,772,JK000786,3805,1139,1399,170,68
11,504,772,ShamAY0034334,14,65,329,189,88
12,13,486,Shamela0012406,1069,252,734,346,82
12,13,278,Shamela0036446,723,1296,1542,189,82
12,278,486,Shamela0036446,724,0,209,163,96
12,558,842,JK000022,2614,752,1115,194,64
12,13,486,Shamela0006706,7,241,726,319,72
12,550,718,JK000786,3491,352,527,114,75
12,550,842,JK000786,3663,273,577,211,83
12,13,326,JK000786,4231,1301,1513,161,62
12,293,464,JK000786,4232,35,226,135,86
12,0,486,JK000764,657,561,1022,350,87
12,13,486,Sham19Y0013572,93,143,616,352,85
12,34,486,Shamela0021554,52,425,798,234,61
12,13,486,Sham19Y0146127,2830,599,959,273,68
12,13,486,Sham19Y0016684,514,778,1054,199,48
12,13,468,Sham19Y0016684,1362,1101,1554,339,84
12,13,486,JK000110,970,803,1282,350,83
12,0,199,JK000110,1345,1101,1290,116,59
12,609,959,Shamela0021494,406,0,408,154,41
12,649,842,Kraken22021802055100,440,686,922,136,69
12,162,486,Shamela0037325,75,0,340,245,85
12,13,486,Shamela0007669,781,299,775,346,82
12,13,486,JK000916,17523,837,1304,354,88
12,13,475,JK000916,17543,1026,1517,338,80
12,0,364,JK009390,4332,1110,1457,260,81
