ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,295,431,Shamela0023606,260,407,543,108,100
2,1093,1523,ShamAY0035260,42,364,804,348,97
3,969,1228,Shamela0011363,49,876,1085,165,80
3,991,1228,Shamela0010284,119,274,483,166,88
5,362,479,JK000098,611,844,963,93,97
6,940,1162,Shamela0009690,568,314,900,112,25
6,962,1148,Shamela0000107,1400,1163,1322,101,67
6,967,1162,JK006950,1177,479,1020,88,20
11,1372,1565,Sham19Y0011326,194,987,1177,143,89
11,1239,1494,Shamela0003055,3497,638,917,197,84
12,7,429,Sham19Y0011326,194,1195,1527,253,73
12,433,749,Sham19Y0011326,195,1,265,168,54
12,760,1031,JK000098,611,863,1156,179,68
14,1012,1148,Shamela0023614,712,474,610,110,100
14,883,1178,ShamIbadiyya0000279,385,588,858,166,69
14,999,1148,Shamela0021821,1158,368,510,115,95
14,1012,1148,Shamela0023591,4871,163,299,110,100
14,1012,1148,Shamela0023591,4882,458,594,110,100
14,1012,1148,Shamela0011818,161,932,1068,110,100
14,1012,1148,Shamela0011818,209,583,719,110,100
14,969,1148,Zaydiyya0000044,200,998,1186,120,79
14,1012,1148,JK009266,6313,488,624,110,100
14,835,1148,JK000030,199,311,576,171,65
14,914,1148,Shamela0004473,1595,628,1185,107,22
14,1012,1148,Tafsir03037,1636,1329,1465,110,100
14,1012,1178,Rafed0001713Vols,1571,180,351,129,93
14,926,1148,ShamAY0038516,128,1,232,172,91
14,1012,1148,Shamela0029743,648,368,504,110,100
14,887,1148,JK000060,80,1,255,201,96
14,1012,1148,ShamAY0036821,1412,809,944,109,99
14,1012,1148,ShamAY0036821,1416,30,165,109,99
14,1012,1148,ShamAY0036757,213,958,1131,77,56
14,1012,1148,Shia002406Vols,5417,307,443,110,100
14,1012,1153,Shia002356Vols,755,821,962,111,97
14,1012,1148,Zaydiyya0000013,237,1183,1319,110,100
14,1012,1148,Shamela0023594,1217,1291,1427,110,100
14,1012,1133,Tafsir09083,881,1199,1609,98,29
14,1012,1148,Shamela0023623,2588,684,820,110,100
14,768,1148,Shamela0008473,2391,965,1238,173,54
14,825,1148,Shamela0008473,2862,319,520,146,56
14,1012,1178,Shamela0008473,3122,932,1114,125,85
14,793,1311,Shamela0008370,361,833,1409,311,62
14,1016,1148,JK007018,431,1,133,107,100
14,1012,1178,Sham19Y0023618,1203,547,748,126,78
14,825,999,Sham19Y0023608,2312,260,495,127,68
14,1012,1148,Sham19Y0023608,2527,1,137,110,100
14,1012,1148,Shamela0023628,2436,1038,1174,110,100
14,1012,1148,Rafed0003943Vols,1068,823,959,110,100
14,1012,1148,JK009396,926,370,506,110,100
14,1012,1148,Shamela0000922,827,710,1252,110,25
14,1012,1148,JK000791,1510,1233,1369,110,100
14,1012,1148,Tanzil001,138,1126,1262,110,100
14,1012,1148,Shamela0095590,2875,1207,1343,110,100
14,1012,1148,Shia002616Vols,4089,583,719,110,100
14,1012,1148,Masaha000554Vols,3424,458,593,109,99
14,1012,1168,Sham19Y0014404,914,905,1495,109,23
14,1012,1148,Shamela0000041,1647,735,871,110,100
14,1012,1148,Sham19Y0147312,1363,487,623,110,100
14,1012,1163,ShamAY0034052,1354,887,1053,111,83
14,1012,1148,Sham19Y0020891,3824,224,360,110,100
14,1012,1148,Shamela0010273,1838,125,261,110,100
14,1012,1148,Shamela0023578,2031,946,1082,110,100
14,1012,1148,Rafed0002905Vols,5193,757,893,110,100
14,1012,1148,Sham19Y0023590,3866,409,545,110,100
14,1012,1148,Shia002341Vols,2715,1357,1493,107,97
14,1016,1148,Shia002359Vols,2889,1,133,107,100
14,1012,1148,ShamAY0031578,6246,278,414,110,100
14,1005,1130,Tafsir06048,701,204,540,101,37
14,1012,1148,Rafed0001792Vols,3182,1311,1447,110,100
15,324,873,Shamela0011363,160,342,796,257,54
15,324,873,Sham19Y0145435,702,378,946,320,64
15,1054,1536,Sham19Y0017903,515,584,989,308,79
15,419,890,Shamela0007612,6,696,1155,319,79
15,319,890,JK000030,49,912,1458,377,78
15,1036,1536,Sham19Y0145410,525,123,552,319,78
15,1020,1536,Sham19Y0017798,425,926,1375,345,82
15,319,873,Shamela0006656,16,172,634,263,55
15,1062,1536,Sham19Y0013223,225,528,939,302,77
15,1222,1476,Kraken220218125253,63,1150,1358,140,69
15,369,873,Sham19Y0029676,944,997,1519,288,62
15,388,873,Sham19Y0000259,775,1,525,237,43
15,1054,1536,JK000940,103,9,446,319,80
15,324,873,JK000916,17722,702,1251,278,55
15,324,890,JK000916,17723,197,737,412,88
15,1062,1536,Shamela0012884,443,721,1115,301,79
15,1036,1519,Shamela0023606,467,996,1409,307,78
15,324,804,Shia002185Vols,998,1114,1544,266,65
15,1226,1536,Sham19Y0017063,887,1,279,217,86
15,1012,1536,Sham19Y0011326,115,901,1302,304,71
15,1139,1536,Tafsir09084,26,1,431,252,70
15,369,873,Shamela0007853,268,550,1041,304,68
15,324,890,JK009174,16,982,1529,409,87
15,324,873,Shamela0004445,4394,20,562,270,55
15,319,917,ShamAY0035035,9424,156,742,411,81
15,324,687,Shamela0023789,879,1155,1498,183,56
15,687,873,Shamela0023789,880,1,225,130,71
15,1113,1404,Shia003986,11,1301,1590,198,80
15,324,873,JK000927,1985,250,865,326,62
15,324,873,Shamela0023790,432,43,590,268,55
15,319,890,JK000001,3126,455,1003,406,85
15,1062,1536,Shamela0002386,318,726,1219,298,70
15,1032,1536,Sham19Y0014592,1046,643,1110,329,77
15,1080,1536,Sham19Y0014592,1846,1,413,297,78
15,385,873,JK007082,191,11,514,245,54
15,1062,1536,Shamela0025800,2673,324,766,317,79
15,324,873,Rafed0002341Vols,103,52,680,326,61
15,369,873,Shamela0010614,266,67,569,300,66
15,324,873,Shamela0003118,5158,617,1170,278,56
15,324,873,Shamela0009783BK1,3028,115,683,320,64
15,1291,1536,Shamela0000782,955,1,236,181,89
16,1,1074,Shamela0021659,299,404,1495,606,61
16,1,897,Shamela0021809,494,544,1453,488,58
16,1,609,Sham19Y0145435,5089,834,1443,317,53
16,615,1074,Sham19Y0145435,5090,1,501,259,60
16,577,785,Shia004510,8,705,948,135,66
16,1,494,Sham19Y0017903,515,989,1477,377,95
16,494,1131,Sham19Y0017903,516,1,653,481,88
16,1,1074,Shia001975,30,42,1077,640,67
16,152,1104,Sham19Y0127677,4520,1,1039,554,61
16,1,587,JK000384,118,46,534,252,46
16,594,1064,JK000384,118,724,1183,249,59
16,1,736,Shamela0003722,1018,479,1416,415,52
16,770,1086,Shamela0003722,1019,1,342,211,73
16,1,780,JK000946,67,739,1462,448,66
16,1,966,Sham19Y0145410,525,552,1489,740,95
16,966,1213,Sham19Y0145410,526,1,285,152,60
16,1,1055,Shia002231Vols,319,430,1489,626,67
16,1,975,Shia002231Vols,390,491,1475,567,65
16,1,760,Shamela0004473,13707,469,1154,352,52
16,1,264,ShamIbadiyya0000129,253,1290,1512,141,64
16,132,1131,Sham19Y0017798,426,1,993,737,86
16,1,551,Sham19Y0013223,225,939,1486,428,96
16,551,1104,Sham19Y0013223,226,6,551,418,91
16,1,750,Sham19Y0013223,592,561,1296,440,67
16,1,926,Kraken220218125253,63,203,1114,687,89
16,935,1104,Kraken220218125253,64,1,176,123,87
16,1,1078,ShamAY0038116,20,1,1077,629,66
16,1,1046,JK000940,103,446,1497,801,94
16,1,812,Shia001976Vols,367,662,1455,496,69
16,812,1074,Shia001976Vols,368,1,245,161,72
16,1,1074,Shamela0026510,21,333,1407,564,55
16,1,961,JK000916,25337,480,1485,579,63
16,1,1064,JK000916,25339,172,1424,630,61
16,1,359,Shamela0012884,443,1115,1469,278,96
16,359,785,Shamela0012884,444,1,450,301,80
16,1,995,Shamela0001733,744,362,1454,637,69
16,1,284,Shamela0001733,745,1046,1418,185,59
16,314,1074,Shamela0001733,746,60,958,464,61
16,78,1078,Sham19Y0001734,2303,9,1016,589,66
16,745,926,JK001046,147,469,743,138,61
16,1,1213,Shamela0023606,468,20,1249,890,86
16,1,1030,JK009408,618,168,1465,602,55
16,1,1104,ShamAY0033945,500,158,1244,652,66
16,1,587,JK000785,2715,76,592,258,46
16,1,801,Sham19Y0017063,887,279,1063,616,95
16,78,1074,Shia003721Vols,498,13,1062,530,55
