ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1174,1386,Shamela9007669,7,54,253,148,80
1,1174,1386,JK010317,85,1365,1552,140,78
1,1174,1386,Shamela0009702,15,993,1174,146,83
2,1044,1337,ShamAY0033177,39,626,866,132,48
2,363,957,Shamela0010714,95,600,1418,273,33
2,1044,1290,Sham19Y0127698,537,829,1075,139,59
2,1044,1320,Shamela0012715,364,500,773,112,37
2,1152,1410,Shamela0005793,157,1,195,148,70
2,1044,1364,Shamela0012398,467,1,350,184,58
2,1048,1320,JK000952,462,1286,1565,162,61
2,402,620,Masaha004231Vols,892,15,211,141,80
2,1044,1337,Shamela0001242,372,674,946,169,63
2,1044,1410,Shamela0023735,737,634,924,218,71
2,1345,1521,Shamela0007562,11,531,708,142,99
2,623,949,MMS00008,212,111,433,205,72
2,1044,1337,Shamela0001000,1174,666,967,176,63
2,55,644,Shamela0010736BK1,58,951,1443,202,33
2,1044,1337,ShamAY0032275,78,649,954,176,63
3,455,1132,Sham19Y0127698,537,838,1130,145,25
3,455,1062,JK000648,2,133,339,142,28
3,1167,1323,ShamAY0032878,3,341,509,123,91
3,1344,1551,Shamela0005793,156,1107,1289,140,80
3,292,437,JK000981,452,1,197,106,62
3,1150,1323,ShamAY0032762,2,1092,1278,135,90
3,455,1062,Sham19Y0018100,52,1094,1381,151,27
3,919,1062,JK000134,3128,583,729,103,80
3,301,437,Shamela0035261,289,620,934,88,35
3,1171,1323,Zaydiyya0000059,1062,180,342,120,92
3,1167,1323,Shamela0029714,2,979,1442,122,33
3,1146,1323,Shamela0011682,381,538,728,122,80
3,429,924,JK007117,98,133,583,149,30
3,301,447,JK006675,888,785,1254,94,24
3,455,1049,Shamela0012398,467,10,188,123,25
3,455,1058,JK000952,462,1291,1457,116,23
3,455,634,ShamAY0033645,14,1073,1338,135,58
3,769,1062,ShamAY0033645,15,167,693,183,39
3,1353,1551,ShamAY0033645,16,554,713,118,73
3,211,375,ShamAY0033645,16,405,560,118,90
3,1135,1329,Shamela0010717,167,1021,1207,130,78
3,455,1551,Shamela0010717,207,621,1219,218,19
3,1,211,Shamela0007562,11,712,981,113,49
3,661,1062,Sham19Y0001994,238,517,718,114,32
3,1171,1323,JK000663,35,1171,1483,113,44
3,945,1058,Shia004456Vols,2072,1010,1131,89,90
3,924,1073,Shia004456Vols,2774,732,894,105,79
3,455,1058,Shamela0037610,66,212,596,221,41
3,715,1062,Shamela0010906,4526,546,705,101,37
3,1146,1329,Shamela0010730,14,747,965,145,83
3,945,1066,Shamela0003722,18,44,174,92,88
3,455,650,Shamela0003722,6339,1,308,139,51
3,642,924,Shamela0003722,6339,1127,1447,134,45
3,455,1049,Shamela0001000,1174,675,853,124,25
3,326,505,Shamela0007636,7,1124,1272,62,44
3,1167,1323,ShamAY0032843,33,506,661,123,99
3,414,1017,JK000753,113,1212,1632,307,61
3,1171,1323,Zaydiyya0000352,372,651,813,120,92
3,455,1049,ShamAY0032275,78,658,840,126,25
3,1109,1305,Shamela0007435,500,58,230,107,66
4,1287,1554,Shamela0010016,12,315,710,170,50
4,1301,1554,JK007081,393,856,993,95,47
4,631,1113,JK000754,2337,788,1072,214,54
4,1,380,Shamela0005793,156,1289,1548,195,63
4,332,518,Shamela0005793,157,261,443,144,95
4,1,196,Sham19Y0018100,1163,516,710,154,94
4,1312,1526,Shamela9007669,637,643,794,117,70
4,1279,1554,Shamela0035261,4,1,276,219,100
4,1,295,JK000952,462,613,860,168,62
4,1,196,ShamAY0033645,16,713,899,153,95
4,1,190,Shamela0023735,736,1384,1573,148,93
4,971,1113,Shamela0023798,7,1,143,114,100
4,1019,1526,Shamela0010717,53,617,1073,153,26
4,732,965,ShamIbadiyya0000438,1001,1247,1497,167,80
4,971,1119,ShamIbadiyya0000438,1002,11,163,114,93
4,1,196,ShamAY0037021,119,1019,1206,146,90
4,940,1113,Sham19Y0013605,13,1337,1510,131,90
4,711,1113,Sham19Y0018272,1671,546,955,293,87
4,1,196,Shamela0001000,1122,1016,1206,151,92
4,1,196,ShamAY0032275,76,103,293,151,92
5,450,572,Shamela0026726,67,811,964,91,75
5,135,330,Shamela0005978,66,767,943,137,88
5,335,942,Shamela0005978,68,966,1386,308,60
5,999,1530,Shamela0005978,69,89,600,369,83
5,1215,1530,JK000648,4,1,377,235,79
5,999,1530,Sham19Y0018100,54,122,663,350,73
5,90,330,Sham19Y0007729,99,353,579,169,86
5,90,558,Sham19Y0007729,207,1203,1516,208,49
5,558,1530,Sham19Y0007729,208,1,1004,760,92
5,90,930,ShamAY0033645,8,746,1577,649,94
5,930,1530,ShamAY0033645,9,1,612,465,93
5,450,572,Shamela0001442,1096,1092,1246,93,76
5,558,1530,JK000996,9,1,703,536,68
5,86,1215,Shamela0007562,1,461,1588,890,96
5,1215,1530,Shamela0007562,2,1,321,245,97
5,66,702,Shamela0009993,183,1041,1455,304,58
5,1040,1530,JK009137,25,759,1264,326,73
5,999,1416,Sham19Y0016599,9,36,435,255,68
5,1424,1530,Sham19Y0016599,21,1022,1131,85,97
5,1033,1265,JK000532,448,1338,1498,118,62
5,1033,1284,ShamAY0032109,56,266,455,133,63
5,1033,1284,Shamela0010906,4527,284,473,133,63
6,248,389,Shamela0005978,66,1434,1559,98,86
6,389,1598,Shamela0005978,67,1,1177,874,85
6,1,248,Shamela0005978,69,600,842,180,87
6,1,984,JK000648,4,377,1549,679,67
6,1101,1598,JK000648,5,37,502,349,81
6,1,248,Sham19Y0018100,54,663,918,194,93
6,270,1598,Sham19Y0007729,100,1,1310,1063,98
6,1,259,Sham19Y0007729,208,1004,1263,203,98
6,259,480,JK000990,131,1275,1528,173,82
6,480,1386,JK000990,132,1,815,571,71
6,1,929,ShamAY0033645,9,612,1519,719,94
6,929,1598,ShamAY0033645,10,1,663,537,98
6,1,248,JK000996,9,703,950,188,92
6,259,991,JK000138,53,533,1338,507,72
6,1092,1402,JK000138,54,1,314,194,62
6,1,1229,Shamela0007562,2,321,1530,965,96
6,1229,1598,Shamela0007562,3,1,365,298,98
6,287,1280,JK000136,9,619,1481,508,54
6,1,221,JK009137,25,1264,1494,169,90
6,11,248,Sham19Y0016599,21,1131,1371,183,93
6,610,814,ShamAY0034580,45,1317,1476,88,47
7,1028,1545,JK007041,134,63,794,301,47
7,706,937,Sham19Y0023625,34,400,640,175,88
7,1,386,Shamela0005978,67,1177,1644,301,79
7,94,244,JK000648,5,605,758,116,94
7,1,305,Sham19Y0007729,100,1310,1613,242,98
7,305,457,Sham19Y0007729,101,1,153,123,98
7,568,858,Sham19Y0007729,208,1258,1547,235,98
7,44,462,JK000990,132,997,1414,298,79
7,1,897,ShamAY0033645,10,663,1662,715,86
7,85,244,JK000138,54,314,476,124,94
7,573,937,JK000138,79,766,1125,294,98
7,1,937,Shamela0007562,3,365,1296,757,98
7,1337,1545,JK000208,82,922,1144,153,83
8,587,884,Shamela0000700,1,102,393,235,97
8,590,884,Sham19Y0018260,10,112,332,170,70
8,522,884,Shamela0010803,74,830,1207,261,84
8,620,884,JK000585,507,1,255,205,94
8,548,884,Sham19Y0006684,4139,741,1065,252,92
8,516,884,JK000918,220,274,630,285,96
8,516,912,Sham19Y0013252,5877,73,453,254,78
8,548,884,Sham19Y0013252,8681,661,1001,257,90
8,553,884,Masaha003104,32,1,326,254,93
8,548,884,JK000916,858,580,933,248,83
8,738,884,Sham19Y0132524,2389,176,310,108,91
8,548,812,ShamAY0034447,858,535,740,147,69
8,522,884,Shamela0013129,7,262,637,290,96
8,587,884,Kraken2108092202141,1151,559,828,196,81
8,516,912,Sham19Y0016584,2590,1099,1475,256,78
8,548,838,Sham19Y0016584,3931,1218,1512,220,89
8,516,884,Sham19Y0018176,1309,84,436,248,80
8,548,884,Sham19Y0018176,2139,1036,1376,257,90
8,548,889,Shamela9007669,60,490,796,239,86
8,548,779,Shamela9007669,933,1406,1621,171,91
8,548,912,Shamela0001727,1311,546,899,266,88
8,594,884,EScr20112614,14,1130,1407,204,85
8,522,884,Sham19Y0122255,6,1059,1415,285,98
8,548,884,Sham19Y0122255,426,105,441,270,100
8,548,884,Shamela0002569,758,882,1492,253,51
8,548,884,Shia003060Vols,32,519,856,248,86
8,560,884,Shamela0001524,406,664,961,228,84
8,548,843,Shamela0001524,3550,761,1274,231,56
8,548,873,Shamela0028107,676,1066,1415,245,84
8,1301,1518,Shamela0008353,919,887,1061,126,66
8,548,884,Sham19Y0127713,1656,271,591,243,87
8,548,824,JK000140,1188,1205,1468,193,81
8,738,884,Sham19Y0145435,5377,481,622,105,88
8,754,884,Sham19Y0145435,5395,1,125,100,95
8,516,884,Shamela0021715,5590,977,1329,248,80
8,548,884,Shamela0021715,9005,344,684,257,90
8,587,834,Sham19Y0014119,559,1273,1509,177,86
8,727,884,Sham19Y0145212,3467,631,776,109,84
8,516,884,JK006838,1714,1052,1384,241,81
8,548,893,Shamela0004445,2450,1001,1331,245,86
8,548,884,Shamela0004445,2620,682,1004,243,86
8,587,852,Sham19Y0013614,789,1306,1549,181,84
8,516,884,Sham19Y0001729,2135,810,1169,263,87
8,548,884,Sham19Y0123665,1738,526,825,239,87
8,616,889,Sham19Y0017063,1473,1032,1299,207,91
8,545,884,Shamela0021479,91,85,414,252,91
8,563,893,Shamela0003118,2261,545,870,240,87
8,548,838,JK009141,1349,1260,1512,203,86
8,548,889,Sham19Y0122406,3500,158,482,258,93
8,580,884,Sham19Y0017791,1948,884,1166,209,85
8,738,884,Sham19Y0017791,1949,97,231,108,91
8,545,893,Shamela0026803,73,805,1121,225,78
8,548,884,ShamAY0034005,975,1044,1356,241,86
8,548,884,Sham19Y0014462,21,1032,1350,254,93
8,516,762,Sham19Y0013605,2902,653,906,169,81
8,548,758,Sham19Y0013605,4198,1342,1562,160,88
8,516,762,JK000110,899,1210,1463,169,81
8,548,884,JK000110,1564,598,938,257,90
8,548,884,Shamela0026484,432,975,1311,253,89
8,580,884,Shamela0009091,15,601,919,227,86
8,587,884,Sham19Y0020638,1059,1126,1409,216,89
8,522,769,JK009152,2157,1281,1514,160,77
8,587,884,Sham19Y0017616,380,151,447,217,89
8,516,738,Sham19Y0016946,488,590,816,155,85
8,548,743,Sham19Y0016946,669,1248,1444,149,92
8,508,884,Sham19Y0018103,2329,1150,1511,247,79
8,548,855,Sham19Y0018103,3511,1219,1531,233,89
8,516,884,Shamela0005756,10020,136,495,248,79
8,548,884,Shamela0005756,13565,649,989,258,90
8,522,884,ShamAY0038637,15,914,1246,248,83
8,531,893,Shamela0001453,105,1045,1383,252,85
8,531,884,Shamela0001453,159,269,588,237,82
8,537,884,Shamela0010906,6074,362,663,237,85
8,522,884,Sham19Y0018144,2369,349,686,231,76
8,508,884,Sham19Y0018106,2441,615,975,250,80
8,580,884,Sham19Y0018106,3575,1,309,233,89
8,560,889,Shamela0026891,19,46,450,252,75
8,590,884,Sham19Y0018607,4613,65,310,177,73
8,590,819,Sham19Y0122257,3268,1342,1549,163,86
8,548,884,JK000021,500,1092,1407,246,89
8,743,889,Sham19Y0016976,1756,1,136,108,91
8,548,884,JK001503,3507,317,642,249,91
8,630,889,JK009324,3115,1088,1341,196,90
