ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,752,1374,Shamela0010739,118,0,911,417,52
1,417,561,Sham19Y0145435,881,167,296,100,88
1,417,561,Shamela0009783BK1,5,819,949,98,86
1,417,671,Shamela0012406,9,707,1206,140,30
1,417,556,ShamAY0034815,418,1250,1375,97,87
1,686,1213,Shamela0012715,5,704,1550,314,40
1,686,1363,Shamela0006624,4,654,1546,435,55
2,643,829,Shamela0004473,13769,896,1076,133,85
2,829,1100,Shamela0010739,64,1272,1458,146,67
2,201,480,Shamela0010739,117,1339,1575,171,71
2,5,215,Shamela0010739,117,576,795,155,85
2,663,813,MMS00013,873,172,324,115,91
2,623,820,JK001332,152,563,810,144,70
2,668,829,Shamela0021659,322,521,677,116,85
2,671,890,Sham19Y0127677,489,0,224,130,68
2,619,1568,Shamela0006626,27,333,1272,685,84
2,668,886,JK009274,281,18,221,134,74
2,5,215,Shamela0012715,4,1284,1503,155,86
2,201,485,Shamela0012715,5,431,736,222,90
2,593,1251,Shamela0012715,7,967,1630,482,85
2,1251,1568,Shamela0012715,8,0,340,248,89
2,5,215,Shamela0006624,3,1275,1489,150,83
2,201,485,Shamela0006624,4,369,686,222,87
2,593,1379,Shamela0006624,6,839,1553,505,74
2,1296,1479,Shamela0008210,41,1172,1403,132,73
2,643,820,JK009396,42,1446,1601,123,86
2,643,1033,JK000911,16,147,1232,243,27
3,0,239,Shamela0006626,27,1272,1542,187,85
3,279,453,Shamela0006626,28,1404,1575,131,91
3,453,1178,Shamela0006626,29,0,1135,489,49
3,1300,1554,Shamela0006626,31,0,229,169,80
3,0,1438,Shamela0012715,8,340,1356,644,49
3,0,1535,Shamela0006624,7,183,1343,622,42
4,82,618,Shamela0010739,66,332,872,239,43
4,893,1459,Shamela0010739,67,0,671,399,73
4,5,948,Shamela0006626,31,229,1295,677,75
4,955,1152,Shamela0006626,32,1046,1524,139,36
4,1174,1317,Shamela0006626,33,190,336,102,85
4,1317,1459,Shamela0006626,34,729,889,95,72
4,746,1043,ShamAY0034059,2521,29,191,91,39
4,897,1064,Tafsir02102,1853,759,952,121,80
4,45,353,Sham19Y0014404,876,421,987,225,48
4,17,628,Shamela0012715,9,458,1196,225,29
4,574,1158,Shamela0012715,10,463,1405,419,55
4,1158,1459,Shamela0012715,11,39,385,237,86
4,738,1037,Tafsir02096,1974,746,1270,144,34
4,9,681,Shamela0006624,8,895,1504,238,37
4,681,1459,Shamela0006624,9,12,919,479,59
4,738,1056,JK000911,42,305,1041,200,34
4,1238,1459,JK000911,44,627,1025,130,40
5,0,442,Shamela0010739,67,671,1379,209,30
5,1043,1517,Shamela0010739,69,22,331,144,33
5,143,1262,Shamela0006626,36,583,1609,658,64
5,1330,1556,Shamela0006626,38,84,358,176,77
5,23,224,Kraken22031816264700,20,365,724,121,40
5,0,234,Shamela0012715,11,385,1010,164,32
5,954,1427,Shamela0012715,13,718,1373,360,66
5,1427,1556,Shamela0012715,14,267,489,100,55
5,0,234,Shamela0006624,9,919,1470,153,33
5,954,1409,Shamela0006624,11,784,1288,274,59
6,125,456,Shamela0010739,69,310,524,158,57
6,1093,1457,Shamela0006626,22,1109,1552,261,67
6,4,336,Shamela0006626,38,364,709,266,94
6,260,456,Kraken22031816264700,22,54,229,94,57
6,184,336,Sham19Y0014404,479,456,989,122,28
6,1127,1457,Sham19Y0014404,735,879,1229,260,88
6,742,1161,Sham19Y0014404,924,372,1111,228,36
6,342,938,Hindawi091929150,89,601,1539,427,54
6,938,1570,Hindawi091929150,90,11,848,470,66
6,0,702,Shamela0012715,14,489,1435,552,71
6,694,1570,Shamela0012715,15,5,1196,662,68
6,0,1060,Shamela0006624,12,234,1499,668,59
6,1093,1570,Shamela0006624,13,60,542,299,65
7,827,1077,JK001492,635,854,1362,191,46
7,827,1077,Shamela0005816,196,501,976,189,48
7,33,233,Shamela0010739,69,1126,1417,147,63
7,827,1077,MMS00013,2525,903,1453,183,40
7,827,1077,MMS00028,176,457,881,171,47
7,827,1077,JK000916,8829,317,843,187,43
7,827,1077,JK000916,8832,0,447,186,50
7,749,1111,Sham19Y0023644,283,716,1329,221,44
7,827,992,ShamAY0034434,222,1287,1467,126,82
7,833,1077,ShamIbadiyya0000050,6162,40,542,183,44
7,838,1077,JK009325,712,930,1414,177,44
7,827,1071,AOCP20251104124,12,352,819,181,46
7,827,972,Shia002958,232,1369,1506,109,92
7,827,1077,Shamela0012884,5311,920,1468,187,41
7,827,1077,Sham19Y0016928,31,294,801,190,45
7,827,1077,Shia001340,413,823,1396,179,38
7,838,1077,Sham19Y0122173,812,532,1044,177,42
7,827,1077,Shamela0003118,2921,595,1118,187,43
7,827,1077,Shia004021,130,388,964,182,38
7,827,1077,Zaydiyya0000352,293,476,990,183,43
7,827,1077,Zaydiyya0000067,57,795,1328,186,42
7,827,1077,ShamAY0033535,18,550,976,190,54
7,900,1077,Shia001148,281,0,414,135,41
7,827,1077,Shamela0009898,197,212,687,190,48
7,827,984,Shia001217Vols,4476,773,928,118,89
7,827,1077,Shamela0026435,13,308,815,189,45
7,827,1077,Sham19Y0127677,5452,360,887,189,43
7,827,1077,Shamela0000432,4451,79,585,191,46
7,827,1077,Shia001137,427,637,1132,185,45
7,827,998,Tafsir04042,2343,1142,1541,128,38
7,864,1077,JK009390,5835,0,500,161,40
7,827,1077,Shamela0030592Vols,196,707,1316,182,36
7,68,312,Shamela0006626,32,277,810,167,38
7,1127,1493,Shamela0006626,62,841,1608,253,39
7,783,1303,Kraken22031816264700,23,167,612,272,60
7,827,1077,Zaydiyya0000229,279,638,1152,183,43
7,827,1077,Sham19Y0014592,1054,181,652,184,47
7,827,1077,JK000906,11353,173,649,186,47
7,827,1077,Zaydiyya0000087BK1,22,463,989,183,42
7,827,1077,Tafsir01005,6228,639,1145,189,45
7,827,984,Sham19Y0014309,505,1271,1431,119,88
7,827,1077,JK008001,6300,623,1146,185,43
7,794,984,Shia003749,135,1170,1449,137,59
7,827,1077,Shia001417,16,285,752,181,47
7,827,1077,JK007044,2520,953,1467,189,44
7,827,1077,JK000080,797,564,1080,187,44
7,827,1077,Shia002382Vols,1901,372,861,185,46
7,827,1077,Shia002382Vols,2513,243,732,185,46
7,767,1077,Shia001615Vols,1768,609,1271,217,40
7,827,1077,Shia001334,499,151,729,177,37
7,827,1077,Shamela0010273,3598,836,1318,181,45
7,749,1053,JK007063,73,958,1523,194,39
7,0,334,Hindawi091929150,90,848,1569,251,43
7,110,708,Shamela0012715,16,0,831,291,38
7,720,872,Shamela0012715,16,1444,1582,111,89
7,872,1518,Shamela0012715,17,4,1067,497,57
7,827,1077,Tafsir02096,2242,747,1219,190,49
7,827,1036,Sham19Y0001729,206,1015,1482,162,41
7,92,603,Shamela0006624,13,823,1355,211,39
7,519,1511,Shamela0006624,14,87,1230,556,52
7,864,1077,Shamela0010835,197,0,576,164,35
7,827,1077,JK000707,26,976,1484,187,44
7,827,1077,JK010552,740,458,912,187,50
7,827,1077,JK000022,173,396,932,186,42
7,827,1062,Shamela0022593,580,437,912,169,43
7,771,1125,JK000911,76,194,899,236,40
7,749,992,Shia001432Vols,3615,1124,1394,134,50
7,887,1077,Shia001432Vols,24206,0,436,143,41
7,827,1077,JK007070,667,910,1414,187,45
8,838,1075,Shamela0010739,70,446,701,182,86
8,629,754,Shamela0006626,27,0,132,101,92
8,754,1075,Shamela0006626,28,52,392,241,85
8,1075,1310,Shamela0006626,32,481,715,179,91
8,1443,1580,Shamela0006626,58,490,638,108,88
8,14,308,Shamela0006626,63,470,1097,227,44
8,562,809,Shamela0007798,765,1216,1514,165,64
8,562,1298,Sham19Y0014404,92,767,1570,243,26
8,493,1310,Hindawi091929150,91,464,1351,636,86
8,0,212,Shamela0012715,17,1377,1595,167,94
8,493,1451,Shamela0012715,18,647,1605,682,79
8,212,436,Shamela0012715,18,0,238,178,88
8,0,150,Shamela0006624,14,1509,1659,121,98
8,150,1580,Shamela0006624,15,0,1432,760,50
9,318,868,Hindawi074636907,97,270,891,398,74
9,873,1320,Shamela0010739,70,1069,1365,206,56
9,10,314,Shamela0010739,70,781,1060,130,40
9,402,849,Sham19Y0019199,285,510,1419,257,34
9,407,588,Shamela0012286,531,229,362,98,68
9,1008,1544,Shamela0006626,59,412,973,299,53
9,536,1137,Kraken22031816264700,24,83,621,270,46
9,318,868,Hindawi064839393,131,306,929,387,72
9,402,923,Sham19Y0014404,931,817,1463,402,76
9,0,1065,Shamela0012715,19,270,1531,798,77
9,1065,1544,Shamela0012715,20,0,695,340,60
9,0,192,Shamela0006624,15,1435,1622,128,78
9,199,1509,Shamela0006624,16,6,1330,720,59
9,61,461,JK000911,78,489,1086,155,27
10,977,1523,Shamela0010739,71,56,545,356,77
10,0,570,Shamela0006626,59,981,1562,432,88
10,570,1179,Shamela0006626,60,0,1182,397,41
10,621,1523,Kraken22031816264700,24,737,1383,325,43
10,104,408,Sham19Y0000259,140,810,1111,150,49
10,0,677,Shamela0012715,20,695,1564,528,74
10,677,1523,Shamela0012715,21,0,953,637,81
10,5,210,Shamela0006624,16,1363,1546,124,66
