ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1278,1493,JK007107,248,99,336,164,83
2,1268,1510,JK007083,84,462,725,172,80
2,1268,1493,Sham19Y0017616,113,18,289,167,77
2,1199,1403,Shamela0026324,3751,158,556,146,46
2,1005,1493,JK009154,116,383,876,244,46
2,1203,1493,Shamela0004289,715,907,1219,210,82
2,1278,1493,Shamela0010443,363,997,1232,165,85
2,1203,1360,JK000609,12,215,373,105,79
2,1100,1493,Shamela0008203,94,37,462,255,68
2,1275,1498,JK006950,1155,823,1056,147,68
2,1019,1493,Masaha004452Vols,553,416,966,277,54
2,1091,1493,Masaha004452Vols,708,26,382,243,71
2,1268,1510,Shamela0006366,1082,367,631,172,80
2,1291,1445,Shamela0006366,1095,641,915,116,52
2,1278,1493,Shamela0025800,1471,1010,1245,152,74
2,1203,1493,Shamela0021809,1943,203,512,206,80
2,1278,1493,Shamela0003118,4973,688,913,168,90
2,1181,1493,Shamela0026731,81,814,1096,205,78
2,1161,1493,JK000977,754,90,465,235,78
2,1260,1493,Sham19Y0023644,2327,359,614,171,82
2,1100,1506,ShamAY0035240,6,78,430,229,69
2,1181,1506,Shamela0003722,4006,1,361,251,88
2,1275,1493,Shamela0001875,497,40,277,165,84
2,1111,1493,ShamAY0034005,308,662,1045,243,69
2,1022,1493,Shamela0029900,12,960,1425,280,67
2,1153,1493,Shamela0012749,14,635,918,207,74
2,1014,1474,Sham19Y0123581,58,132,678,273,56
2,1275,1498,Shamela0007289,6949,101,353,162,79
2,1268,1493,Sham19Y0017729,172,424,669,169,84
2,1220,1510,Sham19Y0146127,941,659,958,212,85
2,1095,1493,Shamela0010076,2,757,1128,225,58
2,1100,1493,ShamAY0031687,646,257,669,228,59
2,1203,1493,Shamela0009107,241,1207,1467,193,77
2,1111,1493,Shamela0009107,329,970,1353,229,69
2,1203,1493,Shamela0025794,3393,131,451,212,82
2,1263,1468,Sham19Y0014309,1715,167,385,137,70
2,853,1328,ShamAY0032746,5,1182,1533,206,55
2,1328,1510,ShamAY0032746,6,1,210,146,87
2,1192,1493,Shamela0030267Vols,66,5,317,231,90
2,1244,1493,Sham19Y0020561,1454,1125,1394,178,78
2,1278,1493,JK000271,106,742,990,164,80
2,1275,1493,Sham19Y0020638,371,17,255,167,85
2,1268,1493,Sham19Y0017903,339,837,1076,161,80
2,1302,1493,Sham19Y0013572,296,1,212,145,82
2,1216,1493,Sham19Y0036114,316,8,319,189,72
2,1278,1460,Sham19Y0132524,741,1287,1483,130,79
2,1268,1493,Shamela0010517,685,1035,1280,168,83
2,1203,1493,Shia001976Vols,385,804,1125,208,79
2,1203,1498,Sham19Y0001734,1123,195,527,211,77
2,1203,1360,Sham19Y0122406,1244,536,697,106,78
2,1247,1493,Shamela0001727,445,1,269,175,78
2,1278,1493,Sham19Y0022884,99,798,1033,164,84
2,1275,1498,Shamela0021729,47,67,318,162,76
2,1161,1493,JK011633,317,370,686,189,67
2,1161,1468,ShamAY0033945,1795,573,924,193,67
2,1275,1493,Sham19Y0127663,501,65,307,175,90
2,1203,1493,Shamela0000767,956,805,1127,206,78
2,1111,1493,JK000916,17037,851,1476,252,50
2,1203,1493,Shamela0009564,19,915,1222,231,93
2,1111,1506,Sham19Y0148486,1834,202,655,260,69
2,1220,1445,Shamela0012220,1005,76,300,144,77
2,1014,1506,JK000021,1493,145,652,268,61
2,1275,1493,Sham19Y0006684,386,169,420,166,80
2,1203,1493,Sham19Y0148271,1716,161,482,210,81
2,1066,1510,Shamela0026862,2,488,987,298,68
3,914,1234,Shamela0009371,53,11,439,141,42
3,483,790,Shamela0030623Vols,336,387,652,181,69
3,1,225,ShamAY0032746,6,230,527,115,42
3,510,790,JK000916,11691,187,470,172,72
4,466,762,ShamAY0034644,230,151,413,116,43
4,567,941,Shamela0026542,13,1121,1481,219,69
4,941,1154,Shamela0026542,14,1,190,141,79
4,1,130,Shamela0008360,780,846,984,92,84
4,1,130,Sham19Y0145212,3183,1361,1499,92,84
4,1,130,Shamela0021766,4067,938,1076,92,84
4,562,1026,ShamAY0032959,8,1022,1459,286,75
4,1237,1458,Shia002174,52,182,382,136,74
4,1237,1458,JK000916,8327,1401,1610,152,82
4,558,1154,JK000021,847,288,867,367,76
4,1,147,Sham19Y0122257,2964,442,592,99,80
4,1,130,Shamela0008176,6549,784,922,92,84
5,250,352,Sham19Y0127677,2720,788,920,77,72
5,151,352,Sham19Y0017616,545,92,312,132,72
5,43,385,Shamela0013068,55,411,792,267,87
5,86,352,Shamela0009292,147,9,280,146,61
5,5,569,JK009154,227,787,1428,324,56
5,43,352,Shamela0004289,1112,793,1097,156,57
5,215,352,Shamela0000894,1129,56,202,99,84
5,151,352,Shamela0000894,1135,892,1089,112,61
5,244,352,Shamela0021550,661,409,547,82,73
5,123,356,Shamela0004445,7261,1228,1461,124,60
5,146,352,Sham19Y0132973,588,1151,1369,130,69
5,151,595,Shamela0012740,33,117,446,214,60
5,215,352,Shamela0008381,868,490,669,102,71
5,154,352,Shamela0008360,845,10,209,119,66
5,250,363,Sham19Y0014119,597,1229,1381,83,68
5,146,352,Sham19Y0145212,3405,166,376,125,66
5,91,647,Shamela0008473,4316,813,1245,273,58
5,250,352,Shamela0021659,1476,667,799,77,72
5,175,352,Sham19Y0124755,606,629,823,109,65
5,196,352,Sham19Y0017063,1448,359,540,109,73
5,146,352,Shamela0021766,1574,872,1094,134,71
5,244,385,Shia002265Vols,4783,1,140,109,97
5,250,352,Shia002265Vols,4794,1220,1352,77,72
5,43,444,Shamela0030623Vols,104,685,1073,261,75
5,154,385,Tafsir09084,2214,417,639,176,96
5,146,352,JK000083,130,474,698,121,61
5,154,352,Sham19Y0037618,6873,112,329,129,71
5,1,485,Shamela0005797,534,75,540,289,66
5,136,352,JK000098,740,220,442,127,64
5,123,356,Shamela0025794,1517,37,270,124,60
5,205,352,Sham19Y0149697,4838,140,320,103,72
5,146,352,Sham19Y0020638,1312,1304,1514,123,66
5,234,385,Shamela0001438,4341,1165,1314,118,98
5,250,352,Shamela0001438,4372,915,1047,77,72
5,250,352,Rafed0003902Vols,4932,12,144,77,72
5,1023,1452,Shamela0026389,151,1147,1564,228,53
5,151,352,Sham19Y0132524,2974,40,246,119,65
5,239,393,Sham19Y0023608,3587,1,150,117,96
5,244,352,Shamela0021629,942,336,490,82,66
5,250,352,ShamAY0034059,7031,1422,1554,77,72
5,43,352,Shamela0001727,1563,1163,1472,158,57
5,181,385,JK009390,2893,1016,1208,146,90
5,175,352,JK009390,2919,814,1045,114,60
5,1106,1481,Shamela0026495,12,1,372,250,76
