ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1416,1545,Shamela0029745,7,650,779,101,98
2,190,304,Shamela0029745,7,760,871,77,88
2,653,943,ShamAY0033945,138,965,1274,200,75
2,710,1147,JK001258,26,515,910,156,32
2,706,1335,Shamela0005848,1,1045,1498,285,53
2,588,996,ShamAY0034138,42,401,814,250,68
2,852,1215,ShamAY0034138,51,977,1460,246,62
2,1215,1460,ShamAY0034138,52,1,563,110,21
2,1071,1460,Sham19Y0036114,83,269,579,158,46
2,1071,1452,Shamela0025794,2276,160,684,175,37
2,747,937,Sham19Y0037618,4373,1,191,150,100
2,852,1147,ShamAY0032799,14,424,812,177,57
2,706,937,JK000916,26256,167,398,181,100
2,852,1191,Shamela0038202,77,86,479,199,56
2,782,1147,Sham19Y0039268,213,151,588,186,49
2,588,937,Shia002065,34,855,1195,220,76
2,739,881,Shamela0003118,7820,1133,1453,100,39
3,914,1452,Shamela0026577,45,442,886,266,62
3,914,1417,Shamela0026500,6,62,557,247,55
3,1016,1417,Shamela0010798,1089,981,1328,225,69
3,949,1417,Shamela0010798,1090,151,576,231,52
3,99,523,Shamela0001686,685,337,819,183,43
3,60,505,Shamela0001456,23,173,576,189,48
3,88,305,ShamAY0033707,25,1165,1391,152,85
3,31,553,Shamela0012981,155,589,1107,209,42
3,949,1413,Shamela0009642,88,446,971,248,47
3,8,509,Shamela0009567,53,642,1105,244,56
3,160,305,JK005001,12,776,903,84,72
3,88,553,Shamela0029933,14,302,712,206,50
3,37,305,Shamela0010480,183,788,1053,182,85
3,25,509,Sham19Y0148271,1593,920,1332,210,48
3,1238,1413,Shamela0096178,70,1014,1189,141,100
3,1219,1413,JK001258,25,24,178,103,63
3,1075,1417,Shamela0006706,194,51,312,194,72
3,1,268,Shamela0005848,1,1219,1544,154,61
3,268,1417,Shamela0005848,2,1,674,514,56
3,37,553,ShamAY0034138,29,220,670,239,51
3,351,928,ShamAY0034138,36,891,1381,171,28
3,509,949,ShamAY0034138,73,122,532,192,43
3,1130,1413,ShamAY0034138,74,1,302,205,83
3,146,357,Shamela0021570,19,1,217,132,69
3,1164,1413,Shamela0035100,3975,98,314,171,86
3,1,305,Shamela0022547,167,1148,1436,185,71
3,1067,1413,Shamela0010906,2751,812,1085,197,71
3,31,505,Shamela0025794,124,199,688,203,41
3,949,1386,Shamela0013125,48,813,1457,330,64
3,739,1062,JK000916,12519,732,1010,173,61
3,88,326,Shamela0038202,70,989,1259,167,76
3,1230,1413,Sham19Y0039268,220,1,215,147,85
3,84,505,Shamela0001438,5381,212,663,172,44
3,146,323,Shamela0001438,5411,457,636,125,85
3,88,553,Shamela0012862,58,1,386,187,44
3,146,542,Sham19Y0127677,3558,534,904,120,25
3,84,305,Sham19Y0127677,12073,590,832,163,85
3,78,305,Sham19Y0127677,17480,394,708,138,55
3,1,553,Shia001782Vols,155,39,487,197,37
3,1219,1417,Shia001782Vols,163,526,722,127,70
3,45,323,Shia002065,15,510,831,166,61
3,1124,1413,Shia002034Vols,827,703,958,178,72
3,914,1413,Shia003101Vols,36,611,996,248,61
3,113,509,Shamela0003118,4360,455,706,158,49
3,42,505,ShamAY0032784,13,731,1123,199,47
4,499,1270,Shamela0005848,2,674,1430,530,84
4,781,1341,ShamAY0034138,75,1183,1494,210,45
4,867,1426,Sham19Y0037618,4370,885,1178,202,44
4,897,1323,JK001293BK1,1388,1125,1440,246,73
4,897,1396,Shamela0036357,1809,1038,1447,310,78
4,1103,1426,Shamela0006060,444,174,488,229,89
5,1237,1464,Masaha004452Vols,1177,283,500,145,82
5,614,1464,ShamAY0034138,76,654,1340,433,59
5,32,318,ShamAY0034138,76,66,369,219,91
5,986,1271,Sham19Y0037618,4368,1001,1200,127,53
5,1151,1271,Sham19Y0013252,11230,298,420,91,95
6,1229,1483,JK000482,21,684,954,149,61
6,1244,1494,Shamela0010480,494,821,1095,189,85
6,4,486,ShamAY0034138,76,342,954,246,44
6,1199,1494,Shamela0021570,19,416,766,199,67
6,263,462,Sham19Y0037618,4370,409,718,113,44
7,376,643,JK000021,1454,1,256,199,94
7,301,643,ShamAY0032925,9,149,500,263,93
7,247,643,Shamela0021809,2594,744,1358,254,48
7,959,1344,Shamela0001733,131,1004,1388,182,56
7,949,1356,JK007019,10,424,825,197,55
7,301,706,Sham19Y0148271,1975,125,534,272,83
7,515,1242,Shamela0005848,3,493,927,301,53
7,448,1169,ShamAY0034138,59,573,1436,342,45
