ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,411,1254,Shamela0003055,572,788,1264,137,16
3,1156,1578,Shamela0009873,158,813,1071,182,51
3,1172,1578,Sham19Y0029676,481,427,654,175,52
3,1362,1578,Sham19Y0029676,609,705,901,154,86
3,1222,1578,Shia004456Vols,2874,161,790,244,45
3,1222,1578,Shia004456Vols,4187,981,1608,246,46
3,1156,1578,Shamela0012935,14,24,280,184,52
3,1233,1584,JK000873,14,90,719,256,48
3,1172,1572,Sham19Y0020583,935,471,705,180,55
3,1233,1578,Shia003732Vols,384,580,1208,251,47
3,1172,1578,Sham19Y0008889,140,532,768,185,55
3,1172,1572,Shamela0000963,632,1342,1577,182,56
3,1156,1578,Shamela0000963,2358,717,973,184,52
4,697,973,Shamela0026568,1381,1,233,179,83
4,610,973,Shamela0000432,4552,1224,1529,228,79
4,642,973,Shamela0021629,195,597,869,202,77
4,557,998,Sham19Y0016584,2673,489,871,281,78
4,565,962,Sham19Y0014592,44,5,357,220,68
4,686,998,Shia001976Vols,705,11,293,188,71
4,626,973,Shamela0023685,1551,333,605,197,73
4,610,998,Kraken230110004547,293,156,412,189,61
4,557,998,JK000110,937,264,646,281,78
4,626,1003,Shamela0037458,807,1169,1514,248,81
4,613,1020,Sham19Y0013223,1098,863,1188,241,74
4,557,998,ShamAY0033973,300,400,798,242,61
4,610,914,Shamela0004473,1549,655,905,152,59
4,557,998,Sham19Y0018176,1358,127,509,281,78
4,610,998,Shamela0021493,35,1027,1403,257,80
4,610,998,Shamela0095735,777,958,1445,196,46
4,557,1017,Sham19Y0013252,6193,439,826,285,76
4,617,1020,Sham19Y0013252,6199,1,385,268,78
4,549,998,Tafsir06049,1823,481,831,252,71
4,610,1003,Sham19Y0020891,2310,425,838,217,58
4,557,998,Sham19Y0013605,2974,781,1163,281,78
4,617,998,Shamela0012062,395,542,908,234,69
4,838,998,Shamela0036446,1061,1,120,94,74
4,557,998,ShamAY0034005,1039,788,1141,218,60
4,557,998,Shamela0005756,10207,860,1248,281,77
4,557,998,JK007065,807,694,1038,267,77
4,610,962,Shamela0000963,3198,767,998,180,65
4,545,1090,Shamela0009371,29,1011,1428,238,53
4,557,998,Kraken220413202218,580,367,734,218,56
4,681,998,Shamela0023628,818,1,255,193,77
4,557,998,Sham19Y0018103,2413,983,1365,281,78
4,613,1011,Shamela0096283,289,1,347,272,86
4,557,998,Shamela0021715,5779,252,634,281,78
4,843,998,Shamela0021715,5780,1,128,100,81
4,613,998,ShamAY0038393,321,67,376,208,65
4,617,859,Shamela0025800,1750,1189,1414,174,91
4,621,1003,Shamela0037837,763,102,518,201,50
4,610,977,Sham19Y0013572,770,1216,1522,237,82
4,557,1017,Sham19Y0018106,2534,253,640,285,76
5,5,218,Shamela0012750,345,53,282,132,69
5,368,776,Shamela0003118,3735,638,1056,188,45
5,319,638,ShamAY0032903,6,1134,1430,228,90
5,638,770,ShamAY0032903,7,1,143,105,92
5,37,218,Shamela0009823,291,878,1064,129,85
