ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,187,791,Shamela0036558,1,519,972,352,72
1,187,595,Shamela0036558,43,1018,1457,299,81
1,119,457,Sham19Y0017883,1,544,962,201,54
1,297,457,Sham19Y0017883,218,1,264,127,60
1,119,457,Sham19Y0017883,445,551,969,201,54
1,457,1302,Sham19Y0018632,1,548,1332,548,78
1,472,1165,ShamAY0038879,1,295,970,468,78
1,604,1211,Shamela0009282,1,417,1057,476,92
1,261,457,Sham19Y0127671,1,536,778,139,67
1,604,1181,Sham19Y0127671,5,1007,1570,445,93
1,261,457,Sham19Y0127671,714,240,482,139,67
1,261,457,Sham19Y0127671,1533,875,1117,139,67
1,604,1181,ShamAY0035246,1,898,1476,467,99
1,587,1181,Sham19Y0021525,4,108,686,444,88
1,239,457,Sham19Y0020561,1,736,1002,170,81
1,610,1181,Sham19Y0020647,1,682,1229,440,95
1,699,1181,Sham19Y0143167,1,753,1236,388,99
1,261,457,Shamela0009851,1,378,619,139,67
1,610,1181,Sham19Y0016928,1,1040,1615,460,98
1,669,1186,Sham19Y0016928,9,1,522,418,99
1,709,1186,Sham19Y0016928,28,1,478,385,100
1,858,1186,Sham19Y0016928,88,1,329,268,100
1,610,1057,Sham19Y0016928,155,1139,1590,359,98
1,617,1186,Sham19Y0014119,1,1115,1668,445,96
1,170,809,Sham19Y0006534,1,741,1434,354,56
1,595,1181,Sham19Y0014313,1,973,1531,445,93
1,617,1181,Sham19Y0127654,17,875,1415,437,95
1,604,1181,Sham19Y0014309,1,918,1495,468,100
1,595,1097,Sham19Y0127657,2,1141,1639,397,97
1,126,370,Sham20Y0014596,1501,1389,1598,135,70
1,126,472,Sham20Y0014596,2014,47,406,208,67
1,724,1181,Sham19Y0016772,3,1,458,370,100
1,595,1181,Sham19Y0014580,1,768,1351,465,97
1,729,1181,Sham19Y0016952,288,1,429,346,94
1,595,1181,Sham19Y0127668,1,400,1031,457,88
1,610,1092,Sham19Y0019230,1,411,983,385,83
1,261,472,Sham19Y0132962,1,639,886,145,69
1,617,1181,Sham19Y0011194,9,165,732,457,99
1,593,1181,Sham19Y0020944,1,884,1480,468,96
1,261,457,Sham19Y0008889,1,473,715,138,67
1,610,1186,Sham19Y0014088,1,454,1026,461,98
1,604,1181,Sham19Y0132963,1,527,1108,465,98
1,465,1181,Sham19Y0016759,1,340,1074,482,77
1,126,774,Sham19Y0013785,1,205,760,324,56
1,126,457,Sham19Y0013785,302,295,678,199,64
1,264,791,Sham19Y0013785,464,1,454,300,63
1,228,461,Sham19Y0013785,756,1,281,172,76
1,604,1173,Sham19Y0017372,1,336,906,461,99
1,674,1165,Sham19Y0016636,4,1,479,383,95
1,604,1165,Sham19Y0148486,3,1106,1655,441,96
1,729,1165,Sham19Y0132416,123,1,405,325,91
1,704,1181,Sham19Y0017442,2,1063,1552,370,94
1,261,457,Shamela0002022,147,3,247,155,80
1,126,457,Shamela0002022,287,939,1271,202,67
