ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,988,1484,Shamela0000041,2468,309,820,217,43
1,1142,1319,JK000630,58,1306,1492,132,83
1,1055,1443,Shamela0008206,495,1020,1402,219,64
1,988,1176,Sham19Y0022797,28,1334,1510,120,75
1,964,1414,JK009152,61,605,1054,193,41
1,980,1349,Shamela0023578,3033,531,951,198,50
1,1055,1452,JK000021,113,1,394,223,61
1,1170,1414,JK001487,105,15,261,176,84
1,1098,1349,Shia003488Vols,287,136,394,159,71
1,1048,1414,Sham19Y0001729,2052,112,425,206,67
2,370,940,Shamela0012981,701,158,686,207,37
2,595,1261,Kraken220413194022,2831,946,1499,290,45
2,456,877,Shamela0012406,6,67,449,179,43
2,580,927,Shamela0008473,4668,1100,1382,175,56
2,306,877,ShamAY0034569,962,37,446,196,38
2,653,877,Shamela0009808,10,1009,1233,141,72
2,519,1158,Shamela0008206,438,665,1192,195,30
2,653,877,ShamAY0032891,27,837,1079,150,76
2,553,862,JK006833,125,961,1203,117,45
2,571,927,JK006833,128,649,986,171,48
2,553,862,JK001435,63,819,1060,143,53
2,432,1190,Shamela0009270,376,644,1436,380,47
2,1190,1341,Shamela0009270,377,20,187,121,90
2,653,970,Shamela0026742,3,1096,1492,162,48
2,253,661,JK006838,1551,604,1051,214,55
2,595,1302,Shamela0007663,32,250,706,284,49
2,627,908,JK000374,53,1265,1490,129,53
2,692,877,JK009408,1302,808,1004,135,82
2,456,826,JK000467,745,925,1201,149,44
2,553,1166,Sham19Y0018144,2661,39,382,197,39
2,506,1158,JK001487,44,243,805,192,29
2,586,877,Shamela0012403,650,916,1427,168,37
2,476,1058,Shamela0008210,122,1016,1439,224,43
2,580,970,Sham19Y0148271,1140,875,1445,170,30
2,329,1073,JK000916,20561,765,1516,253,31
2,515,877,Shamela0006944,103,926,1225,168,49
2,1341,1487,JK000672,7,1165,1320,114,92
2,506,1000,Shia003488Vols,341,54,371,183,41
2,580,877,JK000140,710,1030,1265,156,60
2,571,970,Sham19Y0020879,462,169,537,171,44
2,526,877,Sham19Y0001729,2051,1181,1465,156,45
2,456,915,Sham19Y0123581,130,496,889,197,46
2,739,1166,Shamela0025794,1226,1,421,156,37
3,661,933,Sham19Y0018103,2145,78,573,187,45
3,1075,1409,JK001214,24,57,414,199,64
3,746,933,Sham19Y0020638,1275,1019,1402,122,37
3,776,933,Sham19Y0013252,5435,218,348,100,78
3,776,933,Sham19Y0013252,5437,366,496,100,78
3,776,933,JK000110,805,108,239,100,77
3,1151,1393,Shamela0012884,5081,812,1143,175,65
3,707,985,JK000698,30,430,744,147,54
3,262,383,JK000698,52,1343,1466,92,97
3,1215,1413,JK009158,163,1,255,129,63
3,678,933,Shamela0004445,18,13,465,177,46
3,661,933,Sham19Y0016584,2391,889,1384,187,45
