ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,539,1055,JK006900,443,366,849,312,71
1,613,805,Shamela0006633,139,306,461,114,74
1,613,908,Shamela0006633,218,227,506,195,83
1,554,1055,Rafed0002267,7,249,722,303,71
1,7,1558,Shamela0009271,1,23,1555,1230,98
2,822,1017,Shamela0022788,375,982,1191,153,88
2,11,1487,Shamela0009271,2,1,1454,1158,98
3,40,1528,Shamela0009271,3,1,1468,1177,98
4,64,1605,Shamela0009271,4,1,1544,1250,99
5,60,1506,Shamela0009271,5,1,1437,1147,99
6,1076,1566,Shamela0022788,390,1108,1396,207,51
6,1108,1566,Shamela0035100,7752,341,568,137,35
6,70,1566,Shamela0009271,6,1,1429,1153,95
6,6,569,Shamela0026463,17,1383,1567,92,19
6,574,975,Shamela0026463,18,9,410,311,92
7,1,150,Shamela0009271,6,1429,1578,122,100
7,150,1561,Shamela0009271,7,1,1417,1117,96
8,5,133,Shamela0009271,7,1420,1547,102,99
8,133,1530,Shamela0009271,8,1,1399,1108,98
9,1204,1527,Shamela0021510,272,706,1028,254,98
9,1209,1527,JK009370Vols,2197,814,1133,253,99
9,1,147,Shamela0009271,8,1399,1545,118,100
9,147,1527,Shamela0009271,9,1,1371,1097,99
10,1,148,Shamela0009271,9,1371,1513,112,96
10,148,1530,Shamela0009271,10,1,1362,1094,98
11,1,173,Shamela0009271,10,1362,1534,137,100
11,173,1568,Shamela0009271,11,1,1327,1075,94
12,1,251,Shamela0009271,11,1327,1576,199,99
12,251,1555,Shamela0009271,12,1,1291,1036,98
12,1143,1555,Shamela0011682,500,942,1358,287,80
13,262,372,JK010658,58,537,648,73,83
13,1,273,Shamela0009271,12,1291,1547,204,94
13,273,1506,Shamela0009271,13,1,1197,953,96
14,524,658,Sham19Y0015555,1271,687,821,97,91
14,1,315,Shamela0009271,13,1197,1511,253,100
14,315,1515,Shamela0009271,14,1,1192,951,98
14,308,1515,Sham19Y0017056,1431,115,1245,859,86
15,1,299,Shamela0009271,14,1192,1489,234,99
15,299,1478,Shamela0009271,15,1,1175,937,99
15,863,1230,Shamela0004363,108,1129,1561,138,35
15,1,240,Sham19Y0017056,1431,1245,1492,185,94
15,240,913,Sham19Y0017056,1432,1,784,499,78
16,1,350,Shamela0009271,15,1175,1524,283,100
16,350,1487,Shamela0009271,16,1,1194,897,94
16,149,481,Shamela0011682,538,1233,1426,119,45
16,476,952,Shamela0011682,539,84,562,349,87
17,1082,1477,Sham19Y0013666,115,646,1039,296,94
17,261,592,JK003609,996,358,523,124,48
17,261,592,Shamela0026108,27,15,183,128,49
17,256,1477,JK007575,9,107,1334,959,98
17,261,1477,JK000410,116,21,1238,950,97
17,1,319,Shamela0009271,16,1143,1455,245,98
17,319,1477,Shamela0009271,17,1,1159,925,99
18,70,344,Sham19Y0013666,115,1051,1324,208,95
18,293,913,Shamela0011769,558,847,1365,413,82
18,1,172,JK007575,9,1334,1505,134,98
18,172,1515,JK007575,10,1,1338,1058,97
18,1,274,JK000410,116,1238,1511,216,98
18,274,1515,JK000410,117,1,1234,974,98
18,1,338,Shamela0009271,17,1159,1497,269,99
18,338,1515,Shamela0009271,18,1,1178,944,100
19,613,1184,Sham19Y0013666,95,1103,1672,454,98
19,1305,1409,Sham19Y0013666,96,685,789,82,99
19,1,176,JK007575,10,1338,1514,137,97
19,182,574,JK007575,11,1,387,306,97
19,1305,1409,JK007575,18,335,439,83,100
19,1,286,JK000410,117,1234,1513,214,91
19,286,574,JK000410,118,1,289,227,98
19,1,345,Shamela0009271,18,1178,1523,276,99
19,345,1530,Shamela0009271,19,1,1181,948,99
20,742,1546,Sham19Y0013666,67,14,810,590,91
20,77,541,Sham19Y0013666,357,1184,1603,167,40
20,67,193,Shamela0006633,291,1247,1376,96,93
20,157,742,Shamela0006633,292,8,533,388,81
20,72,742,JK007575,7,671,1565,474,61
