ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1363,1526,Shamela0006947,12591,1148,1296,98,80
1,1405,1526,Zaydiyya0000059,889,176,296,87,95
1,1412,1526,Shia004026,511,1235,1352,82,94
1,1412,1526,ShamAY0034182,645,84,190,76,89
1,1402,1526,ShamAY0034182,698,885,1010,90,96
1,1405,1518,ShamAY0034182,701,467,573,79,90
1,1405,1518,ShamAY0034182,703,1206,1322,83,94
1,1405,1543,ShamAY0034182,717,960,1114,87,67
1,1405,1543,ShamAY0034182,760,606,760,95,82
1,1382,1505,ShamAY0034182,761,168,313,84,76
1,1405,1505,ShamAY0034182,901,508,608,76,100
1,1382,1526,ShamAY0034182,923,678,851,95,72
1,1412,1518,ShamAY0034182,1196,628,722,67,84
1,1405,1526,ShamAY0034182,1261,958,1083,86,91
2,4,239,Shamela0004289,16,645,875,182,97
2,4,239,Shia003616Vols,669,1079,1327,186,94
2,4,239,Sham19Y0122406,158,1073,1308,186,100
2,65,243,Shamela0004473,5412,359,811,92,23
2,4,247,ShamAY0033872,14,633,867,180,94
2,4,239,ShamAY0033938,39,143,370,180,96
2,1,239,ShamAY0034182,1175,386,624,188,100
5,616,1019,Shamela0001442,107,619,1104,290,70
5,722,1019,Shamela0026568,247,989,1455,214,56
5,696,1052,JK000977,594,589,1183,251,51
5,700,1019,Shamela0004289,398,664,1200,230,52
5,820,949,Shamela0000551,66,1144,1348,101,61
5,696,1019,Sham19Y0127677,12537,373,911,229,51
5,748,1019,Shamela0005922,749,169,532,184,62
5,638,1006,Shamela0117359,160,832,1300,262,66
5,796,1019,Shamela0009810,303,23,277,147,65
5,748,1052,Sham19Y0001729,752,6,418,203,61
5,719,1019,JK006838,945,1,339,184,59
5,758,1019,Shamela0012406,739,1,315,172,69
5,796,982,Sham19Y0122406,1002,1208,1458,136,68
5,748,1019,Sham19Y0020638,293,958,1316,184,62
5,748,1019,Shamela0001875,225,373,736,188,64
5,700,1019,Sham19Y0148486,1049,519,1061,235,53
5,781,1006,Sham19Y0020944,101,46,343,181,75
5,616,1052,Shamela0004445,1818,184,721,293,64
5,748,1019,Shia003732Vols,3380,588,957,193,65
5,820,1019,Shamela0008176,1051,409,601,118,64
5,860,1019,ShamAY0032665,685,1,196,125,80
5,869,1019,Sham19Y0018144,685,1,187,118,79
5,719,1019,Sham19Y0016934,460,309,720,223,68
5,696,934,Shamela0005756,2149,1241,1514,137,52
5,635,1019,Shamela0008540,606,228,647,239,63
5,1176,1426,Shamela0008540,612,314,859,136,33
5,722,1019,Shamela0006617,607,182,566,168,47
5,712,1001,ShamAY0033975,845,936,1451,209,50
5,705,1019,JK007065,1067,443,1005,222,48
5,658,1019,Shamela0008544,917,128,642,212,46
5,748,1019,Shamela0025800,1235,163,513,180,62
5,693,1019,Shia001731Vols,144,350,867,219,49
5,748,992,Sham19Y0145212,672,270,611,172,63
5,748,1036,Sham19Y0122257,533,72,455,181,58
5,748,1019,Sham19Y0017729,90,21,385,185,63
5,719,1006,Sham19Y0016599,788,837,1234,218,66
5,748,1019,Sham19Y0037618,934,988,1350,187,64
5,700,1019,ShamAY0033938,350,687,1223,230,52
5,693,1052,ShamAY0034005,164,80,663,254,54
5,719,1019,ShamAY0034441,338,1027,1476,216,58
5,781,1019,Sham19Y0020591,183,1,302,191,79
5,748,1019,Sham19Y0017903,164,1057,1420,188,64
5,677,1019,Sham19Y0146127,532,874,1363,229,56
5,748,1052,Shamela0012981,1852,202,580,196,63
5,748,986,Shamela0008360,105,1168,1503,167,62
5,748,971,Shamela0023685,271,1236,1521,156,68
5,748,1019,JK000099,41,36,403,191,64
5,781,1019,Sham19Y0131521,766,31,332,191,79
5,820,1019,Sham19Y0131521,770,84,676,146,30
7,340,515,Shamela0000170,1039,1382,1557,144,100
7,340,500,Shamela0000170,1148,120,287,132,95
7,324,494,Shamela0000922,1186,131,503,124,41
8,1238,1482,Shamela0004289,1644,309,542,182,93
8,1307,1482,Sham19Y0127677,13368,1,176,138,99
8,1257,1482,Sham19Y0122406,325,466,691,178,99
8,779,946,JK000786,3084,1065,1224,112,81
8,1257,1482,Shia001831Vols,111,299,524,178,99
8,751,946,Shia001976Vols,791,930,1118,144,93
8,1145,1482,Shia004092Vols,13010,607,991,220,71
9,1,138,Sham19Y0132618,211,671,789,94,86
9,1,138,Shamela0004289,1644,542,679,109,100
9,1,138,Shamela0025794,2685,495,613,93,85
9,1,138,Shia004030Vols,2397,960,1088,93,79
9,1,138,Sham19Y0127677,13368,176,306,99,89
9,1,138,Shia004501Vols,981,598,715,92,84
9,1,148,Sham19Y0122406,325,691,838,112,96
9,1,157,Sham19Y0132973,355,204,338,98,79
9,1,143,Shamela0004473,435,314,455,108,96
9,1,143,Shamela0004473,442,1344,1467,93,82
9,1,138,Shamela0004473,459,1276,1412,108,99
9,1,143,Shamela0004473,469,1086,1209,94,83
9,1,138,Shamela0004473,6565,1076,1212,107,98
9,1,138,Shamela0004473,6600,403,540,107,97
9,1,138,Shamela0008176,6861,84,202,94,86
9,1,138,Sham19Y0013614,747,1382,1499,93,85
9,1,138,Sham19Y0014119,577,387,504,93,85
