ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,829,1330,Sham19Y0020699,9,178,972,225,30
3,829,1114,JK000913,77,641,942,102,35
4,0,328,JK000154,48,239,666,172,46
5,1182,1293,Sham19Y0020699,14,0,111,86,97
5,401,971,Shamela0010908,3,1141,1525,200,43
5,1147,1438,Shamela0010908,4,68,324,157,63
5,1165,1394,JK000272,4,120,431,143,54
5,1165,1394,JK000913,46,113,424,143,54
6,226,736,Sham19Y0020699,12,423,778,165,36
7,803,1027,JK000154,30,1189,1556,128,43
7,26,476,JK011153,25,459,740,133,32
8,759,1192,JK011153,27,0,640,205,36
8,828,1154,Shamela0007360,7,209,578,173,57
9,1009,1213,Shamela0008540,315,1231,1448,130,72
9,1009,1213,JK000142,50,331,552,132,72
9,1009,1301,Sham19Y0011194,13,248,550,174,65
9,1009,1213,Sham19Y0013667,36,251,465,126,69
9,1009,1213,JK000754,172,336,545,131,72
9,1009,1301,Sham19Y0017437,182,1056,1356,161,64
9,1009,1213,Shamela0022645,82,884,1110,126,66
9,1009,1301,ShamAY0034282,78,1115,1380,156,57
9,1009,1213,ShamAY0033975,602,467,690,130,71
9,1009,1213,Sham19Y0017350,132,767,988,131,69
9,1009,1213,JK009231,176,725,916,120,72
9,992,1223,JK000154,17,378,625,151,76
9,1190,1330,JK000154,41,1069,1213,92,75
9,1005,1324,JK000154,177,890,1495,205,43
9,1009,1213,Shamela0005756,1919,463,675,133,73
9,1009,1213,Shamela0005756,1925,1017,1229,133,73
9,1009,1213,Kraken211201162527,140,935,1144,128,72
9,1009,1213,PV2024060602,4647,204,425,132,72
9,1009,1213,JK000216,175,142,358,133,72
9,1009,1223,Sham19Y0013769,271,1163,1418,134,64
9,1013,1213,Shamela0037837,78,0,261,123,56
9,1060,1213,ShamAY0033177,475,469,612,105,84
9,1001,1301,JK011153,167,528,803,171,68
9,1009,1213,Sham19Y0014591,103,683,884,122,69
9,1009,1340,Shamela0000427BK2,414,231,859,188,37
9,1009,1213,Shamela0021715,739,636,845,132,73
