ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1340,1547,Shia002093,2,850,1278,144,43
2,1340,1547,JK000727,47,66,494,144,43
2,1340,1547,Shamela0004473,10386,657,1084,144,43
2,477,842,Shamela0007012,307,1212,1555,270,88
2,445,882,JK007082,211,151,579,332,91
3,242,447,ShamAY0035950,872,299,508,152,89
3,250,452,JK009137,1521,16,209,132,76
3,211,452,JK000467,465,696,1308,173,35
3,739,1139,Sham19Y0013274,104,485,690,131,36
3,1422,1598,JK000107,238,13,185,101,58
3,1403,1598,Shia001174Vols,4065,483,714,128,64
4,1253,1490,Shamela0010452,477,735,978,176,89
4,128,462,JK009245,353,208,718,143,36
4,1079,1490,Kraken230107021738,1311,365,690,225,65
4,128,488,Shamela0029882,219,690,904,108,35
4,1268,1490,Hindawi017083713,126,444,677,162,83
4,128,271,Shamela0011742,196,1073,1230,98,76
4,128,478,JK001131,99,600,1227,178,35
4,1203,1490,Shamela0000736,5062,0,296,227,96
4,1079,1490,JK000448,14,1057,1463,321,97
4,157,271,Sham19Y0133358,282,373,811,62,16
4,1272,1455,Shia002943,70,698,871,133,89
4,152,478,Shamela0011539,896,1285,1472,80,26
4,128,271,Shamela0011539,898,104,251,98,81
4,1089,1490,Shamela0012406,2572,191,564,267,81
4,157,271,Sham19Y0017724,237,273,446,58,43
4,1253,1440,Shamela0003722,3125,1253,1443,143,94
4,1253,1490,Sham19Y0149213,795,908,1131,172,88
5,827,1070,Shamela0096878,105,220,469,169,78
5,853,1070,Shamela0009702,286,23,237,153,84
5,0,195,Shamela0010452,477,978,1170,145,88
5,1142,1342,Shamela0023798,471,1303,1505,148,92
5,1342,1529,Shamela0023798,472,0,179,138,93
5,0,195,Shamela0010906,3305,765,941,137,85
5,847,1063,Sham19Y0127713,463,459,732,120,55
5,807,1070,Kraken230107021738,1433,547,824,175,75
5,853,1070,Shamela0010512,21,792,987,124,68
5,834,1070,Shamela0010798,1391,154,374,153,81
5,1129,1497,Shamela0030623Vols,221,1088,1395,209,70
5,0,195,Shamela0035100,3716,563,730,132,82
5,0,262,Hindawi017083713,126,677,972,198,80
5,387,644,Hindawi017083713,127,0,236,179,86
5,1129,1529,ShamAY0033569,4,79,487,313,96
5,1129,1529,JK007054,493,341,746,312,97
5,1223,1529,Sham19Y0014447,3,279,571,220,89
5,840,1063,Sham19Y0023644,4479,1312,1478,113,60
5,1129,1529,JK000837,55,459,871,311,95
5,1129,1529,JK001021,65,760,1149,278,81
5,853,1070,Sham19Y0013605,63,459,680,154,82
5,1129,1529,JK000082,229,151,498,262,82
5,931,1098,Shamela0000736,4049,773,942,105,74
5,24,545,JK000448,15,0,1144,248,24
5,334,644,JK000448,16,471,808,241,86
5,1129,1529,JK000448,18,340,679,253,77
5,819,1098,JK000448,20,382,647,148,65
5,931,1046,Shamela0003118,3741,1379,1507,88,85
5,1129,1529,Shamela0003118,7239,904,1308,311,97
5,1249,1529,Shamela0003118,7240,0,285,219,96
5,931,1063,ShamAY0034857,410,1162,1299,90,78
5,1129,1529,JK000853,3,300,704,309,95
5,931,1063,ShamAY0035792,163,558,701,100,87
5,931,1091,JK000916,12353,44,217,101,73
5,931,1063,Shamela0012406,2214,265,409,100,86
5,0,195,Shamela0003722,3126,53,234,142,89
5,931,1063,Shamela0003722,3645,1290,1433,97,82
5,0,195,Sham19Y0149213,795,1131,1313,144,89
6,1054,1216,JK005020,807,644,799,97,67
6,933,1216,Shamela0004445,1211,648,945,181,75
6,812,1216,Shamela0007640,50,513,926,297,88
6,314,656,ShamAY0001760,103,0,258,188,68
6,11,656,Shamela0010906,5296,451,1030,421,77
6,37,656,Shamela0011790,593,1044,1532,355,68
6,0,463,Shamela0030623Vols,17,1204,1641,317,80
6,463,1216,Shamela0030623Vols,18,0,718,470,70
6,6,656,Shamela0035100,5858,84,628,411,75
6,1030,1216,JK008001,756,1072,1250,129,83
6,933,1216,Shamela0021809,1537,775,1061,176,73
6,1030,1216,Zaydiyya0000067,35,131,314,127,78
6,1000,1216,Zaydiyya0000067,93,143,369,131,67
6,0,678,JK000832,9,457,1156,482,79
6,843,1216,JK000832,10,652,1077,228,62
6,203,533,JK000753,156,1249,1517,180,63
6,933,1216,ShamAY0034447,2175,217,513,212,88
6,47,499,Sham19Y0122096,13,1258,1604,248,66
6,1030,1216,Shamela0009918,1674,1142,1317,123,78
6,1030,1216,JK009390,7156,1168,1359,127,75
6,1030,1216,Sham19Y0016928,218,243,446,129,72
6,0,678,JK000082,229,767,1462,471,77
6,933,1216,Shamela0012579,2229,949,1255,177,70
6,18,637,JK003609,3751,1079,1588,375,73
6,0,678,Shamela0023735,2066,88,774,474,79
6,153,678,Shamela0003118,2706,0,547,385,82
6,1033,1216,Shamela0003118,5630,1214,1415,127,74
6,1030,1202,Shamela0026568,100,49,214,124,89
6,18,678,Shamela0009631,165,417,1009,349,59
6,0,984,JK000761,443,614,1548,621,71
6,984,1216,JK000761,444,0,228,175,94
6,6,735,Sham19Y0001994,359,270,984,485,75
6,929,1216,JK000675,266,355,655,183,74
