ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1104,1239,Shamela0026324,5418,917,1068,96,78
1,446,798,Sham19Y0122257,185,877,1543,275,51
1,798,1051,Sham19Y0122257,186,0,249,187,93
1,449,1051,JK007044,327,465,986,386,81
1,35,363,ShamAY0033555,5,24,360,223,75
1,133,493,Shamela0025794,801,553,884,167,55
1,1104,1271,JK009270,1385,596,758,126,92
1,208,1051,Tafsir02102,4019,0,829,505,62
1,223,363,Sham19Y0018144,69,10,146,105,94
1,456,1051,ShamAY0037387,314,844,1394,426,90
1,223,363,JK007060,297,1247,1387,106,92
1,117,388,JK000021,16,415,661,150,66
1,111,493,ShamAY0033635,3,310,675,168,42
2,1065,1504,JK000089,113,595,1087,196,41
2,380,799,JK000089,113,496,881,306,89
2,441,630,Shamela0004473,15726,499,693,151,96
2,1317,1504,Shamela0010798,176,929,1125,144,91
2,421,760,Sham19Y0017063,1485,305,726,223,63
2,380,722,JK000916,157,1182,1495,250,89
2,441,630,PV20230913,51,351,545,151,96
2,807,1373,Shamela0026324,1979,1079,1307,149,34
2,421,719,Sham19Y0122257,3271,1150,1532,189,59
2,421,1237,Masaha001961Vols,45,220,1173,484,54
2,801,1315,JK009158,345,333,847,354,79
2,807,1315,JK000698,127,464,1015,381,84
2,981,1504,JK000484,4239,14,756,274,46
2,801,1315,Shamela0012403,957,840,1375,374,82
2,807,1019,ShamAY0034447,22,1277,1502,133,74
2,1019,1315,ShamAY0034447,23,0,297,233,97
2,807,1315,MMS00008,95,302,848,377,85
2,421,760,JK007045,866,897,1323,225,64
2,6,205,JK009270,1385,996,1215,158,89
2,1324,1504,JK000657,139,1251,1435,135,89
2,462,1241,JK000657,140,357,1205,458,57
2,807,1365,Shamela0000347,447,607,981,237,54
2,801,1315,JK000776,668,993,1388,291,68
2,918,1057,Shamela0023644,329,708,834,103,90
2,441,786,ShamAY0037387,5,555,868,249,88
2,414,799,Shia001432Vols,4929,305,661,275,86
2,801,1315,JK000778,35,593,1085,314,70
2,830,1386,Shamela0021809,1629,588,1174,348,72
2,807,1190,Shamela0022882,4,1154,1558,300,92
2,1190,1300,Shamela0022882,5,0,110,88,100
2,801,1343,JK006838,170,752,1288,367,77
2,801,1246,Shamela0004445,973,1018,1496,340,87
2,801,1209,Shamela0004445,2701,1066,1491,309,89
2,870,1315,Shamela0035100,444,753,909,95,26
2,862,1315,Shamela0010906,38,208,370,100,27
2,414,760,Shamela0009918,746,5,456,219,57
2,918,1310,Shamela0002386,30,1061,1468,312,95
3,0,445,JK000089,113,1087,1485,249,67
3,956,1070,JK000166,6244,933,1048,91,99
3,0,370,Shamela0010798,176,1125,1532,292,87
3,358,528,Shamela0010798,177,0,157,115,87
3,0,289,Sham19Y0017063,1485,426,664,171,70
3,0,300,Sham19Y0014592,2821,1193,1493,228,90
3,370,931,Sham19Y0014592,2902,232,846,358,61
3,309,891,JK000916,155,680,1279,380,72
3,0,279,JK000916,156,1296,1576,229,98
3,0,289,Sham19Y0017791,1960,945,1183,171,70
3,1159,1281,Shamela0026324,6254,745,867,96,99
3,0,289,Sham19Y0122257,3271,1273,1511,171,70
3,0,282,Sham19Y0014119,574,1280,1509,161,68
3,0,200,Sham19Y0145212,3474,724,894,137,83
3,0,289,Shamela0021766,1631,1113,1351,164,67
3,343,793,ShamAY0034447,25,300,759,347,91
3,0,179,ShamAY0034447,26,1352,1531,146,98
3,179,373,ShamAY0034447,27,0,203,117,65
3,302,793,Kraken220204081839,125,1011,1441,314,76
3,0,559,Shia001626Vols,417,1045,1568,385,84
3,559,1052,Shia001626Vols,418,0,535,255,48
3,370,793,JK009229,1322,480,891,311,86
3,0,289,JK007045,866,1023,1261,171,70
3,96,931,JK000657,140,0,945,581,75
3,111,300,Zaydiyya0000153,141,0,191,152,96
3,370,931,JK009241,756,886,1393,358,78
3,0,245,JK009152,2170,1348,1537,148,72
3,405,931,JK009313,78,27,488,314,74
3,0,453,ShamAY0037387,5,993,1383,274,71
3,370,793,Shia001432Vols,20013,63,496,308,82
3,815,1002,JK006474,1657,1250,1429,122,75
