ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1340,1640,Shamela0098087,7,612,846,165,65
4,95,756,Shamela0098087,7,1,612,480,87
4,1453,1640,Sham19Y0095660,2108,1316,1452,102,68
4,1340,1640,Sham19Y0013253,93,41,271,163,66
5,1,337,Shamela0098087,7,846,1108,180,63
6,1277,1536,Shamela0098087,6,1319,1564,187,90
6,91,927,Shamela0098087,7,1123,1624,396,58
6,927,1129,Shamela0098087,8,1,203,161,97
7,324,1259,JK000001,4,1,1010,724,83
8,789,1051,Sham19Y0148271,213,1218,1483,185,84
8,936,1051,Shamela0001975,336,729,844,93,100
8,896,1051,Shamela0095735,35,823,984,103,80
8,803,1051,Shamela0025794,2246,446,692,174,84
8,922,1051,JK007063,513,1510,1658,104,87
8,931,1051,Shamela0001438,1549,1041,1162,95,97
8,1218,1464,Shamela0000782,904,939,1211,170,73
8,696,1135,Sham19Y0030388BK1,1,707,1125,206,55
8,584,1117,Shamela0001311,5,838,1452,249,46
8,936,1051,Shia002261Vols,119,1144,1259,93,100
8,904,1051,JK009390,618,84,222,106,90
8,936,1051,Shamela0021660,1928,666,1151,92,23
8,936,1051,Shamela0021659,540,1277,1392,93,100
8,936,1051,Sham19Y0127677,739,579,694,93,100
8,904,1051,Shamela0007597,49,780,940,106,78
8,736,1143,Shamela0013048,300,897,1271,186,51
8,936,1051,Sham19Y0122096,1309,351,466,93,100
8,803,972,Shamela0009567,40,1236,1405,110,76
8,892,1051,Shia001782Vols,130,1088,1248,109,79
8,936,1051,Shamela0008176,7861,580,695,93,100
9,441,612,Shia002264,24,1101,1260,128,91
9,433,608,Sham19Y0017885,80,1248,1424,141,98
10,254,803,Rafed0002452,37,1061,1595,355,76
10,273,1108,Shia001156,63,701,1579,584,79
10,276,1153,JK001493,375,126,823,477,65
10,451,1153,Shia001432Vols,164,14,759,480,78
10,254,1149,Shia001432Vols,9442,541,1481,587,74
10,254,534,Shia001432Vols,9443,1239,1474,164,69
10,254,410,Shia001432Vols,26317,1320,1466,94,75
10,410,1153,Shia001432Vols,26318,1,761,505,74
10,245,823,Shia001278Vols,497,925,1569,330,60
10,273,1153,Zaydiyya0000229,107,368,1127,512,67
10,254,1169,Shamela0026484,567,352,1296,600,72
10,908,1149,Shamela0095735,230,58,296,160,78
10,281,908,Shia002165,24,874,1566,423,70
10,912,1153,Shia002165,25,1,257,173,84
10,472,908,ShamAY0001760,78,1,422,274,75
10,254,413,Shia002102,30,1302,1456,102,75
10,418,1153,Shia002102,31,3,802,528,79
10,254,688,Shamela0006909,102,1103,1506,264,71
10,912,1139,Shia001355,90,176,428,161,79
10,273,1153,Shamela0001438,5427,634,1537,575,73
10,466,1149,Shia001900,48,1,740,433,69
10,273,418,Shamela0003118,1815,1379,1506,92,82
10,451,1063,Shamela0003118,1816,6,569,396,78
10,296,946,Shamela0003118,5753,186,884,439,74
10,273,1153,Shia001615Vols,2307,8,907,542,71
10,265,1016,Shamela0000736,2456,585,1386,512,76
10,254,1153,Shia003697,270,24,1017,600,68
10,402,1153,Masaha004583,68,22,839,485,64
10,908,1153,Shia001174Vols,512,72,330,175,84
10,276,1153,Shia004021,58,104,997,596,76
10,254,1153,Shia001146,283,74,1059,595,73
10,254,445,Shia001146,285,103,277,126,81
