ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,70,281,Shamela0010480,1497,289,464,131,78
1,12,355,JK006474,443,802,1203,165,49
1,64,364,Shamela0012981,1353,883,1302,178,50
1,383,650,Shamela0012884,880,0,442,175,49
1,70,305,JK000484,2505,963,1203,150,70
1,121,281,ShamAY0033053,344,4,145,103,79
1,440,950,JK000465,492,328,561,134,32
1,153,297,Sham19Y0146127,1310,502,646,115,100
2,1197,1331,Shamela0000041,1123,435,573,100,88
2,116,649,JK006474,445,613,1363,248,37
2,1009,1331,JK006474,1564,1119,1427,199,73
2,1212,1369,JK009152,883,292,455,128,96
2,933,1374,Shamela0012884,882,811,1207,274,77
2,973,1369,Shamela0000338,485,1057,1456,296,92
2,349,649,Shamela0007798,1787,219,451,127,51
3,949,1223,Shamela0008473,833,107,384,192,86
3,970,1489,JK000916,15278,367,1334,224,26
3,878,1160,Shamela0023578,487,709,1242,138,31
3,1294,1489,JK000786,1941,3,232,91,44
3,101,752,Shamela0012884,883,98,561,252,45
3,1020,1489,Shamela0012884,894,0,675,223,33
3,980,1223,JK001492,383,480,1022,111,21
3,923,1160,Shamela0023700,1642,1165,1442,145,63
3,860,1223,Shamela0011314,56,942,1346,208,57
3,860,1453,ShamAY0033108,216,1165,1560,115,19
4,260,454,Shamela0012062,260,871,1253,124,40
4,260,454,Shamela0021493,58,64,448,123,39
4,117,419,Tafsir04056,815,1417,1624,154,64
4,117,571,Shamela0012884,895,0,360,279,76
4,260,1199,Shamela0009783BK1,1685,272,1167,332,32
4,117,475,JK000906,1110,1111,1404,198,65
4,170,886,Sham19Y0145435,2044,710,1480,262,33
4,117,475,Zaydiyya0000142,2647,949,1237,200,66
4,260,904,Shamela0009773,2826,660,1189,216,34
5,974,1380,JK000786,2216,623,948,179,50
5,725,1175,ShamAY0034282,2345,861,1203,194,49
5,0,407,Shamela0012884,894,873,1501,207,38
5,359,720,Shamela0012884,895,264,702,215,52
5,1066,1403,Shamela0007798,1793,491,945,183,50
