ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,965,1596,JK000468,1039,1060,1388,255,49
4,853,1379,Shamela0010906,2658,209,732,168,34
4,1085,1443,ShamAY0033177,330,1006,1306,231,81
4,341,595,ShamAY0034122,803,613,909,175,69
4,1094,1263,Shamela0002170,30,1002,1232,98,54
4,560,1220,Shamela0002170,2148,17,1387,339,29
4,227,1439,ShamAY0036014,101,259,1307,783,80
4,240,853,Shamela0012406,2029,64,783,364,55
4,600,1216,Shia001555Vols,711,865,1488,480,96
4,1216,1443,Shia001555Vols,712,1,224,171,94
4,600,1443,Shia004456Vols,1422,73,920,651,96
4,240,759,Shamela0000736,199,351,1422,392,46
5,22,612,Shamela0010906,2657,550,1431,409,57
5,617,715,Shamela0010906,2658,314,412,73,96
5,720,1192,Shamela0010906,2661,482,1314,318,45
5,1200,1473,Shamela0010906,2662,56,329,98,30
5,400,668,Shamela0010906,2666,768,986,141,66
5,17,729,Sham19Y0149213,1559,363,1039,404,63
5,715,1142,Sham19Y0149213,1560,1168,1426,184,53
5,1131,1316,Sham19Y0149213,1561,210,529,114,42
5,784,1473,ShamAY0033177,331,1,238,180,31
5,362,862,ShamAY0036014,101,1281,1512,149,34
5,862,1473,ShamAY0036014,102,1,355,272,55
5,362,582,JK000732,34,205,443,158,82
5,715,1063,Sham19Y0016599,146,137,468,256,92
5,720,1074,Shamela0012406,2029,1249,1474,156,54
5,17,337,Shamela0003722,5878,729,1423,239,43
5,337,763,Shamela0003722,5879,1,459,265,71
5,715,948,Shamela0003722,5881,1253,1492,162,77
5,948,1473,Shamela0003722,5882,1,1213,284,26
5,264,582,Shamela0035100,2448,1033,1318,160,58
5,147,720,JK000134,2853,164,555,258,57
5,985,1192,JK000134,2855,1,295,148,62
5,394,668,Shamela0001440Vols,809,299,547,168,76
5,17,147,Shia001555Vols,128,870,1000,100,96
5,715,1063,Shia001555Vols,128,1219,1459,161,54
5,1,1239,Shia001555Vols,712,224,1459,971,98
5,1239,1473,Shia001555Vols,713,1,236,187,98
5,715,1063,Shia004456Vols,131,840,1080,158,53
5,17,147,Shia004456Vols,131,491,621,100,96
5,1,529,Shia004456Vols,1422,920,1448,412,97
5,529,1473,Shia004456Vols,1423,1,944,746,98
5,22,133,Shamela0000736,203,952,1068,87,94
5,143,763,Shamela0000736,204,443,1435,347,41
5,720,1137,Shamela0000736,209,27,695,322,59
5,1200,1473,Shamela0000736,211,1024,1505,123,31
5,979,1187,JK007117,90,447,979,109,25
5,17,172,JK007117,90,250,383,92,76
5,720,1063,Shamela0030741,159,345,709,234,75
6,267,1173,Shamela0010906,2662,344,1312,638,79
6,578,1020,Shamela0010906,2666,1099,1430,232,66
6,557,1042,Sham19Y0149213,1561,511,1190,306,53
6,863,1082,Shamela0012403,396,260,482,171,98
6,50,595,ShamAY0036014,102,363,840,336,73
6,267,858,JK000097,511,142,551,295,62
6,850,1020,ShamAY0033975,433,825,1021,127,83
6,267,475,Shamela0003722,5882,1228,1467,160,86
6,475,1178,Shamela0003722,5883,1,835,545,83
6,267,560,ShamAY0035960,552,1203,1441,166,70
6,578,858,ShamAY0035960,553,1,168,121,53
6,267,1020,Shamela0035100,2448,428,955,359,59
6,272,1087,JK000134,2855,434,1138,424,61
6,547,858,Shamela0029911,184,1060,1401,240,89
6,267,863,JK001293BK1,1339,143,551,307,64
6,1,1377,Shia001555Vols,713,236,1437,935,85
6,858,1020,Shamela0008544,359,1206,1356,97,73
6,1,526,Shia004456Vols,1423,944,1475,411,98
6,526,1402,Shia004456Vols,1424,1,693,539,78
6,867,1020,JK009138,47,1038,1174,103,85
6,118,971,Shamela0000736,213,41,1421,626,57
6,971,1173,Shamela0000736,214,1,276,148,67
6,867,1020,Sham19Y0131336,128,604,759,118,97
6,863,1042,JK000631,37,1247,1433,135,93
6,267,414,Sham19Y0145334,2209,1289,1436,97,77
6,267,858,JK000264,3458,160,558,299,63
