ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,44,303,Shamela0005940,1,60,419,134,42
2,288,532,Shamela0026560,11,1099,1504,179,55
2,532,725,Shamela0026560,12,8,252,150,76
2,994,1365,Shamela0004473,16580,209,515,248,80
2,385,725,Sham19Y0014601,5827,904,1262,243,84
2,467,696,Sham19Y0014601,5828,1,312,185,73
2,327,696,Shamela0009107,56,149,540,279,86
2,288,599,Shamela0009107,654,1138,1627,233,58
2,543,701,Sham19Y0023644,1414,1,162,127,97
2,244,743,Shamela0022882,30,252,772,347,80
2,517,712,Sham19Y0148271,979,572,761,150,94
2,385,725,Sham19Y0131521,6186,410,751,243,86
2,244,696,Shamela0026432,44,860,1277,262,69
2,517,720,Shia003732Vols,2750,271,475,148,87
2,486,696,Shamela0025800,103,1,177,122,64
2,445,696,Shamela19Y0145334,554,527,767,184,89
2,248,712,ShamAY0032758,3,798,1413,351,70
2,269,712,Shamela0031366,343,31,454,259,64
2,264,696,Masaha004452Vols,1063,985,1465,303,78
2,316,696,Shamela0008206,287,832,1239,251,71
2,454,701,Shamela0008206,713,1378,1605,170,85
2,210,701,ShamAY0033538,15,98,712,327,65
2,377,725,ShamAY0032797,18,670,1050,267,87
2,327,696,Shamela0026473,3,845,1245,271,82
2,445,696,JK000022,3363,1120,1377,193,92
2,309,701,ShamAY0032838,6,4,423,297,88
2,517,712,JK000475,1189,262,469,145,83
2,327,720,ShamAY0032959,11,432,941,297,71
2,431,712,Shamela0009619,4,1010,1323,217,86
2,288,734,Shamela0026641,2,501,1135,330,65
2,244,696,Shamela0012750,382,339,868,335,78
2,510,696,ShamAY0032870,28,5,220,151,86
2,327,696,ShamAY0032950,2,382,866,291,75
2,218,725,ShamAY0032762,6,1,526,335,74
2,398,720,Shamela0026884,2,5,326,243,89
2,481,725,Sham19Y0020591,1704,1,234,184,93
2,347,720,Sham19Y0020879,51,26,392,251,80
2,385,696,Shamela0001442,1055,441,778,232,85
2,517,712,Sham19Y0039268,115,236,433,149,90
2,288,696,ShamAY0035235,14,123,628,313,77
2,454,701,Shamela0037325,1446,941,1168,170,85
2,445,696,Shamela0037325,1657,669,934,194,89
2,292,717,Shamela0008233,1,603,1211,319,65
2,284,696,ShamAY0032786,8,801,1251,285,74
2,218,696,Shamela0001077,223,1033,1515,255,54
2,445,701,JK009242,429,321,612,197,83
2,244,696,ShamAY0032837,2,274,848,333,73
2,517,712,Shamela0025794,438,573,762,150,94
2,261,696,Shamela0026731,56,947,1431,261,58
2,244,720,Shamela0026731,57,22,501,297,70
2,1014,1356,Shamela0010714,168,1033,1377,186,52
2,205,701,Shamela0023764BK3,599,38,581,354,79
2,256,696,Shamela0009642,13,981,1420,275,70
2,517,725,Shamela0117359,1084,1,218,156,85
2,517,701,JK000786,3063,625,817,146,93
2,226,696,Shamela0012531,202,497,876,282,73
2,364,696,ShamAY0034005,48,156,563,216,65
2,284,804,Shamela0030558,17,622,1274,351,64
2,106,717,Shamela0010906,3274,383,980,388,71
2,205,717,Shamela0010906,3987,559,1120,346,74
2,205,712,Shamela0010906,4909,744,1478,354,59
3,925,1399,Shamela0026324,8,815,1263,240,57
4,20,264,Shamela0004473,16613,277,547,178,80
4,478,781,Shamela0011385,3,888,1166,172,68
4,654,792,Shamela0025794,4130,25,162,100,94
5,920,1135,ShamAY0033531,515,1239,1444,151,87
5,70,264,Shia001831Vols,124,444,657,137,82
5,146,264,Shamela0004473,11358,1280,1399,91,97
5,5,264,Shamela0009567,29,216,504,141,53
5,837,1156,Shamela0009567,189,433,750,193,75
5,90,264,JK000110,839,1204,1385,128,90
5,146,264,Sham19Y0122096,2766,1028,1144,91,97
5,70,264,ShamAY0032665,289,1119,1337,137,80
5,110,277,ShamAY0032665,291,380,554,123,90
5,70,264,Shamela0004289,108,24,237,137,82
5,75,264,Sham19Y0017715,291,1225,1430,120,76
5,75,264,Sham19Y0013572,305,1096,1297,136,86
5,63,264,Shamela0000767,25,295,513,140,82
5,5,374,Sham19Y0148271,41,1054,1379,167,57
5,433,660,Sham19Y0148271,2409,359,564,129,72
5,94,264,Masaha004105Vols,118,914,1088,122,89
5,920,1135,Shamela0021590,429,86,290,151,87
5,90,264,Shamela0025800,3239,774,953,128,88
5,146,264,Sham19Y0127677,1566,385,501,91,97
5,803,1156,Sham19Y0127677,4189,374,706,197,70
5,146,264,Shia002261Vols,275,23,139,91,97
5,49,264,JK007065,135,826,1060,140,78
5,90,264,Sham19Y0013605,2788,272,453,128,90
5,70,264,JK000916,1009,1210,1407,136,88
5,5,264,JK000916,1011,684,990,146,53
5,127,264,JK009390,1515,15,150,99,88
5,893,1143,JK009390,5779,420,630,148,74
5,70,595,ShamAY0038636,25,57,396,155,40
5,38,264,Shamela0006446,206,1050,1307,143,73
5,132,264,JK009324,1318,904,1028,92,88
5,21,264,Shamela0008473,2781,111,360,160,82
5,70,264,Shamela0023645,94,231,402,125,83
5,118,264,Shamela0021715,5268,1,145,113,97
5,105,264,Shamela0005756,9634,800,957,123,98
5,110,264,JK000657,2,1257,1411,119,98
5,70,264,Sham19Y0122406,343,583,796,137,82
5,146,264,Shamela0001438,2535,1018,1134,91,97
5,886,1156,Shamela0001438,6083,798,1051,183,87
5,75,264,Shamela0023628,2238,1299,1488,136,91
5,90,264,Sham19Y0013252,5828,84,265,128,90
5,78,264,Sham19Y0018106,2338,294,487,132,88
5,146,264,Shia002265Vols,3619,540,656,91,97
5,60,264,Sham19Y0001734,2795,237,439,137,84
5,70,264,Shamela0001727,107,1067,1280,137,82
