ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,791,1088,JK009390,7229,858,1234,181,60
1,757,1033,Sham19Y0013667,175,388,666,196,87
1,791,1088,JK008001,3557,776,1095,180,69
1,846,1088,Sham19Y0127677,5080,0,260,138,64
1,635,1078,Shamela0001438,7260,533,1125,175,31
2,76,211,ShamAY0034282,129,161,296,106,100
3,619,902,JK008001,3557,1108,1297,138,61
3,725,1052,ShamAY0034282,132,536,850,251,95
3,619,902,Sham19Y0127677,5080,271,458,139,61
3,725,902,Shamela0001438,7260,891,1055,123,87
4,1099,1274,JK009390,7121,1254,1447,139,89
4,156,471,JK009390,7229,1009,1374,145,49
4,308,471,Sham19Y0013667,208,69,228,120,91
4,4,471,JK008001,3557,725,1199,195,47
4,704,909,ShamAY0034282,131,505,675,121,74
4,121,471,ShamAY0034282,132,336,615,153,45
4,1099,1304,Sham19Y0127677,4993,289,487,147,91
4,156,471,Sham19Y0127677,5080,73,360,154,61
4,1090,1304,Shamela0001438,7163,182,427,151,78
4,4,344,Shamela0001438,7260,169,470,157,53
7,1222,1411,JK009390,6246,1215,1408,117,70
7,426,618,JK009390,6396,451,619,121,74
7,1218,1411,JK000479,415,361,549,122,77
7,621,923,Shamela0025794,1473,1177,1488,199,79
7,636,1090,JK000720,24,639,1374,143,19
7,426,1240,JK008001,3555,784,1184,274,41
7,426,618,Sham19Y0127677,5349,225,417,151,98
7,379,636,Shamela0001438,7627,1100,1354,171,78
8,737,1291,Sham19Y0013667,255,1247,1496,188,42
8,293,523,JK000473,39,882,1191,156,61
8,471,755,JK008001,3558,539,940,101,29
9,535,1288,JK009390,7536,432,1127,524,86
9,794,1288,Shamela0009076,660,9,377,197,46
9,821,1288,Shamela0001524,1647,0,344,203,50
9,607,1288,Shamela0001524,3318,171,704,253,39
9,460,1288,JK009408,1840,158,949,599,90
9,242,1220,Shamela0025794,3017,502,1429,649,79
9,1001,1288,Shamela0025794,3356,796,1041,160,64
9,242,1314,Shamela0021809,2336,440,1430,672,74
9,318,997,Shamela0021809,2337,63,692,254,34
9,263,450,JK000484,73,1065,1255,145,96
9,698,1288,Sham19Y0020591,58,808,1354,266,47
9,698,1288,JK000142,30,243,789,266,47
9,756,1288,Shamela0008540,188,101,543,238,50
9,685,1113,JK009152,164,333,895,201,41
9,263,450,JK000467,181,677,867,145,96
9,607,1288,JK000467,2211,805,1370,284,44
9,698,1288,Sham19Y0018100,820,296,837,266,48
9,698,1288,PV2024060602,4627,108,654,266,47
9,756,997,Shia003461Vols,288,674,946,139,62
9,698,1288,Shamela0001442,41,604,1148,266,48
9,698,1288,JK000707,40,521,1044,249,45
9,756,993,JK000883,1819,122,375,147,68
9,685,1288,JK000147,32,431,918,240,46
9,538,1288,JK008001,6517,514,1400,549,74
9,507,1295,JK000776,582,4,793,571,86
9,282,1295,JK000474,3684,229,1223,620,68
9,1001,1288,JK000474,3685,753,981,144,63
9,282,692,JK000474,3685,0,693,211,36
9,685,1288,Shamela0002863,89,955,1421,241,47
9,607,1288,Shamela0009855,10,227,815,270,41
9,698,1288,Sham19Y0020944,27,739,1282,266,47
9,460,897,Shamela0000956,194,390,636,100,25
9,698,1288,Sham19Y0001729,445,475,988,250,45
9,418,852,Shamela0012220,1154,48,567,269,62
9,603,997,Shamela0023700,2027,21,385,255,79
9,617,1206,Sham19Y0123510,42,1007,1511,211,39
9,997,1288,Sham19Y0148271,1826,829,1078,164,65
9,821,1255,ShamAY0035950,45,29,338,163,45
9,538,1288,Sham19Y0127677,5303,326,1046,543,90
9,256,636,Sham19Y0146127,37,247,604,182,54
9,538,1220,Shamela0001438,7576,837,1483,494,90
9,698,1288,Shamela0011766,134,380,872,249,47
11,884,1124,Shamela0012884,3745,427,644,152,78
11,56,405,JK000435,412,27,210,49,14
11,402,515,JK008001,3580,1071,1184,88,100
11,692,881,JK009324,340,490,657,135,87
11,692,881,Sham19Y0013252,1095,1254,1421,133,86
11,369,593,ShamAY0034282,245,859,1078,127,72
11,402,515,Sham19Y0127677,5080,465,578,88,100
11,369,575,Shamela0001438,7306,987,1188,115,67
12,66,597,JK009390,7333,177,610,209,47
12,192,362,JK009146,279,733,881,108,82
12,258,600,Sham19Y0017903,228,0,318,197,69
12,493,646,JK000485,961,1266,1428,96,69
12,69,420,JK008001,3595,936,1353,169,42
12,533,1021,JK009324,340,960,1134,126,32
12,493,867,JK000474,5098,86,527,205,56
12,83,597,Sham19Y0127677,5168,295,728,199,42
12,69,203,Shamela0001438,7441,381,606,99,55
12,284,600,Shamela0001438,7453,1119,1404,127,43
13,1212,1312,JK008001,3553,1184,1283,78,99
13,0,144,ShamAY0034282,242,1085,1233,105,91
13,1212,1368,Sham19Y0127677,3326,761,905,89,70
13,1178,1396,Shamela0001438,5035,962,1176,104,55
14,51,604,JK009390,6246,788,1355,334,66
14,88,615,JK000479,415,0,523,373,84
14,774,1171,Shamela0025794,244,443,907,232,58
14,615,784,Shamela0025794,301,1290,1455,117,89
14,851,1147,Shamela0025794,303,628,903,177,67
14,829,1163,Zaydiyya0000149,27,737,1058,230,80
14,829,1163,Shamela0010480,374,171,486,246,92
14,641,1113,Shamela0012981,255,904,1374,225,53
14,833,1205,Shamela0012752,46,975,1364,228,67
14,668,818,JK000150,45,1035,1180,71,56
14,619,887,Shamela0010798,1207,1252,1509,144,66
14,833,1205,Masaha001832,36,636,1023,221,64
14,51,507,JK008001,3556,1024,1519,295,68
14,0,479,JK000474,4866,480,964,359,91
14,51,503,Sham19Y0127677,5670,983,1463,292,70
14,769,1163,JK000929,14,46,456,235,67
14,880,1185,Shamela0001438,6006,679,952,181,69
14,0,626,Shamela0001438,7997,423,966,356,63
15,708,1173,JK009390,5310,933,1374,325,83
15,628,1173,Shamela0010480,223,818,1365,389,85
15,708,950,Zaydiyya0000070,15,628,853,170,85
15,632,1173,PV2024060602,7099,788,1332,388,85
15,632,1338,JK000130,18,627,1399,448,68
15,632,938,JK000475,18,1136,1444,212,82
15,938,1342,JK000475,19,0,450,242,66
15,625,1200,Sham19Y0131521,201,95,660,366,70
15,628,1173,Shamela0012752,46,45,587,388,85
15,628,921,Masaha001832,35,1195,1493,190,74
15,921,1173,Masaha001832,36,0,241,191,94
15,628,1338,ShamAY0033910,18,4,773,453,69
15,708,1173,JK009336,1864,974,1447,358,92
15,708,1069,JK008001,3564,1095,1435,271,93
15,628,1173,Shamela0021473,6,249,734,319,68
15,734,938,Sham19Y0020944,21,362,587,97,48
15,708,1200,Sham19Y0127677,3702,858,1346,371,94
15,950,1173,JK009313,3241,1143,1348,152,86
15,708,1188,Shamela0001438,5994,4,479,379,98
15,632,1138,JK000264,105,146,668,343,76
16,0,327,Shamela0010480,181,813,1137,246,90
