ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,449,691,JK000676,752,1367,1582,168,81
1,54,695,Shamela0037325,2267,585,1298,471,75
1,329,691,ShamAY0035792,854,1247,1573,245,79
1,123,314,ShamAY0035792,855,99,294,139,81
1,123,325,Shia003732Vols,5775,781,1010,165,85
1,44,325,Shamela0027084,61,331,620,205,78
1,141,325,JK000417,16,746,945,153,91
1,449,691,Shia001555Vols,243,1032,1248,173,83
1,37,325,Shia001555Vols,243,24,321,211,78
1,449,691,JK009239,22,727,941,171,82
1,123,449,Rafed0000876,141,420,857,246,65
1,37,453,Shamela0022800,5,687,1576,330,44
1,449,691,Shamela0022800,6,821,1083,195,86
1,449,695,Shamela0012398,1980,376,596,169,80
1,540,691,Zaydiyya0000379,35,1043,1201,121,91
1,37,325,JK000195,286,749,1063,208,73
1,37,325,Shia004456Vols,251,1139,1436,211,78
1,449,691,Shia004456Vols,252,447,663,174,83
1,33,691,Shia003721Vols,3,1207,1733,199,31
2,583,1619,Shamela0004445,2706,384,1149,590,68
2,1139,1619,Shamela0000170,136,1,198,135,34
2,1097,1614,Shamela0000170,965,391,843,172,32
2,1136,1619,Shamela0004473,6248,312,491,134,33
2,997,1614,Zaydiyya0000077Vols,27,669,1336,368,64
3,87,374,ShamAY0036821,1135,734,1018,225,97
3,87,374,ShamAY0036821,1147,572,856,225,97
3,192,672,Shamela0004445,2706,1049,1539,306,74
3,672,1463,Shamela0004445,2707,1,799,620,97
3,87,374,Shamela0010273,1180,265,556,230,98
3,81,374,Shamela0009220,8,130,423,235,100
3,87,374,Rafed0001713Vols,1077,1030,1317,230,100
3,87,374,Sham19Y0020891,2669,332,619,230,100
3,76,274,Shamela0000170,965,873,1071,157,99
3,183,385,Noorlib0005343,521,733,947,158,91
3,64,274,Shamela0023623,84,1091,1308,157,91
3,87,374,Shamela0023623,1743,546,833,230,100
3,87,374,Shamela0023614,483,211,498,230,100
3,87,274,Shamela0023632,1740,531,722,149,97
3,87,374,Rafed0001792Vols,2416,554,841,230,100
3,87,277,JK011068,44,536,726,151,100
3,192,374,Tafsir09068,549,412,987,147,31
3,87,274,Shamela0008473,229,19,206,149,100
3,87,303,Shamela0008473,2387,1278,1494,172,100
3,87,374,Shamela0029743,429,421,708,230,100
3,87,374,Sham19Y0023618,900,217,508,230,98
3,192,374,ShamAY0000029,535,85,661,147,31
3,87,274,Shamela0010496,195,601,788,149,100
3,87,374,Sham19Y0023590,2785,513,804,230,98
3,1,522,Shamela0004473,6248,491,1009,329,77
3,87,374,Rafed0003257Vols,2788,1258,1545,230,100
3,87,374,Shamela0023591,3799,1118,1405,230,100
3,87,345,Shamela0023628,1794,1261,1519,206,100
3,87,274,Zaydiyya0000473,38,463,650,149,100
