ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,641,885,Sham19Y0146127,70,978,1229,176,83
1,692,1026,Tafsir07055,2996,960,1363,163,45
1,885,1229,JK000977,274,485,767,150,55
1,734,885,JK009137,365,679,834,124,97
1,608,1021,Sham19Y0013667,731,524,1003,223,51
1,612,898,JK000484,168,384,684,205,82
1,680,885,JK009336,1832,106,309,130,78
1,1087,1347,ShamAY0033975,542,207,453,179,87
1,612,885,ShamAY0033910,7,119,406,217,93
1,629,1150,ShamAY0033910,8,397,832,222,49
1,802,1315,ShamAY0033910,8,1008,1499,258,59
1,1177,1514,ShamAY0033910,10,994,1360,163,45
1,1324,1514,ShamAY0033910,418,1222,1437,140,85
1,1197,1477,JK000123,103,1,325,135,44
1,1177,1477,JK009313,3216,811,1050,134,54
1,636,1030,Shamela0025794,1384,104,477,200,54
1,934,1229,Shamela0025794,4259,69,378,154,58
1,618,885,Shamela0012844,2,811,1055,152,66
1,692,885,JK007107,26,203,412,134,78
1,692,885,JK008001,3456,1139,1554,136,40
1,692,885,JK000913,538,994,1199,140,83
1,612,885,JK000585,1962,337,616,215,94
1,652,1030,JK000585,4228,1,464,201,53
1,641,938,Shamela0003118,1449,879,1170,155,62
1,711,1234,Shamela0001727,164,27,426,175,39
1,677,1087,Sham19Y0122406,458,770,1067,162,47
1,1324,1514,JK000475,443,464,685,141,83
1,934,1099,JK009163,2,114,269,110,81
1,612,885,JK000130,7,263,549,217,93
1,629,1150,JK000130,8,584,1018,221,49
1,1143,1477,JK000130,9,1,448,183,45
1,1324,1514,JK000130,420,1,216,140,85
1,990,1334,Shamela0021703,11,28,467,189,53
2,831,1464,Sham19Y0146127,44,493,1075,347,58
2,998,1464,Shamela0005756,1546,592,987,289,77
2,337,632,Shamela0005756,13264,324,748,139,41
2,1053,1391,Sham19Y0145212,412,1047,1275,182,67
2,821,1464,Sham19Y0032381,3,169,685,317,60
2,1008,1464,JK009152,168,843,1236,297,80
2,379,632,JK007065,625,51,388,118,43
2,1172,1464,Sham19Y0131521,180,1,283,220,94
2,1013,1427,Shamela0001438,6758,1175,1489,225,66
2,1002,1464,Sham19Y0013667,175,72,495,245,59
2,1008,1464,Sham19Y0013667,223,477,1128,297,53
2,1013,1464,JK009390,6823,886,1250,252,68
2,1049,1460,Zaydiyya0000361,16,1176,1501,245,74
2,1220,1464,JK000484,86,1,238,185,95
2,1140,1464,JK009336,1848,532,831,233,90
2,379,646,JK009336,3230,303,544,177,82
2,1008,1464,JK000142,24,751,1158,309,84
2,1008,1464,ShamAY0033975,178,1011,1464,341,90
2,821,1464,Shamela0010765,14,289,894,388,75
2,1008,1464,Sham19Y0018144,188,962,1329,279,77
2,337,651,Sham19Y0013252,8384,1003,1444,138,40
2,367,651,Sham19Y0013252,8385,86,479,129,42
2,1008,1464,Shamela0012399,83,646,1115,340,87
2,1008,1257,ShamAY0033633,29,1251,1445,142,71
2,921,1464,Shamela0000427BK2,145,179,804,292,50
2,1008,1464,Sham19Y0020591,48,242,649,309,84
2,1049,1464,Sham19Y0014119,37,687,992,234,70
2,1013,1464,Sham19Y0127677,4749,942,1292,251,68
2,1191,1464,Sham19Y0001729,446,1,243,176,81
2,206,718,ShamAY0033910,13,544,1483,340,44
2,718,1121,ShamAY0033910,14,1,380,213,57
2,643,1464,ShamAY0033910,18,457,986,411,63
2,821,1464,ShamAY0035950,40,772,1381,322,54
2,1016,1464,Shamela0009804,127,8,418,262,67
2,1242,1464,Sham19Y0122257,396,1,224,177,99
2,433,651,Sham19Y0013605,4062,154,418,97,46
2,1016,1464,Sham19Y0020944,23,174,564,296,82
2,702,881,ShamAY0038116,131,1309,1487,127,86
2,706,1121,Shamela0009107BK1,514,944,1423,210,47
2,367,632,Sham19Y0020638,1030,116,468,133,47
2,1008,1464,Shamela0025794,2972,603,1033,330,89
2,759,1464,Shamela0028107,236,554,1282,356,49
2,1013,1464,Shamela0021479,169,433,831,302,84
2,1008,1380,Shamela0008473,1510,1119,1481,260,82
2,821,1464,JK000929,10,451,1113,372,67
2,483,632,JK009266,450,1,134,105,86
2,1066,1464,Shamela0021809,1584,1,363,285,90
2,998,1406,Sham19Y0016584,312,1153,1502,261,80
2,203,651,Sham19Y0016584,3809,886,1329,129,27
2,288,632,JK006838,855,21,482,127,33
2,998,1464,Sham19Y0018106,261,1006,1402,291,78
2,337,646,Sham19Y0018106,3477,399,836,138,40
2,706,917,JK000916,10056,1061,1330,161,76
2,998,1464,JK000110,55,144,540,291,78
2,367,632,Tafsir01005,259,513,735,168,78
2,1227,1464,Shamela0021715,583,1,223,170,90
2,337,651,Shamela0021715,8698,272,708,139,41
2,478,623,Shamela0021715,8699,838,1315,74,19
2,1013,1464,JK009154,311,783,1125,260,73
2,1045,1363,Sham19Y0017791,175,1348,1564,142,54
2,1053,1464,Sham19Y0017791,176,336,738,208,48
2,1008,1464,JK000227,1,810,1329,321,74
2,1135,1464,Shamela0009182,328,1,306,236,90
2,1013,1464,JK008001,3421,575,926,251,68
2,379,632,JK000330,998,696,1035,125,46
2,998,1464,Sham19Y0016684,140,737,1133,291,78
2,433,623,Sham19Y0016684,1778,27,262,89,47
2,1037,1464,Sham19Y0014462,133,1,424,317,89
2,998,1282,Shamela0002863,86,1171,1468,198,78
2,821,1464,Shamela0010803,178,261,893,327,50
2,337,850,Sham19Y0038171,1435,180,737,186,37
2,1008,1207,Shamela0026324,1932,1121,1304,138,89
2,1008,1207,Shamela0026324,1934,79,251,130,81
2,1008,1464,JK000147,31,217,609,286,77
2,1008,1464,Sham19Y0006684,60,807,1274,339,87
2,821,1464,JK000141,86,160,708,346,66
2,1008,1242,Sham19Y0123665,76,1184,1414,164,82
2,740,1460,Sham19Y0148271,900,820,1428,363,60
2,702,917,JK000585,2031,784,1072,168,74
2,1008,1464,JK000585,3666,442,897,340,89
2,1008,1464,JK000576,244,1007,1399,304,83
2,706,872,Shamela0036515,1509,1014,1230,123,71
2,1013,1464,Sham19Y0133413,22,931,1270,247,68
2,1008,1464,Shamela0008540,168,900,1299,309,85
2,1008,1464,Sham19Y0013241,96,823,1199,279,76
2,1049,1464,Zaydiyya0000054,20,26,353,243,73
2,1013,1215,Shamela0012220,500,908,1087,129,79
2,1008,1464,Sham19Y0018100,724,598,1049,340,90
2,141,850,JK000475,14,145,822,352,55
2,821,1391,JK000475,18,945,1446,274,53
2,1102,1464,JK001503,102,1,348,267,90
2,1013,1464,Shamela0001717,169,835,1237,303,84
2,1164,1464,Sham19Y0123510,41,1,287,220,92
2,1,419,JK000130,11,67,522,254,63
2,206,850,JK000130,13,750,1409,307,50
2,636,1121,JK000130,14,121,582,276,63
2,831,1464,JK000130,18,679,1250,430,86
2,1172,1464,JK000130,19,1,293,223,94
2,1008,1436,Shamela0013174,16,1022,1401,266,73
2,1008,1464,LAL2013020402,42,964,1325,277,76
2,1058,1257,Sham19Y0018607,12,1368,1491,85,55
2,1257,1464,Sham19Y0018607,13,1,208,140,79
2,1013,1464,Sham19Y0127656,33,700,1077,284,79
2,1053,1440,Sham19Y0016976,277,1238,1521,200,63
2,1058,1413,Shamela0096283,32,1172,1465,184,64
2,821,1464,JK000494,7,256,870,325,55
2,387,632,Shamela0005772,94,966,1295,121,46
2,998,1464,Sham19Y0018103,364,691,1088,290,78
2,337,651,Sham19Y0018103,3396,228,670,142,41
2,1008,1464,JK000132,61,256,709,350,95
2,1002,1464,JK009141,279,458,836,281,76
2,1150,1464,JK009324,166,637,907,198,76
2,433,632,JK009324,1876,140,392,98,48
2,1013,1326,Tafsir09084,684,1194,1483,201,75
2,998,1464,Sham19Y0018176,145,1070,1466,291,78
2,337,646,Sham19Y0018176,2067,982,1419,138,40
2,1008,1464,Sham19Y0127713,27,816,1245,266,65
2,998,1308,Shamela0009810,212,1233,1484,182,73
3,105,286,Shamela0026548,13,259,432,122,79
3,146,756,Shamela0009111,4,881,1395,260,50
3,394,838,Sham19Y0146127,35,794,1183,201,47
3,379,946,Sham19Y0146127,40,411,857,236,48
3,379,870,Sham19Y0146127,43,258,649,231,57
3,374,759,Sham19Y0146127,51,1044,1438,279,85
3,121,298,Sham19Y0146127,52,773,1086,101,38
3,423,838,Sham19Y0017747,93,687,1088,255,66
3,449,633,Shamela0009279,10,1349,1532,144,98
3,633,946,Shamela0009279,11,1,328,177,57
3,105,286,Shamela0005756,1255,51,208,108,74
3,379,838,Shamela0005756,1407,39,415,200,49
3,391,838,Shamela0005756,6769,902,1294,223,58
3,367,727,JK000477,54,1028,1412,269,87
3,449,756,Shamela0012752,46,153,541,159,42
3,1176,1326,Shamela0012752,49,645,902,101,48
3,363,838,JK000977,248,775,1290,366,90
3,105,290,Shamela0029701,13,328,487,118,80
3,371,842,Shamela0026490,4,373,780,233,58
3,423,838,Sham19Y0016599,171,315,718,274,75
3,105,290,Sham19Y0016599,215,1227,1396,129,88
3,423,756,Sham19Y0017729,24,1128,1471,247,88
3,386,756,Shamela0010480,222,7,478,172,39
3,105,286,Sham19Y0131521,164,1038,1199,116,80
3,420,825,Shamela0001438,5375,111,541,197,50
3,423,838,JK009137,275,791,1176,289,84
3,22,290,Shamela0012749,42,333,579,162,74
3,420,677,Sham19Y0013667,164,12,283,182,80
3,130,720,ShamAY0034282,123,897,1483,244,43
3,382,838,ShamAY0034282,135,789,1198,245,63
3,1176,1363,ShamAY0034282,141,557,802,102,49
3,279,838,JK000484,68,704,1206,234,43
3,379,838,JK000484,81,309,716,223,55
3,371,838,JK000484,83,796,1216,234,58
3,186,849,JK000484,99,310,1076,384,57
3,449,756,JK009336,1845,337,731,159,42
3,677,1102,JK009336,1879,1096,1505,180,39
3,105,290,JK000142,19,1197,1362,116,78
3,186,526,ShamAY0033975,173,1149,1449,151,53
3,526,838,ShamAY0033975,174,1,313,240,96
3,105,290,Sham19Y0018144,181,545,718,128,86
3,186,838,Sham19Y0018144,187,226,847,358,62
3,391,838,Sham19Y0013252,3449,1062,1446,219,57
3,1102,1386,Zaydiyya0000149,69,511,833,177,65
3,105,286,Sham19Y0020591,40,94,255,116,80
3,471,946,JK007045,53,432,821,233,61
3,22,298,ShamAY0034005,126,384,820,148,40
3,434,838,JK000154,117,1007,1408,310,95
3,434,854,Sham19Y0014119,31,95,463,206,58
3,423,946,Sham19Y0022884,17,401,788,273,63
3,379,880,JK000488,14,402,857,251,57
3,420,825,Sham19Y0127677,3565,895,1326,197,49
3,363,838,Sham19Y0001729,438,354,880,363,87
3,391,946,Shamela0026842,7,785,1381,252,47
3,371,905,ShamAY0033910,15,155,622,238,52
3,186,672,ShamAY0033910,17,865,1319,188,37
3,146,306,ShamAY0033910,22,1,188,118,78
3,186,440,ShamAY0033910,22,1304,1503,143,72
3,414,870,ShamAY0033910,23,1,454,321,87
3,727,1287,ShamAY0033910,24,363,846,269,55
3,1078,1359,ShamAY0033910,25,474,765,206,89
3,420,946,Sham19Y0017616,41,835,1428,348,72
3,67,286,JK000021,846,446,664,146,79
3,423,746,JK000123,46,185,495,210,78
3,497,638,Sham19Y0020590,12,1335,1577,102,53
3,471,946,Sham19Y0122257,352,51,440,233,61
3,121,298,JK000842,130,428,572,102,71
3,391,822,Sham19Y0013605,1968,884,1252,207,56
3,121,298,Shia004014Vols,158,462,766,115,49
3,178,838,Sham19Y0020638,117,783,1372,348,55
3,484,936,Shamela0025794,113,1,372,199,49
3,182,706,Shamela0025794,128,872,1426,183,35
3,1102,1405,Shamela0025794,254,608,875,146,58
3,44,286,Shamela0025794,1272,429,628,150,78
3,105,306,JK000786,24,833,1037,136,79
3,481,838,Shamela0008473,1512,15,313,197,65
3,1102,1359,JK000460,141,958,1249,190,80
3,1179,1413,JK000691,2,107,439,109,37
3,423,838,Sham19Y0017903,67,966,1401,313,89
3,382,838,JK000711,12,390,733,188,50
3,391,946,Sham19Y0016584,1573,351,824,239,51
3,363,946,Sham19Y0131336,67,34,742,393,71
3,379,838,Sham19Y0018106,234,694,1070,200,49
3,391,838,Sham19Y0018106,1416,922,1306,219,57
3,471,946,JK000110,466,1,353,213,52
3,1108,1326,JK000883,1203,1062,1372,119,47
3,386,672,JK000264,104,609,966,152,49
3,379,838,Shamela0021715,531,505,881,200,49
3,391,838,Shamela0021715,3185,148,528,219,58
3,79,272,ShamAY0034644,498,599,840,132,70
3,449,838,JK007107,14,1,392,297,95
3,399,838,JK000227,2,1,521,324,78
3,423,720,Shamela0022644,93,631,912,209,85
3,382,819,Shamela0000262,1,1045,1469,236,60
3,371,849,Shamela0000262,2,114,548,210,45
3,196,691,Shamela0000262,17,1017,1448,206,45
3,75,272,Shamela0000262,79,35,262,133,70
3,371,838,JK007083,8,242,768,361,86
3,379,838,Sham19Y0016684,132,578,954,200,49
3,391,838,Sham19Y0016684,739,91,475,219,57
3,471,838,Shamela0002863,94,9,366,270,91
3,407,946,Shamela0001875,38,577,1189,352,65
3,732,1111,JK000141,78,1001,1374,208,61
3,98,290,JK000141,88,617,804,133,83
3,1176,1326,Sham19Y0148271,1656,1017,1267,98,47
3,420,838,Sham19Y0132524,283,806,1236,318,91
3,497,665,JK000137,499,125,287,127,96
3,363,838,Shamela0012415,18,576,1088,359,87
3,67,320,Shamela0012415,21,811,1057,156,75
3,186,819,Shamela0001727,148,748,1416,399,69
3,121,286,Shamela0001727,155,999,1291,118,51
3,846,1111,Shamela0001727,166,1081,1400,191,75
3,279,616,Sham19Y0122406,413,1075,1465,216,67
3,616,838,Sham19Y0122406,414,1,224,170,95
3,976,1287,Sham19Y0122406,469,697,960,122,49
3,862,1287,Shamela0008544,195,219,637,208,53
3,98,286,Shamela0008540,142,495,664,104,66
3,927,1197,Shamela0001524,1535,1187,1485,140,50
3,1176,1326,JK000221,83,1122,1365,91,45
3,420,838,Sham19Y0018100,660,647,1119,318,83
3,186,825,Shamela0009567,72,31,660,244,40
3,514,672,JK000475,18,1,139,92,69
3,22,298,JK000475,22,1,310,210,86
3,846,1417,JK000475,367,324,727,140,30
3,423,838,JK009138,25,644,1051,292,82
3,379,797,Shamela0009823,638,1161,1495,168,45
3,379,838,Shamela0009823,653,63,439,200,49
3,449,838,Shamela0000894,1689,127,516,300,96
3,449,815,Shamela0000894,1708,1163,1529,283,96
3,371,905,JK000130,15,369,840,237,53
3,22,306,JK000130,22,128,451,208,81
3,186,870,JK000130,23,87,736,449,81
3,727,1287,JK000130,24,625,1108,269,55
3,1078,1359,JK000130,25,781,1073,207,89
3,382,858,Shamela0013174,17,529,951,243,59
3,461,946,Sham19Y0018607,13,366,857,311,77
3,434,838,Sham19Y0016976,250,941,1301,205,58
3,67,286,ShamAY0032925,9,458,683,148,78
3,379,838,Sham19Y0018103,336,428,804,200,49
3,391,838,Sham19Y0018103,1455,244,628,219,57
3,374,838,JK000132,2,364,848,357,92
3,363,838,JK009141,277,717,1182,337,84
3,846,1102,JK009141,285,136,423,174,74
3,471,838,Tafsir09084,685,1041,1354,200,63
3,391,810,Sham19Y0018176,774,1107,1460,202,56
3,862,1098,Shamela0009810,198,949,1207,178,85
3,98,290,Shamela0009810,216,1148,1338,134,83
3,509,842,Shamela0012843,4,1,251,161,58
4,67,602,Sham19Y0146127,30,880,1287,172,34
4,844,1184,JK007063,525,488,725,135,45
4,1,151,Shamela0022868,50,1393,1544,117,98
4,233,397,JK009152,1834,272,416,110,85
4,1038,1351,Shamela0010480,1108,829,1167,174,58
4,763,1034,JK000470,21,105,352,139,64
4,1,299,JK009336,1338,336,749,182,55
4,680,801,ShamAY0033975,308,803,937,95,90
4,1,173,ShamAY0033975,316,1249,1422,135,98
4,1249,1379,ShamAY0033975,765,14,156,99,90
4,839,1191,Sham19Y0018144,180,709,1088,147,42
4,839,1034,Sham19Y0018144,181,78,305,129,71
4,204,607,JK000871,1413,625,1038,177,42
4,1273,1379,Shamela0026655,8,528,656,82,82
4,1249,1379,Shamela0012531,1,760,873,86,84
4,397,796,ShamAY0033910,26,957,1440,270,70
4,1,607,ShamAY0033910,26,29,562,354,67
4,763,1184,ShamAY0033910,28,474,940,234,56
4,1155,1379,ShamAY0033910,86,534,741,115,60
4,831,1034,JK000021,848,903,1084,125,78
4,805,1140,Shamela0000736,240,695,1041,173,56
4,852,1038,Shamela0026432,18,1,185,114,71
4,568,1184,Shamela0025794,109,350,876,162,24
4,839,1191,Shamela0025794,132,12,365,184,59
4,208,356,Shamela0025794,691,966,1305,54,16
4,839,1034,JK000916,5545,1142,1354,130,74
4,805,1038,Shamela0030294,2,521,787,143,67
4,839,1184,Shamela0026884,627,410,759,150,45
4,805,1046,JK000141,89,1124,1363,132,65
4,805,1038,Shamela0011417,2,872,1136,141,67
4,1112,1249,JK000585,3309,374,523,90,79
4,1112,1351,Shamela0026389,321,572,833,114,49
4,828,1184,JK000486,15,549,881,151,44
4,773,1028,Shamela0012981,166,1103,1393,143,58
4,847,1034,Shamela0003118,1936,793,984,121,75
4,208,393,Sham19Y0122255,174,841,1049,137,82
4,805,1184,Shamela0001727,151,262,743,158,35
4,805,1038,Sham19Y0122406,419,286,529,132,66
4,805,1107,Shamela0008544,301,591,939,153,54
4,233,393,Shamela0008544,655,860,1006,98,79
4,1261,1379,Shamela0008540,295,1149,1283,86,78
4,839,1034,ShamAY0033598,25,695,867,109,61
4,1261,1379,Shamela0001442,57,941,1074,86,79
4,1112,1244,JK000475,25,115,253,87,82
4,1126,1249,JK007117,203,1043,1175,86,82
4,1,607,JK000130,26,325,854,350,67
4,564,963,JK000130,27,1,414,216,58
4,763,1184,JK000130,28,770,1236,234,56
4,934,1249,JK000130,31,1015,1355,196,66
4,1155,1379,JK000130,86,853,1060,115,60
4,805,1140,JK000667,8,484,794,152,52
4,1148,1379,JK000706,35,278,564,109,41
4,208,602,Shamela0096239,192,688,1105,199,50
4,191,393,JK009141,250,1132,1303,133,83
4,801,1038,JK009141,294,892,1118,122,61
5,290,758,Sham19Y0146127,97,761,1309,191,41
5,481,946,Sham19Y0146127,98,162,534,284,77
5,276,946,Sham19Y0146127,100,287,904,329,49
5,1,357,Shamela0005756,1682,1089,1463,201,59
5,297,436,JK000559,793,1330,1469,108,97
5,1,357,Sham19Y0014601,455,173,727,198,44
5,1,267,Shamela0005803,207,855,1179,178,65
5,432,758,JK009152,135,297,620,128,45
5,473,790,Sham19Y0016599,427,1104,1440,241,90
5,790,963,Sham19Y0016599,428,1,174,124,89
5,1,204,Sham19Y0016599,546,995,1209,160,93
5,1,216,Sham19Y0131521,314,1271,1500,167,91
5,29,178,Sham19Y0131521,318,459,995,118,27
5,1,357,Shamela0001438,7276,83,409,201,65
5,502,758,JK009137,442,324,584,110,49
5,978,1259,Sham19Y0013667,370,458,732,181,77
5,436,771,Sham19Y0013667,414,1092,1456,224,76
