ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,779,1145,Shamela0096257,2,1039,1560,226,47
2,859,1393,Sham19Y0123685,13,938,1498,352,72
2,859,1398,Shamela0021735,28,868,1458,377,76
4,355,640,Shamela0096257,13,299,585,227,96
4,318,640,Sham19Y0008889,85,475,743,155,55
4,389,640,Sham19Y0014325,230,84,331,162,71
4,382,646,Shamela0012820,131,444,633,115,52
4,389,651,JK000222,65,328,570,171,74
4,382,640,Sham19Y0006684,96,1066,1320,163,70
4,389,679,Shamela0021735,50,806,1100,231,94
4,389,640,JK000917,507,749,988,161,69
5,507,1475,JK000120,1,353,1060,312,34
5,954,1349,Shamela0121378,2,1095,1422,193,54
5,700,898,Sham19Y0017350,160,1270,1479,130,69
6,758,894,Sham19Y0014608,17,340,872,101,24
8,771,966,JK000110,49,407,594,138,84
8,553,962,JK000216,478,216,672,187,45
8,799,962,Sham19Y0013252,700,1,155,116,83
8,633,962,ShamAY0033975,261,1164,1422,162,59
8,771,962,Sham19Y0016946,60,1153,1329,126,76
8,962,1289,Sham19Y0014608,68,88,543,161,38
8,771,962,Shamela0000767,281,439,617,125,75
8,771,930,Sham19Y0013605,551,638,789,111,82
8,763,962,ShamIbadiyya0000438,84,1182,1363,136,82
8,763,966,Sham19Y0018272,2216,1011,1188,130,77
8,774,962,JK000201,134,939,1110,127,80
8,771,962,Sham19Y0018176,137,719,902,137,85
8,771,962,Shia004014Vols,158,193,398,138,77
8,563,947,JK001492,281,1036,1497,176,40
8,771,962,Shamela0005756,1443,1244,1427,137,85
8,774,947,Sham19Y0127656,33,122,287,123,84
8,763,947,Sham19Y0017903,22,575,753,143,94
8,553,962,JK009324,149,406,847,175,35
8,771,962,Sham19Y0018106,238,941,1124,137,85
8,771,962,Sham19Y0018103,341,324,507,137,85
8,771,966,Sham19Y0016584,284,1223,1410,140,85
8,794,962,Sham19Y0016584,285,568,1139,107,23
8,771,966,Shamela0037837,60,162,340,130,80
8,763,962,ShamIbadiyya0000433,128,287,470,136,81
8,771,962,Sham19Y0011194,2,612,810,129,72
11,1,119,JK011153,90,246,442,82,52
11,1,131,JK000148,88,721,890,86,65
11,119,363,Sham19Y0123665,85,1,246,192,97
12,638,836,ShamAY0035251,6,803,1004,125,67
12,611,836,Shamela0021744,26,1070,1301,112,55
12,1368,1491,Shamela0008623,2,1058,1257,85,55
12,1364,1491,Shamela0000427BK2,145,462,653,91,61
12,634,836,Shamela0023685,1121,770,1230,116,33
12,1364,1491,Sham19Y0127713,27,907,1091,73,42
12,630,836,Sham19Y0016934,99,953,1154,139,78
12,573,836,Sham19Y0016546,55,167,399,130,55
12,611,836,JK000242,3,239,470,112,55
12,634,836,Zaydiyya0000267,71,1111,1314,137,76
12,638,836,Zaydiyya0000267,82,90,284,126,73
12,638,836,Sham19Y0013241,102,1322,1504,123,74
12,1364,1491,Sham19Y0013667,175,175,344,65,50
12,1368,1491,Shamela0025794,2972,663,838,88,64
12,630,836,Zaydiyya0000162,459,911,1110,117,67
12,647,990,Sham19Y0017882,21,370,626,105,36
