ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1343,1567,JK006675,670,496,658,94,52
2,579,958,ShamAY0034066,86,257,485,113,33
2,829,988,JK000152,328,32,560,105,25
2,579,958,Sham19Y0023618,94,39,267,113,33
8,320,548,JK000484,2269,1219,1467,87,33
8,152,428,Sham19Y0013241,661,733,1083,116,37
8,567,976,JK000471,465,523,1017,156,35
8,332,558,JK000471,848,17,245,148,72
8,152,537,JK009324,1028,820,1239,85,19
8,665,976,ShamAY0038640,389,667,1000,156,52
8,152,558,Shamela0022868,12,607,1159,297,67
8,653,1216,Shamela0022868,13,205,1009,248,33
9,518,1496,JK000981,283,645,993,188,20
9,26,308,JK000119,642,318,571,156,66
9,30,308,Shamela0022868,14,837,1131,155,55
10,724,1040,Shamela0022868,17,627,975,198,70
11,147,270,Sham19Y0018259,180,171,459,72,30
12,55,584,JK000381,6226,187,502,173,36
12,37,485,JK006897,1,118,653,175,31
12,55,584,JK001414,15,126,468,189,40
12,37,336,Shamela0006610,4,259,747,176,41
12,55,570,JK006950,532,1194,1475,162,36
12,17,554,JK007083,2,1042,1503,197,38
12,17,336,JK000165,43,279,744,182,44
12,45,259,Shamela0008544,472,1208,1376,94,50
12,17,336,Sham19Y0131521,102,578,1259,175,31
12,6,296,Sham19Y0017729,22,753,999,128,47
12,17,259,Sham19Y0020591,30,1164,1333,106,50
12,17,588,JK007107,5,858,1328,228,45
12,17,588,JK000140,25,469,1111,209,28
12,17,271,Shamela0000427BK2,302,400,565,115,53
12,17,259,Shamela0023777,414,880,1036,97,44
12,37,255,JK000087,136,972,1288,151,57
12,17,259,Sham19Y0016599,323,728,884,97,44
12,17,259,JK009141,244,740,877,97,47
12,17,336,JK000142,14,69,748,175,31
12,6,296,Sham19Y0017903,59,753,999,129,48
12,17,588,JK000386,3,627,1188,279,48
13,140,679,JK007036,17,694,1282,202,39
13,547,1420,JK000381,6244,142,737,186,21
13,173,1048,JK000381,6245,4,972,307,29
13,547,1200,JK001414,273,1206,1555,191,38
13,46,376,JK000216,228,618,1231,146,28
13,547,1151,JK006950,550,1220,1484,135,29
13,6,404,JK000165,96,779,1251,299,79
13,137,376,JK000484,15,1110,1380,132,55
13,646,1200,Shamela0001875,15,1,708,301,48
13,534,1420,JK000913,144,566,1484,257,25
13,137,596,ShamAY0033975,118,615,1276,124,17
13,720,1048,ShamAY0033975,119,550,938,220,66
13,6,376,Sham19Y0146127,9,1175,1408,124,40
13,1176,1420,ShamAY0033177,400,381,642,137,56
13,1064,1420,JK007107,7,493,678,128,45
13,1176,1420,JK009336,1827,1093,1431,164,58
13,36,376,JK000180,889,6,403,129,30
13,679,1181,Sham19Y0016976,304,6,218,112,29
13,720,1461,Shamela0022868,53,44,1207,474,49
13,6,404,ShamIbadiyya0000074,400,468,876,295,89
13,9,269,JK000386,34,244,548,147,52
14,917,1185,Shamela0022868,37,701,1432,180,31
15,1290,1439,JK000299,34,188,308,93,80
15,1290,1470,JK000141,229,1117,1276,112,82
15,1285,1445,ShamAY0033181,255,147,301,106,76
15,1290,1439,JK000312,152,68,203,105,90
15,1290,1439,Shamela0021744,37,861,981,93,80
15,1280,1439,JK000559,299,242,414,106,73
15,1293,1439,Shamela0006610,59,452,584,103,90
15,1,226,Shamela0006610,62,17,316,154,61
15,1293,1439,Shamela0006610,294,72,204,103,90
15,1290,1439,ShamIbadiyya0000433,150,171,321,116,99
15,1285,1445,Sham19Y0127713,64,775,976,119,73
15,1236,1439,Sham19Y0127713,67,669,1090,125,35
15,1290,1439,JK000165,279,226,375,116,100
15,1332,1439,Sham19Y0016817,234,515,622,83,100
15,1290,1439,Shamela0000432,4769,612,761,116,100
15,1290,1476,JK000471,45,399,591,117,71
15,1290,1439,JK000471,560,823,958,105,90
15,1290,1439,ShamAY0033975,448,399,548,116,100
15,1290,1476,Shamela0008540,293,474,666,115,70
15,1,226,JK000637,271,653,977,126,43
15,1313,1439,Sham19Y0014601,429,1,127,98,100
15,1351,1476,JK006803,115,183,721,89,21
15,1290,1439,Shamela0000427BK2,1208,1390,1525,104,89
15,1290,1439,Shamela0009810,474,615,750,105,90
15,1280,1439,JK000787BK2,283,760,895,105,84
15,1293,1439,Sham19Y0022884,21,1144,1290,114,100
15,1293,1532,Shamela0009111,21,314,512,125,60
16,269,861,JK000299,34,6,437,121,19
16,269,861,Shamela0021744,37,679,1111,121,19
16,1323,1474,JK000165,300,77,299,84,48
16,1245,1470,Shamela0021848BK3,138,744,988,144,70
16,1231,1474,JK009229,363,842,1142,166,68
16,1275,1474,Shamela0001438,6301,262,770,85,19
16,1245,1474,JK000386,142,793,1115,145,53
17,372,676,Sham19Y0127656,43,147,787,187,37
17,1,635,Sham19Y0013241,139,6,875,224,25
18,5,251,Shamela0005756,1945,74,322,162,77
18,51,333,Sham19Y0018144,222,1,355,171,59
18,219,707,Sham19Y0018144,222,813,1391,193,32
18,22,207,Sham19Y0013667,338,610,798,133,84
18,22,195,Shamela0001727,196,50,227,136,96
18,19,325,JK000977,328,801,1388,192,41
18,19,239,JK000470,435,580,818,146,73
18,378,681,Shamela0006610,68,902,1313,151,44
18,370,770,ShamIbadiyya0000433,163,518,842,140,35
18,22,195,Sham19Y0122406,556,219,396,136,96
18,29,432,JK007083,22,735,1070,155,36
18,29,765,Sham19Y0017437,207,518,1225,361,51
18,378,516,JK000165,329,652,789,101,91
18,396,516,JK000201,321,795,981,92,61
18,22,199,Shamela0008544,701,1121,1302,137,95
18,378,516,Shamela0008544,707,1173,1310,100,90
