ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,81,311,ShamAY0034249,1,1486,1673,148,78
1,707,821,ShamAY0034249,35,630,748,84,94
1,817,1032,ShamAY0034249,38,1137,1353,157,86
1,1032,1210,ShamAY0034249,47,391,570,142,98
1,1335,1445,ShamAY0034249,56,1,111,88,100
1,821,1210,ShamAY0034249,314,28,345,124,30
1,81,307,Shamela0006947,6662,638,862,181,97
1,130,292,Shamela0006947,10141,1277,1425,120,91
1,130,307,Shamela0006947,14320,992,1170,143,98
1,130,299,Shamela0006947,15245,209,348,109,79
1,130,307,Shamela0006947,17861,1380,1544,132,92
1,307,619,ShamAY0034050,581,599,956,244,87
1,113,335,JK000206,10,470,705,160,84
1,457,562,Shia000841Vols,118,816,921,75,86
1,85,292,Sham19Y0020642,505,182,414,148,73
1,113,311,Shamela0037325,2877,1192,1394,142,82
1,58,269,Sham19Y0017812,25,1218,1533,158,62
1,269,461,Sham19Y0017812,26,1,191,153,98
1,457,640,Sham19Y0017812,29,959,1140,141,98
1,640,832,Sham19Y0017812,31,668,866,136,86
1,817,938,Sham19Y0017812,36,1020,1141,97,100
1,979,1210,Sham19Y0017812,38,687,977,170,72
1,1261,1445,Sham19Y0017812,43,89,454,144,50
1,984,1210,Sham19Y0017812,166,357,469,84,46
1,85,331,Shia000819,245,401,682,162,67
1,1065,1206,Sham19Y0016934,47,1245,1390,112,96
1,1065,1210,Sham19Y0122232,329,912,1058,112,95
1,113,292,Shamela0006357,15,46,203,116,78
2,1296,1481,Shia002119Vols,105,384,562,134,88
2,43,161,ShamAY0034249,59,1420,1531,80,83
2,146,413,ShamAY0034249,61,1004,1266,195,87
2,394,600,ShamAY0034249,65,212,408,135,77
2,1145,1270,ShamAY0034249,81,574,695,96,93
2,1009,1148,Sham19Y0014580,279,1188,1323,92,85
2,1009,1145,Sham19Y0014324,22,794,921,90,80
2,1,150,Sham19Y0017812,46,701,1119,114,34
2,146,348,Sham19Y0017812,47,1299,1514,162,93
2,189,389,Sham19Y0017812,49,261,560,123,47
2,348,600,Sham19Y0017812,50,1016,1324,201,81
2,665,802,Sham19Y0017812,54,579,719,94,87
2,798,1013,Sham19Y0017812,55,1204,1432,170,94
2,1013,1481,Sham19Y0017812,56,1,472,369,96
