ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1054,1234,Sham19Y0020878,102,845,951,85,58
3,132,584,Sham19Y0020878,102,951,1085,107,29
4,429,839,ShamAY0034263,11,30,468,146,31
4,631,893,ShamAY0038640,1112,1390,1533,100,43
4,839,1467,Sham19Y0020878,104,780,1125,253,50
4,68,225,Sham19Y0020878,106,809,961,119,96
5,136,419,Shamela0006610,35,1,517,134,32
5,350,494,JK007107,7,209,678,109,28
5,65,494,Shamela0008360,80,844,1312,122,23
5,333,503,ShamAY0034249,42,1,293,119,49
5,146,494,Sham19Y0123510,41,653,1129,156,32
5,320,494,Sham19Y0014245,3,910,1099,124,80
5,1,131,Shamela0005756,5622,390,668,69,31
5,146,494,Shamela0007289,6327,652,1331,125,21
5,624,971,Sham19Y0020878,20,484,763,209,76
6,1003,1250,Sham19Y0146127,71,554,771,151,74
6,1000,1250,Shamela0021848BK1,59,153,391,156,71
6,1003,1250,Sham19Y0018144,366,486,725,158,72
6,1003,1187,Shamela0006610,66,1280,1492,134,78
6,1003,1250,Shamela0021660,2111,1022,1236,146,73
6,1003,1250,ShamAY0032665,366,497,736,158,72
6,1003,1250,Sham19Y0023608,951,311,557,161,72
6,1000,1250,Sham19Y0014325,98,125,369,160,72
6,1003,1292,Shamela0009242,232,863,1200,181,65
6,988,1292,Shamela0009242,233,401,749,187,64
6,1003,1250,Shia003732Vols,3281,728,984,153,67
6,1003,1250,JK000216,242,1245,1458,147,73
8,415,555,JK000213,52,1345,1496,104,83
8,357,705,Sham19Y0020878,26,952,1283,145,50
8,1,965,Sham19Y0020878,28,251,977,537,70
9,455,646,Sham19Y0020878,28,1196,1415,124,67
10,188,457,Shamela0021721,81,478,810,161,59
10,647,779,Shamela0006228,13,699,830,97,92
10,192,316,Zaydiyya0000162,620,600,710,80,77
10,330,564,Sham19Y0020878,72,138,389,182,91
12,280,565,Sham19Y0019188,1301,532,815,193,81
12,280,565,Shamela0008463,1395,498,771,194,81
12,917,1249,Sham19Y0020878,60,340,485,108,41
14,31,156,Shamela0006228,16,1185,1304,93,95
14,1172,1336,Sham19Y0026094,529,371,514,85,64
18,428,520,Sham19Y0020878,87,66,157,70,98
23,217,724,Sham19Y0020878,127,872,1187,250,61
23,812,943,Sham19Y0020878,146,548,685,86,75
25,1016,1182,Sham19Y0026094,534,674,858,130,87
26,424,666,Sham19Y0020878,218,820,1291,120,32
28,869,1192,JK010138,11,941,1517,99,19
28,980,1192,Sham19Y0018259,78,93,233,69,42
28,513,808,Sham19Y0020878,275,735,1000,149,56
29,1340,1493,Sham19Y0020878,278,193,372,118,81
30,1231,1459,Sham19Y0022884,66,1,245,165,80
32,1297,1466,Sham19Y0020878,293,601,770,132,100
33,267,788,Sham19Y0019188,475,598,1038,161,32
33,209,755,Shamela0008463,440,19,431,150,32
33,209,341,Shamela0003125,111,254,449,72,48
33,209,438,Sham19Y0020878,291,851,1358,100,27
33,127,475,Sham19Y0020878,293,750,1063,232,84
33,1133,1369,Sham19Y0020878,294,726,883,109,54
34,1017,1248,ShamAY0038640,610,482,1019,178,42
34,843,1078,Sham19Y0020878,395,99,354,130,55
37,1348,1548,Shamela0021721,407,577,1278,119,20
37,311,963,Sham19Y0026094,541,180,423,110,18
38,1154,1397,Shamela0008463,528,1218,1489,165,75
38,1218,1376,Sham19Y0020878,233,218,379,121,92
39,273,568,Shamela0008463,529,77,375,138,47
39,277,448,Sham19Y0020878,231,1061,1312,123,61
44,1057,1179,ShamAY0038134,26,229,436,93,55
44,1057,1179,Sham19Y0020878,403,1120,1327,93,55
45,442,629,Shia000026Vols,185,1187,1429,145,76
45,38,629,Sham19Y0020878,288,658,1180,373,72
46,203,440,Sham19Y0020878,334,1255,1394,104,55
46,853,972,Sham19Y0020878,336,368,478,82,89
48,88,745,Sham19Y0020878,324,79,483,321,61
48,963,1351,Sham19Y0020878,329,1100,1392,182,50
51,220,635,Sham19Y0127663,180,396,1142,240,39
52,134,496,Sham19Y0127663,204,1171,1304,99,34
52,157,738,Sham19Y0020878,208,1268,1411,114,24
52,825,1089,Sham19Y0020878,209,19,247,111,52
53,1277,1401,Shia002034Vols,1876,419,526,60,62
53,349,794,Sham19Y0127663,212,1008,1446,213,56
53,1082,1401,Shamela0009242,76,392,995,117,21
53,974,1236,Sham19Y0020878,209,202,480,152,64
54,359,587,Sham19Y0127663,219,52,363,105,41
54,871,1112,Sham19Y0020878,216,457,1024,173,38
55,311,445,Sham19Y0020878,517,403,537,104,100
56,661,816,ShamAY0038640,232,1152,1306,119,95
56,917,1093,Sham19Y0020878,246,1227,1424,137,87
56,200,913,Sham19Y0020878,248,836,1353,284,47
57,250,926,Sham19Y0127663,249,348,1162,234,30
57,359,1030,Sham19Y0020878,229,791,1281,357,64
59,628,872,Sham19Y0127663,290,154,376,127,63
59,767,895,Sham19Y0127663,292,214,338,95,93
59,454,746,Sham19Y0020878,427,931,1183,188,82
60,928,1084,Sham19Y0127663,91,691,847,126,99
60,745,913,Sham19Y0020878,380,164,314,115,86
63,1279,1547,Sham19Y0026094,544,195,388,155,70
63,411,962,Sham19Y0020878,401,175,479,204,43
65,419,621,Sham19Y0127663,342,58,614,140,30
65,750,913,Sham19Y0148486,1651,355,678,129,49
65,37,217,Sham19Y0026094,545,1242,1443,133,86
66,651,818,Sham19Y0127663,148,1184,1413,102,56
66,1015,1225,Sham19Y0020878,315,11,246,154,84
67,678,843,Sham19Y0019188,435,640,857,112,61
67,678,843,Shamela0008463,751,391,608,112,61
67,506,1032,Sham19Y0127663,365,291,804,294,62
67,877,1025,Sham19Y0145410,605,627,801,104,77
67,600,1015,Sham19Y0020878,380,286,665,269,81
67,877,1015,Sham19Y0020878,412,823,969,94,84
68,1176,1316,JK007054,954,135,275,103,95
68,58,216,Sham19Y0147658,555,331,489,127,100
68,1112,1321,Shia002218Vols,1034,1144,1396,111,57
68,1196,1316,JK001040,30,1138,1272,89,86
68,1196,1316,Shamela0037458,4636,1419,1535,87,94
68,1146,1316,Rafed0001792Vols,4493,990,1144,99,75
68,1161,1316,Tafsir03037,3228,735,888,87,70
68,1193,1316,ShamAY0034073,5649,406,532,89,92
68,1196,1321,Shia002359Vols,4344,1151,1270,84,88
68,1161,1316,Shamela0001394,1759,1155,1310,90,71
68,1161,1358,Zaydiyya0000274,757,88,278,110,63
68,1196,1316,Zaydiyya0000274,832,154,268,83,90
68,1146,1316,Sham19Y0020891,6577,568,725,101,75
68,1196,1316,Tafsir06049,6530,847,964,87,93
68,4,308,Sham19Y0020878,380,637,895,188,75
68,1204,1316,Sham19Y0014592,3219,451,570,83,90
69,106,293,Sham19Y0127663,418,319,600,139,60
69,359,712,Sham19Y0026094,548,327,693,285,95
69,706,1054,Sham19Y0020878,502,497,970,152,39
70,717,824,Shamela0021765,475,793,899,83,97
70,717,824,JK006801,122,105,211,83,97
70,717,824,Sham19Y0037618,1158,751,857,83,97
71,504,709,Sham19Y0026094,551,131,354,162,91
71,504,709,Sham19Y0131003,473,619,838,158,90
71,509,660,Sham19Y0020878,453,555,701,115,96
72,1,487,Sham19Y0020878,462,220,369,100,24
73,833,1196,Shia000026Vols,292,557,794,117,37
73,489,649,Sham19Y0020878,394,1269,1425,127,96
73,80,371,Sham19Y0020878,454,501,797,231,97
75,618,739,Sham19Y0127663,606,730,866,91,82
75,571,739,Shamela0002331,246,896,1078,126,85
75,581,735,Sham19Y0018609,16,405,563,105,77
76,812,1293,Sham19Y0026094,552,896,1099,155,40
77,1250,1514,Sham19Y0020878,487,52,245,131,57
78,1286,1511,Sham19Y0127663,650,11,398,166,51
78,532,1127,Shamela0009428,256,1148,1422,112,22
78,532,1127,Sham19Y0020878,185,514,791,118,23
79,1258,1514,JK000213,41,965,1231,193,87
79,470,829,JK000213,42,987,1370,210,64
79,1258,1502,Shamela0005890,24,48,313,175,75
80,653,881,Sham19Y0127663,657,946,1224,114,49
80,1199,1424,Sham19Y0127663,659,639,875,170,91
80,1199,1407,Sham19Y0020878,212,538,741,157,96
80,368,770,Sham19Y0020878,542,316,668,261,80
81,1,222,Sham19Y0127663,659,354,574,167,95
81,1,209,Sham19Y0020878,212,755,963,163,100
81,291,681,Sham19Y0020878,569,119,465,234,68
83,925,1567,Sham19Y0127663,719,78,1243,270,25
83,914,1111,Sham19Y0016934,1212,1042,1326,92,37
83,275,589,Sham19Y0020878,557,905,1143,181,71
84,1,391,Sham19Y0020878,556,243,483,143,43
85,575,771,Sham19Y0148271,1100,196,531,119,41
85,230,384,Sham19Y0020878,547,1,155,124,100
86,1007,1162,ShamAY0033945,449,1,190,109,70
86,963,1162,Sham19Y0146127,1194,647,847,131,73
86,963,1162,Shia000107Vols,1473,984,1154,112,62
86,951,1162,Shamela0006610,429,928,1164,140,72
86,618,859,JK010216,30,1033,1335,148,55
86,955,1162,Shamela0008476,514,1050,1242,114,62
86,951,1162,Shamela0008463,1053,56,236,117,62
86,960,1162,Shia001976Vols,952,667,885,109,55
86,1,146,Sham19Y0127663,739,304,450,113,97
86,951,1162,Sham19Y0148486,2293,793,1039,150,74
86,618,1162,Shamela0021743,380,187,828,306,55
86,951,1162,ShamAY0035960,382,396,571,122,67
86,951,1162,ShamAY0033523,382,27,201,118,65
86,951,1125,Shamela0009242,1701,170,336,102,73
86,461,839,Shamela0009242,1702,614,1018,165,39
86,963,1162,Sham19Y0014032,118,746,980,146,78
86,963,1162,Shamela0001719,618,1,231,128,66
86,1010,1162,Sham19Y0020868,372,1,184,105,70
86,963,1162,Shamela0001875,665,664,888,131,71
86,960,1162,JK006950,1599,1,174,114,64
86,1038,1351,Shia000055Vols,254,320,624,127,43
86,951,1162,Shamela0005756,4912,474,757,151,66
86,951,1162,Shamela0010517,849,1226,1446,129,65
86,951,1162,Shamela0007289,7405,937,1138,117,58
86,951,1162,Shamela0012415,213,530,763,135,68
86,951,1162,Shamela0009690,846,1226,1427,117,58
86,963,1162,Sham19Y0122406,4520,731,961,128,66
86,951,1162,Shamela0004473,8491,1104,1345,147,74
86,951,1173,Sham19Y0020561,1495,1228,1486,144,68
86,859,1162,Sham19Y0020878,577,379,701,237,94
86,1204,1486,Sham19Y0020878,580,658,961,218,90
86,951,1162,JK007064,262,602,833,135,69
87,1222,1420,Kraken220216061221,267,616,795,127,76
87,787,1054,Sham19Y0032195,600,1164,1429,166,74
87,1111,1460,Shamela0005719,52,374,655,149,50
87,744,974,Sham19Y0017878,81,785,1043,155,74
87,744,1054,JK007036,141,529,870,191,71
87,979,1473,Shamela0008248,36,603,1152,331,71
87,760,974,Shia000107Vols,1473,486,665,124,70
87,740,1054,Sham19Y0020699,385,813,1180,180,53
87,979,1473,JK011412,1,979,1509,315,67
87,1111,1452,JK011412,2,99,476,148,44
87,760,979,Shamela0000432,2349,358,524,107,61
87,744,1054,Shamela0026924,3,576,934,179,63
87,1183,1477,Shamela0026924,7,727,1066,194,73
87,718,1054,ShamAY0034331,8,551,951,195,62
87,1183,1477,ShamAY0034331,20,1085,1412,186,72
87,1214,1477,Shamela0023764BK3,724,249,519,190,84
87,1222,1477,ShamAY0033760,78,1160,1422,168,79
87,740,974,Shamela0008463,1050,1158,1347,121,64
87,1218,1477,ShamAY0034640,19,957,1233,174,78
87,1039,1167,ShamAY0034640,20,1,134,102,94
87,1198,1477,ShamAY0038394,78,438,750,174,66
87,1035,1477,JK000001,3197,1,492,218,53
87,1278,1477,Sham19Y0023625,1410,306,508,129,80
87,1015,1159,Sham19Y0122257,1021,1280,1422,111,95
87,1278,1477,ShamAY0034134,1050,316,518,131,81
87,1214,1477,Shamela0000107,2969,509,778,190,84
